rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#12414,fairmieter,19.35,19.57,20.29,19.0,16.69,16.03,13.28,20.38,DE.svg,Germany,25536,2021-05-26
#12415,JacoobJacoob,15.55,15.23,16.14,16.09,10.09,12.24,10.02,16.59,IL.svg,Israel,25540,2021-03-28
#12416,Chet0,3.66,3.83,3.35,5.19,1.49,1.96,2.09,5.17,MX.svg,Mexico,25542,2021-02-02
#12417,cir1234,27.45,25.92,26.31,26.56,22.84,30.52,24.97,26.28,US.svg,United States,25549,2021-03-30
#12418,opT1c,12.92,12.86,14.16,8.83,6.89,12.55,7.63,13.95,PH.svg,Philippines,25561,2021-11-21
#12419,kYuuP11,18.58,17.85,19.21,17.73,13.39,18.44,15.11,19.75,PH.svg,Philippines,25562,2021-12-09
#12420,agx642,7.74,7.63,8.25,6.14,4.23,8.63,4.33,8.89,FR.svg,France,25565,2021-03-30
#12421,ThElectriKendama,6.34,6.27,6.89,5.5,3.59,7.14,3.54,7.68,US.svg,United States,25566,2021-06-03
#12422,GULO,6.96,6.6,7.4,5.82,3.82,8.26,3.93,8.06,CH.svg,Switzerland,25569,2021-03-02
#12423,xeyiD,4.61,4.98,5.12,5.26,2.87,3.89,2.76,6.03,AU.svg,Australia,25570,2021-06-02
#12424,cryingforrain,15.51,15.97,16.81,13.31,9.15,12.71,9.97,16.78,US.svg,United States,25572,2021-09-20
#12425,Nerimaki,13.41,13.44,14.29,12.67,8.25,11.95,8.8,14.92,CL.svg,Chile,25573,2021-02-04
#12426,Zuuikakuu,2.26,2.87,3.43,2.23,1.66,2.42,1.49,3.53,PL.svg,Poland,25574,2021-04-09
#12427,iExTernal,25.74,26.65,24.76,26.29,23.91,20.26,26.35,24.25,,,25576,2021-11-20
#12428,C4Kingslayer,12.26,11.28,11.08,12.12,7.57,14.69,6.98,12.06,NL.svg,Netherlands,25578,2021-02-03
#12429,Mkkkkk21,16.17,16.61,16.38,17.46,11.62,10.01,10.49,16.02,AF.svg,Afghanistan,25579,2021-02-03
#12430,Deb,15.06,14.57,16.35,14.52,9.0,9.29,9.01,16.37,US.svg,United States,25580,2021-03-16
#12431,huyhu123,14.86,14.79,15.06,15.7,12.22,12.12,10.04,15.78,AF.svg,Afghanistan,25581,2021-02-23
#12432,Pervitiini,9.57,9.53,10.62,7.02,5.15,9.46,5.48,10.84,,,25582,2021-11-01
#12433,WanderingTensor,31.04,32.1,29.62,30.01,31.35,27.68,32.42,28.47,CN.svg,China,25583,2021-11-19
#12434,almoln24,20.73,21.84,21.03,21.56,15.75,13.46,18.3,20.42,,,25588,2021-08-19
#12435,Sinoh,11.35,11.28,12.16,10.9,7.53,9.27,6.64,12.94,US.svg,United States,25591,2021-11-08
#12436,qqqqqqqq,21.05,21.35,20.65,21.47,19.92,19.14,19.84,21.06,IT.svg,Italy,25593,2021-02-08
#12437,yumethe,23.05,23.44,22.85,23.73,21.77,19.47,21.09,23.34,US.svg,United States,25596,2021-10-31
#12438,TrayArk,20.12,18.15,19.12,18.4,16.02,22.88,17.08,20.44,PH.svg,Philippines,25605,2021-04-23
#12439,ChamomileTea,6.69,6.08,6.78,5.13,3.49,8.28,3.48,7.99,US.svg,United States,25608,2021-05-15
#12440,mdn,18.6,18.6,18.88,18.9,16.15,13.98,17.94,19.06,SY.svg,Syria,25610,2021-11-24
#12441,Glucthu,10.65,10.26,10.78,11.41,7.79,8.23,6.42,12.13,AR.svg,Argentina,25612,2021-03-02
#12442,Nanosinix,23.95,24.38,23.87,24.48,23.24,19.92,19.1,24.19,US.svg,United States,25613,2021-11-18
#12443,beer678,23.2,23.42,23.0,23.77,23.4,16.44,19.65,22.84,NL.svg,Netherlands,25614,2021-12-08
#12444,elvodqa,12.38,12.27,13.97,9.64,7.17,7.63,7.52,13.72,TR.svg,Turkey,25621,2021-07-06
#12445,seaflex,21.28,21.42,21.12,22.59,19.78,14.89,15.55,21.44,US.svg,United States,25622,2021-10-19
#12446,juancristobal21,15.63,15.64,16.28,16.07,11.89,11.03,9.72,16.48,CL.svg,Chile,25623,2021-02-14
#12447,uPaattu,15.82,10.66,9.54,6.34,4.36,19.64,4.67,11.07,BR.svg,Brazil,25632,2021-02-08
#12448,Light22,12.23,12.25,13.5,10.37,6.69,11.57,7.39,13.41,US.svg,United States,25633,2021-09-22
#12449,Naatchi,8.7,8.8,9.88,7.15,4.92,7.65,5.37,10.35,US.svg,United States,25635,2021-05-21
#12450,AppleLoli,5.17,5.55,6.21,4.21,3.24,5.08,3.25,6.61,US.svg,United States,25637,2021-02-07
#12451,course,23.6,23.7,24.86,23.58,18.33,16.59,16.22,24.42,US.svg,United States,25638,2021-02-24
#12452,yash,1.85,2.48,3.06,1.9,1.21,1.87,1.1,3.22,IN.svg,India,25641,2021-06-04
#12453,HighQEagle,11.52,11.95,12.35,11.52,8.58,8.19,7.2,12.35,US.svg,United States,25645,2021-10-25
#12454,vxx,14.39,15.09,10.37,14.29,13.62,10.8,15.78,13.45,GB.svg,United Kingdom,25646,2021-02-07
#12455,Setsoku,12.17,11.55,13.51,7.78,6.39,9.56,6.82,14.08,PH.svg,Philippines,25650,2021-03-15
#12456,kurahi,9.78,10.04,10.91,8.96,5.95,8.65,5.83,11.2,BR.svg,Brazil,25651,2021-05-22
#12457,Kanzakit,4.8,5.27,5.8,4.21,3.05,4.7,2.93,6.28,CO.svg,Colombia,25653,2021-05-21
#12458,XDXDXDXDXD,11.77,12.23,10.1,12.46,11.82,10.27,11.01,12.3,AR.svg,Argentina,25654,2021-05-27
#12459,Kaneish,15.12,15.79,16.36,9.29,7.82,11.75,8.54,16.26,US.svg,United States,25655,2021-04-11
#12460,ka7amus,2.92,3.85,3.88,2.64,1.69,2.55,1.66,4.45,US.svg,United States,25657,2021-05-13
#12461,biscuitlord,24.55,25.5,23.6,25.7,23.71,16.68,23.41,23.17,US.svg,United States,25658,2021-02-09
#12462,fwebwelbg,8.03,7.84,8.72,6.68,4.32,8.47,4.53,9.47,CL.svg,Chile,25659,2021-04-30
#12463,Noctoko,4.42,4.81,5.33,3.93,2.84,4.84,2.72,5.71,US.svg,United States,25660,2021-06-09
#12464,Ducky,14.73,14.46,15.77,13.53,7.99,14.49,8.77,15.7,CA.svg,Canada,25663,2021-04-30
#12465,ThatDankHusbando,5.7,6.14,6.61,4.44,3.42,5.41,3.48,7.27,US.svg,United States,25666,2021-06-02
#12466,ePhan14,9.59,9.67,10.63,7.55,5.12,8.94,5.63,11.1,CA.svg,Canada,25668,2021-06-02
#12467,Dia,10.05,9.96,10.65,10.11,7.24,9.82,5.99,11.04,AF.svg,Afghanistan,25674,2021-11-30
#12468,raemu,4.1,4.62,5.14,3.56,2.04,3.43,2.08,5.84,AF.svg,Afghanistan,25678,2021-04-13
#12469,KGYoshi,11.51,10.85,13.01,7.35,6.0,9.1,6.61,13.27,US.svg,United States,25679,2021-10-31
#12470,Fallen33,18.18,18.93,17.6,18.42,17.95,12.4,13.77,18.35,CN.svg,China,25681,2021-09-28
#12471,tempzii,14.03,13.34,14.07,10.34,7.41,16.16,7.51,13.95,AU.svg,Australia,25685,2021-06-27
#12472,Xnery,11.95,11.6,11.93,12.63,10.12,7.28,7.35,13.51,PH.svg,Philippines,25687,2021-06-15
#12473,Tensoku,5.74,6.2,6.55,5.71,3.38,5.22,3.42,7.12,AU.svg,Australia,25688,2021-04-13
#12474,RiMiRiN,16.51,16.8,16.51,17.44,12.49,13.25,11.83,17.2,PH.svg,Philippines,25689,2021-05-18
#12475,ShuiA,25.86,26.22,26.79,26.67,23.96,17.33,22.04,25.78,CN.svg,China,25690,2021-04-07
#12476,JustJake,14.32,14.55,14.64,15.08,12.5,9.83,9.07,15.0,US.svg,United States,25691,2021-04-24
#12477,chocobo01,7.32,7.47,8.26,5.64,4.27,7.31,4.28,8.7,ID.svg,Indonesia,25692,2021-09-28
#12478,AdamAckerville,15.0,14.78,16.03,15.75,7.43,7.57,8.91,15.32,SG.svg,Singapore,25694,2021-08-05
#12479,Efraxon,6.85,6.85,8.06,5.33,3.27,6.23,3.63,8.54,TR.svg,Turkey,25699,2021-06-25
#12480,CheeseCakeX,12.39,12.41,13.72,9.24,6.57,11.08,7.17,13.86,NL.svg,Netherlands,25701,2021-10-28
#12481,MrDerr,19.12,18.29,19.32,18.21,12.79,20.4,11.58,19.39,US.svg,United States,25702,2021-12-06
#12482,Ivtely,27.36,27.18,27.86,28.56,26.36,21.11,25.06,27.02,MX.svg,Mexico,25709,2021-07-26
#12483,Ememex,13.09,12.4,13.59,12.99,9.67,13.39,8.04,13.85,,,25710,2021-02-22
#12484,w4rd,21.84,22.24,21.39,22.62,19.58,21.96,18.67,21.13,BE.svg,Belgium,25711,2021-08-24
#12485,ImBadatDDR43,15.85,15.51,17.16,14.67,8.93,14.63,9.89,17.16,AT.svg,Austria,25712,2021-12-08
#12486,nukedeggs,10.79,10.42,10.81,10.6,5.94,11.71,6.45,11.57,US.svg,United States,25713,2021-05-27
#12487,Poro7,3.1,3.36,4.18,2.84,2.19,3.75,1.98,4.3,AF.svg,Afghanistan,25714,2021-08-01
#12488,AlexB,3.15,3.95,4.3,2.79,2.12,2.86,1.99,4.61,US.svg,United States,25715,2021-03-15
#12489,hobbyist,18.9,19.53,20.39,11.32,10.15,12.01,11.09,20.03,,,25734,2021-02-07
#12490,burddan,15.22,14.86,16.22,14.45,11.53,14.52,9.53,16.3,BR.svg,Brazil,25735,2021-05-28
#12491,AlexandraPharmic,16.3,15.58,17.09,12.86,8.76,15.3,9.63,18.4,,,25737,2021-10-20
#12492,MRGREAT,5.62,5.61,7.19,4.88,2.32,2.89,2.67,7.15,IT.svg,Italy,25738,2021-02-10
#12493,Ailo,11.59,11.38,12.4,11.57,7.73,10.59,6.63,12.8,NO.svg,Norway,25741,2021-04-27
#12494,NottFukka,1.59,2.43,2.89,0.95,0.34,0.47,0.4,3.05,US.svg,United States,25745,2021-04-27
#12495,MischiefNight,8.62,8.32,9.61,5.88,4.58,8.91,4.82,9.92,US.svg,United States,25749,2021-05-15
#12496,HANSolo,16.54,15.74,17.95,15.8,13.18,12.64,14.69,18.02,US.svg,United States,25753,2021-07-31
#12497,Furistic,16.03,15.8,16.74,10.84,8.25,16.91,9.08,16.51,US.svg,United States,25757,2021-12-07
#12498,riceyboi6969,14.72,14.68,15.34,14.92,11.36,9.35,9.28,15.83,CA.svg,Canada,25760,2021-03-01
#12499,Chiichu,8.91,8.04,8.75,6.12,4.12,11.27,4.35,9.26,US.svg,United States,25766,2021-08-08
#12500,Vaka,19.12,18.09,18.27,18.59,16.87,20.92,17.6,19.08,LT.svg,Lithuania,25770,2021-11-11
#12501,hellstorm,24.52,25.14,23.24,24.97,24.15,17.94,24.79,22.83,RU.svg,Russia,25774,2021-07-06
#12502,Ransu,7.44,7.6,8.12,7.83,4.41,6.77,4.47,8.65,PH.svg,Philippines,25777,2021-02-15
#12503,EatYoCake,3.52,4.19,4.32,4.23,1.2,1.8,1.47,4.56,US.svg,United States,25778,2021-05-02
#12504,Blood,17.75,17.75,19.06,17.13,11.93,12.7,11.04,18.73,GB.svg,United Kingdom,25784,2021-04-29
#12505,SigmaMiku,11.99,11.64,13.63,7.69,6.17,9.3,6.86,13.44,US.svg,United States,25788,2021-02-10
#12506,Sanzen,21.51,22.39,20.6,23.12,19.93,16.59,17.37,21.1,ID.svg,Indonesia,25791,2021-02-27
#12507,ukiyo,14.69,14.79,14.96,15.55,11.28,11.34,9.28,15.39,US.svg,United States,25796,2021-02-10
#12508,NiadHGR,0.7,0.19,1.55,0.7,0.0,2.21,0.0,2.0,NL.svg,Netherlands,25798,2021-02-10
#12509,a123,21.44,20.45,21.74,21.23,20.36,18.45,15.63,23.17,US.svg,United States,25802,2021-12-08
#12510,iinik,0.14,0.86,1.19,0.25,0.0,0.72,0.0,1.56,AF.svg,Afghanistan,25808,2021-03-07
#12511,Felcav,2.4,2.6,3.44,2.53,1.5,2.72,1.23,3.83,US.svg,United States,25810,2021-02-09
#12512,Wishengrad,12.56,12.0,13.43,8.97,6.4,12.19,7.05,14.28,US.svg,United States,25811,2021-04-26
#12513,Soulzplays,2.06,0.98,2.93,1.38,0.59,3.53,0.51,3.29,US.svg,United States,25813,2021-06-16
#12514,wunner,2.29,3.14,3.38,2.15,1.42,2.15,1.34,3.74,US.svg,United States,25814,2021-03-07
#12515,mir88cee,6.06,6.37,6.72,5.54,3.59,6.4,3.57,7.34,US.svg,United States,25815,2021-03-19
#12516,GatKPOYTxD,13.51,13.26,14.89,8.33,7.27,8.28,8.01,15.16,VN.svg,Vietnam,25817,2021-09-30
#12517,LavenderLily,21.37,21.79,21.46,22.46,17.28,19.61,16.64,21.46,LT.svg,Lithuania,25818,2021-12-07
#12518,familychicken,11.17,11.31,12.46,10.23,6.16,9.15,6.79,12.47,AF.svg,Afghanistan,25821,2021-02-16
#12519,sdfasd,27.46,26.5,24.63,26.3,26.38,30.94,24.63,24.01,RU.svg,Russia,25822,2021-12-08
#12520,francisco,20.21,20.45,21.23,19.56,15.01,16.3,12.66,21.4,MX.svg,Mexico,25823,2021-09-06
#12521,Keys6Meowse,17.74,17.28,17.91,17.49,13.74,17.92,11.96,18.48,SG.svg,Singapore,25826,2021-12-02
#12522,Arclev,16.49,16.03,16.96,17.22,12.97,14.6,14.77,17.46,UY.svg,Uruguay,25833,2021-04-13
#12523,kuokka,20.5,21.19,19.87,21.2,20.38,13.76,16.43,20.06,LB.svg,Lebanon,25834,2021-02-09
#12524,Vector,26.36,26.99,25.87,27.12,26.25,19.79,24.7,25.31,US.svg,United States,25836,2021-09-12
#12525,Fitito600,7.87,7.99,8.99,6.0,4.41,7.24,4.58,9.45,AR.svg,Argentina,25837,2021-07-05
#12526,con,10.11,10.44,10.23,10.68,7.11,7.81,6.48,11.33,US.svg,United States,25839,2021-10-06
#12527,nishi,16.03,15.29,16.4,16.4,14.29,15.55,12.15,16.92,JP.svg,Japan,25841,2021-04-04
#12528,ApacheGaming,21.7,22.1,22.32,21.53,20.23,15.79,18.83,22.37,US.svg,United States,25844,2021-12-02
#12529,pothew,19.61,19.62,19.5,20.08,17.23,14.07,19.28,19.94,GB.svg,United Kingdom,25846,2021-12-06
#12530,DownloadEgg,4.81,5.62,5.99,3.33,2.66,3.15,2.81,6.12,AF.svg,Afghanistan,25849,2021-02-10
#12531,n3vr,8.87,9.58,10.11,5.97,4.74,6.89,5.12,9.98,ID.svg,Indonesia,25855,2021-12-06
#12532,GiftofDespair,24.44,24.34,25.24,25.14,22.83,16.66,19.97,24.82,US.svg,United States,25857,2021-09-25
#12533,PeriSpirit,26.66,28.89,18.79,21.09,19.23,20.24,29.5,19.47,CN.svg,China,25860,2021-03-07
#12534,Tristan,21.42,21.8,21.59,21.73,20.84,16.14,16.87,21.47,AF.svg,Afghanistan,25861,2021-08-29
#12535,AscensionFM,6.51,6.32,7.13,5.31,3.68,7.2,3.59,7.97,VN.svg,Vietnam,25862,2021-06-25
#12536,yasuogod,20.04,21.52,19.06,21.48,17.92,12.76,12.79,19.48,,,25864,2021-08-02
#12537,Mielkavra,11.19,11.43,12.57,7.45,5.88,8.4,6.44,12.48,PH.svg,Philippines,25865,2021-10-13
#12538,Tennes,4.9,5.21,5.76,4.08,3.06,5.31,3.05,6.21,OM.svg,Oman,25867,2021-06-06
#12539,sextin69,17.34,17.98,18.37,15.93,11.0,15.22,13.33,18.57,PL.svg,Poland,25871,2021-05-05
#12540,Nyxialist,17.87,17.54,18.27,18.24,14.37,14.79,12.77,19.21,FI.svg,Finland,25872,2021-10-08
#12541,LuVo,11.6,11.44,13.18,7.33,6.29,6.73,6.99,12.99,DE.svg,Germany,25874,2021-11-04
#12542,Simrasil,3.3,3.52,4.29,3.18,2.34,3.9,2.09,4.49,DE.svg,Germany,25877,2021-02-23
#12543,Redderpears,20.04,20.4,19.4,20.9,19.1,18.94,13.77,19.82,US.svg,United States,25878,2021-11-10
#12544,Bepsi,12.48,12.78,13.89,8.47,6.61,9.43,7.4,13.7,US.svg,United States,25879,2021-02-24
#12545,N4YuC4,6.02,5.98,6.67,5.0,3.56,6.56,3.41,7.53,TR.svg,Turkey,25880,2021-09-20
#12546,avignonjoy,14.61,14.66,15.61,14.5,9.06,9.89,8.8,15.54,US.svg,United States,25881,2021-02-10
#12547,Benjomen,8.83,8.92,9.79,8.85,4.98,6.87,5.2,10.06,DE.svg,Germany,25882,2021-10-17
#12548,DawnZ,13.19,12.8,14.47,12.24,7.79,10.65,7.59,14.76,KH.svg,Cambodia,25886,2021-08-28
#12549,vEvxqr,12.99,13.41,13.44,14.16,7.01,6.79,7.64,12.91,US.svg,United States,25887,2021-02-21
#12550,diogosddssd,8.57,8.49,9.73,5.6,4.42,7.34,4.66,10.37,PY.svg,Paraguay,25888,2021-07-24
#12551,axyfe,14.85,15.69,14.9,15.75,11.02,9.7,9.34,14.92,IL.svg,Israel,25889,2021-02-15
#12552,Leimeri,16.95,17.44,15.89,18.14,16.17,13.3,14.93,17.2,RU.svg,Russia,25890,2021-03-25
#12553,Arclev1,13.97,14.08,14.16,14.77,11.37,10.44,9.96,14.8,UY.svg,Uruguay,25891,2021-02-11
#12554,Xbox,9.51,9.27,10.87,7.43,4.85,7.49,5.54,11.21,US.svg,United States,25892,2021-04-24
#12555,chxu,30.24,30.21,29.66,30.28,30.29,29.0,28.75,29.81,US.svg,United States,25893,2021-12-02
#12556,ystaggl,7.24,7.85,8.03,7.25,3.78,5.03,4.02,8.39,AT.svg,Austria,25896,2021-07-31
#12557,JoaqoDS,4.04,4.39,4.82,3.14,2.32,4.28,2.08,5.66,CL.svg,Chile,25900,2021-02-11
#12558,demonowsky,19.85,16.46,17.5,16.19,13.79,23.91,12.39,17.98,PL.svg,Poland,25901,2021-12-05
#12559,paraK00PA,20.25,19.81,20.79,19.84,15.69,19.58,17.0,21.35,US.svg,United States,25902,2021-12-08
#12560,strix,16.9,16.05,17.33,15.13,11.98,17.89,11.7,17.94,US.svg,United States,25903,2021-06-04
#12561,Mrrriooow,5.63,5.91,6.22,6.7,2.55,4.05,2.7,6.53,UA.svg,Ukraine,25907,2021-03-01
#12562,lardball,13.33,12.97,13.95,13.46,8.59,12.66,8.19,14.27,CA.svg,Canada,25911,2021-06-15
#12563,Mario160,11.46,10.39,11.86,9.17,5.89,12.85,6.3,12.5,PL.svg,Poland,25914,2021-11-04
#12564,Gacklely,18.57,18.19,19.06,18.24,15.69,18.29,16.52,19.38,US.svg,United States,25919,2021-09-01
#12565,Nakuu,12.85,13.13,14.21,11.18,7.14,11.15,7.78,14.13,GB.svg,United Kingdom,25923,2021-03-09
#12566,Lovro,5.97,6.51,5.97,4.72,3.24,5.55,3.52,8.18,SI.svg,Slovenia,25924,2021-02-25
#12567,harmond,2.23,2.81,3.41,2.27,1.63,2.46,1.48,3.42,US.svg,United States,25926,2021-05-19
#12568,n0mori,3.89,4.23,4.8,3.6,2.6,4.23,2.35,5.24,BR.svg,Brazil,25927,2021-03-21
#12569,samgatch,4.18,4.66,5.22,3.79,2.84,4.09,2.63,5.66,US.svg,United States,25929,2021-05-19
#12570,Roti,1.0,1.74,2.34,1.15,0.68,0.89,0.48,2.37,EG.svg,Egypt,25934,2021-02-12
#12571,dohggy,26.2,27.26,25.26,26.59,23.44,19.06,27.28,24.51,US.svg,United States,25936,2021-11-17
#12572,GaruJPN,15.19,14.63,16.03,11.77,7.72,14.26,8.4,17.16,US.svg,United States,25939,2021-02-20
#12573,DuckLeader,12.01,10.99,12.89,9.88,7.67,12.19,6.7,13.65,US.svg,United States,25941,2021-02-13
#12574,morshdawg,19.42,19.37,19.68,18.9,18.5,18.24,18.06,19.74,US.svg,United States,25942,2021-05-12
#12575,nanlad,25.82,26.01,26.13,25.82,25.41,23.71,23.96,25.39,SE.svg,Sweden,25943,2021-12-04
#12576,Trashcanned,16.52,15.63,17.23,10.07,8.56,17.41,9.43,17.51,US.svg,United States,25951,2021-02-15
#12577,mossakie,13.33,13.47,14.57,11.92,7.15,9.62,7.93,14.81,US.svg,United States,25953,2021-07-16
#12578,Lunienul,12.95,13.85,14.25,7.66,6.79,7.15,7.3,13.76,,,25955,2021-03-24
#12579,topazzend,13.91,13.99,13.99,14.83,10.63,11.28,8.65,14.76,US.svg,United States,25957,2021-03-12
#12580,INFINITYPLAYER,17.91,17.7,17.75,18.71,16.68,15.38,13.19,18.83,ID.svg,Indonesia,25958,2021-06-06
#12581,Aeter,17.83,17.01,17.9,16.02,13.01,19.94,11.31,17.72,PH.svg,Philippines,25963,2021-05-16
#12582,ademaine,24.44,26.25,15.05,20.17,20.44,21.98,27.27,19.13,KR.svg,South Korea,25965,2021-11-17
#12583,ecuder,11.94,12.42,12.56,12.16,7.19,6.86,8.1,12.72,,,25966,2021-02-18
#12584,antony88fayah,3.19,3.77,4.35,3.14,1.94,2.55,1.83,4.63,IT.svg,Italy,25968,2021-06-15
#12585,Vopbe,0.5,0.96,1.78,1.02,0.0,0.51,0.0,1.95,CR.svg,Costa Rica,25971,2021-02-12
#12586,Inabag,10.77,10.84,11.81,10.59,7.41,9.15,6.42,11.9,US.svg,United States,25974,2021-11-02
#12587,zyzix,17.25,16.93,17.98,17.6,14.87,13.87,11.37,18.3,AF.svg,Afghanistan,25976,2021-02-12
#12588,Rtyaioion,2.35,3.15,3.59,1.89,0.81,1.96,0.88,3.83,BR.svg,Brazil,25977,2021-04-01
#12589,cypercyte,10.52,10.62,11.44,8.0,5.47,10.03,6.04,11.97,RU.svg,Russia,25978,2021-05-15
#12590,UltraBlack,17.24,17.81,17.6,17.56,15.72,11.27,11.41,17.7,BR.svg,Brazil,25981,2021-04-01
#12591,7leaf,8.19,7.66,9.31,6.63,4.44,8.23,4.7,9.74,PH.svg,Philippines,25987,2021-02-13
#12592,QEVO,0.69,1.65,2.1,0.62,0.34,0.12,0.27,2.02,US.svg,United States,25989,2021-02-14
#12593,AkioNee,6.85,5.88,6.16,3.95,2.91,9.71,2.92,7.02,PA.svg,Panama,25990,2021-02-17
#12594,TingMomentum,30.93,30.7,31.42,30.41,26.91,32.67,28.45,29.8,GB.svg,United Kingdom,25991,2021-10-28
#12595,Polarine,12.41,11.84,13.7,10.19,6.88,10.28,7.38,14.31,US.svg,United States,25994,2021-09-25
#12596,SergioBena,12.31,12.88,13.7,8.09,6.53,7.59,7.23,13.32,BR.svg,Brazil,25995,2021-07-19
#12597,pengewi,17.9,18.62,18.08,18.71,15.1,11.14,12.21,18.11,GB.svg,United Kingdom,25996,2021-04-11
#12598,Pettyx,3.72,4.91,4.67,2.72,1.56,2.73,1.67,4.99,SK.svg,Slovakia,25997,2021-05-12
#12599,LunarWaffle,24.94,25.66,24.77,25.8,22.95,16.99,23.87,24.44,US.svg,United States,26000,2021-10-25
#12600,FNWeeaboo,7.29,7.73,8.34,6.01,4.21,6.58,4.44,8.83,US.svg,United States,26002,2021-04-20
#12601,Teapot,6.43,6.72,7.33,5.39,3.65,6.3,3.79,7.92,AF.svg,Afghanistan,26005,2021-02-13
#12602,Neenjaha,8.51,8.61,9.65,6.32,4.57,7.37,4.82,10.2,US.svg,United States,26006,2021-03-27
#12603,chairr,2.64,3.28,3.81,2.53,1.71,2.3,1.55,4.15,AF.svg,Afghanistan,26013,2021-02-14
#12604,R6MU3LS36N,21.62,20.62,21.49,21.24,17.84,22.04,18.89,22.81,PH.svg,Philippines,26020,2021-12-08
#12605,scottpilgrim,4.54,4.64,5.18,4.21,2.82,5.5,2.75,5.67,US.svg,United States,26021,2021-10-31
#12606,Hideri,15.06,15.13,15.81,15.35,11.15,12.79,10.12,15.88,AR.svg,Argentina,26022,2021-06-13
#12607,treblahy,9.6,6.65,9.45,6.4,4.11,11.64,4.48,10.47,TW.svg,Taiwan,26023,2021-02-13
#12608,thanatosp3,7.71,8.23,8.96,5.33,3.78,5.67,4.17,9.02,CA.svg,Canada,26025,2021-04-24
#12609,indeed,9.55,9.26,10.05,8.14,5.18,10.23,5.33,10.87,AU.svg,Australia,26029,2021-07-23
#12610,SoreDark96,17.67,18.8,17.41,19.04,13.24,12.41,12.48,17.06,,,26030,2021-05-21
#12611,Crabby,8.15,8.39,9.41,6.4,4.21,6.45,4.73,9.65,US.svg,United States,26031,2021-02-14
#12612,DarkCat,17.14,17.04,18.47,16.12,12.04,12.28,12.45,18.43,DE.svg,Germany,26036,2021-11-03
#12613,Piamer,13.53,13.28,14.23,13.83,8.75,9.24,8.3,14.68,SG.svg,Singapore,26037,2021-03-24
#12614,GreenPuyo,10.71,11.19,12.02,6.82,5.68,7.86,6.17,11.91,BR.svg,Brazil,26039,2021-11-17
#12615,Galadus,17.61,18.19,17.08,18.88,16.26,11.81,13.27,17.67,NL.svg,Netherlands,26042,2021-06-01
#12616,thatoldmagic,13.27,12.7,14.23,8.74,6.94,13.15,7.6,14.74,HR.svg,Croatia,26044,2021-05-28
#12617,DemyxNight,15.2,15.33,16.69,13.56,8.49,11.47,10.0,16.49,DE.svg,Germany,26045,2021-02-23
#12618,Clay2287,16.69,16.17,17.0,17.41,12.66,12.41,10.92,17.93,FR.svg,France,26046,2021-02-28
#12619,notredwan,0.73,1.61,1.99,1.27,0.53,0.46,0.46,1.82,GB.svg,United Kingdom,26047,2021-02-13
#12620,eae,19.78,19.96,19.03,19.11,18.03,15.27,20.85,19.8,FR.svg,France,26048,2021-11-06
#12621,chiptune,11.78,11.71,12.47,8.3,6.19,12.84,8.94,12.14,US.svg,United States,26053,2021-03-14
#12622,hamburgereater,5.63,5.83,5.78,6.58,3.09,5.28,2.64,6.9,AF.svg,Afghanistan,26056,2021-05-13
#12623,Greeno,10.18,9.69,11.25,8.39,5.45,10.3,5.91,11.48,US.svg,United States,26058,2021-02-24
#12624,Re3der,8.93,8.92,9.8,7.33,4.86,8.72,5.16,10.48,SK.svg,Slovakia,26059,2021-11-23
#12625,givan1435,4.01,4.32,4.42,5.01,2.5,2.49,2.07,5.35,AF.svg,Afghanistan,26061,2021-06-21
#12626,quazemodo,12.81,10.84,11.82,10.52,6.8,15.79,6.89,12.75,UA.svg,Ukraine,26062,2021-02-18
#12627,AnimatingBub95,12.8,12.47,14.0,10.6,7.39,12.85,8.14,13.74,,,26063,2021-07-15
#12628,Banholas,16.46,16.8,16.92,16.9,11.72,10.69,10.4,17.14,PT.svg,Portugal,26066,2021-06-13
#12629,jagrrat,0.25,0.64,1.35,1.17,0.0,0.44,0.0,1.54,GB.svg,United Kingdom,26068,2021-02-14
#12630,Miaurichesu,29.09,28.06,28.3,28.31,27.71,30.33,28.64,28.12,PE.svg,Peru,26070,2021-10-06
#12631,droganex,13.98,13.93,14.74,13.77,9.73,10.77,8.78,15.3,CA.svg,Canada,26071,2021-06-09
#12632,solarrag,15.32,14.97,16.22,11.11,8.0,15.55,8.91,16.35,BR.svg,Brazil,26072,2021-11-30
#12633,JLee,23.22,23.65,22.26,24.18,19.31,23.58,21.71,21.77,PE.svg,Peru,26073,2021-12-06
#12634,Skrapit,14.13,13.13,14.5,12.97,8.58,14.81,8.54,15.47,ID.svg,Indonesia,26076,2021-07-27
#12635,Serah,16.51,17.01,15.84,18.31,13.84,9.6,10.51,16.43,US.svg,United States,26078,2021-02-14
#12636,Siiphs,13.8,12.36,14.49,10.81,7.05,14.86,7.9,15.01,CL.svg,Chile,26079,2021-04-04
#12637,obbbu,14.39,14.7,15.74,9.88,7.83,12.32,8.58,15.7,US.svg,United States,26084,2021-12-08
#12638,An0nymouse,13.95,14.43,13.81,15.2,11.32,10.77,9.55,14.23,US.svg,United States,26088,2021-02-16
#12639,HolySteven,21.23,22.37,20.78,22.35,19.65,16.44,18.92,20.74,HK.svg,Hong Kong,26094,2021-12-04
