rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#15089,Mclovin,7.88,7.9,8.66,5.52,4.22,8.13,4.49,9.24,CL.svg,Chile,32334,2021-11-22
#15090,LennyServant,21.47,21.21,20.41,21.99,20.99,21.97,18.89,20.52,PH.svg,Philippines,32335,2022-10-01
#15091,Alive,18.72,18.12,19.65,13.96,9.88,19.32,10.81,19.59,RO.svg,Romania,32340,2022-06-20
#15092,Redterra1502,16.99,16.97,16.63,17.61,13.84,13.16,17.08,17.15,VN.svg,Vietnam,32341,2021-08-20
#15093,foodstampsjr,11.89,11.26,12.35,8.65,5.98,13.05,6.46,12.79,US.svg,United States,32344,2021-08-29
#15094,KoiTroller,17.2,17.2,17.76,17.37,13.7,16.15,13.45,17.84,PH.svg,Philippines,32345,2022-02-03
#15095,Nekotek,10.06,9.53,9.93,6.09,4.88,12.4,5.24,9.99,PL.svg,Poland,32350,2022-03-15
#15096,CopyKuch3n,3.25,3.78,4.21,3.24,1.34,2.46,1.42,4.89,DE.svg,Germany,32353,2021-05-04
#15097,itonaza,10.33,9.77,10.75,9.03,6.34,11.15,6.39,11.67,,,32354,2021-08-05
#15098,Objectionist,7.13,7.32,7.68,7.4,4.54,6.9,4.24,8.26,US.svg,United States,32355,2021-05-27
#15099,Chillachief,3.81,3.78,4.23,3.15,2.22,5.6,1.99,4.6,DE.svg,Germany,32361,2021-05-08
#15100,ANNOTONS,10.44,10.07,10.96,7.91,5.43,11.61,5.89,11.24,TR.svg,Turkey,32362,2022-08-11
#15101,Lumii,11.41,11.03,12.38,9.1,6.03,10.72,6.55,13.17,FI.svg,Finland,32366,2022-09-16
#15102,Lampedouch,4.24,4.86,5.39,3.56,2.6,3.81,2.56,5.78,IT.svg,Italy,32371,2021-07-30
#15103,hexy,4.77,5.4,6.0,4.29,2.32,3.25,2.51,6.13,AF.svg,Afghanistan,32372,2021-08-29
#15104,Manubel,2.51,3.38,3.69,2.32,1.54,2.1,1.45,3.93,CL.svg,Chile,32374,2021-06-14
#15105,Gorilla,5.23,5.93,6.42,3.61,2.77,4.16,2.92,6.59,,,32375,2021-08-03
#15106,BananaCat,8.54,8.72,9.64,6.23,4.63,8.09,5.0,9.92,EC.svg,Ecuador,32378,2021-07-27
#15107,Kaseda,5.47,5.5,5.88,3.29,2.69,6.1,2.62,7.12,VU.svg,Vanuatu,32380,2021-05-04
#15108,alqx,12.19,11.44,12.55,10.03,6.21,13.45,6.65,13.17,,,32381,2021-07-23
#15109,Khiara,13.58,13.11,14.71,11.99,8.05,13.07,7.95,15.04,CA.svg,Canada,32387,2021-08-06
#15110,HOTGAMER,18.33,15.98,17.58,15.66,11.1,21.32,10.28,18.26,US.svg,United States,32390,2022-09-16
#15111,sunnietime,6.49,6.58,7.35,4.91,3.64,6.4,3.68,8.14,US.svg,United States,32391,2021-08-06
#15112,DsmeanMX,7.87,8.28,8.58,7.45,5.43,7.1,5.41,9.41,MX.svg,Mexico,32392,2021-07-02
#15113,dexyr,14.21,14.19,14.49,14.39,10.89,13.58,8.46,15.03,US.svg,United States,32393,2021-05-09
#15114,rainaesthetics,10.51,10.09,10.55,10.62,5.68,11.18,5.99,11.34,US.svg,United States,32394,2022-06-03
#15115,Sordyak,4.4,4.11,4.91,3.39,2.73,6.18,2.38,5.22,BE.svg,Belgium,32395,2021-07-04
#15116,Eightoneto,3.12,3.55,4.02,3.01,1.96,3.52,1.88,4.44,US.svg,United States,32401,2021-08-01
#15117,OKRA,15.6,16.18,16.94,10.55,8.19,12.64,9.07,16.72,US.svg,United States,32403,2021-08-12
#15118,SakuyaIzayoi,11.3,11.48,12.76,8.12,6.03,8.95,6.96,12.57,AF.svg,Afghanistan,32404,2021-07-10
#15119,GabbyNux,16.95,17.61,16.77,18.27,16.05,10.31,11.34,16.1,PE.svg,Peru,32406,2021-05-17
#15120,Remilllia,15.9,16.48,17.21,9.99,8.28,9.75,9.06,17.08,BR.svg,Brazil,32411,2021-05-08
#15121,stereo,16.15,16.31,17.06,15.93,12.7,14.7,12.6,16.93,US.svg,United States,32412,2022-05-15
#15122,BoomBloxGD,13.22,12.93,13.82,13.46,9.46,8.82,7.94,14.56,,,32415,2021-09-02
#15123,Albur,5.31,4.89,5.19,3.66,2.58,7.77,2.53,5.66,ES.svg,Spain,32416,2021-06-29
#15124,meltyemily,19.73,20.24,19.67,21.33,10.09,10.3,11.28,19.43,PH.svg,Philippines,32421,2021-05-05
#15125,Dystopia,19.16,19.32,19.63,19.72,15.88,14.59,17.58,19.65,US.svg,United States,32428,2022-03-20
#15126,KreyTheDeer,9.65,9.99,10.72,8.52,5.12,8.25,5.71,11.19,US.svg,United States,32433,2021-08-05
#15127,GawrGura,5.34,5.78,6.47,4.59,3.29,4.32,3.28,6.95,JP.svg,Japan,32434,2021-05-08
#15128,DerekOfRivia,6.52,7.46,7.56,4.01,3.33,3.8,3.66,7.71,US.svg,United States,32436,2021-05-05
#15129,SimpingSam,9.78,10.04,10.93,8.89,5.41,8.83,5.92,11.13,US.svg,United States,32437,2021-05-21
#15130,Snow38,1.3,1.64,2.39,1.74,0.08,1.38,0.0,2.82,AF.svg,Afghanistan,32438,2021-05-09
#15131,MiZelly,20.98,22.22,21.98,16.76,11.72,18.39,11.95,22.19,US.svg,United States,32440,2022-08-11
#15132,blackartgod,2.27,2.69,3.31,2.1,0.51,2.67,0.51,3.73,,,32441,2021-05-16
#15133,Emerillia,13.75,13.7,14.66,14.02,7.7,10.46,7.98,14.55,US.svg,United States,32447,2021-06-21
#15134,Diegordo,10.66,10.4,11.46,11.05,7.43,8.4,6.58,11.81,CL.svg,Chile,32454,2021-12-24
#15135,HellLight23,0.56,1.13,1.4,0.76,0.0,1.47,0.0,1.81,AF.svg,Afghanistan,32455,2021-05-20
#15136,OneEyeWay,15.79,15.06,16.95,10.74,8.36,15.37,9.15,17.26,NZ.svg,New Zealand,32458,2021-11-12
#15137,Horrorweb,18.75,19.24,17.52,19.65,17.22,15.1,19.2,17.85,JP.svg,Japan,32459,2022-09-28
#15138,Leftover,5.96,6.71,5.61,6.51,4.24,5.36,4.63,7.55,US.svg,United States,32460,2021-05-05
#15139,randomname09091,13.58,13.51,14.81,10.63,7.25,13.16,8.16,14.63,US.svg,United States,32465,2022-06-03
#15140,Truzko,32.16,33.79,32.63,30.6,29.54,26.62,34.07,28.42,ES.svg,Spain,32467,2022-09-18
#15141,Optify,1.91,2.64,3.19,1.58,1.15,1.89,1.1,3.34,,,32468,2021-05-06
#15142,Smousie23,14.73,15.02,15.73,14.14,9.0,13.68,9.06,15.45,FR.svg,France,32472,2022-08-20
#15143,wijo,18.56,17.57,17.54,18.23,17.06,20.41,16.68,18.29,FI.svg,Finland,32476,2022-09-30
#15144,Halfgamer,14.09,12.96,13.39,12.89,7.34,17.05,7.62,13.18,CL.svg,Chile,32477,2022-09-19
#15145,RyuuAkito,0.61,0.95,1.69,1.31,0.0,0.95,0.0,1.94,,,32481,2021-05-05
#15146,BatataChan,10.33,9.69,10.77,10.66,5.64,10.19,6.09,11.53,PT.svg,Portugal,32483,2021-05-08
#15147,Snoow,9.31,9.83,10.61,5.56,4.42,5.92,4.91,10.52,AR.svg,Argentina,32484,2021-08-10
#15148,D3v,15.46,15.79,16.71,11.79,8.19,12.74,9.17,16.88,US.svg,United States,32485,2021-08-27
#15149,Discount,16.93,16.0,18.03,15.93,11.13,16.04,10.91,18.45,US.svg,United States,32494,2022-08-01
#15150,CabbageGamer,6.79,6.92,7.62,4.99,3.87,7.12,4.09,8.09,NL.svg,Netherlands,32501,2021-09-23
#15151,DoremySweet,27.58,28.46,20.74,22.81,22.5,29.12,29.45,23.09,US.svg,United States,32502,2021-06-12
#15152,NdaAW,17.85,17.83,18.8,16.99,13.8,16.76,11.99,18.88,ID.svg,Indonesia,32503,2022-09-24
#15153,pyromanic,16.77,16.42,18.2,13.02,10.0,13.65,10.28,18.55,US.svg,United States,32505,2022-07-15
#15154,imblindboy,11.08,11.47,12.38,7.56,5.93,9.43,6.56,12.33,US.svg,United States,32509,2021-06-10
#15155,Illusionism,18.91,19.04,20.27,17.84,12.31,15.96,11.58,20.04,CA.svg,Canada,32514,2022-09-11
#15156,EraticConqueror,9.71,9.37,10.87,7.26,5.08,9.01,5.49,11.44,US.svg,United States,32515,2022-07-10
#15157,Spartana22920,8.75,9.35,10.04,6.37,4.89,7.56,5.34,9.93,US.svg,United States,32521,2022-08-29
#15158,MrBruh,17.08,16.05,16.38,16.86,12.51,18.81,11.83,17.21,,,32523,2021-09-03
#15159,Sircachetes,27.45,26.74,26.25,27.16,25.07,30.09,21.66,25.99,MX.svg,Mexico,32528,2022-07-06
#15160,juuliepod,13.59,13.48,14.62,12.9,7.37,12.31,8.02,14.92,US.svg,United States,32530,2021-07-18
#15161,KnightOfGames,8.32,8.21,9.05,6.81,4.61,8.52,4.96,9.82,US.svg,United States,32533,2022-08-01
#15162,hisoulduck,18.8,17.37,19.13,17.02,11.5,20.53,11.2,19.39,US.svg,United States,32536,2021-11-03
#15163,AkaneUwU,22.16,23.13,20.46,22.31,21.66,14.73,22.42,20.97,VN.svg,Vietnam,32541,2021-09-27
#15164,Beepo,8.26,8.1,9.15,6.65,4.61,8.41,4.75,9.7,AU.svg,Australia,32542,2021-11-01
#15165,Rudyon,1.11,1.91,2.1,0.77,0.1,1.44,0.0,2.6,TR.svg,Turkey,32544,2021-05-07
#15166,Myrasis,2.55,2.98,3.35,3.43,1.45,2.22,1.09,3.85,AF.svg,Afghanistan,32547,2021-05-08
#15167,CLLbin,37.7,40.05,34.94,34.22,30.5,35.93,40.74,35.97,CN.svg,China,32554,2022-09-14
#15168,tontsa,7.9,7.9,8.79,6.51,4.46,7.93,4.65,9.34,FI.svg,Finland,32559,2021-07-24
#15169,bhuasd12,28.64,29.18,28.42,28.58,29.03,18.5,27.83,27.35,KR.svg,South Korea,32560,2022-07-26
#15170,FavaroUwU,6.81,7.1,7.71,5.6,3.97,6.43,4.07,8.44,CO.svg,Colombia,32563,2021-07-20
#15171,Creative,4.03,4.55,4.81,3.52,1.87,4.44,1.91,5.39,CA.svg,Canada,32569,2021-05-14
#15172,syysmyrsky,17.53,17.63,18.91,14.89,11.19,15.22,11.29,19.09,FI.svg,Finland,32570,2022-09-29
#15173,WantedC132,3.01,3.54,4.06,3.03,2.04,3.01,1.77,4.38,AR.svg,Argentina,32572,2021-05-08
#15174,Pokecheese,14.23,13.83,15.13,12.75,10.01,14.16,8.51,15.54,CA.svg,Canada,32574,2022-09-30
#15175,ninten641,12.19,11.87,13.05,9.22,6.39,12.37,6.79,13.44,BR.svg,Brazil,32578,2021-08-23
#15176,Pikachu4u,17.44,17.63,17.83,18.07,15.67,13.05,15.04,18.06,PK.svg,Pakistan,32579,2022-08-26
#15177,HCF20033,7.88,8.59,8.98,6.87,4.08,5.35,4.67,9.15,US.svg,United States,32587,2021-05-06
#15178,Pollo,15.83,15.71,14.8,17.21,11.69,11.89,9.67,17.07,AR.svg,Argentina,32588,2022-04-03
#15179,Agos,6.28,7.01,7.54,4.34,3.71,3.97,3.92,7.47,AR.svg,Argentina,32589,2022-03-02
#15180,flyincircles,11.16,11.51,12.37,7.83,5.88,8.72,6.09,12.55,US.svg,United States,32592,2021-05-06
#15181,strawfeather690,1.85,2.78,3.04,1.82,0.28,0.42,0.42,3.17,CA.svg,Canada,32595,2021-06-22
#15182,cap,14.6,13.51,14.99,13.37,8.83,15.53,10.23,15.75,,,32596,2022-01-30
#15183,luminuma,21.25,21.17,21.92,20.59,19.07,20.05,20.22,21.69,US.svg,United States,32599,2022-02-20
#15184,CHILDISHLAMBANOG,10.23,8.96,9.91,6.98,4.96,12.56,5.18,10.82,PH.svg,Philippines,32601,2022-09-23
#15185,ThePulsarSystem,11.56,11.27,12.76,10.9,6.3,8.4,6.89,13.06,CA.svg,Canada,32603,2022-06-28
#15186,Josephjr05,10.84,10.35,10.93,11.65,6.51,8.98,6.44,12.35,US.svg,United States,32607,2022-04-06
#15187,Themikert,5.61,5.1,6.0,4.03,3.08,7.22,3.0,6.72,MX.svg,Mexico,32609,2021-06-14
#15188,Thaidabomb,10.57,10.79,12.12,6.25,5.36,6.09,5.72,11.71,US.svg,United States,32611,2021-05-15
#15189,Jeremeyy,7.9,8.13,8.87,6.1,4.56,7.01,4.47,9.67,PH.svg,Philippines,32615,2021-09-10
#15190,BedEngland,11.64,12.23,12.96,7.1,6.02,7.93,6.59,12.72,SO.svg,Somalia,32619,2021-05-17
#15191,Lonky,4.26,4.7,5.16,4.02,2.64,4.46,2.49,5.57,GB.svg,United Kingdom,32621,2021-05-12
#15192,Xayon,3.04,3.68,4.15,3.14,1.4,2.08,1.34,4.44,FR.svg,France,32622,2021-05-18
#15193,SlipBoi,2.18,2.82,3.43,2.32,1.82,2.15,1.62,3.4,AU.svg,Australia,32627,2022-07-23
#15194,Sonj,1.53,2.23,2.72,1.39,1.02,1.85,0.76,2.87,AF.svg,Afghanistan,32629,2021-05-07
#15195,IchoseRapture,18.91,19.18,18.9,19.8,16.27,17.56,16.66,19.24,US.svg,United States,32630,2022-09-29
#15196,Achromeon,13.1,13.02,14.2,12.6,7.76,12.03,8.04,14.15,ZA.svg,South Africa,32632,2022-06-10
#15197,Stiffu,17.83,18.33,18.02,18.12,17.15,12.06,13.04,17.93,FI.svg,Finland,32633,2021-05-12
#15198,Swellow,6.63,7.0,7.57,5.95,3.87,6.19,3.94,8.19,GB.svg,United Kingdom,32636,2021-07-15
#15199,Aquaisntuseless,13.33,12.59,13.22,13.27,11.31,14.45,8.0,13.76,TD.svg,Chad,32638,2021-05-12
#15200,bladeeenjoyer,20.73,14.38,13.93,9.9,6.91,24.93,7.57,14.5,CA.svg,Canada,32641,2022-09-06
#15201,Gangster,2.86,3.53,4.08,2.85,2.02,2.13,1.88,4.23,EG.svg,Egypt,32643,2021-05-23
#15202,Fujiiwashere,15.7,16.12,16.75,14.77,9.92,14.24,9.78,16.66,KH.svg,Cambodia,32647,2022-07-31
#15203,AnjoK,10.62,9.57,10.8,8.09,5.29,12.16,5.83,11.74,FI.svg,Finland,32649,2022-09-21
#15204,Skatter,5.03,5.4,6.14,4.12,2.89,4.96,2.98,6.43,MX.svg,Mexico,32651,2021-06-04
#15205,uioetterna,9.11,10.11,8.73,10.33,6.93,7.42,5.59,9.49,AF.svg,Afghanistan,32655,2021-05-25
#15206,kvrbis,14.39,13.16,13.98,11.39,7.06,16.97,8.75,14.39,US.svg,United States,32657,2022-01-29
#15207,fakemaluco,14.5,14.57,15.54,13.14,7.31,13.1,8.16,16.03,BR.svg,Brazil,32658,2021-06-10
#15208,Ech0,27.98,28.53,27.64,28.44,26.53,22.71,28.22,26.86,US.svg,United States,32659,2022-06-04
#15209,SaulDoherty,2.14,2.97,3.47,1.76,1.32,1.02,1.32,3.55,GB.svg,United Kingdom,32662,2021-06-05
#15210,Katemi,14.34,14.73,15.65,11.54,8.18,10.65,8.36,15.62,CL.svg,Chile,32664,2022-06-12
#15211,RabbitsArRedEyed,9.54,9.88,10.26,9.6,5.65,8.08,5.79,10.68,,,32671,2021-08-03
#15212,parac0sm,8.36,8.72,9.27,7.64,4.61,7.99,4.84,9.62,AU.svg,Australia,32677,2022-02-27
#15213,pau2,4.59,5.08,5.67,3.41,2.47,4.22,2.47,6.18,AF.svg,Afghanistan,32679,2021-05-10
#15214,Hephaestus,6.69,6.91,7.71,4.88,3.45,5.67,3.48,8.49,AF.svg,Afghanistan,32680,2021-05-08
#15215,NeppNepNep,5.77,3.33,6.09,4.53,1.96,7.45,2.17,6.89,SG.svg,Singapore,32681,2021-05-09
#15216,Darklight0121,6.78,7.13,7.86,5.55,4.02,6.47,4.18,8.18,US.svg,United States,32689,2021-05-08
#15217,clay2141,25.86,26.01,25.92,24.96,22.6,19.54,27.1,25.7,AF.svg,Afghanistan,32691,2022-09-30
#15218,djmirmirkeeshu,13.76,12.2,13.37,12.07,6.98,16.45,7.48,13.76,PH.svg,Philippines,32693,2022-10-01
#15219,Nominal,11.32,10.97,12.26,8.52,5.96,10.96,6.3,12.94,US.svg,United States,32697,2021-07-25
#15220,garbagemanREAL,17.94,17.31,19.49,15.58,11.15,12.55,10.86,19.81,JM.svg,Jamaica,32700,2022-07-17
#15221,niko4239,4.97,4.63,5.64,3.16,2.45,6.06,2.52,6.34,MX.svg,Mexico,32701,2021-07-27
#15222,sasa200615,11.21,11.58,12.05,7.86,5.48,9.67,6.15,12.91,AF.svg,Afghanistan,32703,2021-08-06
#15223,Sewar,3.96,4.46,5.21,3.29,2.45,3.48,2.41,5.54,US.svg,United States,32704,2021-05-08
#15224,kissnolook,17.31,17.85,18.0,17.59,15.36,11.56,14.49,17.74,TW.svg,Taiwan,32705,2022-09-10
#15225,yoof,14.42,15.51,15.57,8.57,7.4,8.35,8.25,15.2,AF.svg,Afghanistan,32707,2021-09-27
#15226,underworlda2,9.54,9.6,10.27,9.27,5.45,9.49,5.54,10.45,US.svg,United States,32709,2021-08-23
#15227,yatii,22.14,22.17,21.65,20.81,19.68,20.76,23.23,22.24,GB.svg,United Kingdom,32710,2022-09-25
#15228,Kubercik,0.43,0.89,1.63,0.0,0.0,1.17,0.0,1.82,PL.svg,Poland,32713,2021-05-18
#15229,VluskEEE,13.36,13.39,14.23,12.89,6.93,9.64,7.59,14.73,ID.svg,Indonesia,32719,2021-08-01
#15230,MysteryV1,9.22,9.57,10.36,7.4,4.96,7.38,5.5,10.71,PH.svg,Philippines,32722,2021-07-24
#15231,XaviX,13.77,14.24,14.45,13.86,7.77,9.24,8.52,14.49,AF.svg,Afghanistan,32723,2021-05-08
#15232,GenuineWeeb,23.77,23.89,23.25,24.33,23.13,19.88,23.39,23.0,CA.svg,Canada,32726,2022-09-30
#15233,yewkq,11.41,11.98,12.41,11.15,7.58,9.28,7.04,12.15,MY.svg,Malaysia,32735,2022-04-06
#15234,orenalyum,24.93,26.96,21.19,21.29,20.26,18.84,27.71,20.65,TR.svg,Turkey,32736,2021-06-04
#15235,tamagojo,15.15,15.7,16.45,12.37,8.25,9.22,8.7,16.33,US.svg,United States,32739,2022-04-03
#15236,Albertosaros,9.15,9.08,10.14,8.46,4.98,8.65,5.3,10.58,US.svg,United States,32741,2021-10-13
#15237,birbie,10.79,10.47,11.88,9.14,6.33,10.25,6.69,12.38,GB.svg,United Kingdom,32743,2021-06-22
#15238,Slater74,22.36,22.51,22.58,23.45,18.88,17.02,15.67,23.0,US.svg,United States,32745,2021-06-17
#15239,Soot,22.47,19.47,21.61,18.1,14.57,25.81,14.22,22.22,PE.svg,Peru,32748,2022-09-30
#15240,briggy2501,5.11,5.35,5.72,4.49,3.11,5.9,3.02,6.37,GB.svg,United Kingdom,32752,2021-05-09
#15241,pgcosmo,9.73,9.83,10.14,10.26,5.27,7.01,6.0,10.93,US.svg,United States,32758,2021-05-09
#15242,BallsSucker,19.36,19.49,19.89,19.84,16.83,17.62,16.53,19.98,IQ.svg,Iraq,32770,2021-06-27
#15243,BunnyBops,4.76,5.08,5.31,3.79,2.82,5.3,2.55,6.27,US.svg,United States,32772,2021-10-16
#15244,Sleeves,7.14,7.27,7.79,5.91,3.9,8.01,4.21,8.09,AF.svg,Afghanistan,32773,2022-09-14
#15245,Form,0.43,1.45,1.71,0.01,0.0,0.0,0.0,1.89,CA.svg,Canada,32775,2021-05-12
#15246,Jaxmoron,8.03,7.71,9.2,6.88,3.75,7.03,4.34,9.98,US.svg,United States,32777,2021-05-08
#15247,Pixelsdeluxe,29.65,30.58,28.23,30.35,30.91,28.15,26.34,27.22,US.svg,United States,32782,2022-09-21
#15248,Phera,12.77,12.68,14.05,8.97,6.82,10.5,7.65,14.4,AF.svg,Afghanistan,32785,2021-09-05
#15249,Lair,12.9,13.43,13.19,13.24,9.79,10.91,9.22,13.78,MX.svg,Mexico,32788,2022-07-09
#15250,Ordam,13.42,13.11,14.58,10.54,6.91,12.21,7.84,15.18,CL.svg,Chile,32790,2021-12-04
#15251,X0XZ3D5X0X,4.74,5.24,6.21,4.67,2.3,4.13,3.59,5.73,AF.svg,Afghanistan,32796,2021-05-24
#15252,CaptainBoosted,13.36,13.23,14.65,12.12,8.93,10.44,7.94,14.89,US.svg,United States,32808,2021-05-15
#15253,ShinyBirb,19.08,19.18,19.84,19.44,16.23,16.36,17.11,19.7,US.svg,United States,32811,2022-04-12
#15254,InfiniteNomad,1.85,2.65,2.96,1.73,1.02,1.83,0.84,3.31,US.svg,United States,32812,2021-06-17
#15255,PhonkeramSalam,27.28,26.75,26.27,26.14,27.06,29.51,24.29,25.16,RU.svg,Russia,32814,2022-05-13
#15256,germX,4.46,5.02,5.52,4.14,2.82,3.66,2.69,6.01,US.svg,United States,32815,2021-05-12
#15257,Trios23,16.81,17.22,18.11,12.45,8.98,15.95,9.98,17.61,MK.svg,Macedonia,32817,2021-09-01
#15258,schheng,16.88,17.19,18.1,15.13,11.62,15.56,10.46,18.07,MY.svg,Malaysia,32819,2022-07-08
#15259,Osas873,14.28,14.46,14.15,14.95,12.57,13.01,10.45,15.25,MY.svg,Malaysia,32821,2021-06-12
#15260,JerryTu,13.51,13.39,14.03,14.06,8.94,12.49,8.42,14.23,TW.svg,Taiwan,32824,2022-06-18
#15261,Melon498,12.72,12.31,13.74,11.64,6.82,12.68,7.41,13.83,TR.svg,Turkey,32826,2021-10-16
#15262,TKScarf,22.98,23.58,22.32,23.72,22.77,20.01,20.78,22.56,JP.svg,Japan,32828,2021-08-09
#15263,aequor,25.76,25.74,24.77,26.29,25.55,21.13,26.25,24.15,US.svg,United States,32829,2022-09-30
#15264,teemuitte,5.95,4.38,3.88,2.1,1.38,9.2,1.45,5.17,FI.svg,Finland,32833,2021-05-09
#15265,Sooshee,5.38,5.57,6.04,4.56,3.17,6.06,3.05,6.67,US.svg,United States,32839,2021-05-10
#15266,xLuisillo,8.92,9.04,9.95,6.68,4.89,8.67,5.5,10.25,US.svg,United States,32843,2022-02-10
#15267,CardThrower1234,18.54,19.39,17.35,19.78,17.2,12.99,17.94,17.63,PH.svg,Philippines,32846,2022-09-07
#15268,chococake420,10.03,9.72,11.3,7.12,4.88,8.96,5.67,11.81,US.svg,United States,32851,2021-07-29
#15269,Raz,18.52,16.48,17.6,14.14,10.63,21.73,9.88,18.12,CL.svg,Chile,32852,2021-06-28
#15270,Jaylazer02,3.71,4.51,4.86,3.19,2.21,3.28,2.3,5.15,US.svg,United States,32855,2021-08-30
#15271,Tuxedo,10.66,10.89,12.02,7.17,5.62,6.15,6.18,11.98,US.svg,United States,32858,2021-06-02
#15272,xSlendiX,10.65,10.52,11.71,9.6,6.03,9.55,6.09,12.42,RO.svg,Romania,32862,2021-05-10
#15273,PeacefulThing,14.94,15.5,14.29,15.97,11.63,13.13,14.16,15.2,BR.svg,Brazil,32863,2021-10-11
#15274,ciqluis,10.84,11.39,12.12,8.38,5.96,8.88,6.42,11.97,US.svg,United States,32865,2021-09-10
#15275,AndrewDong,0.07,0.92,1.5,0.15,0.0,0.0,0.0,1.52,US.svg,United States,32867,2021-05-09
#15276,greenaj1210,8.64,9.27,9.6,8.07,4.4,6.11,4.86,9.85,US.svg,United States,32870,2021-05-16
#15277,katherine12,7.55,7.91,8.73,6.37,4.34,6.73,4.57,9.07,,,32875,2021-06-13
#15278,OneSaltyBruh,18.02,17.52,18.82,16.15,10.5,18.34,10.59,19.13,,,32877,2022-05-13
#15279,rivulet,15.59,14.75,15.74,14.67,10.18,16.83,11.27,16.22,BR.svg,Brazil,32879,2022-04-18
#15280,Epsilonne,4.52,4.72,5.26,4.19,2.88,5.14,2.7,5.84,AF.svg,Afghanistan,32882,2021-07-14
#15281,taeril,16.92,16.87,17.54,17.04,13.9,15.46,10.84,17.84,US.svg,United States,32884,2022-08-25
#15282,jusp,13.19,13.48,14.05,12.79,8.24,8.96,8.07,14.32,US.svg,United States,32888,2022-08-26
#15283,SilverStar555,7.97,8.92,9.07,6.25,4.6,5.35,4.73,9.01,US.svg,United States,32894,2022-01-27
#15284,LeBelgianWaffle,21.82,21.46,21.98,21.64,20.47,18.48,22.19,21.56,US.svg,United States,32896,2021-05-12
#15285,xqcL,7.15,7.46,8.18,6.36,4.19,6.3,4.3,8.86,DE.svg,Germany,32902,2021-05-12
#15286,XisK,2.33,3.07,3.35,2.22,0.72,1.93,0.5,3.97,CL.svg,Chile,32904,2021-05-16
#15287,Katero,10.72,11.06,10.73,11.66,6.87,8.44,6.73,11.59,DE.svg,Germany,32907,2021-05-11
#15288,ChippyC,9.66,9.95,10.92,6.75,5.17,8.39,5.72,11.06,PA.svg,Panama,32908,2021-07-24
#15289,djpenis,22.65,23.49,22.18,23.91,21.52,17.35,18.76,22.09,RU.svg,Russia,32914,2022-02-14
#15290,Kelan,9.86,10.02,10.89,7.79,5.33,9.24,5.83,11.32,KZ.svg,Kazakhstan,32915,2021-09-01
#15291,CompSciGod,9.74,9.91,10.97,8.01,5.21,7.75,5.6,11.28,US.svg,United States,32917,2022-04-07
#15292,MeraTrak,9.59,10.13,10.71,8.78,5.19,6.35,5.28,10.8,US.svg,United States,32920,2021-05-10
#15293,SpringyDotPng,7.02,7.08,7.9,4.14,3.48,6.96,3.87,8.59,AF.svg,Afghanistan,32921,2021-09-03
#15294,Youngty,6.19,6.16,6.61,5.8,3.59,7.23,3.52,7.24,CA.svg,Canada,32927,2021-08-20
#15295,Plooshy,26.86,27.17,27.15,27.79,26.24,18.39,19.69,26.62,US.svg,United States,32935,2021-05-11
#15296,tavolino,2.37,3.21,3.26,1.99,1.39,2.6,1.33,3.78,IT.svg,Italy,32937,2021-09-02
#15297,KhanSimeoni,1.49,2.41,2.54,1.35,0.68,1.75,0.57,2.81,US.svg,United States,32939,2021-05-10
#15298,KznzT,15.25,15.59,16.68,10.1,8.25,9.75,9.07,16.47,NI.svg,Nicaragua,32942,2021-08-06
#15299,RadicalDadical,3.69,3.88,4.74,3.22,2.19,4.12,2.03,5.14,US.svg,United States,32946,2021-06-10
#15300,LukkaLives,16.67,15.86,17.71,14.58,11.81,16.61,10.95,18.08,MX.svg,Mexico,32948,2022-07-09
#15301,GunGod64,2.63,3.09,3.38,2.0,1.54,3.84,1.31,3.59,US.svg,United States,32949,2021-10-21
#15302,Lopeza12,9.59,10.1,10.43,6.13,4.87,9.76,5.27,10.37,AF.svg,Afghanistan,32952,2021-05-31
#15303,Ch0cman,24.0,24.27,23.45,25.24,22.78,17.13,22.97,23.25,CL.svg,Chile,32957,2021-07-11
#15304,Beluga,12.04,11.67,13.39,8.99,6.58,10.67,7.16,13.78,US.svg,United States,32958,2021-05-11
#15305,Swizz,5.12,5.64,6.46,3.9,3.08,3.78,3.28,6.47,CA.svg,Canada,32962,2021-05-16
#15306,fragile,2.73,2.52,3.62,2.53,1.3,3.59,1.08,4.33,US.svg,United States,32963,2021-05-10
#15307,casinpuffs,4.38,4.94,5.22,3.75,2.58,4.21,2.46,6.04,US.svg,United States,32973,2021-05-28
#15308,Bonk,11.84,12.09,12.16,12.31,10.49,10.11,10.98,12.63,,,32974,2021-08-22
#15309,Kagerou,18.05,17.23,18.51,18.34,15.31,15.42,13.61,19.69,,,32977,2022-03-02
#15310,cartt,7.21,7.04,7.77,6.93,3.94,7.39,3.92,8.7,US.svg,United States,32984,2021-05-11
#15311,Borb,2.85,3.56,3.81,2.57,1.6,2.81,1.57,4.39,,,32986,2021-05-11
#15312,SUNNYtb,8.54,8.04,9.67,4.67,3.46,5.88,3.53,10.61,US.svg,United States,32987,2021-12-05
#15313,Gilbertil,19.44,16.21,16.84,16.1,11.69,23.49,10.36,17.48,MX.svg,Mexico,32989,2022-09-24
