rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#10670,saviorlarry,20.85,21.08,20.47,21.61,19.32,17.89,18.23,21.74,US.svg,United States,21263,2021-02-09
#10671,Secured,11.63,12.5,13.51,10.65,9.54,12.57,8.44,14.16,AU.svg,Australia,21264,2020-09-19
#10672,LSiper,26.14,26.35,24.62,26.48,25.52,26.0,25.64,24.24,BG.svg,Bulgaria,21265,2021-10-10
#10673,beastmoded220,21.09,20.87,21.32,21.4,18.43,20.89,15.53,21.35,AF.svg,Afghanistan,21266,2021-04-18
#10674,tgknight,18.64,20.44,19.9,21.01,16.66,17.53,14.56,20.39,TH.svg,Thailand,21268,2020-09-20
#10675,eetalele,22.16,22.71,21.06,22.86,20.67,15.68,22.45,21.25,TH.svg,Thailand,21271,2021-08-05
#10676,MegaDroid1,15.7,16.46,15.04,16.52,14.54,14.5,10.46,15.83,GB.svg,United Kingdom,21274,2021-05-28
#10677,vhiya,4.89,5.26,5.71,3.94,3.02,6.25,4.23,5.26,GB.svg,United Kingdom,21275,2020-12-22
#10678,Moonchan289,2.07,2.82,2.29,1.09,0.25,3.55,1.99,2.53,CA.svg,Canada,21276,2020-10-22
#10679,Toastuy,19.62,19.79,19.79,20.01,16.75,16.38,19.11,19.77,US.svg,United States,21278,2021-10-13
#10680,Jep,14.32,14.12,15.91,10.39,8.47,11.62,7.98,15.74,PH.svg,Philippines,21281,2020-11-11
#10681,Mini,19.3,20.01,19.05,20.43,15.49,14.04,17.58,19.31,UY.svg,Uruguay,21283,2021-08-24
#10682,Avv,19.38,19.29,20.0,17.93,17.42,19.29,12.98,20.29,US.svg,United States,21284,2021-09-30
#10683,ThiccNicc,14.08,14.57,15.58,9.06,7.55,7.77,8.61,15.08,US.svg,United States,21286,2021-10-13
#10684,reapernine,8.56,8.58,9.12,7.35,4.78,8.87,4.76,10.0,US.svg,United States,21287,2021-05-15
#10685,Auxiliarious,29.6,30.41,29.12,29.09,28.97,24.37,30.09,28.59,US.svg,United States,21288,2020-11-15
#10686,ez0tengu,19.57,20.0,17.83,21.3,20.06,20.01,16.76,21.04,JP.svg,Japan,21289,2020-09-08
#10687,bfuss,19.03,17.66,19.57,17.16,12.92,19.84,14.67,20.45,NZ.svg,New Zealand,21290,2021-08-31
#10688,lofiwitchgirl,8.57,8.58,8.75,6.81,5.57,9.92,6.93,9.36,AF.svg,Afghanistan,21291,2020-11-06
#10689,SpongeRace,22.93,23.34,22.88,22.88,21.41,18.36,22.76,22.62,ID.svg,Indonesia,21294,2020-12-19
#10690,Callie,9.18,10.03,10.41,8.86,6.34,10.63,7.36,10.63,AU.svg,Australia,21295,2020-09-18
#10691,Bighamburgers,24.78,25.47,25.51,25.31,23.39,16.19,20.71,24.46,KP.svg,North Korea,21299,2021-02-14
#10692,Social,17.03,16.97,17.77,15.27,15.11,16.92,15.42,18.02,PL.svg,Poland,21302,2020-09-21
#10693,HanzEditz,1.44,1.42,2.33,1.1,0.68,1.95,0.93,1.68,AF.svg,Afghanistan,21305,2020-09-08
#10694,BusterSales,6.61,7.23,7.76,4.85,3.68,5.36,3.91,7.97,GB.svg,United Kingdom,21306,2021-06-29
#10695,Sushi,3.09,3.3,4.06,2.4,1.66,4.43,2.44,3.8,LV.svg,Latvia,21309,2020-12-18
#10696,Hax,3.26,3.84,4.37,2.79,2.06,3.41,2.16,4.61,AF.svg,Afghanistan,21311,2020-11-22
#10697,Merlodian,26.71,27.16,26.1,27.32,26.56,19.11,25.89,25.58,US.svg,United States,21312,2021-10-02
#10698,Magicxmushroom,16.97,16.97,17.94,15.32,14.63,16.35,11.93,18.14,US.svg,United States,21313,2021-09-05
#10699,Skeel,22.47,23.13,20.17,22.64,21.43,19.04,23.77,21.11,SG.svg,Singapore,21322,2021-06-12
#10700,Jee,8.48,8.97,10.04,7.7,5.96,9.51,6.51,10.66,FI.svg,Finland,21325,2020-09-13
#10701,Eve,8.06,7.71,8.47,7.01,4.37,8.95,4.55,9.44,PH.svg,Philippines,21326,2021-07-10
#10702,myja,9.83,12.16,9.1,10.91,9.72,9.33,5.32,12.26,AF.svg,Afghanistan,21327,2020-09-08
#10703,DumplingLIFE,21.28,21.3,21.26,21.38,19.82,20.47,19.5,21.4,AU.svg,Australia,21329,2021-06-08
#10704,Axious,18.71,17.9,18.76,19.42,17.25,15.34,15.8,20.06,BR.svg,Brazil,21330,2021-09-23
#10705,Missile,25.1,25.15,25.3,25.03,25.12,18.25,23.69,24.66,US.svg,United States,21338,2021-03-31
#10706,TheExcal,9.62,9.28,10.29,7.21,5.53,10.36,7.4,10.76,US.svg,United States,21344,2021-01-02
#10707,Cauel,4.55,4.9,5.38,4.35,2.86,4.79,2.74,5.84,AF.svg,Afghanistan,21346,2021-03-05
#10708,Fitz491,5.84,6.04,7.03,4.7,3.82,7.43,4.6,7.27,US.svg,United States,21348,2020-10-28
#10709,Mulequik,0.86,1.75,1.78,1.42,0.0,0.43,0.0,2.23,JP.svg,Japan,21354,2021-03-01
#10710,radioamor,10.75,11.08,12.27,8.61,7.02,13.65,9.07,13.54,US.svg,United States,21355,2020-09-14
#10711,KookySpooky98,15.21,15.85,16.0,15.51,15.51,15.69,11.04,16.87,IT.svg,Italy,21356,2020-09-22
#10712,EnigmaticDuck,10.45,9.75,10.58,9.45,5.99,11.65,7.59,11.67,US.svg,United States,21357,2020-12-19
#10713,Jeronix,9.52,9.71,9.53,10.98,9.03,11.76,6.96,8.65,MX.svg,Mexico,21362,2020-09-09
#10714,innaptra,16.6,16.72,17.11,17.06,13.92,13.69,13.89,17.43,US.svg,United States,21367,2021-10-06
#10715,Mckenzie,21.11,21.44,20.9,21.77,21.11,16.19,16.88,20.62,US.svg,United States,21368,2020-11-06
#10716,Banui,22.65,24.36,20.42,24.4,21.89,15.0,15.93,20.88,KR.svg,South Korea,21371,2021-04-13
#10717,obzentish,9.06,9.42,10.21,6.3,5.11,8.61,5.73,10.18,IT.svg,Italy,21373,2021-08-08
#10718,VioletFyxd,4.9,5.48,5.74,4.18,3.38,6.09,4.21,5.23,US.svg,United States,21375,2020-10-13
#10719,Haveaffald,22.33,23.0,21.91,23.73,21.26,16.98,15.56,21.69,DK.svg,Denmark,21381,2021-09-21
#10720,GoyimCrusader,7.95,8.55,8.84,5.44,4.42,8.04,5.17,8.85,US.svg,United States,21382,2020-12-25
#10721,cheesy,9.72,11.2,10.43,9.32,7.81,10.45,6.55,12.25,US.svg,United States,21385,2020-09-10
#10722,Sztramps,25.06,26.25,23.88,26.25,24.82,18.2,20.58,24.09,AR.svg,Argentina,21389,2021-08-21
#10723,BigTajine,14.52,13.5,14.84,13.0,7.6,15.97,8.39,15.32,MA.svg,Morocco,21393,2021-05-14
#10724,Siklos,7.66,7.62,8.22,8.7,6.44,4.12,4.34,8.58,FR.svg,France,21395,2021-04-24
#10725,Jakazin,12.54,15.63,16.43,11.0,9.21,12.16,7.92,15.42,IT.svg,Italy,21410,2020-09-16
#10726,InHerSoul,22.06,23.17,20.76,23.33,21.94,15.89,19.56,20.82,ES.svg,Spain,21411,2021-09-03
#10727,Scorpium,19.71,18.77,19.83,19.11,17.28,20.04,18.06,20.61,ID.svg,Indonesia,21415,2021-01-10
#10728,Izyu,2.13,2.59,3.14,1.13,0.42,3.33,1.21,3.11,US.svg,United States,21416,2020-09-11
#10729,AmariaLove,26.81,26.34,25.75,26.22,26.0,28.6,24.92,24.9,CA.svg,Canada,21419,2021-09-10
#10730,Calliskey,24.86,25.36,25.63,25.08,23.45,18.74,21.4,25.09,US.svg,United States,21421,2021-07-09
#10731,NoZre,15.63,15.83,16.23,15.63,10.23,11.9,13.06,16.68,ID.svg,Indonesia,21422,2021-02-25
#10732,omicron,10.02,10.41,11.08,9.04,7.05,11.94,8.7,11.94,NL.svg,Netherlands,21424,2020-10-01
#10733,hiperion14,25.56,26.12,23.37,25.81,24.99,25.02,25.56,23.64,ES.svg,Spain,21425,2021-05-29
#10734,GlitzyChu,11.73,11.69,11.85,10.73,8.75,12.64,9.01,12.56,CA.svg,Canada,21429,2020-11-08
#10735,stripe,24.85,24.74,24.5,24.25,23.68,24.82,22.62,25.19,FR.svg,France,21430,2021-10-12
#10736,OneHandWarrior,9.38,10.96,11.44,8.63,6.75,9.6,6.25,12.02,AU.svg,Australia,21431,2020-09-18
#10737,Cottage,10.9,11.09,12.37,8.87,6.36,7.71,6.3,12.14,,,21434,2021-06-14
#10738,mrtripsster,18.36,17.89,18.1,18.73,16.26,17.51,17.88,18.72,US.svg,United States,21437,2021-01-06
#10739,TheSatera27,6.5,7.43,7.63,5.29,4.34,7.81,5.35,7.64,LT.svg,Lithuania,21438,2020-09-29
#10740,Grabbing,16.91,16.39,17.61,15.67,11.83,16.88,12.38,18.08,US.svg,United States,21441,2021-10-05
#10741,TheDove,2.81,3.4,4.32,2.44,1.76,3.9,2.05,1.83,US.svg,United States,21442,2020-09-12
#10742,Window,20.47,20.19,21.56,19.42,16.53,18.31,13.55,22.13,US.svg,United States,21447,2021-08-09
#10743,GodzGlaxay,19.49,20.57,17.8,21.07,18.22,12.9,15.58,19.26,TH.svg,Thailand,21448,2021-05-22
#10744,Motorjam,10.0,9.27,9.59,9.82,6.87,11.57,7.35,10.77,US.svg,United States,21450,2021-01-10
#10745,andreiii,14.32,14.16,15.46,13.81,10.23,10.97,8.98,15.56,PH.svg,Philippines,21452,2021-09-11
#10746,gmoneysam,9.47,9.79,10.44,6.86,5.65,9.16,5.93,10.68,US.svg,United States,21454,2021-01-22
#10747,Marcy,20.86,20.36,20.22,20.94,17.54,18.54,21.88,21.11,ES.svg,Spain,21457,2021-02-10
#10748,SPLOwON,26.33,27.52,25.58,27.15,25.96,22.86,23.51,25.78,IE.svg,Ireland,21458,2021-09-28
#10749,npesta,26.77,27.44,27.31,28.0,23.68,21.4,24.05,26.8,US.svg,United States,21459,2021-09-03
#10750,keyrinn,15.52,14.91,14.71,14.89,14.29,16.19,14.89,16.09,CA.svg,Canada,21460,2021-08-03
#10751,Taison,14.96,14.43,15.53,13.91,11.48,15.26,9.29,16.03,SE.svg,Sweden,21461,2021-08-09
#10752,sig,12.68,12.78,13.37,11.77,7.86,12.61,8.61,13.61,US.svg,United States,21463,2021-08-04
#10753,REVEY,13.76,13.79,14.16,15.14,8.59,11.01,9.31,13.82,US.svg,United States,21470,2021-06-18
#10754,azunyan,2.48,2.81,2.95,2.03,1.47,3.24,1.79,3.07,AF.svg,Afghanistan,21473,2020-09-15
#10755,Furno,17.75,18.48,18.95,12.21,10.27,14.45,10.6,19.0,US.svg,United States,21474,2021-09-10
#10756,Nehpets,25.94,26.65,24.6,26.56,26.43,20.09,24.77,24.56,CA.svg,Canada,21475,2021-09-30
#10757,Sasquash,19.78,20.14,20.39,20.59,14.42,12.77,15.11,19.96,AF.svg,Afghanistan,21477,2021-02-07
#10758,Gerwin13,22.48,22.72,23.05,22.24,21.94,20.83,23.71,22.86,PH.svg,Philippines,21479,2020-09-25
#10759,User37174,15.44,14.42,15.4,12.9,10.58,15.65,10.61,17.58,US.svg,United States,21489,2020-11-30
#10760,Gizbro,12.79,13.82,12.77,13.72,10.23,14.94,9.76,14.31,US.svg,United States,21490,2020-09-16
#10761,hasanprotanaka,22.8,20.49,19.28,22.76,21.31,22.36,24.76,22.32,JP.svg,Japan,21491,2020-11-06
#10762,liv,19.64,19.41,20.52,18.37,15.5,19.43,15.02,20.53,HU.svg,Hungary,21493,2021-10-12
#10763,Ray07,8.67,8.58,9.59,6.44,5.05,9.06,5.99,9.8,ZA.svg,South Africa,21494,2020-12-14
#10764,Paralit,21.53,22.13,21.54,22.23,22.46,21.21,18.27,22.85,SG.svg,Singapore,21495,2020-09-20
#10765,jennyalogy,20.51,20.99,21.98,15.71,13.15,14.64,15.34,21.91,NO.svg,Norway,21496,2021-08-23
#10766,EliteHood,4.68,5.1,5.5,3.88,2.98,5.95,3.78,5.59,CA.svg,Canada,21497,2020-09-20
#10767,Pixxel,9.28,9.79,10.22,7.43,5.08,9.06,5.85,10.32,AF.svg,Afghanistan,21500,2021-07-25
#10768,N0sSyndrome,3.41,3.71,4.27,2.79,2.23,4.44,2.8,3.66,CA.svg,Canada,21501,2020-09-18
#10769,chubb,11.32,11.81,12.57,8.92,5.98,7.2,6.41,12.53,AF.svg,Afghanistan,21503,2021-08-09
#10770,Schmutz,18.62,18.32,18.83,18.85,15.26,17.83,14.93,19.49,US.svg,United States,21505,2021-09-20
#10771,Keskidi,9.26,11.28,8.42,10.91,10.14,9.13,5.26,9.71,FR.svg,France,21516,2020-10-23
#10772,Talb,6.22,6.56,6.29,4.75,3.7,7.74,5.96,6.56,US.svg,United States,21518,2020-11-14
#10773,Veins,16.18,17.01,16.44,17.62,17.38,14.96,11.86,17.97,MY.svg,Malaysia,21520,2020-09-16
#10774,ascrute,12.59,12.08,12.85,12.66,9.05,9.68,8.69,14.44,CA.svg,Canada,21529,2021-03-22
#10775,minty3f7,3.01,3.76,4.0,3.08,1.52,2.95,1.46,4.32,US.svg,United States,21532,2020-09-05
#10776,abraxasdrakkin,7.19,7.7,7.6,5.21,3.97,8.21,5.59,7.86,US.svg,United States,21536,2021-10-08
#10777,purupuddu,17.39,17.48,17.84,18.04,13.68,14.76,14.62,18.14,IT.svg,Italy,21538,2020-12-02
#10778,MonarkV,14.07,14.09,13.58,15.48,10.44,9.05,10.72,14.88,JP.svg,Japan,21541,2021-09-06
#10779,SynekzHalymby,9.31,9.35,10.31,7.55,5.08,8.88,5.41,10.8,PL.svg,Poland,21543,2021-05-10
#10780,GoblinGuide,9.81,9.2,9.95,8.02,5.71,11.02,7.29,11.11,US.svg,United States,21547,2021-03-07
#10781,IC0NICO,17.96,18.29,19.04,16.69,11.67,16.14,13.37,19.23,US.svg,United States,21555,2021-09-18
#10782,unknown11122233,19.71,19.14,21.56,18.05,18.76,17.53,11.59,20.5,AU.svg,Australia,21556,2020-10-25
#10783,inoninja,19.34,19.35,19.32,19.75,17.53,17.62,18.34,19.75,AF.svg,Afghanistan,21557,2021-05-10
#10784,Shourai,12.61,12.15,13.81,11.44,7.35,12.07,7.54,13.96,GB.svg,United Kingdom,21558,2021-10-14
#10785,cr01x,26.21,26.32,24.19,26.08,26.67,22.03,27.24,24.52,JP.svg,Japan,21563,2021-09-24
#10786,xSkyLeaf,20.34,20.02,20.87,20.88,19.24,17.07,14.33,20.85,CR.svg,Costa Rica,21567,2021-08-03
#10787,Halsch,7.75,7.53,7.84,5.89,4.5,8.99,6.09,8.98,,,21571,2021-05-22
#10788,skrrskrrquavo,11.37,11.26,12.74,8.44,6.15,10.28,7.31,12.86,,,21576,2021-01-15
#10789,jpenis,17.26,17.2,18.12,17.3,13.76,15.4,13.3,18.21,CN.svg,China,21577,2021-09-19
#10790,Gumpster,5.73,6.8,6.72,4.43,3.39,7.19,4.54,7.01,US.svg,United States,21578,2020-10-13
#10791,bepniy,2.95,3.43,3.95,2.51,1.42,3.42,1.91,4.3,,,21579,2020-11-09
#10792,K3NTRN,18.83,17.74,18.48,12.68,9.72,21.56,10.11,18.29,US.svg,United States,21580,2021-10-02
#10793,MFDARNELL,17.65,16.33,18.06,16.44,11.13,18.83,12.28,18.45,IL.svg,Israel,21581,2021-07-05
#10794,dillon,9.61,10.12,8.73,6.53,5.14,11.34,8.11,10.22,AF.svg,Afghanistan,21582,2020-10-21
#10795,Tenspike,15.74,16.25,17.12,13.2,11.48,10.76,12.4,16.9,PH.svg,Philippines,21584,2021-04-12
#10796,xXSla5herXx,9.5,9.33,10.52,7.06,5.76,9.73,6.79,10.62,AU.svg,Australia,21585,2020-10-01
#10797,somoewho,9.56,9.07,10.18,7.29,5.92,10.23,6.85,10.89,AU.svg,Australia,21586,2020-11-25
#10798,venomushero,16.12,16.18,17.08,15.4,10.81,13.39,9.43,17.47,CA.svg,Canada,21606,2021-10-10
#10799,Fyter,18.95,19.24,20.42,16.8,12.12,13.45,11.4,20.36,CA.svg,Canada,21608,2021-09-24
#10800,KazunaD,18.42,18.22,18.67,18.16,17.32,14.77,13.63,19.8,TH.svg,Thailand,21614,2020-11-11
#10801,googlekub455,30.12,31.52,28.91,30.39,30.33,28.27,28.91,27.73,TH.svg,Thailand,21615,2021-10-08
#10802,JoniBaba,14.01,13.26,14.8,12.63,8.39,14.82,8.25,14.86,ID.svg,Indonesia,21616,2021-09-10
#10803,MrRubberDucky,20.53,20.76,20.71,21.21,18.59,16.96,19.07,20.79,PL.svg,Poland,21617,2021-07-12
#10804,WillyTheGreat,22.12,21.46,20.19,22.68,23.05,21.01,24.42,22.03,RU.svg,Russia,21618,2020-09-25
#10805,okcuber,14.93,15.82,14.99,15.48,10.25,12.47,10.85,15.39,SA.svg,Saudi Arabia,21621,2020-12-09
#10806,Shreak,33.1,33.65,33.38,32.93,33.45,21.57,32.64,31.97,ID.svg,Indonesia,21623,2021-10-13
#10807,akoisme,24.74,22.36,22.63,22.38,21.26,28.95,21.72,22.48,PH.svg,Philippines,21625,2021-10-01
#10808,shakti,15.54,17.04,18.43,16.76,13.62,14.5,9.41,18.99,CZ.svg,Czech Republic,21627,2020-10-18
#10809,Danipro90090,21.98,22.2,20.78,21.57,21.86,20.29,22.41,20.83,ES.svg,Spain,21628,2021-10-09
#10810,eddy,6.34,6.93,7.33,5.94,3.67,5.91,4.02,7.53,US.svg,United States,21634,2020-12-08
#10811,Hola,21.27,21.92,20.79,22.4,22.08,18.94,21.46,21.3,AR.svg,Argentina,21636,2020-10-11
#10812,KSID,18.55,18.63,18.69,19.51,15.73,15.58,16.14,19.28,ID.svg,Indonesia,21637,2021-05-28
#10813,XDcalypse,1.11,1.72,2.3,1.28,0.86,2.06,1.03,1.77,RU.svg,Russia,21639,2020-12-31
#10814,SGTX,10.43,10.58,10.91,9.58,7.82,12.94,9.2,11.95,AU.svg,Australia,21641,2020-09-23
#10815,DoppelMeta,15.15,15.16,13.52,12.35,11.06,17.38,11.71,15.61,KR.svg,South Korea,21642,2020-12-15
#10816,exdan,14.67,14.38,16.01,13.45,8.92,11.21,8.85,16.2,SG.svg,Singapore,21643,2021-07-13
#10817,ponmak,9.03,9.38,9.95,6.73,5.37,9.41,6.48,9.75,TH.svg,Thailand,21644,2020-10-27
#10818,Radio,13.67,14.09,13.46,14.52,10.89,11.66,8.9,14.54,US.svg,United States,21650,2020-12-10
#10819,pointing,8.73,9.43,9.5,8.07,6.41,10.19,6.67,10.82,MX.svg,Mexico,21654,2020-09-29
#10820,nobully,16.75,15.58,16.8,16.14,12.04,17.48,12.34,17.91,US.svg,United States,21656,2021-08-07
#10821,Ziggo,13.28,13.28,12.68,13.06,12.89,15.22,10.92,14.92,DE.svg,Germany,21661,2020-11-01
#10822,koallaax,17.31,18.06,18.78,12.89,10.87,15.3,10.32,18.23,ID.svg,Indonesia,21668,2020-09-26
#10823,techn1c,11.83,12.08,10.34,12.77,11.34,8.89,10.84,12.89,RU.svg,Russia,21669,2021-04-17
#10824,Akomancer,4.9,5.64,5.01,3.84,2.86,6.55,4.94,5.45,AF.svg,Afghanistan,21670,2020-09-23
#10825,thewillplayzzz,5.12,6.54,6.63,6.32,3.76,4.87,2.35,5.4,US.svg,United States,21672,2020-10-01
#10826,arieh,20.12,19.47,19.94,20.73,19.41,18.67,17.96,20.7,GB.svg,United Kingdom,21673,2021-10-10
#10827,andylawlz,9.16,9.76,9.83,9.24,7.85,10.22,6.8,10.44,US.svg,United States,21678,2020-09-27
#10828,Azarion,5.88,6.8,6.85,5.5,4.03,6.23,3.87,6.24,BE.svg,Belgium,21682,2020-12-17
#10829,Kairality,12.3,13.72,15.88,10.8,9.03,13.51,9.14,14.02,,,21684,2020-10-03
#10830,Quebinator,19.8,18.74,18.81,18.99,18.0,21.58,17.94,20.04,CL.svg,Chile,21686,2021-07-18
#10831,Martin022,16.34,16.36,16.45,17.41,12.71,13.31,11.81,17.01,MX.svg,Mexico,21692,2020-11-14
#10832,skylher,24.76,25.52,24.53,25.54,23.85,17.05,23.3,23.83,AR.svg,Argentina,21696,2021-06-30
#10833,Prixel,6.4,6.89,7.66,5.88,4.53,7.62,5.06,7.18,US.svg,United States,21698,2020-10-08
#10834,Spagootle,8.13,9.46,8.59,8.89,5.77,9.01,5.53,9.67,US.svg,United States,21699,2020-09-22
#10835,kombi,4.93,5.48,5.94,3.51,2.44,6.57,3.48,7.11,KR.svg,South Korea,21701,2020-09-24
#10836,Z0R,24.03,23.37,22.53,22.96,23.03,26.12,22.81,22.31,FR.svg,France,21702,2021-10-08
#10837,Stang,19.08,20.76,19.46,20.69,18.71,17.2,15.9,20.86,CA.svg,Canada,21703,2020-10-12
#10838,Arthaloith,3.97,4.49,4.35,4.86,2.27,2.77,2.35,5.26,VN.svg,Vietnam,21705,2021-02-08
#10839,gatonimus,13.21,12.19,13.72,10.38,6.89,14.36,7.15,14.28,AR.svg,Argentina,21706,2021-03-21
#10840,longkiff,0.46,1.48,1.74,0.15,0.0,0.0,0.0,1.92,US.svg,United States,21716,2021-04-20
#10841,thiagohc,11.85,11.98,13.04,9.9,5.99,9.51,6.86,13.43,BR.svg,Brazil,21717,2021-03-24
#10842,loji,15.98,15.93,17.14,14.75,12.48,15.18,12.94,16.98,,,21719,2020-12-03
#10843,Loa10Bre4d,16.49,16.82,18.52,13.03,12.12,14.14,9.34,17.02,CA.svg,Canada,21720,2020-10-18
#10844,viviplusplus,3.62,4.63,5.29,2.93,2.04,2.88,2.14,5.41,BE.svg,Belgium,21721,2020-09-24
#10845,awkrite,12.46,12.44,13.72,9.73,8.0,11.55,7.63,13.81,PL.svg,Poland,21724,2020-10-10
#10846,Passara,30.1,30.87,29.53,30.74,30.68,25.19,28.51,28.58,AF.svg,Afghanistan,21725,2021-01-07
#10847,Tau1,21.81,22.0,21.07,22.14,20.38,21.52,20.13,21.56,US.svg,United States,21726,2021-10-13
#10848,SGKKDS,4.35,4.72,5.27,3.73,2.96,5.53,3.71,4.91,GB.svg,United Kingdom,21729,2020-11-05
#10849,Mikuaimbot,26.48,27.56,26.02,27.57,25.7,17.42,24.47,25.23,TH.svg,Thailand,21731,2021-10-07
#10850,miracle7,15.64,15.51,16.06,14.17,10.51,16.56,10.56,16.17,AU.svg,Australia,21734,2021-10-14
#10851,FoxyIndex,20.11,20.17,20.01,20.12,18.36,19.95,16.0,20.36,AF.svg,Afghanistan,21738,2020-12-14
#10852,imezpk,17.53,16.77,18.14,16.55,13.56,16.73,13.75,19.25,,,21742,2021-10-11
#10853,V3RN,13.55,13.44,14.57,9.98,7.07,13.01,7.72,14.9,US.svg,United States,21747,2021-10-02
#10854,Nico,19.18,19.57,20.03,19.3,16.66,16.35,16.14,19.77,,,21749,2021-10-13
#10855,jstark,15.08,14.95,16.17,14.6,9.32,12.19,9.79,16.31,US.svg,United States,21752,2021-03-03
#10856,gentu,14.67,13.83,15.15,14.34,10.56,14.96,9.27,15.57,US.svg,United States,21753,2021-10-12
#10857,kyoomibukai,11.35,10.72,11.55,9.2,5.79,11.86,6.28,13.09,CH.svg,Switzerland,21754,2021-02-04
#10858,Argyldude,8.55,8.41,8.43,6.41,4.6,9.86,6.96,9.72,US.svg,United States,21758,2021-10-12
#10859,kzrtn,18.76,17.95,18.74,18.67,15.2,18.76,13.09,19.86,SG.svg,Singapore,21760,2021-10-05
#10860,MrBacon,13.42,12.97,14.66,12.49,7.7,8.8,7.88,15.03,US.svg,United States,21761,2021-05-04
#10861,KuchikiTouko,12.72,12.94,12.47,13.03,13.47,14.24,9.2,13.71,US.svg,United States,21763,2020-09-25
#10862,rijong,3.12,3.96,4.18,2.4,1.49,2.68,1.42,4.67,,,21769,2021-07-12
#10863,Feryyyyy,8.96,9.64,9.64,8.12,5.85,11.25,7.26,10.96,JP.svg,Japan,21771,2020-09-26
#10864,Lacroix,2.49,2.68,3.42,2.02,1.45,3.32,1.76,2.81,LU.svg,Luxembourg,21781,2020-10-13
#10865,Lamelita11,1.67,2.27,2.6,1.97,0.8,2.25,0.57,2.74,ES.svg,Spain,21782,2021-04-19
#10866,kmailalcem,20.6,19.92,19.76,20.55,20.78,19.36,19.58,20.72,NZ.svg,New Zealand,21787,2021-03-20
#10867,pastelbee,8.75,8.7,9.97,6.77,4.66,7.4,5.01,10.48,GB.svg,United Kingdom,21788,2021-07-26
#10868,TreeK,16.74,15.74,16.87,15.67,13.71,17.28,13.06,18.15,PH.svg,Philippines,21793,2020-12-11
#10869,tigranu,9.56,10.4,10.39,9.04,8.48,10.59,6.72,11.27,EE.svg,Estonia,21797,2020-09-27
#10870,RacRoc,3.13,3.5,4.06,3.02,2.22,2.96,2.03,4.13,,,21798,2020-10-27
#10871,ZecoMeteor,8.4,9.67,11.2,7.27,5.93,8.3,5.15,11.29,TW.svg,Taiwan,21804,2020-10-25
#10872,wzq,18.57,18.05,18.87,18.61,17.08,17.11,17.05,19.53,FI.svg,Finland,21809,2020-11-11
#10873,Viski,9.17,9.3,9.74,8.15,7.41,11.05,7.73,10.82,FI.svg,Finland,21815,2020-10-02
#10874,Gorila432,23.82,22.71,23.81,22.63,19.9,24.98,20.05,24.87,AR.svg,Argentina,21822,2021-07-23
#10875,J3D1,0.72,1.3,1.96,0.44,0.0,1.35,0.0,0.0,AF.svg,Afghanistan,21823,2020-10-01
#10876,weeaboo,16.6,16.82,17.21,16.27,14.3,15.74,11.22,17.3,,,21826,2021-06-02
#10877,Killibear,13.54,12.45,13.86,12.45,9.12,14.71,10.73,14.55,CA.svg,Canada,21827,2021-05-25
#10878,ThatOneNerd,13.5,14.17,13.58,14.45,10.36,10.58,9.23,13.75,US.svg,United States,21829,2020-11-22
#10879,Hitiri,6.34,6.7,7.29,5.43,4.27,8.09,5.64,6.98,AF.svg,Afghanistan,21830,2020-10-01
#10880,Delta386,21.75,22.7,21.13,23.05,20.43,16.92,19.9,20.86,US.svg,United States,21834,2021-05-19
#10881,Nivdy,22.12,22.43,22.01,22.95,21.98,17.87,19.02,21.57,CA.svg,Canada,21835,2021-10-11
#10882,Alessia,8.08,9.19,9.04,8.13,5.77,9.45,6.06,8.91,US.svg,United States,21836,2020-10-11
#10883,xCloud97,15.55,15.15,15.42,16.12,13.29,14.87,13.2,16.57,US.svg,United States,21837,2021-07-15
#10884,Luminescence,23.51,24.72,22.62,24.86,17.21,16.01,23.12,21.94,US.svg,United States,21838,2021-06-27
#10885,PlayNaldao,14.63,15.18,15.93,12.5,10.75,12.09,8.86,15.79,BR.svg,Brazil,21841,2020-11-21
#10886,Faulty,11.49,11.62,12.4,9.5,7.48,10.59,6.88,13.13,US.svg,United States,21842,2020-09-29
#10887,Anidiction,16.38,17.23,17.19,17.69,14.68,17.47,11.46,18.94,TH.svg,Thailand,21849,2020-09-29
#10888,Khabarovsk,18.0,18.24,19.16,16.62,13.38,13.3,15.62,19.39,RU.svg,Russia,21850,2021-07-29
#10889,Froggie09,24.36,23.99,23.05,23.89,21.46,26.11,23.94,22.84,ES.svg,Spain,21851,2021-06-25
#10890,tuli,15.57,16.29,17.74,14.38,14.23,15.41,12.89,18.09,CL.svg,Chile,21853,2020-10-20
#10891,Foxeru,18.6,18.29,19.51,18.13,14.51,16.16,13.32,20.1,BR.svg,Brazil,21854,2021-05-16
#10892,Sydosys,19.67,19.66,19.26,20.15,17.29,19.63,18.34,19.42,US.svg,United States,21855,2020-12-07
#10893,hololivefan666,27.94,28.62,27.97,28.3,28.46,24.41,24.38,27.17,FI.svg,Finland,21856,2021-01-19
#10894,pink274,15.12,15.14,16.28,12.06,11.22,14.31,9.61,16.38,KP.svg,North Korea,21863,2020-11-01
#10895,rere,9.3,9.36,10.61,7.06,4.98,6.77,5.45,10.85,ID.svg,Indonesia,21873,2021-01-25
