rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#10115,HelloFreiends,1.19,1.1,2.12,0.95,0.52,1.73,0.58,1.35,AF.svg,Afghanistan
#10116,0To1,21.3,19.53,20.16,19.15,17.17,23.54,17.86,22.64,US.svg,United States
#10117,Lumberflunky,10.55,10.45,11.27,9.0,9.44,12.18,9.06,12.42,US.svg,United States
#10118,InvictusPD,5.78,6.29,6.89,4.81,3.88,7.15,4.86,6.58,US.svg,United States
#10119,reveai,3.37,3.75,4.39,2.6,1.9,4.63,2.7,3.62,AF.svg,Afghanistan
#10120,cyburger,9.04,8.52,9.08,6.47,4.69,10.3,5.17,10.37,AU.svg,Australia
#10121,Coreyellow,27.17,26.65,26.23,26.81,25.45,28.11,24.96,27.48,US.svg,United States
#10122,xen,7.64,7.85,7.96,5.66,4.39,8.92,6.4,8.3,SG.svg,Singapore
#10123,digitaldancing,3.65,4.09,4.35,2.66,2.02,4.96,3.31,4.13,CA.svg,Canada
#10124,dimotane,3.67,4.13,4.32,3.79,2.62,4.71,2.98,3.12,US.svg,United States
#10125,GoaGoaGoa,10.76,12.02,11.3,9.3,7.16,12.6,10.76,12.21,AT.svg,Austria
#10126,ephibu,10.75,11.01,11.76,9.98,7.98,12.49,8.84,13.21,CA.svg,Canada
#10127,lavandulaloe,0.15,0.2,0.77,0.0,0.0,0.1,0.0,0.0,US.svg,United States
#10128,Shioree,20.48,20.09,19.5,20.85,20.53,19.14,18.87,20.69,US.svg,United States
#10129,Chiizen,20.74,20.9,20.68,21.54,20.05,18.0,18.61,20.73,US.svg,United States
#10130,skibud,15.74,15.04,15.98,11.05,9.27,17.39,10.45,16.16,US.svg,United States
#10131,geometrygg,22.58,23.7,21.28,23.8,21.99,17.89,21.32,20.93,CN.svg,China
#10132,AlphaGT,6.49,7.18,7.72,5.19,4.16,8.26,5.6,7.33,ID.svg,Indonesia
#10133,akoVroid,15.39,15.32,16.55,14.89,13.22,16.2,14.5,17.07,JP.svg,Japan
#10134,aujustin14,2.39,2.62,3.22,1.66,0.83,3.76,1.58,3.04,VN.svg,Vietnam
#10135,BardmanJ,11.78,11.88,13.18,7.92,6.49,10.6,8.68,13.1,VN.svg,Vietnam
#10136,hexptr,20.33,20.22,19.73,20.22,19.2,18.99,20.73,19.7,../discord.svg,Error
#10137,Crisper,23.39,24.08,22.64,24.03,23.25,17.53,22.55,21.8,US.svg,United States
#10138,Senokir,11.87,11.2,11.9,9.22,7.51,12.84,8.9,13.34,,
#10139,metalfr3ak,15.61,15.62,16.44,14.75,12.23,14.97,10.56,16.61,DE.svg,Germany
#10140,triscute,21.49,22.13,21.28,22.47,19.41,19.63,16.02,21.66,US.svg,United States
#10141,peroperop,7.77,8.44,8.68,7.29,5.6,9.27,6.14,8.94,AF.svg,Afghanistan
#10142,Bigezay,12.72,13.67,13.69,11.9,7.2,11.31,8.07,13.48,US.svg,United States
#10143,lastz0mbie,10.52,11.62,12.18,10.51,7.51,11.64,7.65,12.52,DE.svg,Germany
#10144,neok,1.59,1.67,2.26,1.19,0.72,2.28,1.31,1.71,VN.svg,Vietnam
#10145,Lexel,17.62,17.64,16.77,17.99,16.5,15.75,18.38,16.93,MX.svg,Mexico
#10146,Calvin,6.62,6.84,7.78,5.57,4.53,8.3,5.67,7.66,US.svg,United States
#10147,Miku,9.31,9.52,10.47,9.42,8.41,9.89,5.78,11.71,JP.svg,Japan
#10148,bakecheesehoney,12.93,12.84,12.08,12.23,12.77,13.38,12.58,13.0,CH.svg,Switzerland
#10149,Fatboymcflurry,7.4,8.26,9.04,6.51,5.36,8.54,4.98,9.15,US.svg,United States
#10150,MoniVi,11.09,11.16,11.37,10.51,10.02,12.64,9.5,12.4,US.svg,United States
#10151,Baumstyler,5.84,6.41,7.02,4.87,3.75,7.24,4.52,7.08,AT.svg,Austria
#10152,Kiro,15.84,16.79,14.43,17.14,14.29,15.98,15.77,16.46,ID.svg,Indonesia
#10153,Nickwo,15.29,14.75,15.6,13.04,7.76,13.81,9.19,17.84,US.svg,United States
#10154,DataUser,12.9,12.02,13.86,9.9,7.17,12.72,8.27,14.59,PH.svg,Philippines
#10155,TsukiyamaSena,24.57,24.72,24.09,25.53,24.67,19.98,20.11,24.24,JP.svg,Japan
#10156,Lamb,13.64,12.76,14.09,9.74,7.56,14.47,10.35,14.96,CA.svg,Canada
#10157,Zotler,16.19,15.23,16.58,13.72,13.83,17.49,13.95,17.07,RO.svg,Romania
#10158,Rhythmo,23.99,24.17,23.36,24.65,24.05,20.66,21.96,23.8,US.svg,United States
#10159,Kingu,18.57,20.15,19.23,21.01,18.45,18.64,12.61,19.89,US.svg,United States
#10160,Anxforti,29.72,30.13,30.96,30.27,27.84,26.96,25.22,29.78,US.svg,United States
#10161,Sex89,24.01,24.29,24.1,25.05,22.79,20.54,21.83,23.72,US.svg,United States
#10162,Littleboy40,9.32,8.87,9.77,7.69,5.53,10.3,6.94,10.54,CH.svg,Switzerland
#10163,cakie,7.26,7.71,8.88,6.65,5.24,8.05,5.33,8.95,,
#10164,clairerror,4.87,4.53,5.67,3.0,1.99,6.16,3.18,5.94,US.svg,United States
#10165,Plose,0.57,0.6,1.45,0.15,0.0,0.66,0.0,1.1,EE.svg,Estonia
#10166,matthewchan75,17.59,18.23,17.55,18.64,14.08,11.88,15.76,17.7,HK.svg,Hong Kong
#10167,Invoqwer,12.43,12.9,14.43,11.5,9.23,13.86,10.21,14.89,CA.svg,Canada
#10168,Frhati,8.87,9.25,9.39,8.32,8.06,9.94,7.43,9.72,AF.svg,Afghanistan
#10169,Zules69,9.06,9.48,10.38,8.26,7.33,10.4,6.73,10.86,US.svg,United States
#10170,Ippo,5.25,5.61,6.08,4.08,3.24,6.82,4.53,6.37,CL.svg,Chile
#10171,RetrophileTV,15.73,15.7,16.9,14.74,12.78,17.93,13.29,18.74,US.svg,United States
#10172,kepali,8.34,7.86,8.63,8.0,5.01,9.25,5.48,9.47,FI.svg,Finland
#10173,kabluei,24.81,26.13,25.49,26.45,26.67,22.03,21.65,25.24,US.svg,United States
#10174,BrandoBlade,16.3,16.36,16.6,17.28,13.67,13.51,13.82,16.85,AF.svg,Afghanistan
#10175,SuzuhaSeiko,2.73,3.01,2.93,2.09,1.37,3.97,2.71,3.06,RU.svg,Russia
#10176,UltraHex,16.42,16.43,17.15,16.73,12.83,14.71,10.56,17.21,CA.svg,Canada
#10177,KingTorture,16.75,15.34,16.97,14.34,10.78,18.34,9.6,17.72,US.svg,United States
#10178,TheNinjaBro,15.23,14.75,16.71,13.09,9.96,13.03,9.74,16.97,CA.svg,Canada
#10179,PhantomsOnline,9.66,10.07,10.34,9.11,8.25,10.68,7.9,11.24,CA.svg,Canada
#10180,Gdsm121,22.38,22.11,22.29,22.01,21.25,20.93,21.88,22.48,AF.svg,Afghanistan
#10181,anthonykids101,9.75,10.12,10.37,9.97,7.0,11.39,8.0,11.42,US.svg,United States
#10182,Garmamadlred,13.11,12.27,13.77,10.91,10.82,13.57,10.16,14.57,ES.svg,Spain
#10183,Shin0901,15.33,14.99,14.31,14.23,14.89,15.77,16.86,16.24,JP.svg,Japan
#10184,neolordie,11.17,10.52,11.57,10.23,6.07,12.37,6.33,11.99,FR.svg,France
#10185,Nauchi,31.57,30.13,29.69,30.28,29.19,35.24,29.1,29.14,FI.svg,Finland
#10186,beeeboopbop,25.54,25.48,26.22,25.83,25.33,19.37,21.11,25.42,GB.svg,United Kingdom
#10187,Maart,2.09,3.36,2.74,2.58,1.57,3.14,1.1,0.0,NL.svg,Netherlands
#10188,Toyohime,29.95,29.36,29.61,29.43,29.42,30.56,28.44,29.11,JP.svg,Japan
#10189,spec911,14.07,13.64,13.77,13.57,13.59,16.19,12.64,15.07,AF.svg,Afghanistan
#10190,jole,26.22,26.92,25.19,26.43,26.86,23.21,25.4,24.55,SE.svg,Sweden
#10191,Silic0n,13.49,13.0,13.95,12.96,9.16,13.98,9.17,14.28,US.svg,United States
#10192,KorZen,20.79,19.43,21.19,19.37,16.27,20.9,14.04,22.58,US.svg,United States
#10193,Gibby,10.64,10.68,10.94,9.74,7.31,11.24,7.48,11.68,AU.svg,Australia
#10194,Laps,4.45,4.78,5.19,3.68,2.95,5.65,4.06,4.83,AT.svg,Austria
#10195,Charcoal,5.49,6.64,7.53,4.41,3.03,5.87,2.96,7.97,AF.svg,Afghanistan
#10196,chodalski,6.59,6.97,7.88,3.76,2.55,4.17,3.02,8.04,GB.svg,United Kingdom
#10197,UncleT,24.53,24.39,23.4,24.35,24.28,23.72,24.35,23.41,US.svg,United States
#10198,spluffkin,8.57,9.16,9.39,6.39,5.12,8.94,5.97,9.22,US.svg,United States
#10199,m4ple,1.9,2.42,2.4,1.16,0.3,3.15,1.32,2.56,PH.svg,Philippines
#10200,Autist,10.44,9.92,11.15,7.97,6.07,11.08,7.34,11.71,CH.svg,Switzerland
#10201,tecIados,21.09,21.11,20.91,21.03,20.97,19.01,17.53,21.65,PE.svg,Peru
#10202,Nekolist,16.25,15.77,17.71,13.44,9.79,12.79,10.07,18.05,US.svg,United States
#10203,Saionji,24.63,24.4,24.37,25.14,22.8,22.55,23.82,24.97,US.svg,United States
#10204,clucky,14.43,13.81,14.64,11.99,9.03,15.48,11.71,15.55,US.svg,United States
#10205,ngqp,13.42,14.33,15.39,12.47,10.08,14.53,9.6,17.56,US.svg,United States
#10206,deniseypoo,6.68,7.34,7.97,5.05,3.99,8.35,5.29,8.73,US.svg,United States
#10207,Joshmann,2.51,3.35,4.34,2.37,1.69,3.25,1.57,1.03,AF.svg,Afghanistan
#10208,burnchicken5734,22.89,22.88,22.84,23.13,21.21,18.71,22.18,23.27,ES.svg,Spain
#10209,sirkiddo,19.11,19.82,21.93,20.57,16.29,19.92,13.74,21.48,BR.svg,Brazil
#10210,JumalTaso,8.98,10.99,11.88,7.83,6.45,8.99,5.76,10.96,FI.svg,Finland
#10211,Kimbix,12.74,12.78,13.6,9.83,8.04,13.07,9.72,13.5,VE.svg,Venezuela
#10212,cookiecatkay,3.69,4.13,4.59,3.29,2.51,4.9,3.21,3.21,PT.svg,Portugal
#10213,Gezideo,24.07,24.63,24.65,24.71,22.47,15.99,20.12,24.03,GT.svg,Guatemala
#10214,collectics,10.06,10.49,10.34,9.04,8.51,11.93,8.25,11.84,US.svg,United States
#10215,Darkedge22,22.74,23.08,22.2,23.19,22.95,20.53,19.8,22.51,,
#10216,Boxes519,17.45,16.68,17.84,17.54,12.3,15.98,11.66,19.06,AF.svg,Afghanistan
#10217,spergus,22.97,23.64,22.39,24.22,22.44,15.94,16.41,22.22,,
#10218,conch,25.4,26.12,24.21,26.31,24.88,24.1,23.7,23.97,US.svg,United States
#10219,ac99,13.62,14.43,13.48,13.88,11.39,16.08,11.15,14.9,,
#10220,Alessandor,15.72,15.25,16.14,15.91,12.51,14.92,10.89,16.78,IT.svg,Italy
#10221,angelic,20.15,20.1,20.67,20.22,16.91,19.32,14.69,20.73,FR.svg,France
#10222,Koneko,18.21,17.72,18.41,17.12,16.62,17.34,18.08,18.86,PT.svg,Portugal
#10223,RustyBoneGames,4.54,5.09,5.33,3.81,3.08,5.81,4.13,4.55,US.svg,United States
#10224,CW3,7.6,8.03,8.08,6.42,4.74,8.79,5.95,8.02,CA.svg,Canada
#10225,Vibzy,10.01,9.9,10.06,7.31,5.94,11.2,7.85,11.01,CA.svg,Canada
#10226,Korrag,9.37,9.3,9.99,7.09,5.62,10.14,6.89,10.35,US.svg,United States
#10227,XiuMai,0.47,0.49,1.2,0.0,0.0,1.53,0.08,0.0,US.svg,United States
#10228,JustYahoo,3.38,4.3,4.35,3.22,1.61,2.23,1.79,4.75,DE.svg,Germany
#10229,Zen000,27.14,29.48,27.19,28.74,29.29,21.14,27.63,26.53,PL.svg,Poland
#10230,scottysace,15.32,15.01,16.47,13.39,8.8,14.69,9.71,16.69,GB.svg,United Kingdom
#10231,N00BU53R,25.96,24.86,24.27,24.6,25.33,28.18,24.17,24.92,KR.svg,South Korea
#10232,FinalFate,5.14,5.45,5.98,4.2,3.38,6.51,4.34,6.12,,
#10233,Bahn,14.68,16.05,16.36,13.23,13.08,15.02,12.17,16.86,US.svg,United States
#10234,joksulainen,19.52,19.1,19.09,20.01,17.93,18.8,14.55,20.44,FI.svg,Finland
#10235,Bunnrei,14.47,13.71,12.99,14.33,13.98,15.39,11.98,15.36,PH.svg,Philippines
#10236,Txmtrinity,12.54,11.64,12.78,9.92,7.92,13.19,8.84,14.23,PH.svg,Philippines
#10237,qbp,13.79,14.8,16.13,14.9,12.22,13.2,8.74,16.57,AU.svg,Australia
#10238,Aoichan,8.42,8.73,9.13,6.42,4.48,8.77,4.75,9.46,FI.svg,Finland
#10239,zolderneko,22.55,21.0,21.59,21.4,18.93,25.52,19.02,21.68,IT.svg,Italy
#10240,Bettonn,3.45,3.48,4.02,2.65,1.96,4.68,2.94,4.44,CZ.svg,Czech Republic
#10241,skaro,4.21,5.64,6.29,2.89,1.74,4.17,2.02,6.7,AF.svg,Afghanistan
#10242,DokiNabi,29.69,29.57,29.33,29.45,29.34,29.8,27.93,28.67,US.svg,United States
#10243,Anletrii,6.78,7.03,7.6,5.6,3.87,6.87,4.06,8.19,PL.svg,Poland
#10244,Northicc,13.5,13.34,14.92,10.99,7.93,11.38,8.76,15.06,IT.svg,Italy
#10245,Speed1223,2.96,3.35,4.15,2.86,2.16,4.01,2.27,1.92,PH.svg,Philippines
#10246,doujins,9.17,8.84,10.04,7.0,5.0,9.55,5.38,10.48,CA.svg,Canada
#10247,sstb,4.15,4.57,4.81,3.21,2.48,5.55,3.54,4.87,,
#10248,Caleeze2,17.6,16.99,18.19,16.88,16.21,18.25,17.41,19.3,MX.svg,Mexico
#10249,danielyi321,13.81,12.96,14.33,11.15,9.46,14.33,10.01,15.31,HK.svg,Hong Kong
#10250,MitsukeZ,1.72,1.93,2.63,1.32,0.8,2.54,1.54,1.29,FR.svg,France
#10251,ItsGunship,18.35,19.15,19.11,19.72,18.98,17.58,14.45,19.48,US.svg,United States
#10252,radruler,16.64,17.24,18.07,11.37,9.69,11.96,9.52,17.72,US.svg,United States
#10253,ByFran1421,12.8,12.96,13.06,12.34,11.57,12.77,12.75,14.14,UY.svg,Uruguay
#10254,xylf1972,25.3,25.45,25.55,25.5,25.36,20.45,22.72,25.17,PH.svg,Philippines
#10255,Diddy,0.25,1.13,1.92,0.34,0.0,1.38,0.0,0.0,ES.svg,Spain
#10256,Nickname233,34.11,33.85,33.24,33.4,33.59,35.08,34.3,31.76,HK.svg,Hong Kong
#10257,Joerockclimber,5.84,6.17,6.46,4.82,3.85,7.27,5.79,6.54,US.svg,United States
#10258,foros06,0.68,0.9,1.24,0.39,0.09,1.35,0.6,0.17,CY.svg,Cyprus
#10259,ZachMetal,8.45,8.41,9.21,6.8,5.54,9.11,5.77,9.46,LT.svg,Lithuania
#10260,filefil,11.86,11.02,12.47,9.13,7.11,12.45,9.0,13.32,SE.svg,Sweden
#10261,tsubasa,15.84,16.47,17.44,9.99,8.45,11.35,9.67,16.64,JP.svg,Japan
#10262,DancingStage,9.91,11.74,13.48,7.74,6.19,9.64,6.75,13.81,VE.svg,Venezuela
#10263,kogghost,12.54,12.3,13.74,12.11,7.16,10.58,7.95,13.8,PE.svg,Peru
#10264,RmPlayIndex,12.74,13.93,8.42,11.69,11.28,8.66,14.97,10.23,BR.svg,Brazil
#10265,pevtti,15.72,15.18,16.5,12.37,9.93,15.87,11.08,17.04,FI.svg,Finland
#10266,NinjaCPU,8.42,8.54,9.6,6.41,4.8,7.02,4.93,10.07,AR.svg,Argentina
#10267,wiselyc69,20.58,21.02,20.69,20.69,21.31,21.54,17.23,21.57,SG.svg,Singapore
#10268,koboss,18.09,18.14,18.55,18.47,15.15,16.8,16.14,18.67,US.svg,United States
#10269,Nedfin,7.35,6.87,7.81,6.58,3.97,8.68,3.97,8.39,PL.svg,Poland
#10270,TheyTrix200,15.57,16.0,15.62,15.94,11.6,11.65,9.99,16.62,ES.svg,Spain
#10271,Awa,16.16,16.49,16.22,16.99,12.97,14.45,10.51,16.8,US.svg,United States
#10272,gamotestacc,27.1,27.41,29.38,27.98,24.77,26.61,23.48,30.07,AF.svg,Afghanistan
#10273,beanreviewer,10.81,10.9,11.95,10.28,6.94,8.25,6.67,12.07,AF.svg,Afghanistan
#10274,rKive,17.21,16.52,18.05,14.24,14.99,17.68,13.9,18.31,US.svg,United States
#10275,Neverender,11.18,10.73,11.85,8.09,6.68,11.52,7.83,12.58,US.svg,United States
#10276,sitarg,14.49,13.79,15.42,13.15,13.13,14.16,9.83,15.88,BR.svg,Brazil
#10277,Dolsu,0.61,0.86,1.13,0.23,0.0,1.8,0.27,0.0,CA.svg,Canada
#10278,Map,13.42,13.53,12.48,13.13,13.73,14.04,12.67,14.38,MX.svg,Mexico
#10279,Crims0nBlad3,10.68,11.15,10.73,11.03,8.77,11.62,9.62,11.86,US.svg,United States
#10280,Tedder,14.15,13.23,14.8,12.92,8.91,14.06,8.9,15.84,US.svg,United States
#10281,Ishu,14.39,14.33,14.63,15.18,11.58,12.46,12.55,15.33,AR.svg,Argentina
#10282,FreMarbl9,9.13,8.8,9.83,7.08,5.33,9.8,6.8,10.31,BE.svg,Belgium
#10283,Purin,15.23,15.06,16.76,13.88,10.33,13.03,9.55,16.55,PH.svg,Philippines
#10284,funnder28,11.53,11.25,12.11,11.32,6.37,11.81,6.63,12.23,CZ.svg,Czech Republic
#10285,Volt7,14.78,15.3,13.59,14.83,14.0,14.56,13.79,15.02,ID.svg,Indonesia
#10286,Goopledoop,17.94,18.13,18.36,18.63,14.68,15.01,12.7,18.59,US.svg,United States
#10287,LTE03,13.52,14.96,11.87,13.43,14.47,12.37,14.14,13.39,KR.svg,South Korea
#10288,Kahol,16.05,16.09,16.43,16.89,11.88,12.09,10.87,16.68,US.svg,United States
#10289,Naochan,31.5,33.0,30.93,32.74,32.84,26.7,31.78,32.51,JP.svg,Japan
#10290,scalyflea815,15.49,15.49,16.41,14.43,11.24,14.19,10.16,16.9,AF.svg,Afghanistan
#10291,Hollowed,17.52,18.33,16.34,17.56,14.29,13.24,18.97,16.2,US.svg,United States
#10292,damaredayo,7.43,8.52,7.46,8.37,5.08,4.17,4.52,7.86,GB.svg,United Kingdom
#10293,flipwonderland,17.52,17.37,18.61,17.31,13.63,15.36,15.72,18.47,TD.svg,Chad
#10294,Etholux,7.65,7.52,8.19,6.14,4.82,8.76,6.14,8.58,US.svg,United States
#10295,MostlyPureOrange,5.34,5.61,6.06,4.32,3.25,6.3,4.52,6.28,US.svg,United States
#10296,Spoinkman,7.46,7.46,8.02,5.95,4.72,8.77,6.02,8.09,US.svg,United States
#10297,jaykom,7.51,7.82,8.51,5.72,3.87,7.1,4.2,8.96,AF.svg,Afghanistan
#10298,Hades,22.96,23.05,23.6,22.83,19.43,20.88,21.87,23.44,US.svg,United States
#10299,Soap,18.44,19.06,19.13,16.7,10.41,18.08,10.45,19.21,IL.svg,Israel
#10300,Botnet,3.02,4.01,4.63,2.24,1.45,3.13,1.17,4.47,RS.svg,Serbia
#10301,CXLIV,18.83,19.93,20.0,16.08,12.57,13.95,10.86,19.84,RU.svg,Russia
#10302,goodcat1303,24.62,25.21,23.83,25.81,24.95,21.59,22.09,23.23,TW.svg,Taiwan
#10303,shaitoki,5.61,6.04,6.89,4.82,3.83,6.84,4.31,6.54,FR.svg,France
#10304,WantACola,20.3,20.06,21.07,20.13,17.83,16.17,18.76,21.41,US.svg,United States
#10305,Henkka,5.89,6.11,6.67,4.47,3.42,7.07,4.57,6.49,AF.svg,Afghanistan
#10306,IceCreamBreak,12.88,13.19,13.63,12.09,13.34,13.55,9.72,14.62,CA.svg,Canada
#10307,Seiko,14.47,15.27,15.83,14.54,13.87,15.32,10.26,16.21,DE.svg,Germany
#10308,cZEoUSw,19.74,18.25,20.65,15.44,10.87,20.64,12.08,20.94,FR.svg,France
#10309,4bfk,27.58,28.25,26.88,28.17,28.36,24.47,25.01,26.58,US.svg,United States
#10310,SommeGuy,13.75,13.29,14.94,11.81,11.34,14.0,9.82,14.63,US.svg,United States
#10311,nicejc123,14.3,14.97,15.73,10.05,8.4,11.55,8.18,15.18,US.svg,United States
#10312,Macven,15.71,15.91,16.28,16.27,11.24,10.24,10.09,16.34,US.svg,United States
#10313,fadhilrmdhn,12.63,13.82,12.76,13.42,9.21,14.38,9.43,15.42,ID.svg,Indonesia
#10314,sunnywong00,18.53,17.79,18.62,17.99,13.74,19.61,13.73,18.81,HK.svg,Hong Kong
#10315,Shevuna,20.53,19.16,19.75,20.19,19.8,19.93,21.07,20.28,TR.svg,Turkey
#10316,Superlazer,4.45,5.07,5.07,3.68,2.68,5.75,4.08,4.82,LV.svg,Latvia
#10317,MysticTS,12.25,13.51,13.26,13.27,11.51,12.33,8.0,13.85,ES.svg,Spain
#10318,Gleed,9.37,9.86,10.73,7.89,6.39,11.14,7.48,12.14,GB.svg,United Kingdom
#10319,KaiZ,1.93,2.94,2.55,2.43,1.44,3.09,1.07,0.0,FR.svg,France
#10320,Kaarss,3.6,3.62,4.61,2.88,2.2,4.67,2.74,4.46,GB.svg,United Kingdom
#10321,remikorona,20.04,19.49,18.88,20.26,19.5,20.31,18.68,19.69,JP.svg,Japan
#10322,Malalaika,22.77,22.83,23.33,23.54,19.75,18.89,20.03,23.56,US.svg,United States
#10323,BlackRandi,13.83,13.86,13.78,12.09,12.19,14.44,15.3,15.15,RU.svg,Russia
#10324,Ranfox,11.17,13.69,13.66,9.07,7.54,12.05,7.97,14.21,NL.svg,Netherlands
#10325,AnxiMode,16.27,16.21,17.6,14.33,11.97,14.47,10.2,17.91,US.svg,United States
#10326,Joselin,3.06,4.32,2.39,1.28,0.51,4.88,3.24,4.76,,
#10327,reui,20.81,20.73,21.34,21.66,18.7,14.93,16.63,21.4,PH.svg,Philippines
#10328,itBun,18.91,18.04,19.72,14.84,13.64,19.62,14.75,19.98,,
#10329,realrazorplays,11.06,12.0,11.03,11.97,6.71,6.67,6.72,11.35,AF.svg,Afghanistan
#10330,CTgaming456,16.3,17.83,14.47,18.36,15.91,18.38,11.98,17.21,US.svg,United States
#10331,Blackmongoose,17.5,17.4,16.57,15.86,12.97,19.79,15.43,17.21,,
#10332,NinePointSixMUG,14.36,14.73,13.63,14.11,12.27,14.89,15.06,15.83,CN.svg,China
#10333,bleat,30.27,25.07,32.73,23.06,20.23,33.4,24.29,25.36,US.svg,United States
#10334,godenabled,24.73,25.5,24.09,25.75,24.31,22.93,22.54,23.19,CA.svg,Canada
#10335,xxxlxxxx,5.42,5.57,6.27,4.39,3.47,6.8,4.37,5.85,CN.svg,China
#10336,Ninez,18.2,18.56,17.43,18.92,17.2,16.95,16.36,18.48,IT.svg,Italy
#10337,Dym0,4.94,4.94,5.9,4.15,3.35,6.25,4.31,5.71,BR.svg,Brazil
#10338,DarkWolfie,5.03,5.45,5.85,4.14,3.22,6.23,4.18,5.53,,
#10339,Benjax202,11.55,12.26,13.18,9.38,7.62,13.9,10.24,14.26,,
#10340,xmstrx,8.57,9.21,8.52,9.78,5.2,6.25,5.08,9.12,PT.svg,Portugal
#10341,Equal,13.09,13.9,14.43,11.51,7.28,8.82,8.04,13.93,MX.svg,Mexico
#10342,Skeppy,34.35,34.42,33.18,33.81,35.37,35.1,31.09,33.33,US.svg,United States
#10343,Papi,11.01,11.86,12.18,11.62,9.86,11.9,7.58,12.08,US.svg,United States
#10344,Exy,21.5,20.99,21.46,20.33,19.13,22.65,15.14,22.08,JP.svg,Japan
#10345,AdamFonts,18.51,17.55,19.11,14.34,12.3,17.69,11.77,20.79,US.svg,United States
#10346,Rauor,11.32,11.43,11.93,8.84,6.74,11.91,7.64,12.16,CA.svg,Canada
#10347,Glacial,23.32,24.48,24.53,24.71,22.01,21.54,22.22,23.72,TH.svg,Thailand
#10348,b1innk,5.96,6.25,6.77,4.91,4.0,7.65,5.68,6.46,,
#10349,MizutsuneGod27,9.0,9.46,10.18,7.48,4.88,7.5,5.44,10.37,US.svg,United States
#10350,Illegal,13.09,12.24,13.56,11.57,8.81,13.63,8.16,14.65,US.svg,United States
#10351,CapnDegen,16.51,16.99,17.79,10.09,8.66,10.51,9.41,17.83,CA.svg,Canada
#10352,Eidola,13.9,14.51,15.11,12.54,8.71,9.97,8.19,15.0,GB.svg,United Kingdom
#10353,BREADetterna,5.98,6.31,6.96,4.88,3.88,7.54,4.94,7.37,US.svg,United States
#10354,elStride,16.71,16.31,17.17,15.53,13.25,16.28,14.67,18.25,AR.svg,Argentina
#10355,cosmoxiv,6.54,6.65,8.2,5.29,3.88,8.0,4.49,9.25,PH.svg,Philippines
#10356,SixT,20.08,19.96,21.06,19.93,17.66,18.59,15.46,20.85,TH.svg,Thailand
#10357,Eeveelution,12.94,12.04,13.36,9.86,8.64,13.48,10.53,14.56,PL.svg,Poland
#10358,Extermination55,2.75,3.18,3.55,2.16,1.59,3.6,2.09,3.1,US.svg,United States
#10359,cmrlldnsn,17.15,16.41,18.43,16.07,11.64,15.76,10.89,18.66,PH.svg,Philippines
#10360,Rekhaizen,6.87,7.1,7.71,5.66,4.58,8.7,5.9,8.46,CA.svg,Canada
#10361,alegamer2818,11.23,10.73,12.68,7.84,5.35,7.54,6.4,12.96,AF.svg,Afghanistan
#10362,MooncakePuff,10.63,9.83,11.11,7.48,5.41,11.75,6.55,11.78,FI.svg,Finland
#10363,comfykun,18.13,19.28,18.64,19.6,18.34,16.87,15.04,19.14,US.svg,United States
#10364,Doc1444,9.63,10.16,8.98,9.83,6.21,12.66,7.67,11.88,RU.svg,Russia
#10365,CaptainCasul,4.74,5.04,5.57,3.94,3.1,6.0,3.8,5.71,US.svg,United States
#10366,chinaberrys,22.93,23.37,22.15,22.31,20.94,23.18,19.85,23.63,CN.svg,China
#10367,CynicalZen,19.36,19.04,19.57,12.89,10.46,20.78,13.18,19.84,US.svg,United States
#10368,StayHot,11.15,12.73,13.76,10.22,8.3,12.0,8.09,12.96,ID.svg,Indonesia
#10369,kevinnhu11,21.13,21.19,22.26,21.46,17.99,16.99,14.66,21.61,AF.svg,Afghanistan
#10370,SIMPSLAYER,9.41,10.55,11.47,8.51,6.99,10.14,6.68,11.56,US.svg,United States
#10371,xzfangirl,30.38,30.45,30.21,30.18,30.21,28.62,29.61,29.72,CN.svg,China
#10372,SkippyGippy,9.46,9.97,9.28,10.58,6.67,5.85,6.09,10.28,PH.svg,Philippines
#10373,NekoUwU,5.31,5.63,6.09,4.44,3.43,6.48,4.02,5.94,GB.svg,United Kingdom
#10374,LOTSM02,14.66,14.82,16.21,12.57,10.31,13.27,9.08,15.77,AF.svg,Afghanistan
#10375,azikist,14.57,16.58,14.99,16.6,14.43,14.01,9.17,16.22,US.svg,United States
#10376,Dynamo,31.69,30.6,29.95,30.75,30.07,34.1,27.69,32.18,CA.svg,Canada
#10377,Schredy,14.82,14.39,15.08,12.53,11.71,15.25,12.81,16.31,AF.svg,Afghanistan
#10378,ThighAddiction,10.53,10.22,10.76,8.97,7.08,11.52,8.49,11.69,US.svg,United States
#10379,LifeNine,13.94,13.73,14.32,13.79,11.08,13.58,9.71,14.94,AF.svg,Afghanistan
#10380,pascul,6.14,6.67,7.17,5.17,3.99,7.67,5.08,7.22,SG.svg,Singapore
#10381,Proioxis,14.36,14.14,14.89,10.61,8.63,15.24,12.67,15.08,IT.svg,Italy
#10382,engoniaserpax,9.19,8.86,9.73,9.75,5.2,7.43,5.45,10.63,RU.svg,Russia
#10383,roomba,13.89,15.33,16.12,13.43,12.94,14.2,9.46,15.76,,
#10384,DemonicAnxiety,23.71,23.84,23.42,24.1,23.15,18.44,22.78,23.37,CA.svg,Canada
