,rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
9875,#9876,Tekcaj,10.48,10.35,11.71,9.44,7.15,8.92,6.48,12.13,PL.svg,Poland
9876,#9877,Domi,9.65,9.9,10.06,8.59,7.29,11.91,8.54,11.29,US.svg,United States
9877,#9878,SaruT,27.12,27.58,27.1,27.89,28.44,25.21,26.39,27.23,PY.svg,Paraguay
9878,#9879,Fumi,32.33,32.12,32.63,31.58,32.8,32.68,29.37,31.04,TH.svg,Thailand
9879,#9880,MazaDestroyer,4.54,5.0,5.31,3.85,2.93,5.63,3.39,5.24,,
9880,#9881,Panamals,8.41,8.31,9.03,7.37,4.66,8.99,4.93,9.67,RU.svg,Russia
9881,#9882,coz,7.73,8.25,7.7,7.22,5.32,9.67,7.21,8.73,AF.svg,Afghanistan
9882,#9883,lmaomax,11.35,10.98,12.1,10.55,6.75,11.18,6.64,12.74,PH.svg,Philippines
9883,#9884,SeoRitsu,10.59,11.77,12.14,11.16,10.11,10.68,6.87,11.41,KR.svg,South Korea
9884,#9885,ComposingGloves,15.87,15.35,16.57,13.86,10.06,16.29,9.83,17.04,US.svg,United States
9885,#9886,jonibla,12.76,12.48,11.91,12.86,11.11,13.1,12.57,13.27,,
9886,#9887,lulle,16.91,16.98,18.22,15.58,11.71,13.25,12.04,18.26,SE.svg,Sweden
9887,#9888,Vexxer232,15.93,15.56,16.19,15.34,13.69,16.06,10.25,16.93,US.svg,United States
9888,#9889,Drpringle777,3.37,3.45,4.24,2.63,1.87,4.66,2.77,4.3,GB.svg,United Kingdom
9889,#9890,Staris,6.39,6.46,7.12,5.26,4.21,8.14,5.76,7.76,ID.svg,Indonesia
9890,#9891,DUCKMANZ,24.63,26.32,24.64,26.62,25.79,21.79,21.44,25.82,TH.svg,Thailand
9891,#9892,AlTheApe,15.23,15.33,16.69,14.58,14.54,15.56,13.17,16.72,US.svg,United States
9892,#9893,Jumpidy,9.38,10.86,10.35,9.99,7.9,9.94,6.46,10.17,US.svg,United States
9893,#9894,ayyboiss,11.61,10.79,12.31,8.98,7.22,11.9,7.9,13.24,,
9894,#9895,Noname0,7.06,8.11,7.99,5.59,4.46,8.86,6.33,8.11,US.svg,United States
9895,#9896,jurrome,24.52,24.24,23.73,24.91,24.21,25.07,24.39,25.06,CA.svg,Canada
9896,#9897,HastenedSloth,11.2,11.49,12.59,8.92,6.11,9.57,6.91,12.45,US.svg,United States
9897,#9898,Lasss,4.1,4.5,4.81,3.0,2.3,5.35,3.51,4.83,CZ.svg,Czech Republic
9898,#9899,gladiator5555,1.61,1.8,2.49,0.74,0.07,2.75,0.94,2.44,UA.svg,Ukraine
9899,#9900,Yenaek,16.79,16.24,17.01,16.71,12.99,16.68,11.01,17.71,DE.svg,Germany
9900,#9901,GlumbusBlumbus,7.24,7.58,8.64,5.17,4.15,6.66,5.04,8.42,CA.svg,Canada
9901,#9902,Mudman,15.66,15.77,16.81,14.74,15.08,14.93,15.58,16.71,US.svg,United States
9902,#9903,FreeWillyPete,10.15,9.77,10.37,7.34,5.9,11.41,8.29,11.13,CA.svg,Canada
9903,#9904,Amaggard,4.11,4.16,5.07,3.21,2.37,5.6,3.2,5.16,US.svg,United States
9904,#9905,Baniduno,16.31,16.26,16.81,17.04,12.95,12.63,11.86,17.02,BR.svg,Brazil
9905,#9906,Inzewave,5.45,6.43,6.86,4.66,3.8,6.21,3.94,6.25,AF.svg,Afghanistan
9906,#9907,SaltedGlaceons,5.79,6.13,6.83,5.21,3.87,6.06,4.03,6.87,US.svg,United States
9907,#9908,tgnehs,20.98,20.38,20.26,20.64,19.5,19.58,21.42,21.34,US.svg,United States
9908,#9909,shreddyfreddy,7.15,8.45,9.53,6.33,4.64,7.46,4.39,9.26,PL.svg,Poland
9909,#9910,antoine92003,8.3,9.21,9.13,7.07,6.73,9.84,6.15,10.0,CA.svg,Canada
9910,#9911,Lpoool,20.87,20.96,21.26,21.34,19.28,18.81,18.44,21.42,MX.svg,Mexico
9911,#9912,YoshiYushi,19.67,19.82,20.21,19.49,15.72,16.14,18.0,20.78,ID.svg,Indonesia
9912,#9913,kuromu,28.68,29.24,28.32,30.16,28.53,25.61,30.35,28.56,JP.svg,Japan
9913,#9914,Vincy,20.15,20.77,19.97,20.0,17.27,13.31,20.92,19.34,IT.svg,Italy
9914,#9915,ktyur,24.7,24.98,23.65,24.91,25.02,22.68,23.14,24.22,FI.svg,Finland
9915,#9916,sunspike,25.16,25.21,23.74,26.63,25.98,23.44,25.89,25.25,KR.svg,South Korea
9916,#9917,Sinoshka,9.84,11.41,11.22,12.17,7.1,7.43,7.32,12.24,RU.svg,Russia
9917,#9918,snmp,3.42,3.78,4.4,3.03,2.37,4.24,2.77,3.36,US.svg,United States
9918,#9919,Azula,24.05,24.47,23.75,24.77,23.93,20.38,21.32,23.76,BR.svg,Brazil
9919,#9920,underd0g,4.57,4.52,5.46,3.83,2.91,6.37,2.82,6.11,RU.svg,Russia
9920,#9921,Randomguy,14.33,15.27,16.48,13.41,13.39,14.99,10.74,16.05,US.svg,United States
9921,#9922,ThalesAlex,8.17,9.43,9.67,7.93,5.73,8.91,5.64,9.88,BR.svg,Brazil
9922,#9923,Binexi,12.51,12.72,13.03,11.76,11.77,14.35,9.7,14.25,CA.svg,Canada
9923,#9924,boligoma,23.45,23.73,23.21,23.58,22.03,17.21,23.41,23.07,AR.svg,Argentina
9924,#9925,mrbloo,3.68,4.18,4.49,2.45,1.76,5.12,3.1,4.65,CA.svg,Canada
9925,#9926,chachi,8.44,9.25,9.24,6.77,5.49,10.73,7.71,9.86,AF.svg,Afghanistan
9926,#9927,LuckyPants,3.2,3.48,3.85,2.66,2.01,3.97,2.82,3.57,CA.svg,Canada
9927,#9928,xkeshi25,3.97,4.63,5.03,3.3,2.68,5.22,2.99,3.92,ID.svg,Indonesia
9928,#9929,Gakay,15.02,16.05,15.02,16.12,15.88,15.0,10.21,16.9,RU.svg,Russia
9929,#9930,amelia,4.1,4.7,4.86,3.2,2.47,5.65,3.7,4.15,PL.svg,Poland
9930,#9931,tatin,9.6,10.92,10.91,7.36,5.88,12.13,8.48,11.51,US.svg,United States
9931,#9932,Brownmccoy,8.65,9.39,10.12,7.07,5.79,10.26,7.52,10.38,CA.svg,Canada
9932,#9933,TheLazyName,2.41,2.75,2.37,1.71,0.84,3.8,1.92,3.47,US.svg,United States
9933,#9934,nkyy,11.51,11.72,12.68,12.23,9.24,12.42,9.12,13.17,DE.svg,Germany
9934,#9935,pies,2.85,3.28,3.77,2.28,1.61,3.29,1.98,3.71,US.svg,United States
9935,#9936,PoyoKirby,11.92,12.54,13.9,9.74,7.95,14.13,10.08,15.1,US.svg,United States
9936,#9937,IsuckAtEtterna,27.07,27.35,26.76,26.75,25.59,26.58,26.58,26.05,US.svg,United States
9937,#9938,Pafkow79,5.18,5.67,6.26,4.53,3.42,6.1,3.98,6.29,CA.svg,Canada
9938,#9939,Mrlargus1,14.31,16.63,17.75,13.37,9.05,15.06,10.38,17.95,CL.svg,Chile
9939,#9940,RhytmDestik,15.08,15.09,15.12,14.56,12.07,13.99,13.3,16.77,RU.svg,Russia
9940,#9941,SoTA,8.95,10.28,11.68,7.73,6.38,9.13,5.83,11.59,US.svg,United States
9941,#9942,Vickaw,23.02,23.07,22.53,22.83,23.1,21.11,21.53,22.96,US.svg,United States
9942,#9943,bweans,11.83,11.86,11.9,11.6,7.74,12.0,7.37,12.81,CA.svg,Canada
9943,#9944,hydreigon786,23.48,24.15,22.74,24.13,21.68,20.78,23.99,21.99,BE.svg,Belgium
9944,#9945,Ryetz,11.28,10.82,10.91,10.13,7.19,12.83,9.47,12.31,PH.svg,Philippines
9945,#9946,naomihelenn,2.34,2.45,2.97,2.38,1.5,2.59,1.73,2.75,AF.svg,Afghanistan
9946,#9947,Tempered,13.77,14.43,14.82,12.85,12.44,14.96,11.22,15.65,CA.svg,Canada
9947,#9948,Gespsound,6.69,7.62,8.04,5.76,4.53,7.82,5.08,8.02,CL.svg,Chile
9948,#9949,Smex1234,15.86,17.23,17.31,18.05,15.49,15.29,10.05,17.58,CA.svg,Canada
9949,#9950,yyna,10.38,10.11,11.13,9.19,5.6,9.76,5.98,12.28,FR.svg,France
9950,#9951,TurtleMania78,19.22,20.44,20.07,21.04,17.83,15.25,19.71,20.18,AF.svg,Afghanistan
9951,#9952,havv,2.6,3.81,3.45,3.1,2.02,3.52,1.69,0.62,CA.svg,Canada
9952,#9953,Zavt,4.66,5.13,5.59,4.18,3.08,4.79,2.96,6.02,US.svg,United States
9953,#9954,Hirok0,12.84,12.82,13.74,12.11,8.13,12.2,7.9,13.94,US.svg,United States
9954,#9955,TeNDeez,16.84,15.76,17.57,12.71,10.2,17.68,11.94,17.96,US.svg,United States
9955,#9956,Jelljel,15.83,14.41,15.6,12.56,8.13,18.57,8.7,15.39,NL.svg,Netherlands
9956,#9957,Raffo66,10.03,11.15,11.26,11.67,8.94,9.89,6.42,10.89,IT.svg,Italy
9957,#9958,MeltyCoco,4.49,4.76,5.69,3.66,2.91,5.49,3.48,5.4,US.svg,United States
9958,#9959,DariusLeoGator,9.19,9.84,10.75,7.45,6.09,11.29,7.42,11.5,US.svg,United States
9959,#9960,M1ssing0,20.52,20.53,21.16,20.53,18.92,17.22,19.09,20.99,CA.svg,Canada
9960,#9961,Thursday,19.58,19.82,18.43,14.63,11.26,21.54,14.81,19.91,US.svg,United States
9961,#9962,JokerCY,2.66,2.73,3.6,2.14,1.5,3.85,2.06,2.74,CN.svg,China
9962,#9963,jinogre,12.96,12.24,13.79,10.24,6.82,12.46,8.01,14.85,,
9963,#9964,GuilhardoGTRBR,7.8,7.19,8.0,6.18,4.31,9.21,4.96,9.04,BR.svg,Brazil
9964,#9965,wleuwil,6.66,7.55,6.76,6.84,4.62,8.03,5.12,7.67,,
9965,#9966,rudify,25.66,25.92,25.34,26.79,24.97,21.69,23.95,25.01,,
9966,#9967,leozinhokiller,19.45,19.68,19.67,20.02,17.32,17.06,18.54,19.64,BR.svg,Brazil
9967,#9968,Omnomomgerd,25.67,23.61,24.37,24.18,22.95,28.62,22.2,25.92,US.svg,United States
9968,#9969,FlandreRhythm,9.59,9.7,10.38,7.63,5.33,9.58,6.65,10.9,AF.svg,Afghanistan
9969,#9970,Wummii,15.28,15.51,16.46,14.61,11.13,13.36,9.89,16.24,CA.svg,Canada
9970,#9971,Diepo,12.28,12.53,14.67,14.11,10.8,9.86,8.04,15.92,US.svg,United States
9971,#9972,brueashear,14.03,14.61,15.94,13.74,12.97,14.9,9.83,16.21,CA.svg,Canada
9972,#9973,Theedoo,5.65,5.99,6.54,4.54,3.39,6.09,3.82,6.79,US.svg,United States
9973,#9974,etroknight,9.49,9.32,9.48,7.02,5.62,11.04,8.0,10.23,US.svg,United States
9974,#9975,Fighter,21.07,20.84,20.99,20.83,20.01,18.24,21.18,21.11,RU.svg,Russia
9975,#9976,atslughorn,14.35,13.81,15.37,13.15,8.49,13.1,8.45,16.16,GB.svg,United Kingdom
9976,#9977,MiPersona,26.93,25.48,23.56,25.65,24.61,30.66,25.31,22.92,AR.svg,Argentina
9977,#9978,Klaudik,20.46,19.77,20.9,19.29,17.49,20.91,18.2,21.44,EE.svg,Estonia
9978,#9979,Landu,17.41,17.33,18.18,16.95,13.78,17.17,13.57,17.81,CR.svg,Costa Rica
9979,#9980,imperialtrinity,24.33,24.61,24.41,24.51,24.08,20.81,22.64,23.99,US.svg,United States
9980,#9981,Kiinni,10.76,12.78,13.05,11.12,6.84,10.63,7.41,13.49,FI.svg,Finland
9981,#9982,RickyEspinosa,25.19,25.04,24.5,25.82,26.01,23.87,25.84,25.24,AR.svg,Argentina
9982,#9983,bluebandittest,13.69,13.9,12.61,14.54,11.05,11.69,12.95,14.87,../apple.svg,Error
9983,#9984,KidoDesu,14.68,14.33,14.98,14.29,10.77,15.18,11.34,15.25,DE.svg,Germany
9984,#9985,colinmoorgan,14.98,15.04,15.21,15.75,12.54,12.91,12.04,15.84,RU.svg,Russia
9985,#9986,cotesh,8.71,8.96,8.78,7.08,4.97,10.25,7.64,9.1,IT.svg,Italy
9986,#9987,SeoYura,25.0,27.81,25.09,24.88,26.98,19.91,22.41,27.94,KR.svg,South Korea
9987,#9988,Nobu150,25.06,25.77,24.31,26.18,24.22,20.96,23.68,24.08,TW.svg,Taiwan
9988,#9989,nekomimichanx3,12.94,16.29,12.66,17.08,9.19,9.45,11.01,14.91,PH.svg,Philippines
9989,#9990,Hourai,7.17,7.74,9.17,5.91,4.41,8.38,4.59,10.0,TD.svg,Chad
9990,#9991,osvaldoks,11.83,11.69,13.88,12.56,9.62,12.12,8.11,14.8,LT.svg,Lithuania
9991,#9992,Donnie1210,7.66,7.95,8.54,6.07,4.4,7.45,4.65,9.11,EC.svg,Ecuador
9992,#9993,tumesuo,4.46,4.65,5.4,4.01,2.86,5.4,3.55,5.4,FI.svg,Finland
9993,#9994,dipski,4.48,4.99,5.37,3.85,2.71,4.43,2.52,6.04,US.svg,United States
9994,#9995,Regen,20.96,20.8,20.35,21.61,20.71,19.35,17.77,21.22,IE.svg,Ireland
9995,#9996,Colderino,7.41,7.96,7.9,8.07,4.7,8.51,5.83,8.89,BR.svg,Brazil
9996,#9997,niktzi,6.89,8.54,5.78,7.59,4.65,8.43,5.52,7.76,GR.svg,Greece
9997,#9998,Petung3447,15.18,17.04,16.66,17.48,15.3,11.64,11.19,16.94,ID.svg,Indonesia
9998,#9999,Saris,15.63,15.29,15.46,15.37,10.92,15.78,11.2,16.72,VN.svg,Vietnam
9999,#10000,wxyz,22.67,16.12,15.68,15.88,13.01,27.03,9.71,16.41,GB.svg,United Kingdom
10000,#10001,jkzu123,33.07,33.56,34.26,33.55,30.72,29.25,32.69,32.35,DE.svg,Germany
10001,#10002,butashabu,17.8,17.66,18.15,18.76,16.13,15.12,14.97,18.34,JP.svg,Japan
10002,#10003,Latimew333,5.51,5.65,6.36,4.57,3.63,6.84,4.34,5.97,US.svg,United States
10003,#10004,Blup,16.14,16.02,17.08,15.22,10.71,15.12,10.21,17.35,CL.svg,Chile
10004,#10005,birdsarentreal,4.52,4.89,5.62,3.84,2.91,5.85,3.57,4.66,GB.svg,United Kingdom
10005,#10006,Deadbeat,14.92,15.34,17.11,14.45,13.17,15.49,12.51,16.38,PH.svg,Philippines
10006,#10007,FRiven,20.96,21.86,20.12,21.91,20.18,17.81,19.11,20.48,CA.svg,Canada
10007,#10008,Duik,13.13,13.91,15.11,13.26,9.59,14.37,9.82,15.81,KI.svg,Kiribati
10008,#10009,armeabi,19.87,21.37,21.54,22.5,19.06,15.98,16.58,22.09,US.svg,United States
10009,#10010,Takasakii,7.48,7.74,7.6,7.17,7.54,8.41,5.31,8.59,,
10010,#10011,Ritorax,5.8,6.22,6.27,6.83,3.28,4.11,3.14,6.7,CH.svg,Switzerland
10011,#10012,Harusame,7.45,7.83,7.13,6.64,6.35,8.58,4.88,10.71,CN.svg,China
10012,#10013,Neppusaurus,11.76,12.94,14.16,10.36,8.43,12.64,9.75,14.07,SE.svg,Sweden
10013,#10014,Imaginary,10.41,11.83,11.76,12.05,9.04,8.17,7.13,12.88,LC.svg,Saint Lucia
10014,#10015,environmentalmii,11.06,11.15,11.0,10.94,9.41,12.35,10.35,12.21,BR.svg,Brazil
10015,#10016,Ttyuii,17.03,18.19,18.41,17.6,14.04,16.49,16.06,18.41,CA.svg,Canada
10016,#10017,gore,15.35,14.43,15.84,11.78,9.06,16.98,8.67,15.7,JP.svg,Japan
10017,#10018,Internet,18.09,16.36,17.65,16.73,16.16,18.36,18.64,18.95,US.svg,United States
10018,#10019,FacuOta,6.6,7.45,8.35,5.03,4.17,7.4,4.96,8.86,AR.svg,Argentina
10019,#10020,WirryWoo,13.24,14.22,14.85,14.91,9.84,13.22,9.6,16.01,US.svg,United States
10020,#10021,kultur,7.42,8.1,7.86,6.09,4.77,9.43,7.19,8.51,SE.svg,Sweden
10021,#10022,dookbold,11.81,13.04,14.95,11.01,8.31,12.64,8.28,14.45,KP.svg,North Korea
10022,#10023,riziuxe,14.69,14.85,15.88,12.47,11.01,14.24,12.89,15.6,US.svg,United States
10023,#10024,Rohii,21.89,22.01,20.0,22.62,22.31,20.4,15.35,21.89,CL.svg,Chile
10024,#10025,provolone,8.69,8.85,9.4,7.75,7.74,10.16,6.88,10.02,US.svg,United States
10025,#10026,blindreper,18.79,17.82,17.84,18.18,17.67,19.7,15.57,19.75,US.svg,United States
10026,#10027,freedom,29.77,30.7,29.83,30.04,30.04,18.87,26.86,29.13,DZ.svg,Algeria
10027,#10028,Enzoparts,17.83,18.1,19.16,16.62,15.08,15.75,12.84,18.94,PH.svg,Philippines
10028,#10029,Dyron,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.09,PL.svg,Poland
10029,#10030,Translator,18.24,18.1,19.28,15.23,12.46,17.91,13.3,19.4,HT.svg,Haiti
10030,#10031,IjustLuvBanana,23.61,24.19,24.06,24.06,19.98,17.08,22.24,23.73,TH.svg,Thailand
10031,#10032,HowardJones,15.04,14.76,14.61,15.91,11.97,14.02,10.18,16.21,AF.svg,Afghanistan
10032,#10033,Javu,11.96,12.63,13.74,10.1,8.56,14.43,9.79,14.47,SG.svg,Singapore
10033,#10034,sachipancakes,12.39,13.46,13.71,14.34,10.37,11.72,8.89,14.27,CA.svg,Canada
10034,#10035,YakMan,14.16,13.34,14.1,11.25,9.05,15.16,10.91,15.66,US.svg,United States
10035,#10036,osupray,6.19,6.22,6.94,5.15,4.26,7.48,5.05,6.79,PE.svg,Peru
10036,#10037,silicontech1123,1.99,2.22,2.98,1.73,1.17,1.7,0.99,3.15,CO.svg,Colombia
10037,#10038,Marker,14.24,14.35,14.75,14.0,12.25,16.43,11.41,16.5,KR.svg,South Korea
10038,#10039,RARS,22.49,21.25,19.96,20.57,20.62,24.36,24.53,26.13,JP.svg,Japan
10039,#10040,Takagi,22.5,25.04,24.89,24.04,22.46,17.69,18.41,24.99,AR.svg,Argentina
10040,#10041,Tmonnn,7.37,8.32,9.14,8.21,5.47,6.21,4.53,9.67,AT.svg,Austria
10041,#10042,aiOs332,12.86,13.37,13.04,14.71,12.89,11.42,9.69,14.9,JP.svg,Japan
10042,#10043,PangMo5,28.34,29.7,25.65,29.75,29.21,21.72,25.87,26.26,AF.svg,Afghanistan
10043,#10044,yukinon,3.18,3.71,4.32,4.58,1.26,2.25,1.42,4.69,UA.svg,Ukraine
10044,#10045,penguin791,7.26,7.71,8.57,6.06,4.66,8.57,6.1,9.19,GB.svg,United Kingdom
10045,#10046,FernandoGossow,20.4,20.59,20.06,19.68,18.69,18.88,19.89,21.19,PE.svg,Peru
10046,#10047,Cocoa,13.66,12.69,13.67,13.46,9.17,14.21,8.87,14.81,EC.svg,Ecuador
10047,#10048,Fina,7.68,7.13,8.02,5.71,4.37,9.46,6.33,8.34,US.svg,United States
10048,#10049,FuriousPupper,14.32,13.42,14.49,12.5,11.56,15.29,10.35,15.71,PL.svg,Poland
10049,#10050,Akeigo,9.91,10.82,11.76,7.95,6.51,11.74,7.86,12.74,CA.svg,Canada
10050,#10051,ihave3chihayas,2.55,3.18,3.92,2.6,1.86,3.77,2.19,2.31,US.svg,United States
10051,#10052,sevarti,1.3,1.68,2.22,1.5,0.67,2.39,0.67,0.0,NL.svg,Netherlands
10052,#10053,seahockey,11.98,11.92,12.35,12.32,9.22,11.55,7.75,12.74,US.svg,United States
10053,#10054,berb,13.11,13.86,14.27,12.43,10.91,14.52,10.9,14.86,US.svg,United States
10054,#10055,Nyankoro,8.36,8.96,8.64,9.13,5.1,4.46,3.88,9.19,AU.svg,Australia
10055,#10056,Controldo,13.98,12.28,13.94,13.06,7.33,15.9,8.14,14.49,TH.svg,Thailand
10056,#10057,DonKordeon,8.43,9.0,9.88,6.86,5.49,10.11,6.87,10.81,PL.svg,Poland
10057,#10058,monzuh,10.2,11.42,10.63,9.57,8.35,11.74,7.38,12.34,ID.svg,Indonesia
10058,#10059,DemonTheRider,11.58,11.87,12.62,8.38,6.06,10.99,6.62,12.75,BR.svg,Brazil
10059,#10060,tanicksi,14.43,14.57,16.02,11.78,9.95,11.64,8.77,15.62,DE.svg,Germany
10060,#10061,beetza,30.05,30.34,30.32,30.16,29.97,22.39,29.28,29.09,US.svg,United States
10061,#10062,shellgon26,9.04,8.85,9.64,7.63,4.97,9.44,5.79,10.47,GB.svg,United Kingdom
10062,#10063,Coyeet,17.15,16.4,17.94,16.04,11.39,16.71,10.51,18.6,BR.svg,Brazil
10063,#10064,Dingus,5.74,6.42,6.82,5.33,3.7,6.86,4.58,6.49,AF.svg,Afghanistan
10064,#10065,Akaunei,28.54,29.29,28.27,29.64,28.76,18.48,24.6,27.39,US.svg,United States
10065,#10066,tmaty,10.84,12.49,12.54,11.06,8.45,11.04,7.0,13.32,VN.svg,Vietnam
10066,#10067,nobodyman,13.55,12.78,13.57,11.28,10.07,15.05,10.71,14.49,,
10067,#10068,EnderDed,15.61,15.72,16.82,15.01,10.72,9.98,9.81,16.59,RS.svg,Serbia
10068,#10069,tdogcs,12.97,12.9,13.92,10.76,7.88,12.64,8.98,14.26,AF.svg,Afghanistan
10069,#10070,jesseblue,6.43,7.17,6.94,4.6,3.15,8.82,5.07,9.27,CA.svg,Canada
10070,#10071,Pustich,7.87,8.62,8.59,6.97,5.22,9.92,7.52,8.24,UA.svg,Ukraine
10071,#10072,s2kings,14.5,13.86,14.82,14.14,11.91,14.1,10.4,15.98,CA.svg,Canada
10072,#10073,no6hope,19.62,20.43,19.91,19.79,17.49,12.85,18.87,19.34,PE.svg,Peru
10073,#10074,YellowBoy361,16.34,15.5,16.85,16.05,11.81,16.28,11.12,17.33,US.svg,United States
10074,#10075,sxinn,9.51,9.47,9.95,9.38,5.64,9.44,5.48,10.67,US.svg,United States
10075,#10076,Josantmas,13.93,13.9,14.88,12.16,7.73,13.52,7.97,15.19,MX.svg,Mexico
10076,#10077,Flubbler,13.47,13.56,14.87,12.4,8.8,10.37,8.23,14.63,US.svg,United States
10077,#10078,HeavensIndex,19.54,17.94,20.36,16.69,17.81,20.01,18.01,20.7,US.svg,United States
10078,#10079,Omin,14.35,14.61,15.8,11.06,7.88,12.73,8.59,15.58,FI.svg,Finland
10079,#10080,XxTheJKxX,18.02,17.45,17.9,17.63,17.63,17.3,14.24,18.91,MY.svg,Malaysia
10080,#10081,Spaghoodiman,4.74,4.96,5.8,4.02,3.3,5.86,3.84,5.29,NL.svg,Netherlands
10081,#10082,KaijuFN,10.21,10.87,11.39,10.3,8.46,11.15,7.62,11.65,US.svg,United States
10082,#10083,GelloMello,1.08,1.74,2.36,0.44,0.08,0.01,0.01,2.76,,
10083,#10084,UniqueAce,4.75,5.01,5.34,4.13,3.24,6.11,4.15,5.24,AF.svg,Afghanistan
10084,#10085,Jira,11.92,12.23,13.21,9.88,6.32,9.51,6.72,13.25,FI.svg,Finland
10085,#10086,Mythical,20.33,20.3,20.15,21.19,19.16,17.28,19.02,20.39,BD.svg,Bangladesh
10086,#10087,Dysnomia,12.0,12.07,13.37,11.11,9.76,13.43,10.15,14.1,FI.svg,Finland
10087,#10088,Tails127,19.82,20.08,21.16,18.41,13.94,16.58,15.28,21.08,CR.svg,Costa Rica
10088,#10089,Aleureon,15.77,15.62,16.2,14.43,13.85,16.09,11.24,16.79,CA.svg,Canada
10089,#10090,Birchman,18.74,18.65,19.3,19.56,15.75,15.19,12.8,19.36,CA.svg,Canada
10090,#10091,KuroZabulus,14.49,14.63,15.49,13.65,9.41,12.32,9.21,15.85,,
10091,#10092,xypan,12.2,13.54,11.6,14.03,13.34,11.96,7.43,13.48,CN.svg,China
10092,#10093,Flumpb,18.1,18.41,18.28,19.02,15.86,16.76,15.97,18.17,GB.svg,United Kingdom
10093,#10094,komui2,19.48,17.48,17.81,18.36,16.38,22.79,14.11,18.62,CA.svg,Canada
10094,#10095,Grek69,18.19,17.82,18.16,18.59,18.48,17.93,17.11,19.24,PL.svg,Poland
10095,#10096,ChuckArero,19.42,18.3,19.91,16.45,13.05,20.54,15.46,20.53,CL.svg,Chile
10096,#10097,Taragloss,12.98,13.8,13.49,11.9,9.36,15.53,11.69,15.09,US.svg,United States
10097,#10098,furnate,5.45,5.94,6.45,5.07,3.81,6.51,4.35,6.0,AF.svg,Afghanistan
10098,#10099,Creepiumgamer,17.53,16.69,18.17,12.54,12.05,18.0,13.73,18.92,US.svg,United States
10099,#10100,MokkaP,8.1,9.08,8.92,7.23,5.66,9.49,6.21,10.08,AF.svg,Afghanistan
10100,#10101,Fzisea,13.36,14.47,16.17,12.96,9.95,13.51,10.64,15.84,CN.svg,China
10101,#10102,Samzu,14.5,14.8,15.72,10.21,7.9,13.46,9.06,15.62,SE.svg,Sweden
10102,#10103,gater,17.77,19.68,19.37,20.38,17.33,16.69,11.87,19.05,NO.svg,Norway
10103,#10104,Cxk224,13.72,14.57,15.47,13.55,11.02,15.39,10.37,15.67,US.svg,United States
10104,#10105,erkka,7.37,8.07,7.9,7.17,5.76,8.82,5.6,8.23,FI.svg,Finland
10105,#10106,WitherBoy13,3.34,3.59,4.27,3.2,2.28,4.14,2.47,4.39,HR.svg,Croatia
10106,#10107,Zaborn,19.61,20.31,18.29,21.12,20.6,19.05,17.55,20.31,US.svg,United States
10107,#10108,blex,13.36,12.57,14.15,10.99,9.85,13.46,9.45,14.93,US.svg,United States
10108,#10109,AGanso,13.25,12.06,12.91,12.54,7.98,15.39,7.72,13.36,CL.svg,Chile
10109,#10110,NWTO,12.62,13.05,13.87,10.86,7.2,11.47,7.6,13.77,US.svg,United States
10110,#10111,PlutoNeon,9.95,9.93,10.21,9.67,5.71,9.86,6.8,11.29,AF.svg,Afghanistan
10111,#10112,OddBread,27.6,27.98,26.92,27.96,27.03,25.83,27.38,25.94,CA.svg,Canada
10112,#10113,SerejaPolinin,19.87,20.5,19.45,20.68,19.57,13.67,14.0,19.41,RU.svg,Russia
10113,#10114,HelloFreiends,1.19,1.1,2.12,0.95,0.52,1.73,0.58,1.35,AF.svg,Afghanistan
10114,#10115,0To1,21.3,19.53,20.16,19.15,17.17,23.54,17.86,22.64,US.svg,United States
10115,#10116,Lumberflunky,10.55,10.45,11.27,9.0,9.44,12.18,9.06,12.42,US.svg,United States
10116,#10117,InvictusPD,5.78,6.29,6.89,4.81,3.88,7.15,4.86,6.58,US.svg,United States
10117,#10118,reveai,3.37,3.75,4.39,2.6,1.9,4.63,2.7,3.62,AF.svg,Afghanistan
10118,#10119,cyburger,9.04,8.52,9.08,6.47,4.69,10.3,5.17,10.37,AU.svg,Australia
10119,#10120,Coreyellow,27.17,26.65,26.23,26.81,25.45,28.11,24.96,27.48,US.svg,United States
10120,#10121,xen,7.64,7.85,7.96,5.66,4.39,8.92,6.4,8.3,SG.svg,Singapore
10121,#10122,digitaldancing,3.65,4.09,4.35,2.66,2.02,4.96,3.31,4.13,CA.svg,Canada
10122,#10123,dimotane,3.67,4.13,4.32,3.79,2.62,4.71,2.98,3.12,US.svg,United States
10123,#10124,GoaGoaGoa,10.76,12.02,11.3,9.3,7.16,12.6,10.76,12.21,AT.svg,Austria
10124,#10125,ephibu,10.75,11.01,11.76,9.98,7.98,12.49,8.84,13.21,CA.svg,Canada
10125,#10126,lavandulaloe,0.15,0.2,0.77,0.0,0.0,0.1,0.0,0.0,US.svg,United States
10126,#10127,Shioree,20.48,20.09,19.5,20.85,20.53,19.14,18.87,20.69,US.svg,United States
10127,#10128,Chiizen,20.74,20.9,20.68,21.54,20.05,18.0,18.61,20.73,US.svg,United States
10128,#10129,skibud,15.74,15.04,15.98,11.05,9.27,17.39,10.45,16.16,US.svg,United States
