rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#16975,Drowning,30.25,30.44,30.27,30.44,30.9,20.4,28.02,29.91,SC.svg,Seychelles,38039,2022-08-22
#16976,Kaoz,18.02,18.01,17.65,18.8,13.56,14.4,11.76,19.37,FR.svg,France,38040,2021-08-10
#16977,Uppynines,22.89,23.51,23.33,23.45,21.37,16.62,18.94,22.95,GB.svg,United Kingdom,38042,2023-08-14
#16978,vlcAUS,20.14,20.95,18.66,20.03,19.16,15.42,21.13,18.83,AU.svg,Australia,38047,2021-07-31
#16979,elpix,2.34,2.95,3.48,2.5,1.85,2.4,1.65,3.57,DE.svg,Germany,38048,2021-10-29
#16980,lollyroger700,10.66,10.48,11.91,8.32,5.8,9.8,6.31,12.2,IT.svg,Italy,38049,2022-03-10
#16981,DarlaLikesGames,9.06,9.42,10.04,6.31,4.81,8.23,5.14,10.58,US.svg,United States,38051,2021-07-13
#16982,Bilete1828,7.44,7.52,8.53,5.12,4.0,7.35,4.21,8.77,BR.svg,Brazil,38052,2022-04-11
#16983,GelaGameing,11.65,11.81,12.91,7.97,6.25,8.25,6.8,13.14,BR.svg,Brazil,38054,2022-06-23
#16984,Daymare303,14.92,14.64,15.98,14.85,11.32,13.25,9.96,16.02,PT.svg,Portugal,38057,2021-11-08
#16985,Tylerlime,10.0,9.25,9.86,9.93,5.45,11.45,5.41,10.63,US.svg,United States,38058,2022-11-22
#16986,batibb,11.44,11.96,11.64,12.54,7.53,6.64,7.05,11.72,TR.svg,Turkey,38059,2021-08-08
#16987,osaarusandayo,26.13,27.23,24.67,25.92,27.71,17.93,23.89,24.4,KP.svg,North Korea,38064,2022-09-02
#16988,MCSUS,15.86,15.67,16.63,16.06,12.54,12.09,9.73,16.92,US.svg,United States,38068,2021-12-29
#16989,burno,15.0,15.25,16.22,11.06,7.9,13.65,8.89,16.31,CL.svg,Chile,38070,2021-10-30
#16990,Daiichisimp,15.98,15.82,16.12,16.45,13.7,14.28,15.56,16.45,VE.svg,Venezuela,38078,2021-10-08
#16991,BLXCKO,19.78,19.95,19.22,20.36,15.89,19.33,18.73,19.57,CL.svg,Chile,38079,2022-06-03
#16992,mezaaa,24.18,24.34,23.98,24.34,24.34,21.68,22.81,23.52,CL.svg,Chile,38093,2023-02-26
#16993,SunApple,29.42,29.4,30.01,29.12,28.67,21.96,28.91,29.23,US.svg,United States,38094,2023-12-30
#16994,novaloquendo,2.32,3.03,3.09,3.08,1.12,1.05,0.96,3.54,AF.svg,Afghanistan,38095,2021-10-04
#16995,BigBoi123,20.04,18.01,19.47,19.98,16.17,22.0,13.95,20.11,US.svg,United States,38097,2022-04-16
#16996,Reap3r,25.19,25.65,23.47,25.55,25.76,20.43,25.07,23.53,NZ.svg,New Zealand,38105,2022-09-30
#16997,JimJones,9.33,8.84,9.7,9.15,5.09,9.71,5.34,10.61,AU.svg,Australia,38107,2021-11-24
#16998,ComicalEdgar,17.74,16.9,18.41,16.42,12.44,18.49,12.54,18.49,HK.svg,Hong Kong,38108,2023-11-20
#16999,Bekko,19.25,18.19,19.72,18.67,15.7,19.89,14.42,19.89,NO.svg,Norway,38109,2023-09-23
#17000,welshvoxel,11.01,11.18,12.19,7.24,5.63,8.1,5.99,12.57,GB.svg,United Kingdom,38115,2021-09-17
#17001,slceofpssypie,3.19,3.94,4.37,2.73,1.94,2.84,1.86,4.68,US.svg,United States,38117,2021-10-30
#17002,blueorbit27,9.24,10.04,10.44,5.11,4.29,4.55,4.77,10.28,FR.svg,France,38118,2021-07-17
#17003,Pierog,13.69,13.95,15.08,8.6,7.36,9.02,8.11,14.99,PL.svg,Poland,38121,2021-10-07
#17004,HollowInTheHead,7.79,7.89,8.97,6.09,3.86,6.57,4.11,9.48,AF.svg,Afghanistan,38122,2021-10-14
#17005,Hiroshi,21.7,22.36,20.66,22.59,19.26,15.3,22.15,20.76,AR.svg,Argentina,38123,2023-09-26
#17006,ShadeX,0.53,1.19,1.86,0.37,0.0,0.08,0.0,2.23,KR.svg,South Korea,38124,2023-07-17
#17007,harlaw,3.95,4.44,4.82,3.69,2.52,4.15,2.39,5.3,AF.svg,Afghanistan,38125,2021-09-30
#17008,Google,0.6,1.52,1.9,0.15,0.0,0.0,0.0,2.09,PL.svg,Poland,38128,2021-10-28
#17009,alsomateus,19.47,19.37,20.17,19.98,16.03,13.82,14.21,20.31,BR.svg,Brazil,38129,2022-01-12
#17010,Koke,15.24,14.75,16.34,14.47,10.3,14.07,9.16,16.6,US.svg,United States,38130,2022-03-04
#17011,faucet,8.09,8.12,9.07,6.58,4.58,7.88,4.81,9.57,CA.svg,Canada,38133,2022-08-30
#17012,DamnSon,2.93,3.47,3.87,3.18,1.97,3.03,1.79,4.12,BR.svg,Brazil,38135,2021-11-02
#17013,Babamini,10.24,10.2,11.73,6.8,5.57,6.44,6.11,11.64,AT.svg,Austria,38138,2021-07-15
#17014,FlasTEH,10.53,10.49,11.66,8.0,5.84,10.13,8.94,11.83,FR.svg,France,38139,2021-08-04
#17015,alanbomb,7.22,7.73,7.69,7.03,3.86,6.91,4.16,8.56,US.svg,United States,38142,2021-10-16
#17016,songokhoo,21.68,22.08,21.96,22.47,19.92,16.02,18.48,21.98,US.svg,United States,38144,2023-09-02
#17017,Izmo,21.92,22.98,19.88,23.26,22.09,14.32,16.73,20.89,US.svg,United States,38149,2023-07-30
#17018,Icedy,15.02,15.3,15.08,16.05,12.03,12.43,10.12,15.56,US.svg,United States,38150,2021-11-10
#17019,Underrated,20.14,20.19,21.09,20.87,17.23,16.24,17.89,20.4,US.svg,United States,38161,2023-09-10
#17020,FrankoTFO,13.74,13.15,14.75,10.04,7.14,13.06,7.68,15.49,AR.svg,Argentina,38162,2021-10-28
#17021,ethanv1992,27.83,28.48,25.88,28.15,28.42,20.8,28.36,25.33,CA.svg,Canada,38163,2023-12-26
#17022,kddd6,14.52,13.81,13.99,14.32,13.59,10.54,10.28,16.76,AF.svg,Afghanistan,38164,2021-07-15
#17023,Magkron,11.65,10.96,12.19,8.1,5.92,12.94,6.5,12.43,US.svg,United States,38168,2021-08-07
#17024,Arcati,0.33,1.17,1.52,0.46,0.0,0.18,0.0,1.91,AR.svg,Argentina,38169,2021-10-19
#17025,Owl19,4.9,5.28,5.6,4.58,3.03,5.29,2.96,6.16,CA.svg,Canada,38171,2021-08-16
#17026,AquatxZ,17.17,17.92,17.96,16.52,15.55,10.7,13.25,17.89,US.svg,United States,38177,2023-04-29
#17027,Kalamansie,16.39,15.79,17.06,15.86,12.43,16.15,10.59,17.41,PH.svg,Philippines,38178,2023-04-23
#17028,zui,27.33,28.15,27.4,28.17,27.03,18.98,24.41,26.47,UY.svg,Uruguay,38181,2023-06-30
#17029,Draster,8.4,8.06,8.59,6.35,4.36,9.37,4.54,9.86,CA.svg,Canada,38182,2021-12-15
#17030,blapblepblup,7.23,7.28,7.74,7.28,4.28,6.94,4.18,8.7,HK.svg,Hong Kong,38189,2021-09-12
#17031,Purple4pur,4.0,4.65,5.28,1.96,1.24,2.53,1.45,5.43,CN.svg,China,38191,2021-07-15
#17032,lolpakilol,7.22,7.88,8.41,5.05,3.95,5.41,4.17,8.49,AF.svg,Afghanistan,38192,2021-07-26
#17033,LLC,20.92,21.35,21.86,20.82,17.25,13.58,14.5,21.66,,,38198,2023-01-16
#17034,Azura15,4.2,4.17,4.84,2.23,1.8,5.35,1.91,5.41,AU.svg,Australia,38199,2021-07-25
#17035,STIGNESS600,16.85,16.76,18.67,9.67,8.69,9.88,9.95,18.03,GB.svg,United Kingdom,38201,2021-07-15
#17036,peapot9,19.61,19.34,20.38,20.08,17.48,14.5,13.63,20.53,US.svg,United States,38202,2022-05-06
#17037,Elaias,8.54,8.74,9.03,9.34,4.56,6.23,4.77,9.45,AR.svg,Argentina,38204,2022-06-14
#17038,dunghun111,11.95,12.51,9.88,13.51,5.7,10.63,6.24,12.8,VN.svg,Vietnam,38205,2021-08-14
#17039,Viyix,22.36,22.9,22.98,22.36,19.75,16.77,20.63,22.94,US.svg,United States,38208,2022-06-07
#17040,Babylka,30.62,31.08,31.78,30.88,29.38,22.98,28.03,30.65,UA.svg,Ukraine,38213,2023-10-14
#17041,Bloodkoopa,11.32,11.1,12.09,9.54,6.04,11.53,6.48,12.57,US.svg,United States,38214,2023-09-03
#17042,roundbox,22.43,21.33,21.92,22.39,18.38,23.95,17.79,22.52,US.svg,United States,38219,2021-10-30
#17043,Snowko,19.88,21.14,17.42,20.34,17.99,14.4,21.18,17.92,AR.svg,Argentina,38220,2023-10-19
#17044,spoonn,21.25,21.46,21.25,22.11,20.49,17.86,16.95,21.21,GB.svg,United Kingdom,38221,2023-12-30
#17045,Kky,15.5,16.05,16.7,12.65,8.49,14.34,9.12,16.49,BR.svg,Brazil,38222,2021-11-13
#17046,qRookey,16.45,16.19,17.24,16.32,11.2,15.09,11.83,17.51,US.svg,United States,38224,2023-05-08
#17047,Falnyx,20.61,20.86,21.77,17.5,15.17,20.22,15.0,21.49,US.svg,United States,38225,2023-07-11
#17048,Kyatchii,10.92,10.19,11.1,10.99,6.4,11.48,6.27,11.9,US.svg,United States,38228,2023-09-23
#17049,Valiant,11.86,11.83,12.9,11.48,7.59,10.68,7.26,13.04,CA.svg,Canada,38229,2022-10-12
#17050,SanguineQueen,8.78,9.17,9.97,6.3,4.84,6.97,5.22,10.23,US.svg,United States,38232,2023-01-02
#17051,dreef,6.87,7.13,7.78,7.26,4.32,4.45,4.25,7.93,MX.svg,Mexico,38234,2021-07-15
#17052,Jobelmax757,5.27,5.86,6.4,2.74,1.89,2.74,2.24,6.77,PY.svg,Paraguay,38237,2021-09-13
#17053,Lerm,23.7,24.04,23.97,24.16,21.89,21.51,22.52,23.35,GB.svg,United Kingdom,38238,2023-12-31
#17054,PEEPOHAPPY,9.34,9.92,10.44,6.38,4.72,8.1,5.1,10.68,MX.svg,Mexico,38239,2021-09-26
#17055,Xavler00,16.09,16.13,17.33,14.58,8.99,14.74,9.78,17.4,AR.svg,Argentina,38240,2023-07-13
#17056,kingkonk,0.27,1.33,1.55,0.01,0.0,0.0,0.0,1.71,US.svg,United States,38241,2021-07-16
#17057,Ekomss,18.14,18.73,19.07,17.75,15.34,12.4,11.61,18.85,AR.svg,Argentina,38242,2022-06-27
#17058,SUNNYtheHiki,5.84,5.73,6.18,4.94,3.33,7.03,3.19,7.12,AF.svg,Afghanistan,38245,2021-08-20
#17059,PRDX,27.85,28.33,27.53,28.81,26.77,24.27,26.79,27.21,CL.svg,Chile,38246,2023-02-10
#17060,notMajor,10.77,10.69,11.33,11.31,8.0,8.49,7.28,11.88,PH.svg,Philippines,38249,2022-01-29
#17061,poggers,6.36,7.24,7.43,4.46,2.68,4.25,2.82,7.6,MP.svg,Northern Mariana Islands,38250,2022-11-28
#17062,Ashluver34,3.23,3.99,4.27,2.98,2.2,3.08,2.06,4.66,US.svg,United States,38254,2021-07-22
#17063,quangminh1548,19.8,19.53,20.33,20.29,16.48,16.47,15.08,20.94,VN.svg,Vietnam,38259,2022-04-29
#17064,TroisBarresX,19.3,19.23,19.76,19.53,17.04,16.48,17.61,20.34,FR.svg,France,38274,2022-04-25
#17065,grakay,18.64,15.3,12.66,11.35,9.32,22.68,15.32,13.24,GB.svg,United Kingdom,38278,2021-10-17
#17066,Zoran0412,13.48,14.61,9.73,13.13,12.23,9.66,14.73,13.02,CN.svg,China,38283,2021-10-22
#17067,dinky,13.82,14.2,15.2,12.16,8.87,10.29,8.14,15.02,,,38286,2021-10-25
#17068,UnclesBasement,4.6,5.16,5.34,4.6,2.33,3.93,2.67,6.18,US.svg,United States,38288,2021-07-16
#17069,ForeverNOOB,27.55,28.31,26.52,27.93,28.24,17.53,27.13,24.95,LV.svg,Latvia,38289,2021-07-23
#17070,ofjon,17.29,16.85,18.41,16.29,12.8,14.59,13.72,18.97,IL.svg,Israel,38290,2022-06-05
#17071,EpicStar86,3.47,4.18,4.5,3.07,2.02,3.53,1.95,4.81,AL.svg,Albania,38297,2021-07-21
#17072,HoooohPrplJester,12.23,11.57,12.79,7.86,6.15,13.54,6.72,12.89,,,38300,2023-10-12
#17073,Moai019,15.53,15.29,15.9,15.98,12.54,13.17,10.54,16.78,CL.svg,Chile,38302,2023-01-03
#17074,ChocloFJ,17.06,17.89,18.25,9.95,8.75,12.73,9.6,18.17,CL.svg,Chile,38303,2021-10-14
#17075,NEsanya,14.78,14.54,16.31,9.95,8.13,11.29,9.08,16.29,RU.svg,Russia,38306,2022-11-10
#17076,NovikonD,9.2,9.38,10.07,8.14,4.93,8.19,5.15,11.05,RU.svg,Russia,38309,2022-05-26
#17077,AzraelTheFifth,15.96,15.25,16.67,14.52,9.36,16.47,9.23,17.0,US.svg,United States,38311,2023-12-19
#17078,jxrri,26.46,27.56,26.03,27.43,25.59,23.4,24.1,25.71,VE.svg,Venezuela,38312,2023-12-07
#17079,Victo,19.06,18.38,19.09,18.08,15.61,20.64,15.02,19.07,,,38318,2021-11-20
#17080,nebuu,33.62,35.99,29.81,30.98,23.61,31.62,36.74,29.4,MX.svg,Mexico,38327,2023-07-02
#17081,Krekorta,24.64,25.65,24.12,26.42,22.8,17.35,21.44,23.73,NP.svg,Nepal,38328,2023-01-14
#17082,anu,8.07,8.14,8.77,6.3,3.53,6.02,4.17,10.16,AF.svg,Afghanistan,38330,2023-11-16
#17083,fartfacegaming,6.77,6.86,7.44,6.41,4.08,7.03,4.06,8.06,BW.svg,Botswana,38331,2021-08-07
#17084,Chumpo,19.77,20.08,21.35,13.8,10.84,14.56,12.09,21.11,US.svg,United States,38333,2022-09-06
#17085,Luke,1.19,2.08,2.56,1.35,1.03,0.9,0.86,2.41,BR.svg,Brazil,38336,2021-09-03
#17086,waerthir,26.89,27.28,25.51,27.07,26.32,26.0,26.97,24.89,CN.svg,China,38346,2023-10-04
#17087,AdexiosMusic,9.39,9.13,10.0,7.05,4.93,10.28,5.31,10.41,MX.svg,Mexico,38349,2021-11-12
#17088,broc,14.17,13.43,14.91,13.77,9.19,13.32,9.19,15.7,,,38351,2023-12-17
#17089,ThMatrix,10.19,10.02,11.5,7.92,5.83,8.17,6.05,11.88,US.svg,United States,38353,2021-07-17
#17090,calliemae,9.88,9.9,10.64,6.25,5.07,10.37,5.45,10.87,US.svg,United States,38364,2021-10-11
#17091,Valen,22.73,23.84,22.78,23.52,20.45,14.89,15.37,22.76,AR.svg,Argentina,38365,2021-12-15
#17092,ikay,15.13,16.17,16.32,12.66,7.64,8.59,9.1,15.97,AF.svg,Afghanistan,38367,2021-07-19
#17093,DaikuMusic,12.13,12.25,13.59,7.73,6.42,8.03,7.05,13.42,PE.svg,Peru,38369,2021-10-13
#17094,Sugr,16.78,16.8,17.13,16.0,14.05,12.0,17.02,17.37,AR.svg,Argentina,38374,2023-04-29
#17095,T3l3tubbi3Scrub,9.95,9.05,10.12,8.92,5.67,11.49,5.52,10.99,AF.svg,Afghanistan,38378,2023-08-28
#17096,pichi,13.27,13.13,14.68,11.48,7.57,11.22,7.81,14.83,MX.svg,Mexico,38379,2021-10-02
#17097,Yater,19.52,19.81,21.01,15.89,12.54,13.87,12.93,20.96,US.svg,United States,38383,2022-03-19
#17098,SevenHas,17.82,17.89,18.31,17.96,14.95,12.82,16.68,18.51,US.svg,United States,38387,2022-03-13
#17099,pollosenpai,12.43,12.49,13.51,11.27,6.67,10.38,7.81,14.03,PE.svg,Peru,38388,2021-07-31
#17100,8213456,10.49,10.99,11.61,9.69,5.72,8.77,6.51,11.65,BR.svg,Brazil,38390,2021-08-08
#17101,MonkieKid,8.95,9.12,9.71,8.93,5.12,8.26,5.32,10.12,US.svg,United States,38393,2021-08-09
#17102,Lavendr1001,13.61,12.68,13.36,7.62,6.2,16.21,6.8,13.18,AF.svg,Afghanistan,38394,2021-11-12
#17103,F01D,17.31,17.3,17.74,18.36,12.62,11.2,11.55,17.73,US.svg,United States,38395,2021-07-20
#17104,xazii,17.65,17.74,18.55,17.21,12.58,11.32,11.0,18.83,US.svg,United States,38400,2021-07-17
#17105,necrojames,9.58,9.15,10.26,7.4,5.17,9.97,5.46,11.06,VE.svg,Venezuela,38401,2022-10-03
#17106,chirpoff,14.39,14.29,15.11,14.12,10.12,14.05,9.98,14.99,NI.svg,Nicaragua,38403,2022-01-04
#17107,Master070900,14.99,14.38,16.32,13.62,8.97,14.0,9.0,16.47,US.svg,United States,38406,2023-07-01
#17108,Mototrax2007,13.55,14.22,10.99,13.91,13.39,12.12,13.69,13.29,AR.svg,Argentina,38411,2023-03-07
#17109,pegg,4.15,4.93,5.41,3.17,2.27,2.55,2.44,5.47,AU.svg,Australia,38413,2021-07-18
#17110,tofugolem,8.93,8.59,9.22,8.18,4.66,10.01,4.77,9.97,FI.svg,Finland,38416,2023-01-30
#17111,MightyLucas,15.44,15.36,15.86,16.07,11.84,12.64,10.18,16.38,AF.svg,Afghanistan,38419,2022-04-08
#17112,ZeTsuuus,6.45,5.74,6.07,4.32,3.19,9.08,3.13,6.79,CL.svg,Chile,38425,2021-08-24
#17113,lolads,12.5,12.45,13.82,9.71,5.99,10.9,6.8,14.07,US.svg,United States,38426,2021-07-20
#17114,Wizzmane,20.59,20.52,20.37,21.03,19.8,19.57,18.28,20.68,PH.svg,Philippines,38428,2023-11-20
#17115,bababuy20,10.51,10.73,11.77,6.32,5.41,7.53,5.97,11.96,AF.svg,Afghanistan,38432,2021-07-18
#17116,Holycoldwater,16.16,17.57,15.14,17.35,11.82,10.54,15.04,15.55,SY.svg,Syria,38433,2023-09-10
#17117,Subtlr,22.45,23.41,20.24,21.69,22.39,16.28,23.82,20.36,ID.svg,Indonesia,38440,2022-10-23
#17118,bmshadow,32.97,33.69,33.03,32.96,33.05,22.93,32.73,31.75,JP.svg,Japan,38446,2021-08-13
#17119,HiLordReilo,16.37,16.45,17.74,13.88,10.75,14.5,9.62,17.91,RU.svg,Russia,38447,2023-10-15
#17120,NoobiBoobi,8.07,8.31,8.72,8.25,4.04,6.91,5.14,9.43,US.svg,United States,38451,2021-07-23
#17121,hsiuygron,28.08,29.5,24.0,28.18,28.03,17.98,29.3,24.41,CN.svg,China,38453,2022-11-11
#17122,KineticNotes,17.26,17.37,17.76,17.77,15.14,15.91,13.03,17.74,US.svg,United States,38454,2023-02-21
#17123,Bamiyazuki,9.92,9.98,11.11,7.2,5.32,9.04,5.83,11.43,AR.svg,Argentina,38455,2021-10-30
#17124,ChopinCJ,12.33,13.11,13.52,10.31,7.48,8.4,7.12,13.38,AF.svg,Afghanistan,38458,2022-12-06
#17125,shippy73,17.06,17.82,18.31,14.28,9.36,12.87,9.67,18.19,AT.svg,Austria,38459,2021-11-16
#17126,NRin21,3.23,3.79,4.13,3.5,2.21,3.36,1.99,4.37,CL.svg,Chile,38464,2021-11-27
#17127,NikolUwU,10.88,10.34,12.31,8.08,5.72,9.29,6.27,12.66,CL.svg,Chile,38468,2021-07-24
#17128,timetris,17.57,17.26,18.45,17.37,13.91,13.12,12.1,18.92,EE.svg,Estonia,38471,2022-11-14
#17129,Jayy15060,12.38,12.31,12.54,12.94,8.45,11.63,9.91,13.3,US.svg,United States,38473,2023-11-27
#17130,ElmerAFM,19.34,18.78,19.98,18.78,16.81,19.35,15.9,20.02,HN.svg,Honduras,38481,2023-07-06
#17131,Jenz,19.73,20.69,18.65,18.85,18.14,15.35,20.92,19.02,CL.svg,Chile,38483,2021-12-12
#17132,Sunlix,28.92,27.66,24.45,26.37,25.77,32.99,27.82,23.29,FR.svg,France,38485,2023-12-30
#17133,Electropixtal,8.76,8.94,9.27,8.89,6.13,6.22,5.2,10.23,CL.svg,Chile,38489,2021-10-22
#17134,SanDaCherry,13.46,12.63,14.85,9.39,7.0,10.55,7.81,15.44,VE.svg,Venezuela,38490,2023-09-07
#17135,Bruz,25.5,25.35,25.58,25.88,23.75,18.39,25.75,24.93,AR.svg,Argentina,38491,2023-09-30
#17136,Skylineok,14.79,14.75,14.65,15.84,11.33,10.44,9.36,15.74,ID.svg,Indonesia,38492,2021-07-19
#17137,Secret2936,14.63,14.86,16.15,12.56,8.26,9.88,8.8,15.81,JP.svg,Japan,38494,2021-10-21
#17138,Winvyren,24.07,23.62,23.66,23.82,22.79,23.49,23.52,23.86,US.svg,United States,38495,2023-12-21
#17139,sirpapple,8.38,8.3,9.83,5.18,3.89,5.73,4.17,9.92,AF.svg,Afghanistan,38497,2021-07-19
#17140,Exocratez1,16.69,16.89,17.86,15.79,11.23,14.31,9.74,17.83,PH.svg,Philippines,38498,2022-08-14
#17141,Kiyoflame,6.58,6.8,7.75,5.01,3.74,5.93,3.89,8.19,US.svg,United States,38499,2021-07-18
#17142,Nifpixel4,20.67,21.3,20.14,21.48,20.64,19.1,16.87,19.47,,,38501,2023-09-20
#17143,Zorgof,7.23,7.38,8.18,6.3,4.17,6.92,4.26,8.82,BR.svg,Brazil,38503,2021-12-18
#17144,TheRICH4RD,13.09,13.86,10.08,12.77,11.81,10.18,14.6,12.81,CL.svg,Chile,38504,2021-09-18
#17145,InfiniteNight,16.07,15.65,17.05,14.47,10.12,9.64,9.42,18.14,US.svg,United States,38514,2021-07-22
#17146,Blue9485,26.13,27.14,23.87,27.08,26.62,18.43,25.06,24.43,CH.svg,Switzerland,38515,2022-08-03
#17147,KS62,10.9,11.69,11.58,10.19,6.99,7.74,6.79,12.12,HK.svg,Hong Kong,38518,2023-08-08
#17148,iori,14.19,14.08,14.52,14.65,12.61,13.19,10.87,15.08,IN.svg,India,38519,2023-07-04
#17149,Hate,17.69,17.89,18.71,17.23,14.57,15.84,14.82,18.67,GB.svg,United Kingdom,38522,2023-01-28
#17150,motivemagnus,18.86,18.26,19.13,17.67,14.21,20.05,13.13,19.23,US.svg,United States,38524,2022-06-12
#17151,NoFei,9.27,8.96,9.94,7.01,4.79,9.41,4.83,10.89,,,38526,2021-08-08
#17152,a179,22.37,22.29,22.34,23.04,22.31,20.66,18.59,21.78,CN.svg,China,38530,2022-12-03
#17153,danilo20212,8.36,8.33,9.5,7.03,4.91,7.73,5.08,9.97,RS.svg,Serbia,38534,2021-07-20
#17154,key,11.32,11.22,12.86,6.89,5.77,7.44,6.39,12.72,GB.svg,United Kingdom,38535,2022-09-26
#17155,sussyugly,11.69,11.93,12.68,11.01,6.23,8.58,7.01,13.03,AF.svg,Afghanistan,38541,2021-08-29
#17156,theschylust,19.0,19.15,19.53,19.71,13.65,13.34,12.72,19.58,AE.svg,United Arab Emirates,38546,2023-04-14
#17157,Rahkun,8.82,8.76,9.81,6.85,4.67,7.67,4.94,10.73,AF.svg,Afghanistan,38547,2021-10-08
#17158,Kolipher,18.18,17.16,19.11,16.66,12.0,18.08,12.13,19.61,CL.svg,Chile,38548,2022-09-20
#17159,Flipz,17.48,17.53,19.15,13.67,9.87,14.03,10.82,18.78,AF.svg,Afghanistan,38550,2021-09-28
#17160,Excist,11.07,11.67,12.42,6.27,5.3,5.32,6.04,12.11,US.svg,United States,38554,2021-07-29
#17161,DLAppleGamez,11.89,12.16,13.39,7.03,5.9,6.21,6.82,13.05,US.svg,United States,38555,2021-08-14
#17162,RedCantLN,22.32,22.24,23.17,22.62,19.2,18.38,19.75,23.36,US.svg,United States,38558,2023-05-15
#17163,SunF,17.19,17.39,17.37,17.88,15.66,12.3,15.22,17.79,BO.svg,Bolivia,38560,2022-03-19
#17164,Iridium,12.58,12.61,13.96,11.12,7.15,10.49,7.5,14.04,BZ.svg,Belize,38562,2021-10-17
#17165,YoGhost,3.45,3.93,4.46,3.42,2.4,3.51,2.22,4.75,US.svg,United States,38571,2021-07-24
#17166,Xeno1527,3.18,3.65,4.29,3.43,2.35,2.95,2.04,4.46,AF.svg,Afghanistan,38572,2021-11-17
#17167,Tiptop,13.97,14.17,15.34,11.65,7.41,9.96,8.33,15.33,CA.svg,Canada,38578,2021-09-25
#17168,Luminance,2.41,2.74,3.33,1.44,0.6,3.1,0.6,3.83,AF.svg,Afghanistan,38581,2021-07-20
#17169,GalaxyZane,12.16,12.13,13.65,7.56,6.36,8.54,7.0,13.55,NL.svg,Netherlands,38582,2021-08-09
#17170,Fireo,14.49,13.82,15.11,10.32,7.34,15.12,9.0,15.69,US.svg,United States,38586,2023-12-23
#17171,Gtrynght,13.18,12.0,13.45,12.58,9.96,14.06,7.9,14.28,US.svg,United States,38587,2022-10-31
#17172,easymoneysniper,23.52,22.08,21.02,22.75,19.81,27.16,18.14,21.35,US.svg,United States,38588,2023-12-23
#17173,h0w1tzer,18.27,16.4,17.16,17.18,13.79,21.42,10.84,17.33,LK.svg,Sri Lanka,38589,2022-02-18
#17174,Jaiken,22.02,22.89,21.68,23.47,19.73,19.28,15.51,21.84,PH.svg,Philippines,38594,2022-04-13
#17175,Spec,14.82,13.67,15.67,10.35,7.58,15.48,8.44,16.07,NP.svg,Nepal,38599,2023-07-23
#17176,MIGHTYDUM,14.45,13.82,15.06,14.33,9.83,14.28,8.63,15.34,ID.svg,Indonesia,38600,2021-11-10
#17177,KosaSota,6.28,6.56,7.61,4.52,3.78,4.82,3.99,7.79,JP.svg,Japan,38606,2021-08-13
#17178,shiroupi,24.36,24.86,24.67,24.59,21.33,16.66,23.76,24.38,US.svg,United States,38609,2023-11-01
#17179,DoxDisc,20.15,19.33,20.6,20.17,18.0,19.8,17.77,20.99,US.svg,United States,38618,2023-11-19
#17180,Geshi,11.38,11.44,11.9,11.54,7.62,9.25,6.91,12.68,FR.svg,France,38624,2022-09-11
#17181,bunnimomo,3.52,3.93,4.87,2.32,1.17,2.82,1.38,5.1,US.svg,United States,38626,2021-07-20
#17182,carpro,20.43,21.5,19.81,21.78,18.77,13.51,19.02,19.3,CL.svg,Chile,38627,2021-08-02
#17183,OmegaTea,3.01,3.53,4.08,2.66,2.09,3.38,1.92,4.34,AF.svg,Afghanistan,38628,2021-11-28
#17184,ZALUK,17.57,17.74,18.6,16.83,11.53,13.56,10.8,18.8,AR.svg,Argentina,38629,2022-04-10
#17185,Minajio,10.75,9.83,11.06,10.7,8.01,11.83,6.7,11.37,CO.svg,Colombia,38638,2021-11-15
#17186,PogRandomPerson,17.63,17.68,18.89,16.52,11.84,13.93,11.7,18.91,ID.svg,Indonesia,38645,2021-12-28
#17187,AuRi3311,13.07,13.79,14.36,8.74,7.28,8.84,7.85,14.05,US.svg,United States,38647,2021-08-07
#17188,Breezyhex,12.07,12.37,12.58,12.39,8.23,7.43,7.29,13.03,US.svg,United States,38650,2021-07-20
#17189,samuelelgamer,26.72,28.06,23.87,25.7,25.0,20.52,29.29,23.33,AF.svg,Afghanistan,38660,2023-09-01
#17190,legendhero113,16.6,16.38,17.64,16.31,10.96,11.62,10.26,17.79,PH.svg,Philippines,38664,2021-08-05
#17191,mordhou,7.77,7.92,8.44,6.98,4.42,7.87,4.58,9.19,LT.svg,Lithuania,38666,2021-08-06
#17192,fenebeth,12.94,13.2,13.81,13.25,7.41,7.02,7.65,13.52,US.svg,United States,38672,2021-07-21
#17193,asaeru,11.01,11.61,11.26,12.17,9.39,8.79,6.72,11.11,AR.svg,Argentina,38676,2021-07-24
#17194,NurleT,18.56,20.17,15.29,18.08,20.19,10.44,11.48,16.81,RU.svg,Russia,38677,2022-07-16
#17195,ChippiHeppu,20.06,18.61,20.17,19.03,15.52,21.34,15.46,20.94,FI.svg,Finland,38678,2022-04-16
#17196,mrj230,22.45,23.59,21.43,23.8,21.37,15.83,20.71,21.27,PE.svg,Peru,38679,2022-01-24
#17197,xlesz,22.87,24.29,16.37,20.62,19.5,16.5,25.79,18.41,PE.svg,Peru,38680,2021-07-21
#17198,WainMeasham,16.88,17.08,17.63,15.48,12.75,16.91,14.04,17.53,GB.svg,United Kingdom,38686,2022-07-03
