rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#7898,Taxico,6.26,7.01,7.12,5.44,4.1,7.71,5.21,7.2,US.svg,United States
#7899,milkman123984,6.09,6.58,7.46,5.16,4.09,7.2,4.8,7.34,AF.svg,Afghanistan
#7900,TTVbtwLUL,13.7,14.89,15.7,14.69,12.18,14.59,8.98,14.85,CA.svg,Canada
#7901,ToGlette,10.48,11.04,11.7,10.02,7.74,12.11,7.96,12.81,,
#7902,MadBricktree,27.0,27.27,25.39,27.44,26.37,25.0,27.71,25.19,,
#7903,Yoshologist,6.38,6.73,7.33,4.74,3.71,8.34,5.32,8.52,AF.svg,Afghanistan
#7904,Akermo,15.27,17.06,17.13,14.68,12.73,16.42,10.75,18.12,,
#7905,ryanmann231,14.19,15.32,17.08,11.69,11.2,14.06,13.86,16.12,GB.svg,United Kingdom
#7906,TheLenny55,13.79,14.0,14.39,13.98,13.4,14.96,10.43,15.4,RU.svg,Russia
#7907,Ripblood,9.43,9.81,9.78,9.08,8.33,10.87,7.15,11.02,,
#7908,unique,16.8,16.18,16.94,15.2,15.87,17.33,18.05,18.0,US.svg,United States
#7909,PrayToCheezus,10.89,12.0,13.62,9.4,7.79,12.02,7.95,13.43,US.svg,United States
#7910,signupredir7474,11.28,12.73,13.75,9.35,7.78,12.59,8.39,14.37,KR.svg,South Korea
#7911,StringM,4.68,5.12,5.52,3.8,3.0,6.16,4.25,4.88,CL.svg,Chile
#7912,Shadow2U3M,12.41,12.58,12.68,12.26,9.9,14.3,10.77,14.36,CN.svg,China
#7913,Tabanog,19.58,19.82,19.64,20.22,19.89,18.57,18.67,20.21,PH.svg,Philippines
#7914,Amiko,15.09,15.18,16.15,13.84,13.77,16.0,13.84,16.83,GE.svg,Georgia
#7915,TRisnot,23.57,23.5,21.48,23.03,23.37,25.32,21.92,21.23,RU.svg,Russia
#7916,LeSpleen,25.41,24.06,24.34,24.6,23.18,28.2,21.25,24.38,FR.svg,France
#7917,emma0s,18.05,17.93,16.94,17.86,17.18,18.26,20.46,17.7,KR.svg,South Korea
#7918,VortexWolf,5.03,5.95,7.22,4.01,3.0,5.16,2.56,7.29,AF.svg,Afghanistan
#7919,Shenboobluy,27.12,28.41,26.18,27.46,27.83,24.57,28.77,26.6,,
#7920,katanaeyegaming,21.35,21.47,20.54,21.58,20.53,20.57,20.78,20.45,US.svg,United States
#7921,tituszhou,6.71,6.94,7.41,5.76,4.57,8.45,5.89,7.97,GB.svg,United Kingdom
#7922,Aiden,1.18,1.61,2.24,0.66,0.12,2.72,0.91,0.0,,
#7923,uhwu,17.6,18.29,16.85,15.15,14.86,15.9,18.89,17.9,US.svg,United States
#7924,Guest,11.37,12.08,12.54,11.25,8.7,13.34,8.99,12.68,BR.svg,Brazil
#7925,R2E054,11.61,11.24,12.35,8.28,6.7,11.86,8.02,12.94,US.svg,United States
#7926,WolfyxD,5.28,5.62,5.5,4.28,3.29,7.0,5.83,5.43,US.svg,United States
#7927,TopRuiner,9.0,9.28,10.73,8.12,6.21,10.3,7.12,11.25,RU.svg,Russia
#7928,nurse,8.66,9.6,10.2,7.1,5.76,10.12,6.78,11.06,GB.svg,United Kingdom
#7929,PrroSucio,8.51,8.97,9.66,7.29,5.84,10.35,7.24,10.26,MX.svg,Mexico
#7930,4tscha,4.21,4.56,4.69,3.61,2.75,5.57,3.59,4.72,AT.svg,Austria
#7931,fox,9.29,8.88,9.49,7.36,5.39,10.47,7.32,10.49,AT.svg,Austria
#7932,Akane,26.99,27.5,26.47,27.3,26.84,19.11,26.46,25.77,FM.svg,Micronesia
#7933,BassDynamics,15.21,15.3,16.76,12.16,9.74,13.51,9.08,16.49,US.svg,United States
#7934,7lol1,5.96,6.56,5.86,5.64,5.02,7.4,4.53,6.44,RS.svg,Serbia
#7935,Kyhek,3.48,4.05,4.24,3.13,2.33,4.48,2.48,3.64,US.svg,United States
#7936,Yan,23.93,24.64,24.64,24.18,24.16,20.9,25.68,23.32,TW.svg,Taiwan
#7937,Ray5404,5.01,5.01,6.45,4.2,3.27,6.05,3.94,6.15,US.svg,United States
#7938,AGNRAIN,15.88,16.05,16.1,16.22,16.5,17.23,11.42,17.65,US.svg,United States
#7939,suyasuya,6.55,6.72,7.35,5.17,4.16,7.92,5.24,6.84,,
#7940,TheVioletFlare,25.54,25.63,26.08,26.88,26.04,23.87,24.15,26.11,US.svg,United States
#7941,Ebex,28.28,28.63,28.62,28.36,28.39,23.63,26.08,27.9,US.svg,United States
#7942,succboi,25.25,25.57,25.1,25.62,24.25,20.03,24.58,24.72,US.svg,United States
#7943,qerqer,22.49,22.97,23.48,23.57,22.56,21.0,20.85,22.98,KR.svg,South Korea
#7944,eeedyy0111,11.33,13.04,14.74,10.42,8.56,11.74,7.41,13.37,KR.svg,South Korea
#7945,GenesisPlays,10.65,11.69,10.51,9.96,10.77,11.37,7.27,12.99,VN.svg,Vietnam
#7946,Wolther,7.59,7.69,8.39,6.56,4.38,11.97,4.49,9.62,AF.svg,Afghanistan
#7947,furret,18.41,20.69,21.96,18.57,15.06,17.04,14.33,21.23,AU.svg,Australia
#7948,TheGreatHoldenD,1.0,0.9,1.73,0.19,0.0,1.91,0.29,1.95,US.svg,United States
#7949,Attached,8.99,10.0,10.7,8.56,6.42,9.95,6.46,10.82,AF.svg,Afghanistan
#7950,Krakenlord,15.14,13.34,14.46,14.26,11.04,17.45,10.15,15.53,TH.svg,Thailand
#7951,7att1ce,27.22,27.21,26.32,27.38,26.86,26.86,26.47,25.54,,
#7952,Load,29.2,28.93,28.87,29.46,29.18,27.35,28.46,28.29,KR.svg,South Korea
#7953,dilaraebr,5.24,5.53,5.9,4.3,3.51,6.61,4.91,5.91,,
#7954,WitchOfFrost,10.24,10.54,11.55,7.16,5.48,9.16,5.88,11.55,DE.svg,Germany
#7955,davilco,11.97,14.19,15.0,10.82,9.89,11.54,7.71,14.62,ID.svg,Indonesia
#7956,NotEnester,24.74,24.52,23.08,25.28,24.65,23.72,24.08,23.83,,
#7957,chaosqueen3011,1.21,1.35,1.9,1.1,0.56,2.13,1.4,0.0,DE.svg,Germany
#7958,MegafanBigFan,10.63,11.31,11.73,10.73,8.92,11.5,8.05,12.17,AR.svg,Argentina
#7959,Zal1,18.7,20.0,19.39,20.64,21.22,17.48,11.5,20.66,GB.svg,United Kingdom
#7960,Marzale,5.53,6.14,6.15,4.87,3.67,6.84,4.56,6.49,PL.svg,Poland
#7961,Z3PP0,18.92,19.72,20.08,20.14,20.6,18.96,12.57,20.33,AF.svg,Afghanistan
#7962,shuraboi,23.79,24.05,23.34,24.33,24.79,21.56,24.74,23.7,VN.svg,Vietnam
#7963,ShinsekaiNoHata,10.68,11.41,11.34,9.53,7.75,12.9,9.32,12.51,DE.svg,Germany
#7964,Sendoh,14.62,15.8,14.43,16.16,14.42,13.51,12.26,15.77,AF.svg,Afghanistan
#7965,NoviceBaby,10.21,10.92,7.43,8.35,9.76,9.98,13.96,11.04,CA.svg,Canada
#7966,lily,17.02,15.92,17.31,15.73,12.75,18.47,10.95,17.53,US.svg,United States
#7967,pi31415926,10.53,10.92,9.04,10.73,9.87,11.3,10.26,11.62,HK.svg,Hong Kong
#7968,Kuba4ful,4.14,4.62,5.15,3.22,2.46,5.45,3.33,4.75,PL.svg,Poland
#7969,BluZenif,2.89,4.42,3.42,4.79,1.17,0.88,1.44,4.14,NZ.svg,New Zealand
#7970,RaduxSepul,14.64,14.64,14.81,14.95,11.72,12.59,14.4,15.1,CL.svg,Chile
#7971,kudeyes,8.13,8.72,9.03,6.44,5.21,9.92,7.46,10.15,HK.svg,Hong Kong
#7972,Nasu,14.87,14.97,15.22,13.63,13.87,16.36,14.1,15.97,HK.svg,Hong Kong
#7973,Synoxa,15.42,14.98,16.0,14.33,12.43,15.7,10.99,16.4,GB.svg,United Kingdom
#7974,Ammy,16.6,16.67,17.27,14.6,14.6,18.29,16.36,18.43,CL.svg,Chile
#7975,Mestro,10.0,10.99,11.66,10.3,8.8,10.1,6.65,11.51,SE.svg,Sweden
#7976,Benio,13.95,13.2,14.58,12.65,11.86,14.45,10.66,15.2,MX.svg,Mexico
#7977,Jabub,11.01,11.24,12.07,8.4,5.85,10.54,6.41,12.19,US.svg,United States
#7978,Atlin,6.14,6.84,6.51,6.27,6.37,7.61,4.47,4.92,CA.svg,Canada
#7979,foozeen,5.64,6.35,6.82,5.55,4.19,6.39,4.05,6.14,US.svg,United States
#7980,UptownRaisin,7.95,8.47,8.61,6.14,4.84,10.47,7.05,10.07,AF.svg,Afghanistan
#7981,LeNeku,24.66,25.5,23.65,25.74,22.15,21.68,24.84,23.58,BR.svg,Brazil
#7982,mootraa,8.66,9.0,9.98,7.46,5.99,10.54,7.02,10.59,GB.svg,United Kingdom
#7983,Pairoxd,12.49,12.87,12.07,13.23,9.13,12.38,7.73,12.82,CL.svg,Chile
#7984,TextChatWarrior,22.78,21.58,22.68,22.76,22.69,21.33,21.98,22.67,CA.svg,Canada
#7985,lokikaos,10.07,11.07,11.23,8.17,6.68,12.37,8.81,12.14,US.svg,United States
#7986,TNTlealu,11.81,12.58,13.8,10.86,9.49,12.94,8.62,14.36,TW.svg,Taiwan
#7987,Loukoum,26.95,27.87,26.04,27.9,26.61,25.73,23.53,25.55,FR.svg,France
#7988,KanakoIzumi,1.99,2.85,2.77,1.0,0.29,3.52,1.92,1.61,JP.svg,Japan
#7989,Typogre,8.99,9.69,10.4,7.53,6.12,10.63,7.57,11.03,GB.svg,United Kingdom
#7990,sonivv,1.62,2.01,1.71,1.5,0.62,2.79,1.33,1.35,US.svg,United States
#7991,pRoded,16.88,17.5,18.08,15.45,12.35,12.96,11.13,17.93,US.svg,United States
#7992,Shikairo,7.52,8.04,8.53,6.39,5.45,9.24,6.1,8.92,US.svg,United States
#7993,FallingSun,20.47,20.58,19.86,21.17,20.18,14.66,19.25,20.17,CN.svg,China
#7994,TGRkun,22.8,23.27,20.9,23.05,20.12,22.12,23.5,21.87,US.svg,United States
#7995,Taba,12.56,12.54,13.34,10.94,11.45,12.71,13.06,13.92,US.svg,United States
#7996,sqoosher,17.57,16.94,18.45,15.09,14.36,17.39,14.34,19.11,DE.svg,Germany
#7997,awnmp,17.5,17.21,17.9,16.28,15.8,17.93,18.08,19.33,FR.svg,France
#7998,Suiseiseki,8.93,9.69,11.41,9.0,6.72,8.99,5.17,11.54,GB.svg,United Kingdom
#7999,tty723321,12.76,13.23,13.29,13.22,11.8,13.44,10.02,14.35,HK.svg,Hong Kong
#8000,Chuu,15.19,17.87,16.21,17.88,13.26,14.42,9.22,17.49,CO.svg,Colombia
#8001,Dekyoura,1.83,2.14,2.35,1.33,0.9,2.79,1.53,1.8,BG.svg,Bulgaria
#8002,cypek3325pl,4.1,4.34,4.7,3.71,2.72,5.09,3.46,4.69,PL.svg,Poland
#8003,paleorobot,20.72,19.79,20.71,17.16,13.48,22.17,13.11,21.85,US.svg,United States
#8004,Zizian,7.22,7.48,8.09,5.74,4.08,7.16,4.31,8.63,US.svg,United States
#8005,Immrfly,14.09,15.09,16.54,14.43,12.64,14.43,9.48,16.03,US.svg,United States
#8006,Ester,18.35,19.42,19.6,19.61,17.15,17.86,14.09,20.74,MY.svg,Malaysia
#8007,Zhorkoi,12.32,12.94,13.95,10.75,9.94,14.35,9.75,14.57,MX.svg,Mexico
#8008,jyetheguy,1.8,2.1,2.3,1.09,0.38,3.02,1.0,2.74,AU.svg,Australia
#8009,Subject38,12.97,12.11,13.11,11.62,9.53,13.76,10.12,14.55,US.svg,United States
#8010,Koshys,5.85,6.72,6.88,5.14,3.91,7.16,4.58,6.59,UA.svg,Ukraine
#8011,soy,23.64,24.1,23.16,24.4,23.36,18.65,21.3,23.4,JP.svg,Japan
#8012,blacksimon23,21.98,22.95,21.13,23.12,22.75,20.01,21.59,22.27,SE.svg,Sweden
#8013,reveriescream,7.02,7.52,7.74,5.62,4.49,8.91,6.64,8.21,FR.svg,France
#8014,mayflower,3.68,3.21,4.54,2.55,1.65,5.68,4.06,3.24,DE.svg,Germany
#8015,thekidlol101,3.93,4.41,4.84,3.54,1.41,4.03,1.48,5.44,CA.svg,Canada
#8016,Calm,13.95,13.65,14.71,12.76,7.9,11.38,8.28,16.0,AF.svg,Afghanistan
#8017,mix0mix,27.2,28.01,26.41,27.57,27.9,19.58,25.84,25.38,CN.svg,China
#8018,Ourtoria,24.65,23.56,23.21,26.51,26.53,22.88,24.87,25.01,JP.svg,Japan
#8019,ABSOLUTEEPIC,12.66,13.85,15.81,11.13,9.32,13.84,9.2,15.46,AR.svg,Argentina
#8020,LucLag,0.36,0.18,0.78,0.0,0.0,0.81,0.0,0.79,IT.svg,Italy
#8021,LikerTubeEvo,1.84,1.87,2.83,1.35,0.79,2.65,1.33,2.02,IT.svg,Italy
#8022,zuramaru,9.62,9.38,9.64,8.84,6.19,10.85,7.68,10.58,BR.svg,Brazil
#8023,Creamey,4.02,4.6,5.05,3.27,2.45,5.05,3.19,4.54,GB.svg,United Kingdom
#8024,TangoZMango,5.58,6.08,5.95,4.93,3.62,6.94,5.14,6.37,GB.svg,United Kingdom
#8025,ExTi,8.26,8.65,8.98,7.34,5.69,10.18,7.27,9.7,DE.svg,Germany
#8026,Twerkku,8.97,9.69,9.74,7.23,5.73,8.84,5.95,9.93,FI.svg,Finland
#8027,TheFrieDCDB,17.84,16.75,16.47,16.92,16.62,17.34,19.54,17.54,US.svg,United States
#8028,miffi,13.13,12.7,14.02,10.49,10.49,12.61,12.45,14.4,BD.svg,Bangladesh
#8029,Frogmandus,15.22,15.04,15.71,15.7,11.72,13.91,10.68,16.09,US.svg,United States
#8030,AlexTheWalnut,26.96,27.38,26.94,27.33,27.28,21.77,24.67,26.25,US.svg,United States
#8031,sanitalker,18.94,19.34,19.77,19.51,14.89,14.18,16.55,19.11,RU.svg,Russia
#8032,donkplant,7.58,7.96,8.61,6.74,5.38,9.15,6.06,9.19,CA.svg,Canada
#8033,Kreuz,10.86,12.38,13.79,9.85,8.23,11.14,7.4,13.25,CL.svg,Chile
#8034,ythrian,5.86,6.17,7.01,5.19,4.01,7.19,4.62,6.8,MH.svg,Marshall Islands
#8035,Slonlk,15.96,15.62,16.19,15.56,15.13,14.94,12.49,17.08,US.svg,United States
#8036,craibe,5.09,5.64,6.01,4.52,2.95,4.43,3.15,6.83,US.svg,United States
#8037,Daprin,12.99,12.32,13.46,10.36,6.55,13.55,7.29,14.42,JP.svg,Japan
#8038,MirzaM,13.12,13.85,14.71,12.03,12.3,14.64,9.83,14.5,CL.svg,Chile
#8039,TexanEli,3.18,3.7,4.22,2.74,1.91,3.79,1.99,3.92,JP.svg,Japan
#8040,0130,8.47,9.55,9.98,7.63,7.05,9.13,6.28,9.66,AF.svg,Afghanistan
#8041,ColdestRubys,16.74,16.71,17.42,17.37,14.2,14.17,12.4,17.37,AU.svg,Australia
#8042,sweeb,12.26,11.19,12.86,9.84,6.3,13.4,6.91,13.35,SE.svg,Sweden
#8043,nayari,11.92,14.26,15.12,10.38,8.54,12.16,8.16,14.83,US.svg,United States
#8044,asdtwut,8.52,9.27,9.29,7.13,7.05,9.92,6.49,10.51,FI.svg,Finland
#8045,Norigamin,16.05,16.35,16.66,14.56,12.7,18.89,15.27,17.94,CO.svg,Colombia
#8046,Ninty,22.51,23.73,22.46,23.88,17.11,14.68,15.38,21.78,US.svg,United States
#8047,Lun4r,15.04,14.89,16.5,11.89,11.44,13.18,9.01,16.61,US.svg,United States
#8048,ehttam,16.61,16.76,17.29,17.9,16.15,18.19,11.94,18.01,US.svg,United States
#8049,alsdudrj,27.54,26.43,26.14,28.82,29.48,25.84,28.32,27.73,KR.svg,South Korea
#8050,satanhammer,20.55,21.37,20.45,22.01,17.55,15.75,18.26,20.15,PH.svg,Philippines
#8051,LIONG2003,14.98,15.05,14.61,15.85,13.83,12.38,11.51,15.9,MY.svg,Malaysia
#8052,Junglesnipes,24.53,25.08,24.16,25.87,22.48,22.11,23.47,23.59,PA.svg,Panama
#8053,momuu,5.17,5.67,5.85,4.35,3.52,6.23,4.46,6.07,SE.svg,Sweden
#8054,UltimateArmorX,5.16,5.94,6.2,4.17,3.12,6.65,4.1,5.97,US.svg,United States
#8055,BusterB256,3.12,3.34,3.86,2.61,2.08,3.97,2.63,3.34,US.svg,United States
#8056,Lapsy,10.73,11.32,11.83,8.53,7.66,12.85,10.37,12.52,,
#8057,momo5194,15.65,16.45,19.14,13.56,12.45,17.6,11.96,18.41,AU.svg,Australia
#8058,Samario,11.84,12.78,14.59,9.93,8.28,12.91,9.83,14.57,GB.svg,United Kingdom
#8059,bunz,3.48,3.96,4.39,2.8,2.08,4.46,2.6,4.11,AF.svg,Afghanistan
#8060,KingNeptune,3.04,3.79,3.88,2.25,1.45,4.3,2.35,3.23,AF.svg,Afghanistan
#8061,naochu,11.14,8.01,8.26,5.59,4.49,14.66,4.3,8.85,CM.svg,Cameroon
#8062,kurtizzle,12.41,12.38,12.94,12.12,9.95,12.28,13.01,14.16,,
#8063,minomaru,27.42,25.44,24.03,27.06,26.45,28.11,28.54,26.87,JP.svg,Japan
#8064,ice,13.36,14.48,15.08,10.72,8.7,16.81,11.83,15.92,HK.svg,Hong Kong
#8065,Saino,9.56,10.02,6.66,8.49,8.71,10.61,12.12,10.29,MN.svg,Mongolia
#8066,kiwi,13.11,12.24,13.29,11.11,8.34,14.09,10.83,14.51,US.svg,United States
#8067,Karibao,25.28,26.17,22.19,25.02,22.83,19.46,27.31,24.32,MY.svg,Malaysia
#8068,scANN,15.72,15.79,17.04,9.61,8.02,10.22,8.9,17.28,VN.svg,Vietnam
#8069,zindimension,16.0,16.85,16.79,15.86,14.14,14.92,16.73,16.69,KR.svg,South Korea
#8070,BrowNer,2.25,2.39,0.93,2.82,1.14,2.75,2.96,2.78,IE.svg,Ireland
#8071,dogelords,23.96,24.5,23.44,24.81,23.59,18.97,22.56,22.98,US.svg,United States
#8072,playlist,1.68,2.09,2.62,1.43,0.8,2.69,1.13,0.98,US.svg,United States
#8073,Joshua1130,7.3,7.9,8.44,5.82,4.62,9.1,5.87,9.37,,
#8074,tanukster,5.76,5.9,6.68,4.99,4.02,7.08,4.94,6.72,HK.svg,Hong Kong
#8075,HotPotato,10.97,11.39,11.91,9.65,8.98,12.94,8.6,13.29,VN.svg,Vietnam
#8076,LFsWang,9.54,10.22,9.01,9.81,9.69,10.12,7.76,10.16,TW.svg,Taiwan
#8077,Axaurom,12.74,14.12,14.05,13.51,9.67,13.8,9.36,14.68,ID.svg,Indonesia
#8078,ppgssak,25.24,26.08,24.45,25.52,25.92,17.08,23.06,24.17,CN.svg,China
#8079,chujai617,27.56,27.5,27.34,27.73,26.95,21.21,27.71,26.79,HK.svg,Hong Kong
#8080,WaveEexe,5.34,5.41,5.96,4.65,3.3,6.28,3.52,6.53,DK.svg,Denmark
#8081,Nuno,9.13,9.39,9.8,9.2,6.33,10.67,7.94,10.54,FR.svg,France
#8082,Nightlight,10.84,11.07,11.45,9.53,8.5,12.66,9.74,12.91,RU.svg,Russia
#8083,Viru,9.91,11.23,11.72,8.65,6.93,11.1,7.4,12.33,ES.svg,Spain
#8084,manchis321,14.71,13.93,15.3,13.13,12.97,15.26,11.06,16.04,PE.svg,Peru
#8085,Kkweco,20.21,19.65,20.05,21.1,20.66,19.69,19.56,20.79,KR.svg,South Korea
#8086,ShuHua,20.09,20.53,18.45,19.11,19.79,19.25,23.19,20.29,TW.svg,Taiwan
#8087,humansequencer7k,13.96,15.72,17.6,12.3,10.16,14.37,9.55,18.01,US.svg,United States
#8088,Spagettihouse,17.69,17.35,18.81,13.46,11.75,17.96,14.09,18.45,US.svg,United States
#8089,ChinoCh,16.71,15.59,17.11,15.08,10.08,17.53,10.59,18.05,JP.svg,Japan
#8090,Bani,15.16,14.49,16.45,13.22,9.16,14.43,9.6,16.71,BG.svg,Bulgaria
#8091,Axeanz,9.16,9.44,9.67,8.47,6.86,10.92,7.97,10.78,NL.svg,Netherlands
#8092,Miru,14.06,15.33,16.4,14.81,13.17,13.51,8.91,16.26,CA.svg,Canada
#8093,itsjusttime,26.1,24.27,24.41,24.51,23.56,29.87,22.68,23.96,US.svg,United States
#8094,Jazoe,12.33,12.99,12.91,12.83,10.73,13.46,10.0,13.36,AF.svg,Afghanistan
#8095,hewowthere2492,15.22,15.18,16.62,12.96,8.67,12.19,8.91,16.77,AF.svg,Afghanistan
#8096,Bullgurkan,14.76,14.68,15.43,14.99,11.46,12.26,9.83,15.83,SE.svg,Sweden
#8097,aliets,11.87,11.95,12.39,11.47,7.08,11.71,8.09,12.82,US.svg,United States
#8098,Remiliadesu,23.7,24.4,23.95,24.64,23.85,21.82,23.1,24.14,CN.svg,China
#8099,Josro,14.71,14.72,15.73,14.56,8.87,12.54,9.22,15.68,CA.svg,Canada
#8100,Shinks,14.25,12.93,15.13,12.95,9.3,14.63,9.05,15.68,US.svg,United States
#8101,Banboo,8.15,8.39,8.83,7.55,5.6,10.07,7.0,9.59,CN.svg,China
#8102,jumpinJunies,5.82,6.49,6.93,4.81,3.82,7.31,4.72,6.62,CA.svg,Canada
#8103,RacketsEtterna,11.03,10.81,12.29,7.54,6.37,10.68,7.63,12.25,US.svg,United States
#8104,Arniaz,4.82,5.38,5.52,3.81,2.96,6.33,4.02,5.71,BE.svg,Belgium
#8105,Puppe,7.29,7.88,8.49,6.01,4.89,8.73,5.84,9.19,FI.svg,Finland
#8106,Despa1,5.07,5.39,5.83,4.04,3.21,6.6,4.56,5.88,KR.svg,South Korea
#8107,supermomo1231,12.48,12.66,13.98,9.1,6.95,10.57,7.77,13.72,SG.svg,Singapore
#8108,xumi,11.39,11.95,13.25,11.04,8.77,11.99,9.37,13.38,US.svg,United States
#8109,Hynlva,24.33,25.8,23.85,25.76,25.38,21.02,23.49,24.98,ID.svg,Indonesia
#8110,cable,7.05,7.19,8.91,5.35,3.99,8.85,5.07,9.98,,
#8111,megusta,17.5,17.93,18.54,18.47,15.88,16.97,16.86,17.88,RU.svg,Russia
#8112,kwien37,16.6,15.58,16.47,16.03,12.56,17.53,12.22,17.57,NL.svg,Netherlands
#8113,Vixen,19.08,17.74,19.03,18.47,17.03,17.31,20.94,18.65,US.svg,United States
#8114,Idol,6.24,6.72,7.35,5.16,4.22,7.74,5.31,7.18,IL.svg,Israel
#8115,munik,3.99,5.13,5.54,3.71,2.47,4.42,1.95,4.74,VI.svg,U.S. Virgin Islands
#8116,WarisAuto,5.65,6.29,7.95,5.41,3.66,5.36,2.7,8.21,AF.svg,Afghanistan
#8117,APKotu,9.66,10.61,10.96,8.08,6.37,11.34,7.2,13.03,US.svg,United States
#8118,Invalid,20.51,19.63,19.89,18.74,17.8,22.74,22.21,22.55,CA.svg,Canada
#8119,Andreas,13.44,13.31,14.84,11.2,7.59,11.08,7.9,14.99,IT.svg,Italy
#8120,lingly,4.28,4.64,4.96,3.62,2.81,5.45,3.81,4.69,AR.svg,Argentina
#8121,Ravielli,4.4,4.99,4.28,3.61,2.52,6.2,4.8,4.39,SE.svg,Sweden
#8122,Mintathy,13.17,13.61,14.42,9.24,6.96,12.11,8.42,14.22,BY.svg,Belarus
#8123,Ouress,14.07,15.84,17.04,12.66,10.82,14.94,10.66,16.54,US.svg,United States
#8124,yorios,5.41,5.64,6.46,4.82,3.9,6.77,4.46,5.81,AF.svg,Afghanistan
#8125,phosjack,15.59,16.09,16.91,13.03,10.87,12.37,13.98,16.76,US.svg,United States
#8126,fussell,21.5,22.01,21.75,22.29,19.83,17.91,18.9,21.64,US.svg,United States
#8127,Jamesonn,17.99,19.93,19.87,20.26,17.08,17.04,11.32,20.4,PH.svg,Philippines
#8128,jollee,10.78,12.47,13.8,10.51,7.13,9.75,7.99,13.77,FI.svg,Finland
#8129,itzalte,6.92,7.69,7.63,6.83,4.7,4.96,3.93,8.11,CN.svg,China
#8130,LmNiuM,12.29,13.4,14.19,12.81,10.54,12.39,8.16,14.54,ID.svg,Indonesia
#8131,Phezik,22.67,22.47,22.71,23.07,21.46,21.22,19.2,23.22,CA.svg,Canada
#8132,MaggieExe,6.31,6.43,6.75,5.4,4.25,7.93,6.67,6.73,PL.svg,Poland
#8133,RX7FC3S,23.5,22.72,20.94,22.64,22.15,22.31,26.13,21.65,GM.svg,Gambia
#8134,Onslaught,12.93,12.61,13.99,9.62,8.06,12.39,9.08,14.43,AF.svg,Afghanistan
#8135,itsamekawa,7.46,7.8,9.11,6.18,4.98,9.01,5.84,9.29,US.svg,United States
#8136,Esorne,3.78,3.71,4.79,3.15,2.32,5.35,3.67,3.46,BR.svg,Brazil
#8137,Aelteria,13.11,15.69,17.96,10.38,8.96,10.75,9.87,18.12,US.svg,United States
#8138,Str0pHiuS,21.22,19.7,20.47,20.15,18.92,23.59,19.3,21.01,IT.svg,Italy
#8139,PokeJoshua,11.47,13.05,15.09,10.23,8.51,11.51,7.48,14.45,US.svg,United States
#8140,Maractus,8.14,9.5,10.78,7.08,5.79,8.38,5.18,10.28,US.svg,United States
#8141,clrsky39,5.85,6.14,6.68,4.88,3.94,7.37,5.36,6.56,AF.svg,Afghanistan
#8142,tuce,24.92,24.99,23.87,27.18,25.61,22.52,24.41,25.84,,
#8143,Clooft,11.39,12.21,13.77,10.45,8.46,12.54,8.46,13.86,US.svg,United States
#8144,Rustyard,9.13,10.36,10.73,8.69,7.33,9.48,6.1,11.18,AF.svg,Afghanistan
#8145,wermi,11.52,11.87,12.66,7.94,6.61,11.07,8.17,12.47,PL.svg,Poland
#8146,MartinFTW,8.18,8.54,8.44,8.88,5.94,6.41,5.36,9.3,,
#8147,InfiniteBooty,22.38,22.39,22.41,23.22,20.41,17.59,20.41,23.05,US.svg,United States
#8148,Giuliox74,7.28,8.02,8.77,5.81,4.55,9.08,5.27,9.45,IT.svg,Italy
#8149,break1000,9.76,10.53,12.3,8.95,7.68,9.98,6.44,12.42,AO.svg,Angola
#8150,QZ71018,27.53,27.21,27.61,28.57,26.81,26.75,28.03,27.71,TW.svg,Taiwan
#8151,Kotooka,16.45,15.64,16.9,16.19,12.93,16.36,12.06,17.46,US.svg,United States
#8152,noxel4,19.69,19.09,19.32,19.27,20.04,20.01,19.82,20.29,CN.svg,China
#8153,scifiler,22.92,22.32,23.42,22.62,21.53,21.33,20.12,24.11,US.svg,United States
#8154,CheeseCake,14.05,16.62,17.3,12.52,10.49,14.8,9.71,16.93,ID.svg,Indonesia
#8155,Sion331,23.65,24.1,24.81,23.23,22.28,21.23,19.13,23.82,AR.svg,Argentina
#8156,PJeter,5.45,5.77,6.5,4.38,3.17,5.5,3.43,6.8,PL.svg,Poland
#8157,IXZV,19.77,19.25,18.26,19.21,18.79,20.85,22.61,19.43,KR.svg,South Korea
#8158,aDavid4,22.41,22.55,21.24,22.91,22.7,20.26,21.07,21.96,US.svg,United States
#8159,Violet,27.77,26.91,25.82,27.16,25.91,29.31,28.25,26.1,US.svg,United States
#8160,d98,4.59,5.07,5.63,3.93,3.0,6.0,4.08,4.46,GB.svg,United Kingdom
#8161,Xintn,17.31,17.65,16.88,17.93,16.47,16.98,18.45,16.8,CN.svg,China
#8162,satomiyuyu,12.71,12.7,13.77,11.06,9.39,15.62,12.45,14.0,MO.svg,Macao
#8163,PositroniX,23.17,23.54,23.05,22.64,18.74,18.03,24.21,22.69,IL.svg,Israel
#8164,fibu,17.84,18.55,19.26,19.21,16.73,16.45,15.01,19.7,MF.svg,Saint Martin
#8165,SNowAke,19.37,19.51,20.24,19.32,19.5,18.82,17.53,20.67,,
#8166,zohie,18.27,17.55,18.61,18.8,14.64,13.8,15.81,19.78,TW.svg,Taiwan
