rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#9176,Helzspring,17.63,17.65,17.89,15.29,16.6,17.67,20.08,18.26,CA.svg,Canada
#9177,SpectroSpekt,14.98,14.96,16.15,11.08,8.52,12.99,9.43,16.71,,
#9178,espuru,3.96,4.22,5.07,3.54,2.76,4.98,3.01,4.16,,
#9179,MatteoGodzilla,5.81,6.22,6.86,4.67,3.76,7.36,4.78,7.01,AF.svg,Afghanistan
#9180,RachidGhost,15.45,15.67,16.43,13.29,9.52,14.97,9.1,16.5,DZ.svg,Algeria
#9181,AlexTerrol,9.65,9.55,9.62,8.0,6.09,10.94,7.14,10.65,RU.svg,Russia
#9182,aqua2nite,7.83,8.09,9.41,6.82,5.35,9.01,5.69,10.46,CA.svg,Canada
#9183,ungluedbike,23.06,22.78,21.89,23.23,22.19,21.63,23.19,22.69,GB.svg,United Kingdom
#9184,InsanityBoost,21.37,21.45,20.37,22.07,21.94,20.34,22.22,21.18,GB.svg,United Kingdom
#9185,JoseCR,11.96,13.1,12.35,12.85,12.45,11.77,7.55,13.65,PE.svg,Peru
#9186,SenditFPS,11.48,12.71,14.36,10.38,9.08,11.6,8.33,13.87,US.svg,United States
#9187,Ragnaak,18.9,19.27,20.13,13.63,11.62,17.15,12.13,20.34,AR.svg,Argentina
#9188,dacoh1,4.15,4.86,5.15,3.48,2.63,5.5,2.67,4.75,CL.svg,Chile
#9189,CelluloidRacer2,18.45,17.7,19.68,17.03,14.47,17.74,14.66,19.79,CA.svg,Canada
#9190,DJUniverse3,16.71,15.82,17.49,12.3,8.68,17.1,9.93,18.05,VE.svg,Venezuela
#9191,Lastminute,13.0,13.44,13.78,12.76,11.48,14.56,9.9,15.09,PL.svg,Poland
#9192,bigdicksquid,13.37,14.65,15.53,11.71,10.51,14.8,10.36,16.02,NL.svg,Netherlands
#9193,rebellion0,32.87,32.16,31.01,31.72,32.54,35.78,30.3,30.42,CN.svg,China
#9194,Cashley,16.24,16.73,17.53,10.05,8.46,13.08,9.27,17.51,US.svg,United States
#9195,vcbiwjs13,25.65,26.05,25.92,25.92,25.64,19.67,21.48,25.38,FR.svg,France
#9196,Scatheil,27.8,27.64,27.18,28.09,27.58,26.56,26.46,27.24,CA.svg,Canada
#9197,Konradgavi,4.84,5.85,5.24,3.45,2.44,6.8,4.73,5.34,BE.svg,Belgium
#9198,Tramba,5.34,5.83,6.19,4.37,3.44,6.72,4.47,6.37,IT.svg,Italy
#9199,Shoira,19.32,19.5,18.8,20.14,16.66,15.85,13.57,20.6,NL.svg,Netherlands
#9200,rubsnick,3.82,4.68,4.78,3.01,2.15,5.21,3.42,3.47,AF.svg,Afghanistan
#9201,HopefulServant,6.23,6.18,6.91,5.0,3.85,7.71,5.24,6.74,US.svg,United States
#9202,hinamekii,5.36,5.99,6.4,4.9,3.2,4.66,3.25,6.85,US.svg,United States
#9203,Fodi,14.19,13.79,14.93,14.05,9.52,13.65,9.96,15.12,HU.svg,Hungary
#9204,xirce,1.4,1.5,1.96,0.95,0.5,2.32,1.01,1.59,US.svg,United States
#9205,sidewaysdeer,11.02,12.74,13.21,9.45,8.0,11.81,8.09,13.87,US.svg,United States
#9206,BeefBoy,9.59,10.12,10.93,9.12,7.21,10.9,7.48,11.36,US.svg,United States
#9207,Fussy123,10.65,10.14,11.49,8.33,6.75,11.09,7.55,11.92,US.svg,United States
#9208,UVH,19.7,18.95,19.58,19.53,17.25,19.91,18.07,20.44,US.svg,United States
#9209,Luigi,12.86,13.19,14.63,10.75,8.65,15.6,11.14,16.09,DE.svg,Germany
#9210,GORIKUN,25.91,26.71,25.14,26.72,26.56,21.89,22.95,24.72,JP.svg,Japan
#9211,phoenixash,15.89,15.86,16.73,12.38,9.65,15.69,10.45,17.07,US.svg,United States
#9212,Alphanish,24.84,24.48,25.17,25.22,24.33,21.11,23.25,24.87,US.svg,United States
#9213,SatNizen,1.78,3.1,3.3,1.33,0.69,1.56,0.12,2.33,CL.svg,Chile
#9214,MrFoxyFox,14.58,14.21,15.3,13.67,10.97,14.67,11.62,15.51,US.svg,United States
#9215,Kaizushiya,11.0,11.06,11.7,10.42,5.78,11.24,6.61,11.69,US.svg,United States
#9216,Schnee,4.69,4.91,5.22,3.83,2.96,6.12,3.99,5.77,BR.svg,Brazil
#9217,Mubine,17.15,16.78,18.48,13.69,13.38,16.07,15.72,18.42,MY.svg,Malaysia
#9218,StresssFuL,11.6,11.77,10.71,11.88,10.21,12.76,11.6,12.3,AF.svg,Afghanistan
#9219,D1zzy3,16.99,17.56,17.89,15.86,12.27,16.01,12.29,17.75,NL.svg,Netherlands
#9220,jbz,10.61,11.86,12.38,10.02,9.0,10.59,6.74,13.65,FI.svg,Finland
#9221,Tazzah,3.24,3.38,4.25,2.74,2.16,4.15,2.49,3.52,FI.svg,Finland
#9222,Elowar,3.1,3.54,4.32,3.02,2.31,4.39,2.91,3.0,DE.svg,Germany
#9223,earliestsunsets,15.87,15.1,16.13,13.44,13.33,17.01,12.69,16.91,US.svg,United States
#9224,adamyes,16.09,17.59,20.28,15.15,15.37,15.51,10.22,18.52,IL.svg,Israel
#9225,wildrik,7.4,7.92,8.14,6.51,4.83,9.18,6.7,8.52,CM.svg,Cameroon
#9226,VelmaDilemma,19.75,18.57,20.3,18.27,18.81,19.4,16.29,21.07,AF.svg,Afghanistan
#9227,GoldenM1020,14.69,14.59,15.42,13.95,9.67,13.96,9.12,15.9,US.svg,United States
#9228,baraboy,6.3,6.73,6.75,5.4,4.02,8.18,6.01,6.99,,
#9229,phee1sh,21.99,21.28,20.54,20.27,20.6,21.39,23.51,21.89,US.svg,United States
#9230,xrammsax,22.48,23.26,21.08,22.12,21.92,16.38,22.85,21.84,PE.svg,Peru
#9231,rammsa,19.73,20.69,20.66,19.7,18.5,18.84,19.77,19.94,PE.svg,Peru
#9232,Rudenberk,6.79,7.59,8.76,5.65,4.15,7.35,4.05,10.02,KR.svg,South Korea
#9233,Sina,3.81,4.86,4.64,2.57,1.91,5.19,3.53,3.98,JP.svg,Japan
#9234,ImTaiga,11.71,11.18,11.54,8.54,6.82,13.15,10.07,12.77,FR.svg,France
#9235,postalETTERNA,12.87,13.02,13.88,12.0,11.58,14.43,10.33,14.87,PL.svg,Poland
#9236,toxoplasmosis,20.38,19.91,19.82,20.33,17.98,21.65,18.8,19.87,SE.svg,Sweden
#9237,S0Ale,17.33,17.54,17.21,18.33,15.12,15.85,12.8,17.86,IT.svg,Italy
#9238,dreyvas,2.71,3.21,3.96,2.6,1.61,3.26,1.25,3.09,US.svg,United States
#9239,BriGuyz,13.39,14.57,15.91,11.91,11.62,14.61,9.9,15.25,US.svg,United States
#9240,kMOR,3.95,4.3,5.19,3.25,2.52,4.97,2.97,4.48,US.svg,United States
#9241,Fallenz3r0,4.5,4.73,5.48,3.53,2.74,5.86,3.55,5.62,US.svg,United States
#9242,Nydia,0.12,0.0,0.51,0.0,0.0,0.0,0.0,0.3,PH.svg,Philippines
#9243,JKGAMER,12.5,13.18,15.08,10.8,8.79,14.19,10.08,15.37,PH.svg,Philippines
#9244,Koreimo,12.34,11.44,12.51,8.84,7.42,13.33,9.85,13.8,FR.svg,France
#9245,EsdeathLover,17.31,17.79,17.46,17.91,15.78,13.51,15.76,17.54,RU.svg,Russia
#9246,bosunmoses,10.77,10.99,11.17,9.55,9.08,12.7,9.92,11.97,US.svg,United States
#9247,waffuru,11.67,13.34,13.39,9.88,7.96,13.37,8.77,14.96,AF.svg,Afghanistan
#9248,iitsbrn,8.78,9.77,11.62,7.99,6.3,8.67,5.57,11.55,US.svg,United States
#9249,Okiustep,6.12,6.61,6.9,4.83,3.62,8.03,5.17,7.67,CL.svg,Chile
#9250,ThatsCriminal,16.75,15.87,17.88,15.51,13.01,16.23,11.98,18.11,GB.svg,United Kingdom
#9251,Ajw324,10.24,10.0,11.01,8.42,6.63,10.45,6.82,11.6,GB.svg,United Kingdom
#9252,Alex06,17.48,17.9,17.48,18.22,15.72,13.65,12.14,18.14,EC.svg,Ecuador
#9253,satellite58,7.85,8.86,9.84,6.36,5.24,8.78,5.79,10.06,AF.svg,Afghanistan
#9254,MrCareerBully,16.51,15.35,16.91,14.97,11.31,17.67,9.93,17.51,PH.svg,Philippines
#9255,Codex,8.33,9.23,10.12,7.07,5.72,9.31,5.97,10.87,CA.svg,Canada
#9256,letstryagain,12.48,14.78,16.52,11.17,9.33,12.27,7.9,15.39,NZ.svg,New Zealand
#9257,Leung,9.39,9.03,9.77,7.15,5.76,10.82,7.36,10.12,FI.svg,Finland
#9258,Gilari,2.96,3.36,3.33,2.06,1.52,4.02,2.72,3.71,DO.svg,Dominican Republic
#9259,Fevernova,16.82,16.68,17.23,16.62,13.98,16.51,12.12,17.54,AE.svg,United Arab Emirates
#9260,repe,12.63,15.32,16.17,11.1,9.3,12.82,8.45,15.27,FI.svg,Finland
#9261,Shirohara,25.82,26.23,24.98,26.48,26.03,20.86,24.44,24.9,TH.svg,Thailand
#9262,oishigreent,10.15,9.68,10.48,8.41,6.31,11.07,7.19,11.44,AU.svg,Australia
#9263,7ko,10.03,10.93,10.28,9.81,8.36,11.69,8.04,11.1,,
#9264,KonataChryzolite,1.76,2.71,2.29,0.6,0.01,3.45,2.15,1.08,RU.svg,Russia
#9265,Kimuchee,24.21,24.29,24.71,24.81,21.73,23.49,20.57,24.06,KR.svg,South Korea
#9266,Mafuuwu,7.28,7.7,8.37,5.87,4.86,8.99,5.94,9.24,AR.svg,Argentina
#9267,requiem,6.82,7.22,7.7,5.55,4.51,8.65,6.22,7.88,US.svg,United States
#9268,Chippy,8.86,9.68,9.65,10.26,7.63,8.98,6.03,9.76,US.svg,United States
#9269,recursive404,10.09,11.78,9.57,8.96,6.17,13.46,9.74,10.97,US.svg,United States
#9270,garab1k,6.47,7.08,7.39,5.97,4.79,7.66,4.82,7.59,RU.svg,Russia
#9271,Lemmie,30.51,28.79,27.7,27.89,28.37,34.78,27.72,27.63,SE.svg,Sweden
#9272,Quaxi,25.41,24.51,22.6,26.28,25.07,22.51,26.43,25.04,KR.svg,South Korea
#9273,Axile,18.07,16.8,18.18,16.85,15.29,18.61,13.99,19.67,TW.svg,Taiwan
#9274,Qutilt,23.38,24.06,22.88,24.29,22.41,21.76,21.45,22.36,VN.svg,Vietnam
#9275,Lowri,0.48,0.0,0.77,0.0,0.0,1.52,1.07,0.0,SG.svg,Singapore
#9276,Miria,20.81,22.28,21.76,22.62,23.38,19.74,13.12,22.78,KR.svg,South Korea
#9277,Snwbll,13.55,13.83,13.42,12.44,12.75,15.39,12.33,14.69,NL.svg,Netherlands
#9278,Pegionx,1.37,1.48,2.31,0.96,0.43,1.67,0.44,2.33,,
#9279,Tirile,13.58,15.08,13.92,15.03,11.48,14.16,10.54,14.87,FR.svg,France
#9280,pwck,13.14,13.01,13.43,10.35,7.86,13.76,10.15,14.3,GB.svg,United Kingdom
#9281,Timhortonsyo,9.84,10.49,11.22,8.75,7.65,11.48,7.33,11.98,CA.svg,Canada
#9282,RyanKagarii,19.86,20.0,19.76,20.94,18.78,13.25,15.54,19.95,KR.svg,South Korea
#9283,MadGuns22,11.28,10.68,12.16,8.73,5.96,11.49,6.55,12.71,AU.svg,Australia
#9284,pktrauma,7.3,7.46,8.46,6.14,4.99,9.06,6.14,8.82,US.svg,United States
#9285,Lisek0369,3.24,3.46,4.05,2.79,2.15,4.19,2.65,3.4,PL.svg,Poland
#9286,anj,7.74,7.87,8.56,6.27,4.54,8.16,5.26,8.85,US.svg,United States
#9287,RedCool34,16.94,16.76,18.33,16.25,15.51,18.01,14.75,18.96,US.svg,United States
#9288,Stickman,18.04,17.65,17.51,17.04,17.89,17.97,19.13,19.09,KR.svg,South Korea
#9289,mirvex,16.4,16.92,17.32,16.2,12.0,13.74,10.74,17.06,US.svg,United States
#9290,Ignitor,9.78,10.28,10.33,9.01,8.65,11.4,8.04,10.77,PL.svg,Poland
#9291,Talitinttii,2.43,2.62,3.45,2.27,1.59,3.13,1.71,2.27,FI.svg,Finland
#9292,jeesus,17.82,18.05,17.86,18.17,16.96,17.05,18.3,18.34,FI.svg,Finland
#9293,Sushinoa,9.03,10.0,10.22,7.57,5.85,11.14,7.64,10.75,AF.svg,Afghanistan
#9294,Beta1,30.91,22.03,20.57,20.73,19.42,35.98,17.73,21.34,PE.svg,Peru
#9295,MaiKy,16.05,15.64,15.83,17.17,14.54,14.57,13.09,16.97,AR.svg,Argentina
#9296,Aku,8.29,9.41,10.01,6.71,5.5,9.87,6.34,10.15,FI.svg,Finland
#9297,iSberg,12.69,13.65,15.17,10.78,9.83,13.8,10.98,14.64,TR.svg,Turkey
#9298,Redge,18.68,18.98,19.2,19.25,15.71,15.13,12.55,19.27,US.svg,United States
#9299,RealEmeraldPlays,3.37,3.42,4.22,3.05,2.3,4.08,2.53,3.98,US.svg,United States
#9300,SavvaTheBad,10.6,11.47,12.52,9.34,7.24,12.14,7.89,13.6,US.svg,United States
#9301,YoFroMan,6.81,7.22,8.06,5.67,4.51,8.29,5.69,8.22,US.svg,United States
#9302,frallan,2.85,3.42,3.25,1.97,1.37,4.02,2.64,3.31,SE.svg,Sweden
#9303,AeMariiSimsYT,11.17,13.25,10.97,13.88,8.82,11.09,6.94,13.23,US.svg,United States
#9304,tingirmin,2.89,3.47,3.66,2.08,1.45,3.95,1.82,3.83,TR.svg,Turkey
#9305,Steampot,15.44,14.11,15.4,12.98,8.77,16.92,9.86,16.69,GU.svg,Guam
#9306,TheEphemeral,3.08,3.45,3.09,2.15,1.54,4.3,2.77,4.3,US.svg,United States
#9307,AntonKapustin,16.47,16.83,16.45,17.39,14.08,15.04,14.5,16.84,,
#9308,headpriest,33.97,35.3,30.84,31.62,31.41,34.57,36.42,29.71,,
#9309,ally,0.04,0.0,0.0,0.0,0.0,0.29,0.0,0.0,,
#9310,SpookeArtz,21.66,21.96,21.13,22.55,22.86,21.19,19.44,22.52,FR.svg,France
#9311,Coconut,9.68,11.57,12.19,8.33,6.94,9.93,6.35,12.43,CL.svg,Chile
#9312,Exodos,20.65,19.07,21.3,19.23,19.58,19.51,21.25,20.64,DE.svg,Germany
#9313,Stiggy,8.63,9.51,9.28,7.97,7.43,10.02,6.18,10.02,US.svg,United States
#9314,yuu333223,16.8,18.16,17.82,17.91,17.71,16.68,11.42,17.91,US.svg,United States
#9315,AndreMaiyaki,17.3,16.6,16.0,16.71,16.14,17.82,20.52,17.31,MY.svg,Malaysia
#9316,LostSoulXia,5.28,5.74,6.16,4.09,3.22,6.99,4.75,6.0,US.svg,United States
#9317,ottobon,3.69,4.01,4.6,2.74,2.05,4.94,3.13,4.34,AF.svg,Afghanistan
#9318,Kotone,14.8,14.78,16.03,11.79,8.94,13.78,9.06,16.14,JP.svg,Japan
#9319,Zirkos,12.23,13.37,13.92,10.42,8.72,13.58,10.89,14.72,PR.svg,Puerto Rico
#9320,Ciones,28.5,24.87,24.23,26.08,25.19,32.56,24.25,28.56,JP.svg,Japan
#9321,TheAo0402,22.22,22.59,21.51,23.04,20.11,19.3,21.7,22.32,HK.svg,Hong Kong
#9322,Tub,10.33,11.16,11.71,8.38,6.91,12.58,8.58,13.03,KP.svg,North Korea
#9323,Niisan,28.23,28.88,27.19,28.51,28.76,20.81,28.05,26.12,VU.svg,Vanuatu
#9324,Dwos,13.84,13.33,14.41,11.88,12.81,13.77,9.74,15.25,FR.svg,France
#9325,tachibana,14.8,15.77,16.44,16.26,13.46,14.97,9.69,17.04,JP.svg,Japan
#9326,Gravita,11.2,10.78,11.67,9.61,8.75,12.09,8.36,12.28,AF.svg,Afghanistan
#9327,Darfolg,10.44,10.12,11.08,7.5,6.28,11.06,7.46,11.61,AR.svg,Argentina
#9328,ConsterMock1,12.5,13.43,14.52,13.27,11.59,12.2,7.95,14.58,CA.svg,Canada
#9329,emisv88,19.03,18.74,19.4,18.5,13.87,19.28,11.98,19.58,LV.svg,Latvia
#9330,E1eKid,17.8,17.88,18.65,16.05,13.65,17.7,12.95,18.71,PL.svg,Poland
#9331,Bman2460,13.1,13.92,14.69,10.8,8.65,16.1,11.03,16.52,US.svg,United States
#9332,Mikazuki444,18.61,18.45,18.13,18.47,17.38,19.87,18.2,19.75,CL.svg,Chile
#9333,Sawakaze,17.88,17.55,17.88,18.1,14.59,15.2,12.36,19.63,JP.svg,Japan
#9334,Nexplosion,22.57,21.36,22.14,20.99,17.39,24.56,19.79,23.18,US.svg,United States
#9335,saymun,22.4,20.27,21.45,21.18,19.47,25.16,19.1,22.46,AU.svg,Australia
#9336,kuzonai,29.05,28.86,28.55,28.99,28.23,29.13,27.81,28.04,US.svg,United States
#9337,N3TBoi,18.27,19.54,19.89,20.99,18.52,17.13,11.36,20.47,VN.svg,Vietnam
#9338,Pocin,1.08,1.61,2.24,0.68,0.12,2.28,0.62,0.0,FI.svg,Finland
#9339,dabberflosser,26.86,27.09,25.14,26.44,27.06,27.01,26.28,24.71,FI.svg,Finland
#9340,Scuttlehoot,13.71,13.11,14.44,11.31,7.52,14.68,8.23,14.45,CL.svg,Chile
#9341,ApatheticDroid,7.76,8.89,8.14,7.83,7.47,8.71,5.22,8.02,AF.svg,Afghanistan
#9342,ariatheprincess,5.17,5.94,6.3,4.06,3.19,6.31,4.0,6.37,AF.svg,Afghanistan
#9343,draingangfan,6.73,6.67,7.41,5.31,4.18,8.99,7.32,7.24,US.svg,United States
#9344,Grif,25.54,26.01,25.38,26.2,25.87,19.64,23.07,24.51,US.svg,United States
#9345,ekenjii,2.67,3.03,3.61,2.16,1.52,3.49,1.79,3.08,AF.svg,Afghanistan
#9346,cakefestival,20.31,19.49,20.51,20.86,15.59,17.99,19.68,21.17,BR.svg,Brazil
#9347,sailorpanda,2.67,2.69,3.33,2.11,1.59,3.53,2.41,3.0,US.svg,United States
#9348,Sawakaze1412,9.02,9.78,8.61,9.74,7.96,9.72,6.13,11.16,KZ.svg,Kazakhstan
#9349,haberado,7.12,8.04,8.21,5.9,4.67,9.25,6.36,7.41,FI.svg,Finland
#9350,aave,12.66,14.57,15.43,13.38,8.44,10.84,10.56,15.41,US.svg,United States
#9351,pm981,29.38,29.42,27.19,28.07,28.15,30.74,29.47,28.0,CN.svg,China
#9352,phi,16.49,17.37,15.3,17.25,16.31,15.81,16.8,16.59,AF.svg,Afghanistan
#9353,Dai,5.59,6.52,6.58,4.4,3.36,7.06,4.63,6.58,AF.svg,Afghanistan
#9354,Pecorine,13.78,13.91,14.84,12.71,12.31,15.24,11.9,15.58,,
#9355,Richardou,12.99,13.13,11.57,11.88,11.74,13.84,15.31,13.47,MX.svg,Mexico
#9356,MrDetonia,15.69,16.17,16.97,11.32,9.0,13.77,9.24,16.97,GB.svg,United Kingdom
#9357,Idealbacon,6.98,7.15,7.9,5.73,4.01,7.08,4.18,8.34,CA.svg,Canada
#9358,ENTERWIRED,19.61,19.63,19.6,20.34,19.35,15.29,15.01,19.49,US.svg,United States
#9359,wertyyyy12,8.85,9.82,10.51,7.56,5.99,10.07,6.86,11.15,AF.svg,Afghanistan
#9360,Kwentler,15.78,16.87,15.58,18.4,15.93,14.68,11.24,17.79,CA.svg,Canada
#9361,ANNNG,13.69,14.65,15.16,10.21,8.61,11.84,7.79,14.24,CN.svg,China
#9362,Sedda,36.15,35.74,35.11,34.51,35.68,38.02,36.04,34.43,CN.svg,China
#9363,Fish2000,24.71,25.41,24.62,25.5,23.72,17.58,23.44,23.59,,
#9364,Souko,5.5,6.08,5.72,4.48,3.38,7.31,5.54,6.0,FI.svg,Finland
#9365,CHOOD,3.96,4.4,4.48,3.48,2.44,5.33,3.7,3.87,US.svg,United States
#9366,HalfLeif,0.17,0.0,0.47,0.0,0.0,0.62,0.0,0.09,CH.svg,Switzerland
#9367,PastelRain,20.4,19.87,19.98,20.55,18.65,20.27,19.26,20.62,US.svg,United States
#9368,revolutionomega,22.66,20.84,18.94,17.86,16.0,26.52,18.24,21.7,US.svg,United States
#9369,Vacci,15.06,14.47,16.07,11.48,9.53,15.34,12.07,16.1,US.svg,United States
#9370,Mahi,0.38,0.63,0.0,0.29,0.0,1.0,0.0,0.74,GB.svg,United Kingdom
#9371,11037184750137,8.82,10.39,10.93,8.93,6.56,8.79,4.98,11.14,CN.svg,China
#9372,Titania,10.5,9.82,10.85,8.36,5.57,11.46,6.72,11.86,GB.svg,United Kingdom
#9373,Chatie,10.58,10.61,9.7,10.3,8.32,12.62,10.99,11.52,NL.svg,Netherlands
#9374,Dawney,0.4,0.21,1.12,0.17,0.0,0.57,0.0,0.76,FR.svg,France
#9375,st4rfire,6.32,6.44,7.56,5.16,4.16,8.03,5.38,7.5,CA.svg,Canada
#9376,AKiRA,24.85,24.87,24.53,25.3,24.62,20.9,23.52,24.6,PH.svg,Philippines
#9377,Kenemy,21.05,21.33,20.45,21.7,20.2,19.72,18.66,21.13,NO.svg,Norway
#9378,Kynio,3.62,4.5,4.68,2.82,1.99,5.07,2.92,3.33,PL.svg,Poland
#9379,dansku123,21.6,22.71,23.52,18.71,15.52,16.94,18.37,21.97,FI.svg,Finland
#9380,Eucziel,17.16,17.55,18.78,13.49,12.28,14.95,14.55,18.22,ID.svg,Indonesia
#9381,SoosSaasSees,7.24,8.15,8.72,5.92,4.74,8.46,5.87,8.84,DE.svg,Germany
#9382,Mazzy,12.63,12.78,13.04,8.94,7.18,12.07,8.02,14.35,GB.svg,United Kingdom
#9383,WHYHELLOTHERE69,14.16,13.93,15.41,11.84,9.85,13.48,9.81,15.46,US.svg,United States
#9384,Banna,2.99,3.14,3.8,2.14,1.46,4.05,2.24,4.1,US.svg,United States
#9385,Zero707,13.33,12.42,13.93,12.42,9.41,13.84,10.47,14.55,US.svg,United States
#9386,Abstriction,26.75,27.1,27.32,27.08,26.02,21.31,22.5,26.93,KP.svg,North Korea
#9387,yuzugelly,11.61,12.07,12.9,11.36,10.31,12.55,8.36,13.69,US.svg,United States
#9388,Mipha,30.56,30.91,30.21,31.14,30.75,29.03,28.08,29.59,ID.svg,Indonesia
#9389,CatoDabxd,14.02,13.9,14.99,10.09,7.37,14.51,8.19,14.63,MX.svg,Mexico
#9390,Glogg,12.28,13.56,13.15,12.42,10.71,13.45,8.81,13.85,FO.svg,Faroe Islands
#9391,Clonk,4.85,5.01,5.58,3.94,2.99,6.47,4.11,5.86,US.svg,United States
#9392,luftrum,23.82,25.03,24.39,25.65,24.77,21.35,20.46,25.1,NL.svg,Netherlands
#9393,UcanPatates,6.82,7.08,8.16,5.62,4.63,8.23,5.59,8.4,TR.svg,Turkey
#9394,blams,9.52,9.57,10.58,8.65,5.73,8.47,5.94,11.21,US.svg,United States
#9395,BeccaTheDrummer,18.12,18.55,19.43,14.83,15.25,16.48,11.48,19.35,CA.svg,Canada
#9396,borazan,0.56,0.37,0.97,0.38,0.0,1.14,0.34,0.73,TR.svg,Turkey
#9397,ROBLOX,25.38,26.14,24.63,26.49,24.65,20.95,23.47,24.71,PH.svg,Philippines
#9398,RBY,17.0,16.12,16.99,16.95,13.74,17.73,11.67,17.55,GB.svg,United Kingdom
#9399,EGStep,22.52,22.75,19.89,22.1,21.67,22.36,23.59,20.55,JP.svg,Japan
#9400,uwuchann,1.1,1.56,1.57,0.63,0.24,1.81,1.04,0.86,GB.svg,United Kingdom
#9401,mayabyte,2.38,3.1,2.9,1.33,0.71,3.72,1.78,3.13,AF.svg,Afghanistan
#9402,Renzo904,13.94,14.35,15.14,13.56,13.09,14.68,10.65,16.15,AR.svg,Argentina
#9403,JEBACTIDKA123,19.56,18.08,17.04,19.93,21.6,21.58,18.14,20.52,PL.svg,Poland
#9404,ShadowCultist,18.9,17.85,16.79,18.17,18.18,18.59,20.19,18.77,PL.svg,Poland
#9405,oscarcx,16.1,16.62,13.68,15.41,15.27,15.01,17.09,15.93,US.svg,United States
#9406,NathPyro,5.13,5.52,6.39,4.31,3.48,5.83,3.76,6.6,US.svg,United States
#9407,Neoxer,7.1,8.49,7.02,6.38,4.23,9.33,5.9,8.35,SA.svg,Saudi Arabia
#9408,CrazyCat,13.44,15.46,15.46,15.67,11.5,13.05,8.45,14.46,AF.svg,Afghanistan
#9409,Gumbygum,17.15,18.07,19.39,14.73,12.9,19.08,16.06,19.8,US.svg,United States
#9410,Ros3sDark,5.74,6.24,6.14,4.94,3.61,7.48,5.19,6.55,TR.svg,Turkey
#9411,YanLegend,3.06,3.75,4.28,2.94,2.13,2.21,2.07,4.46,UA.svg,Ukraine
#9412,403,21.7,19.77,20.29,18.38,13.2,25.41,12.94,20.39,CA.svg,Canada
#9413,samosita,11.52,11.53,12.14,10.71,7.59,11.77,7.9,12.4,PH.svg,Philippines
#9414,EricFoda2,16.93,16.91,17.73,16.31,15.83,16.28,17.45,18.0,BR.svg,Brazil
#9415,PlazzyTurkey,19.99,19.93,20.27,19.04,14.61,20.81,15.78,20.12,US.svg,United States
#9416,Scrub1911,14.05,14.5,15.33,12.64,8.16,11.35,8.43,15.22,US.svg,United States
#9417,mukino,5.28,5.34,6.35,4.2,3.29,6.76,4.65,6.34,MX.svg,Mexico
#9418,niggerslayer,9.0,9.45,9.53,9.31,7.95,9.79,6.69,10.3,PL.svg,Poland
#9419,TheBeast9438,1.86,1.95,2.55,1.09,0.39,3.1,1.09,2.88,GB.svg,United Kingdom
#9420,Nanopaca,8.66,9.24,10.24,8.12,6.79,9.48,5.95,10.84,CA.svg,Canada
#9421,Str1de,8.87,9.02,9.15,8.61,8.46,9.9,7.46,9.48,AR.svg,Argentina
#9422,bballdude123,0.91,1.16,1.56,0.56,0.17,1.94,0.79,0.23,AF.svg,Afghanistan
#9423,Rhombo,7.42,8.37,7.91,7.21,5.0,8.98,6.03,8.43,AF.svg,Afghanistan
#9424,ShinoSS,14.78,15.67,10.62,14.22,13.11,11.41,16.64,14.03,US.svg,United States
#9425,CuckshedBuilder,5.98,7.57,8.42,4.75,3.51,6.48,3.36,7.78,AF.svg,Afghanistan
#9426,nosson,14.33,13.51,15.23,10.74,8.73,14.45,10.64,15.79,US.svg,United States
#9427,oORyujinOo,18.55,19.34,18.29,19.77,19.8,17.72,16.42,18.48,VN.svg,Vietnam
#9428,MantequillAlex,22.84,23.02,21.14,23.26,21.63,24.38,19.87,21.01,ES.svg,Spain
#9429,4568356547,22.59,23.95,23.89,23.77,21.72,17.42,23.31,24.04,MX.svg,Mexico
#9430,nottrbshyguy1100,24.64,25.81,23.22,25.75,25.15,19.78,21.68,22.95,TN.svg,Tunisia
#9431,AdolfMyers,5.61,5.95,6.72,4.6,3.67,7.01,4.72,6.58,IT.svg,Italy
#9432,Sinochka,19.5,19.95,19.05,20.33,18.87,17.14,17.0,19.57,RU.svg,Russia
#9433,RayRaivern,16.91,16.88,17.85,17.13,10.43,13.62,11.17,17.67,BD.svg,Bangladesh
#9434,owch,23.65,24.66,23.34,25.36,20.2,17.37,17.04,23.1,US.svg,United States
#9435,Luggnut,2.84,2.87,3.64,2.39,1.8,3.83,2.5,2.86,US.svg,United States
#9436,HawaiiLife745,14.82,14.11,15.61,12.62,8.97,14.04,10.4,16.85,US.svg,United States
#9437,MyAngelAyase,26.02,27.26,26.51,26.39,26.98,23.15,26.37,25.47,PL.svg,Poland
#9438,LilacReprise,24.03,24.17,24.0,24.26,23.56,21.71,22.41,23.85,US.svg,United States
#9439,sh1nxi,6.58,6.42,7.15,5.44,4.07,7.89,5.16,7.45,SE.svg,Sweden
#9440,Clubby,6.39,6.97,7.66,5.59,4.41,7.64,4.79,7.69,JP.svg,Japan
#9441,Alkaid,23.61,22.85,21.94,24.5,23.89,22.9,25.89,23.28,KR.svg,South Korea
#9442,LeonioBeanio,3.81,4.21,4.81,3.45,2.71,4.65,3.07,4.67,GB.svg,United Kingdom
