rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#17439,VIPZYL,20.61,21.06,20.55,21.92,19.39,13.74,17.67,20.11,CN.svg,China,39388,2022-12-19
#17440,heebs,30.03,30.26,29.95,29.99,29.99,20.92,29.86,29.13,US.svg,United States,39391,2023-11-21
#17441,aczet,16.4,15.8,17.16,15.84,12.36,15.98,10.12,17.49,SG.svg,Singapore,39394,2023-03-04
#17442,Janis,8.36,8.7,8.66,8.08,5.69,8.33,5.8,9.63,DE.svg,Germany,39397,2021-10-09
#17443,CallMePix,17.0,17.37,17.23,17.93,13.82,10.49,11.1,17.38,PH.svg,Philippines,39398,2022-10-13
#17444,TheTom05,12.46,13.3,13.61,8.51,6.41,9.04,7.17,13.47,IT.svg,Italy,39399,2023-06-15
#17445,panchoastral43,9.33,9.45,10.73,7.05,5.11,6.42,5.59,10.75,AR.svg,Argentina,39410,2021-08-06
#17446,ghastoir,15.48,14.99,16.02,15.75,10.42,14.82,9.65,16.29,CL.svg,Chile,39414,2021-09-12
#17447,Ensei4k,15.44,14.84,17.08,10.47,8.4,11.2,9.32,17.08,BR.svg,Brazil,39415,2021-11-01
#17448,RayaneROR,10.84,10.35,11.88,8.65,5.54,8.23,6.55,12.9,FR.svg,France,39416,2021-08-18
#17449,HHHKingBoi,9.0,8.87,9.28,9.43,4.46,8.74,5.27,10.13,CA.svg,Canada,39417,2021-11-23
#17450,rorro,16.98,17.48,17.02,17.59,12.84,15.67,11.1,17.41,CL.svg,Chile,39421,2021-08-20
#17451,GaboNeftaly11,15.74,15.23,16.36,16.41,10.96,10.96,9.96,16.78,CL.svg,Chile,39422,2021-11-21
#17452,Elunpe,13.21,14.27,14.33,8.21,7.09,7.63,7.43,14.05,MX.svg,Mexico,39423,2021-10-18
#17453,yaR03,2.99,3.6,3.53,1.09,0.66,2.24,0.44,5.13,AR.svg,Argentina,39424,2021-08-23
#17454,kuriwastaken,13.4,13.8,14.53,12.82,8.43,8.21,8.27,14.31,AF.svg,Afghanistan,39428,2021-08-31
#17455,Jakob,15.39,14.19,15.63,13.76,8.92,16.26,9.06,16.91,AT.svg,Austria,39429,2022-08-24
#17456,leandropineda40,15.76,15.43,15.77,16.24,9.84,14.9,10.11,16.82,SV.svg,El Salvador,39432,2021-09-26
#17457,Lethrial,13.97,13.62,15.12,11.45,8.0,10.71,8.11,15.88,GB.svg,United Kingdom,39434,2022-03-29
#17458,UshioVII,11.02,10.66,12.49,6.69,5.66,8.43,6.02,12.66,AR.svg,Argentina,39435,2021-10-29
#17459,ekura,14.98,15.33,16.4,8.91,7.88,8.52,8.7,16.21,CL.svg,Chile,39438,2021-07-30
#17460,ChristianDoge,11.1,10.92,12.58,8.02,6.0,9.57,6.51,12.62,PL.svg,Poland,39439,2022-03-05
#17461,Pashankie,11.82,12.7,12.92,9.05,6.6,8.94,6.69,12.86,US.svg,United States,39445,2021-08-27
#17462,Sansational,14.5,14.51,15.99,11.82,7.97,12.52,8.56,15.89,CH.svg,Switzerland,39446,2021-09-10
#17463,PedSen,15.26,14.51,16.19,14.65,11.1,13.91,9.78,16.9,BR.svg,Brazil,39448,2023-09-16
#17464,ScarletGaming,2.18,2.69,3.44,2.14,1.39,2.12,1.14,3.66,AF.svg,Afghanistan,39450,2021-07-30
#17465,Kleetin,3.69,3.93,4.6,3.68,2.36,3.97,2.18,5.03,AF.svg,Afghanistan,39451,2021-08-03
#17466,ixbr,14.52,14.43,16.0,12.39,9.05,9.31,8.99,16.0,AF.svg,Afghanistan,39452,2021-11-01
#17467,Ruisu,6.69,7.01,7.71,5.01,3.75,6.8,3.83,7.85,AF.svg,Afghanistan,39453,2021-09-17
#17468,Psynest,12.61,13.18,13.96,7.66,6.64,7.64,7.2,13.66,AF.svg,Afghanistan,39455,2022-09-14
#17469,Farnous,15.39,15.96,16.59,10.11,8.28,12.67,8.8,16.68,US.svg,United States,39456,2022-11-26
#17470,Nyarky,20.32,19.58,20.53,18.61,14.5,21.89,13.76,20.68,US.svg,United States,39457,2023-01-02
#17471,tatjok,9.26,9.81,9.86,9.29,5.82,7.85,5.76,10.38,ID.svg,Indonesia,39458,2021-07-31
#17472,driving,26.21,26.05,26.41,27.0,26.01,24.5,23.18,25.5,GT.svg,Guatemala,39463,2023-11-25
#17473,yuzupon12356,19.62,20.53,17.31,17.63,16.16,16.14,21.59,19.8,JP.svg,Japan,39466,2023-04-01
#17474,xvxreject,9.71,9.57,10.78,7.46,5.04,8.46,5.65,11.58,AF.svg,Afghanistan,39469,2021-08-06
#17475,gnsodamian,17.42,18.83,13.47,14.38,12.9,15.14,19.67,16.17,PL.svg,Poland,39471,2021-06-29
#17476,onionk,2.66,3.8,3.56,2.13,1.2,1.64,1.13,4.11,CA.svg,Canada,39473,2021-08-09
#17477,GooseIn4K,23.2,22.78,21.33,23.29,20.95,25.4,20.23,22.31,BY.svg,Belarus,39476,2023-11-03
#17478,MrMochi,17.39,17.96,15.95,18.06,15.74,12.65,18.32,16.5,AR.svg,Argentina,39478,2021-10-11
#17479,MurderFace,7.5,8.06,8.89,4.34,3.6,4.0,3.85,8.63,ZA.svg,South Africa,39479,2021-10-11
#17480,poneo,15.28,15.56,14.26,16.68,11.92,12.9,11.46,16.22,KR.svg,South Korea,39481,2021-10-14
#17481,reykous,21.45,21.87,21.89,22.13,19.13,15.44,19.82,21.56,AF.svg,Afghanistan,39482,2023-07-11
#17482,Bluerainuyu,21.27,22.2,20.31,22.17,21.51,13.54,17.81,20.11,SG.svg,Singapore,39483,2021-10-18
#17483,mjau,3.77,3.98,4.68,3.76,2.49,4.11,2.26,5.1,NO.svg,Norway,39487,2021-08-01
#17484,sharkyyay,3.13,3.65,4.23,2.87,2.15,3.35,1.99,4.46,NL.svg,Netherlands,39488,2021-09-25
#17485,nightbytee,18.66,18.56,19.62,18.29,17.22,16.03,14.15,19.56,GB.svg,United Kingdom,39491,2023-03-24
#17486,Speeth,15.41,15.95,16.44,14.44,11.06,11.55,9.18,16.45,ES.svg,Spain,39496,2021-12-07
#17487,DrMorrie,10.38,10.4,11.03,9.49,5.66,10.55,6.01,11.53,AF.svg,Afghanistan,39497,2023-02-23
#17488,Jonda,9.17,8.98,9.84,8.28,4.96,9.5,5.39,10.5,AF.svg,Afghanistan,39498,2021-09-04
#17489,PokeWround,11.22,11.15,12.56,8.99,6.37,10.12,6.6,12.71,,,39501,2022-04-20
#17490,haneef2savy,24.29,24.85,23.99,25.16,23.9,19.65,22.17,23.58,GB.svg,United Kingdom,39506,2022-11-27
#17491,holaXD,13.53,13.23,15.04,9.39,7.46,9.24,8.19,15.09,PE.svg,Peru,39507,2021-09-13
#17492,ajplaymoble,14.55,14.51,15.08,14.43,10.33,13.36,9.67,15.75,US.svg,United States,39508,2022-02-02
#17493,POOPANDPEE123,2.47,3.0,3.37,2.8,1.19,2.37,1.0,3.93,US.svg,United States,39513,2023-06-03
#17494,bgu,6.27,6.12,6.84,4.95,3.51,7.09,3.42,7.66,US.svg,United States,39514,2021-08-27
#17495,illusiveyellow,5.64,5.94,6.43,5.4,3.47,5.59,3.44,7.06,AF.svg,Afghanistan,39515,2022-02-27
#17496,essencce224,15.22,14.29,15.34,14.86,8.0,15.98,8.82,16.04,MX.svg,Mexico,39520,2021-11-15
#17497,Zert,16.26,16.32,16.09,17.2,14.35,13.96,12.23,17.25,AF.svg,Afghanistan,39522,2021-08-27
#17498,h0nee,6.12,5.14,6.53,4.42,2.93,8.04,2.96,6.86,MX.svg,Mexico,39523,2021-11-17
#17499,Lordan,17.39,17.28,17.46,17.64,13.25,17.17,10.85,17.85,US.svg,United States,39524,2021-08-15
#17500,Tecito,17.47,17.84,17.65,18.14,15.63,13.35,12.53,18.09,CL.svg,Chile,39525,2021-12-01
#17501,KiXOiC,22.73,22.69,22.43,23.58,20.66,21.66,21.69,22.29,GB.svg,United Kingdom,39530,2022-07-08
#17502,MsCane,7.38,7.11,7.64,7.36,4.04,8.26,4.11,8.37,,,39531,2021-08-22
#17503,XZZ,18.58,18.61,18.7,19.1,15.67,13.79,17.72,19.07,CN.svg,China,39532,2021-09-27
#17504,FieClaussell,25.31,23.04,22.22,23.67,22.66,29.55,19.04,22.57,US.svg,United States,39533,2023-11-30
#17505,Vadium,15.15,14.96,16.09,14.35,10.24,14.43,8.95,16.22,,,39535,2021-08-07
#17506,MaxOnEtterna,12.93,11.97,13.64,9.39,6.64,13.81,7.06,14.05,US.svg,United States,39537,2021-08-08
#17507,NominalBasher,15.92,15.67,17.23,14.12,9.25,15.11,9.75,17.23,US.svg,United States,39539,2023-11-01
#17508,SmallPotato,12.34,11.84,12.7,9.19,6.09,12.99,6.78,13.7,CA.svg,Canada,39541,2021-08-26
#17509,Hanmu,21.12,21.4,20.0,22.19,21.05,14.57,16.26,21.08,KR.svg,South Korea,39545,2021-11-15
#17510,Adelso,21.24,21.91,21.32,21.21,18.52,16.51,20.57,21.49,US.svg,United States,39548,2023-04-07
#17511,Netful,24.02,24.76,23.96,25.0,22.66,19.76,19.64,23.87,CA.svg,Canada,39549,2023-08-10
#17512,AndresDjPapu,10.33,10.75,11.81,6.87,5.71,7.73,6.32,11.39,CO.svg,Colombia,39550,2021-08-03
#17513,Zilean,10.93,10.18,11.53,8.02,5.6,11.79,6.04,12.19,US.svg,United States,39551,2022-04-26
#17514,onto199,24.46,25.47,23.31,25.53,23.37,18.1,23.05,23.75,NL.svg,Netherlands,39553,2023-07-13
#17515,CreampieLoli,1.81,2.51,2.88,1.77,1.1,2.1,0.89,3.12,DE.svg,Germany,39555,2021-08-01
#17516,Honkerz,4.99,5.55,6.05,4.48,3.12,4.25,3.07,6.56,IN.svg,India,39558,2021-11-09
#17517,6Monochrome9,16.93,17.28,15.37,18.55,14.09,12.71,12.18,17.84,US.svg,United States,39559,2021-08-09
#17518,sayorii,4.37,4.95,5.21,3.94,2.78,4.26,2.67,5.93,AF.svg,Afghanistan,39562,2021-08-25
#17519,KurisuTina46,2.38,2.72,2.81,2.77,1.27,3.12,0.7,3.7,IE.svg,Ireland,39564,2021-08-23
#17520,davidflyswag,0.62,1.43,1.89,0.96,0.43,0.03,0.27,1.94,AF.svg,Afghanistan,39566,2021-11-12
#17521,LemonHyaka,9.63,9.42,10.92,7.1,5.15,8.13,5.73,11.36,FR.svg,France,39571,2021-08-19
#17522,Corez,0.94,1.58,2.38,0.77,0.06,0.26,0.0,2.51,FI.svg,Finland,39575,2021-08-02
#17523,Huran,4.65,5.05,5.52,3.78,2.86,4.28,2.69,6.48,FR.svg,France,39576,2021-08-03
#17524,NIchuu,17.05,16.76,18.38,16.21,13.78,13.96,10.71,18.36,,,39578,2023-09-12
#17525,orbitwar,12.4,12.23,13.91,8.51,6.54,7.83,7.15,13.86,US.svg,United States,39579,2023-05-01
#17526,Reb,7.55,8.55,8.72,5.26,3.71,4.25,3.97,8.52,US.svg,United States,39580,2021-12-30
#17527,uranium009,4.06,4.44,4.6,4.02,2.56,4.49,2.32,5.44,CA.svg,Canada,39583,2021-09-19
#17528,Marcoveloz,7.51,7.64,8.47,6.39,4.32,7.18,4.48,9.07,CL.svg,Chile,39584,2021-12-06
#17529,anchros,10.91,10.75,11.6,10.74,6.05,10.46,6.34,12.05,CL.svg,Chile,39589,2022-10-24
#17530,TekX,19.45,19.16,20.46,18.81,14.9,17.83,12.26,20.74,GB.svg,United Kingdom,39590,2022-09-18
#17531,forgormypcpaswor,14.43,13.86,15.09,13.3,8.88,14.09,8.98,16.0,UA.svg,Ukraine,39591,2023-11-16
#17532,GoRowChaTeggy,21.07,20.46,21.02,21.31,20.27,19.82,19.57,21.35,,,39592,2021-11-17
#17533,Timloine,8.36,8.79,9.5,6.5,4.61,7.52,4.91,9.78,US.svg,United States,39593,2021-08-23
#17534,NWC,31.81,32.94,31.73,32.54,32.4,28.33,26.38,30.72,US.svg,United States,39596,2023-11-27
#17535,GastonHyper,24.62,25.44,23.74,25.26,23.84,17.37,23.79,23.8,UY.svg,Uruguay,39605,2022-08-02
#17536,NTR,15.66,14.94,16.37,15.01,12.04,16.09,11.22,16.28,JP.svg,Japan,39606,2021-08-24
#17537,RollingArt23,2.51,3.09,3.75,2.35,1.93,2.6,1.71,3.84,US.svg,United States,39608,2021-08-02
#17538,camiiiloveyou,28.97,29.21,29.59,29.7,28.79,24.43,23.94,28.56,CL.svg,Chile,39609,2023-08-06
#17539,Scooty,12.68,12.83,12.67,13.6,9.59,9.76,8.33,13.59,CA.svg,Canada,39615,2021-08-02
#17540,vSoth,16.16,15.55,17.45,15.21,11.51,12.6,10.22,17.75,KH.svg,Cambodia,39621,2022-09-23
#17541,twgoddenis,24.16,24.95,20.85,25.24,25.44,15.36,17.37,22.93,TW.svg,Taiwan,39624,2021-08-04
#17542,adamjelani1,15.04,16.21,14.88,16.24,10.3,7.85,8.84,14.54,MY.svg,Malaysia,39627,2021-08-07
#17543,7kplayer,20.92,21.36,20.35,21.98,20.53,15.29,18.27,20.56,US.svg,United States,39630,2022-07-25
#17544,Buffoony,22.69,22.64,23.09,23.16,20.53,21.82,20.43,22.71,RO.svg,Romania,39637,2022-06-27
#17545,ansomega,20.41,21.22,18.4,21.44,19.89,14.23,19.74,19.61,TW.svg,Taiwan,39642,2021-08-03
#17546,zillionw,22.54,23.07,21.84,23.73,22.24,15.58,17.11,21.93,NE.svg,Niger,39643,2023-04-14
#17547,motxi,28.39,28.98,28.06,28.66,29.07,21.97,26.69,27.08,KP.svg,North Korea,39644,2023-05-03
#17548,Kazahanita,16.4,16.12,17.85,11.38,8.75,12.74,9.9,18.07,KZ.svg,Kazakhstan,39645,2021-08-14
#17549,ShimmyShoShammy,8.78,8.25,9.41,6.28,4.71,9.46,4.9,10.19,,,39657,2021-11-20
#17550,Hellblauz,11.42,10.63,12.11,10.41,6.98,11.19,7.31,13.26,CL.svg,Chile,39663,2021-11-10
#17551,cholxpunk,8.56,8.79,9.98,5.83,4.61,5.41,5.07,9.91,MX.svg,Mexico,39664,2021-09-24
#17552,Watojin,8.91,9.06,10.33,6.56,4.86,6.94,5.31,10.3,MX.svg,Mexico,39668,2021-08-19
#17553,c00tdoggo,13.38,13.13,14.49,12.19,7.48,12.08,8.06,15.04,CZ.svg,Czech Republic,39675,2021-12-01
#17554,yologamer521,3.92,4.65,4.88,3.79,2.54,3.22,2.44,5.38,MX.svg,Mexico,39678,2021-09-15
#17555,Azalea,21.46,22.15,20.85,22.83,20.92,14.0,15.22,20.52,KR.svg,South Korea,39682,2021-08-15
#17556,JordanBuccii,10.4,9.41,10.6,9.63,5.54,11.89,5.68,11.31,US.svg,United States,39685,2021-10-26
#17557,kmura,15.15,15.23,16.33,12.91,7.92,11.69,8.96,16.79,US.svg,United States,39690,2021-11-10
#17558,Furcio777,13.14,13.2,14.52,11.63,7.29,11.89,7.79,14.48,MX.svg,Mexico,39691,2022-06-03
#17559,Rxshy,7.35,6.87,7.65,6.53,4.07,8.7,4.07,8.56,US.svg,United States,39697,2022-04-01
#17560,Dagger,10.69,11.48,11.79,8.18,5.7,8.51,6.13,11.81,JM.svg,Jamaica,39698,2022-01-06
#17561,Dracanadel,18.89,18.94,19.42,19.67,15.58,16.59,13.13,19.47,US.svg,United States,39699,2021-09-24
#17562,tianhe,17.96,18.49,17.69,18.98,16.74,12.82,15.67,18.05,CN.svg,China,39701,2022-01-21
#17563,tanabe,5.54,6.05,6.33,5.81,3.29,4.21,3.32,6.79,JP.svg,Japan,39705,2021-08-11
#17564,UprisingCoolio,15.26,15.55,16.64,9.76,8.03,10.89,8.96,16.59,CA.svg,Canada,39706,2021-08-29
#17565,BDown555,16.71,15.79,17.06,15.16,10.14,17.6,9.6,17.86,US.svg,United States,39708,2023-09-08
#17566,Yumemii,26.56,27.02,26.33,27.13,25.18,22.3,26.57,25.35,US.svg,United States,39709,2023-11-25
#17567,Marios12654,0.36,1.5,1.59,0.0,0.0,0.0,0.0,1.76,MX.svg,Mexico,39711,2022-01-24
#17568,RushBCykaBlyat,7.09,7.81,8.25,4.43,3.81,4.15,4.02,8.35,PH.svg,Philippines,39712,2021-09-06
#17569,KitGamer,11.08,11.32,12.11,8.36,5.87,9.81,6.29,12.7,US.svg,United States,39713,2023-03-12
#17570,b6f7fyryybft,24.09,24.03,23.78,23.91,23.17,20.96,24.31,23.76,RO.svg,Romania,39716,2022-09-03
#17571,epicneo1,7.6,7.46,8.07,6.06,4.17,8.23,4.22,9.07,AU.svg,Australia,39719,2022-10-27
#17572,jepsi,0.88,1.65,2.28,0.37,0.0,0.23,0.0,2.38,FI.svg,Finland,39720,2021-08-25
#17573,Isoheel,2.42,3.2,3.66,2.34,1.83,2.11,1.69,3.76,FR.svg,France,39721,2021-08-05
#17574,Draobyek,12.95,12.85,14.45,10.7,6.91,8.18,7.59,14.38,AF.svg,Afghanistan,39725,2021-09-14
#17575,Bomberman7194,9.16,9.17,9.77,8.4,5.05,8.68,5.43,10.89,DZ.svg,Algeria,39727,2022-12-02
#17576,2LOVG,31.53,31.91,30.85,31.87,32.01,31.03,29.47,29.52,FR.svg,France,39728,2023-10-11
#17577,raulaosth,16.13,16.26,16.12,17.15,14.72,11.97,11.29,16.62,BR.svg,Brazil,39731,2021-08-06
#17578,Qbrxdcgrf,23.65,23.83,23.61,23.9,20.24,21.45,23.38,23.8,US.svg,United States,39733,2022-11-03
#17579,Rapist,11.22,11.64,12.56,7.52,5.84,8.25,6.39,12.43,KR.svg,South Korea,39734,2021-08-09
#17580,TiagoLLFD,17.3,17.4,16.94,18.01,16.96,12.24,13.3,17.63,AR.svg,Argentina,39735,2021-08-08
#17581,EmiliaMT,24.68,26.51,18.05,21.6,21.59,17.87,27.61,19.6,MY.svg,Malaysia,39736,2022-08-06
#17582,alexdoesnotexist,19.13,19.22,18.64,19.73,18.66,16.0,18.23,18.87,US.svg,United States,39737,2023-05-29
#17583,Mada,14.19,14.06,15.56,12.71,7.73,12.84,8.35,15.64,US.svg,United States,39740,2021-08-05
#17584,PPconnoisseur,16.67,16.49,18.01,12.7,8.95,15.53,9.95,18.07,CA.svg,Canada,39748,2021-11-05
#17585,Griml0l,23.72,23.92,23.23,23.66,22.67,18.65,24.16,23.01,SV.svg,El Salvador,39750,2022-12-29
#17586,dumgamer,12.67,12.75,13.59,12.77,9.0,8.66,8.0,13.57,AF.svg,Afghanistan,39751,2021-10-02
#17587,cypher,2.59,3.07,3.76,2.55,1.95,2.76,1.77,3.88,RU.svg,Russia,39753,2021-08-08
#17588,AlpacaMax,21.7,22.1,21.86,22.35,19.91,14.46,21.27,20.76,PE.svg,Peru,39754,2022-01-18
#17589,Morde,15.93,15.92,15.75,16.68,14.56,13.0,11.42,16.95,CL.svg,Chile,39755,2021-09-15
#17590,Ull,20.04,19.28,18.97,19.56,16.05,22.33,18.17,19.16,NO.svg,Norway,39757,2023-03-11
#17591,Gimzo,19.97,19.32,21.14,19.01,15.24,19.06,13.47,21.15,US.svg,United States,39763,2023-11-03
#17592,Kinglutz,1.83,2.42,3.0,0.81,0.44,1.89,0.44,3.44,US.svg,United States,39766,2021-09-05
#17593,AsianGamerRat,16.26,16.43,16.42,17.28,13.64,10.62,10.67,16.79,US.svg,United States,39769,2021-10-16
#17594,alphaRexJames,10.32,9.1,10.16,8.16,4.9,12.3,5.33,11.27,MX.svg,Mexico,39773,2021-10-30
#17595,Fatafeat,28.04,27.96,28.32,28.16,28.34,21.78,26.15,27.68,SA.svg,Saudi Arabia,39774,2022-07-02
#17596,MearCan,14.96,14.65,15.63,14.4,8.76,13.37,10.17,16.69,AF.svg,Afghanistan,39775,2021-08-28
#17597,ChanceCH,9.47,9.22,10.23,7.65,5.33,9.95,5.42,10.7,AF.svg,Afghanistan,39776,2021-11-18
#17598,Syppex,22.48,22.79,23.75,22.27,20.41,15.96,19.63,22.97,CL.svg,Chile,39777,2022-01-29
#17599,ZoeyTheFox,5.71,6.37,6.83,4.72,3.0,4.83,3.14,7.12,US.svg,United States,39778,2021-08-10
#17600,owleren,7.97,8.62,9.0,6.62,4.41,7.09,4.71,9.38,UA.svg,Ukraine,39779,2021-08-10
#17601,SickHash,13.1,13.46,14.4,8.06,6.81,7.98,7.43,14.39,SE.svg,Sweden,39782,2023-04-01
#17602,Pustules,18.1,18.27,18.57,18.22,15.2,17.27,15.17,18.5,NZ.svg,New Zealand,39783,2021-09-02
#17603,notmuch,18.46,18.3,19.3,18.25,14.66,16.8,12.31,19.57,PH.svg,Philippines,39785,2022-10-11
#17604,diffraction,13.5,14.0,14.79,11.8,7.24,10.44,8.09,14.69,GB.svg,United Kingdom,39791,2021-09-06
#17605,arccus,21.64,20.78,22.38,21.17,19.71,21.16,18.88,22.57,BR.svg,Brazil,39798,2023-10-05
#17606,Maroos,19.47,19.8,20.25,18.83,15.46,18.12,16.52,20.34,SE.svg,Sweden,39802,2023-03-07
#17607,Maamiimii,9.39,9.35,10.22,9.38,5.01,8.75,5.39,10.54,US.svg,United States,39803,2022-12-08
#17608,shuudere,5.39,5.58,6.13,4.81,3.14,5.59,2.93,7.0,CA.svg,Canada,39806,2021-08-05
#17609,MemeIntent,27.53,27.8,26.54,27.28,28.42,21.67,27.83,25.38,US.svg,United States,39810,2022-09-17
#17610,Usita,17.99,19.46,15.75,13.96,13.31,17.44,19.77,16.3,MX.svg,Mexico,39813,2023-10-30
#17611,candyzera,22.05,21.11,21.2,20.5,21.02,23.59,20.08,22.27,BR.svg,Brazil,39819,2023-11-12
#17612,RogerLemons,2.47,2.67,3.41,2.39,1.54,3.35,1.35,3.68,CA.svg,Canada,39821,2021-09-03
#17613,Noskal,19.59,19.37,19.91,19.83,17.73,16.5,16.68,20.92,CL.svg,Chile,39823,2021-11-11
#17614,abpsy,12.87,13.2,14.31,9.68,6.87,9.29,7.45,14.05,US.svg,United States,39825,2021-09-05
#17615,MagOsu,24.33,24.89,23.82,24.86,24.27,22.06,22.03,23.82,AR.svg,Argentina,39828,2023-06-19
#17616,MagaCarrot,18.79,17.97,18.96,17.05,11.65,20.2,11.4,19.47,PE.svg,Peru,39835,2023-11-20
#17617,v1rgula,5.99,6.72,6.61,5.83,4.08,5.39,3.91,7.41,BR.svg,Brazil,39836,2021-08-07
#17618,Staffordson,2.38,2.63,3.31,1.45,0.59,2.89,0.51,4.01,US.svg,United States,39838,2021-08-16
#17619,AmpBlondy,5.9,6.15,6.52,5.27,3.42,6.08,3.37,7.5,US.svg,United States,39842,2021-08-26
#17620,MellowRin,12.87,13.23,12.54,14.71,6.72,7.85,9.05,12.66,US.svg,United States,39846,2021-08-06
#17621,Dwight49,10.7,10.49,11.07,10.91,5.92,9.5,6.77,12.33,ID.svg,Indonesia,39848,2021-09-08
#17622,LucaGD2,11.3,10.68,12.12,8.61,5.98,11.29,6.3,12.92,ES.svg,Spain,39850,2021-08-05
#17623,NaxoWreif,7.71,8.06,7.97,7.91,5.8,6.96,4.53,9.24,CL.svg,Chile,39853,2021-11-14
#17624,ItsJules,7.72,8.36,9.0,4.72,4.02,5.08,4.41,8.91,PH.svg,Philippines,39854,2021-10-25
#17625,Patheria,18.69,18.64,18.71,18.14,15.69,14.83,19.11,19.23,,,39858,2022-06-06
#17626,vitua,20.76,20.32,19.65,20.59,15.98,22.11,16.29,21.16,US.svg,United States,39860,2023-10-12
#17627,milkman4148,10.52,10.93,11.07,10.46,7.09,7.53,8.11,11.75,CA.svg,Canada,39862,2022-09-21
#17628,besoc512,7.53,7.29,8.72,7.01,3.1,6.23,3.31,9.28,ID.svg,Indonesia,39863,2021-04-20
#17629,Anto,8.77,8.4,9.79,5.1,3.99,8.87,4.26,10.21,AF.svg,Afghanistan,39866,2021-11-26
#17630,BlackBat410,18.14,15.97,18.27,13.1,9.81,20.55,11.64,18.39,AF.svg,Afghanistan,39868,2022-04-12
#17631,Alanhehe,5.83,6.98,6.15,5.86,3.52,3.55,3.27,7.04,PL.svg,Poland,39871,2021-08-05
#17632,Pir,3.62,4.25,4.78,3.24,2.3,2.85,2.23,5.18,PH.svg,Philippines,39874,2021-08-17
#17633,Kielich,12.85,12.25,13.28,9.21,6.14,11.07,7.41,15.41,PL.svg,Poland,39875,2021-11-09
#17634,Mishunzha,28.8,29.07,29.08,29.31,28.27,24.36,27.76,27.95,GB.svg,United Kingdom,39877,2023-11-29
#17635,ServerLag,8.88,8.76,9.44,9.53,4.83,7.04,5.14,10.09,KY.svg,Cayman Islands,39878,2021-08-07
#17636,CarlosX2000,9.54,10.42,9.17,10.69,5.54,6.37,5.68,10.08,DO.svg,Dominican Republic,39879,2021-08-05
#17637,bakumming,17.28,18.03,15.93,17.35,15.7,12.57,17.74,17.38,KR.svg,South Korea,39882,2021-09-25
#17638,ThommoIQ,13.64,14.3,14.76,10.19,6.97,12.38,7.74,14.73,AR.svg,Argentina,39884,2021-09-13
#17639,flydum,15.83,16.5,14.21,15.44,13.95,13.41,17.23,15.77,RU.svg,Russia,39890,2021-10-28
#17640,tamyerd,29.44,29.88,29.4,29.54,28.78,25.78,29.19,28.64,US.svg,United States,39899,2022-02-22
#17641,rtv,9.76,9.66,10.49,8.09,5.01,10.07,5.37,11.02,PL.svg,Poland,39905,2021-08-06
#17642,Nulltehe,11.54,11.48,12.9,8.6,6.1,10.91,6.72,12.7,AF.svg,Afghanistan,39909,2021-11-13
#17643,Wisut,13.49,13.3,14.52,12.71,7.37,12.35,8.51,14.89,FI.svg,Finland,39914,2021-08-29
#17644,balculum,18.68,18.08,19.2,18.26,15.64,17.49,17.34,19.87,US.svg,United States,39916,2023-10-24
#17645,Caito,9.48,9.79,10.46,8.89,7.13,6.98,6.09,10.87,AR.svg,Argentina,39918,2021-09-07
#17646,piero111,9.38,9.28,9.84,10.25,6.26,5.73,5.52,10.42,PE.svg,Peru,39923,2021-08-09
#17647,Asiu,24.8,24.85,23.85,24.03,23.26,24.33,25.53,23.68,AF.svg,Afghanistan,39928,2022-10-05
#17648,BowlOfJelly,8.7,8.56,9.77,6.68,4.8,8.42,5.09,10.22,US.svg,United States,39929,2021-08-06
#17649,Doritomon,8.98,9.08,9.89,6.89,4.85,8.87,5.16,10.31,UY.svg,Uruguay,39930,2022-05-15
#17650,pissdemon,16.95,15.78,17.39,13.46,8.75,18.02,10.33,18.15,US.svg,United States,39931,2021-10-21
#17651,Danilaps,13.45,13.82,14.02,13.29,10.11,11.36,9.13,14.61,PH.svg,Philippines,39934,2022-08-31
#17652,corbz,20.3,18.68,19.06,19.52,17.16,23.15,16.02,19.67,AF.svg,Afghanistan,39935,2023-10-20
#17653,Andy24Evans,1.64,2.38,2.8,1.97,0.92,0.55,0.7,2.96,US.svg,United States,39936,2023-07-08
#17654,thedark7872,9.59,10.25,10.61,8.64,7.0,9.05,7.6,10.56,MX.svg,Mexico,39939,2021-10-20
#17655,oofer,6.45,6.91,7.84,3.36,2.68,2.96,3.17,7.74,AR.svg,Argentina,39942,2021-08-30
#17656,Depthless,12.48,9.76,11.55,8.78,5.57,15.55,5.6,12.12,PH.svg,Philippines,39944,2021-09-28
#17657,tuxxic,17.68,16.96,17.46,17.82,15.27,18.24,14.35,18.27,US.svg,United States,39948,2023-09-01
#17658,74x35,10.05,9.78,11.34,8.55,5.45,6.96,5.87,11.81,AU.svg,Australia,39949,2022-01-03
#17659,Inhibitedgenie,17.2,17.15,17.94,17.42,13.31,15.7,12.57,17.93,MX.svg,Mexico,39957,2022-06-13
#17660,MakotoMachiYuki,10.99,10.65,12.02,10.73,6.38,10.38,6.63,12.08,ID.svg,Indonesia,39967,2023-06-24
#17661,OttoIzCool,22.71,22.72,22.57,22.78,22.51,21.66,15.88,22.46,AU.svg,Australia,39969,2023-09-22
