rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#12564,demonowsky,19.8,16.43,17.38,16.08,13.45,23.89,11.95,17.82,PL.svg,Poland,25901,2021-05-17
#12565,paraK00PA,20.08,19.68,20.71,19.19,15.17,19.58,15.04,21.29,US.svg,United States,25902,2021-11-17
#12566,strix,16.9,16.05,17.33,15.13,11.98,17.89,11.7,17.94,US.svg,United States,25903,2021-06-04
#12567,Mrrriooow,5.63,5.91,6.22,6.7,2.55,4.05,2.7,6.53,UA.svg,Ukraine,25907,2021-03-01
#12568,lardball,13.33,12.97,13.95,13.46,8.59,12.66,8.19,14.27,CA.svg,Canada,25911,2021-06-15
#12569,Mario160,11.46,10.39,11.86,9.17,5.89,12.85,6.3,12.5,PL.svg,Poland,25914,2021-11-04
#12570,Gacklely,18.57,18.19,19.06,18.24,15.69,18.29,16.52,19.38,US.svg,United States,25919,2021-09-01
#12571,Nakuu,12.85,13.13,14.21,11.18,7.14,11.15,7.78,14.13,GB.svg,United Kingdom,25923,2021-03-09
#12572,Lovro,5.97,6.51,5.97,4.72,3.24,5.55,3.52,8.18,SI.svg,Slovenia,25924,2021-02-25
#12573,harmond,2.23,2.81,3.41,2.27,1.63,2.46,1.48,3.42,US.svg,United States,25926,2021-05-19
#12574,n0mori,3.89,4.23,4.8,3.6,2.6,4.23,2.35,5.24,BR.svg,Brazil,25927,2021-03-21
#12575,samgatch,4.18,4.66,5.22,3.79,2.84,4.09,2.63,5.66,US.svg,United States,25929,2021-05-19
#12576,Roti,1.0,1.74,2.34,1.15,0.68,0.89,0.48,2.37,EG.svg,Egypt,25934,2021-02-12
#12577,dohggy,26.04,27.21,24.98,26.25,23.44,19.06,27.28,24.15,US.svg,United States,25936,2021-11-17
#12578,GaruJPN,15.19,14.63,16.03,11.77,7.72,14.26,8.4,17.16,US.svg,United States,25939,2021-02-20
#12579,DuckLeader,12.01,10.99,12.89,9.88,7.67,12.19,6.7,13.65,US.svg,United States,25941,2021-02-13
#12580,morshdawg,19.42,19.37,19.68,18.9,18.5,18.24,18.06,19.74,US.svg,United States,25942,2021-05-12
#12581,nanlad,25.82,26.01,26.13,25.82,25.41,23.71,23.96,25.39,SE.svg,Sweden,25943,2021-09-26
#12582,Trashcanned,16.52,15.63,17.23,10.07,8.56,17.41,9.43,17.51,US.svg,United States,25951,2021-02-15
#12583,mossakie,13.33,13.47,14.57,11.92,7.15,9.62,7.93,14.81,US.svg,United States,25953,2021-07-16
#12584,Lunienul,12.95,13.85,14.25,7.66,6.79,7.15,7.3,13.76,,,25955,2021-03-24
#12585,topazzend,13.91,13.99,13.99,14.83,10.63,11.28,8.65,14.76,US.svg,United States,25957,2021-03-12
#12586,INFINITYPLAYER,17.91,17.7,17.75,18.71,16.68,15.38,13.19,18.83,ID.svg,Indonesia,25958,2021-06-06
#12587,Aeter,17.83,17.01,17.9,16.02,13.01,19.94,11.31,17.72,PH.svg,Philippines,25963,2021-05-16
#12588,ademaine,24.44,26.25,15.05,20.17,20.44,21.98,27.27,19.13,KR.svg,South Korea,25965,2021-11-17
#12589,ecuder,11.94,12.42,12.56,12.16,7.19,6.86,8.1,12.72,,,25966,2021-02-18
#12590,antony88fayah,3.19,3.77,4.35,3.14,1.94,2.55,1.83,4.63,IT.svg,Italy,25968,2021-06-15
#12591,Vopbe,0.5,0.96,1.78,1.02,0.0,0.51,0.0,1.95,CR.svg,Costa Rica,25971,2021-02-12
#12592,Inabag,10.77,10.84,11.81,10.59,7.41,9.15,6.42,11.9,US.svg,United States,25974,2021-11-02
#12593,zyzix,17.25,16.93,17.98,17.6,14.87,13.87,11.37,18.3,AF.svg,Afghanistan,25976,2021-02-12
#12594,Rtyaioion,2.35,3.15,3.59,1.89,0.81,1.96,0.88,3.83,BR.svg,Brazil,25977,2021-04-01
#12595,cypercyte,10.52,10.62,11.44,8.0,5.47,10.03,6.04,11.97,RU.svg,Russia,25978,2021-05-15
#12596,UltraBlack,17.24,17.81,17.6,17.56,15.72,11.27,11.41,17.7,BR.svg,Brazil,25981,2021-04-01
#12597,7leaf,8.19,7.66,9.31,6.63,4.44,8.23,4.7,9.74,PH.svg,Philippines,25987,2021-02-13
#12598,QEVO,0.69,1.65,2.1,0.62,0.34,0.12,0.27,2.02,US.svg,United States,25989,2021-02-14
#12599,AkioNee,6.85,5.88,6.16,3.95,2.91,9.71,2.92,7.02,PA.svg,Panama,25990,2021-02-17
#12600,TingMomentum,30.93,30.7,31.42,30.41,26.91,32.67,28.45,29.8,GB.svg,United Kingdom,25991,2021-10-28
#12601,Polarine,12.41,11.84,13.7,10.19,6.88,10.28,7.38,14.31,US.svg,United States,25994,2021-09-25
#12602,SergioBena,12.31,12.88,13.7,8.09,6.53,7.59,7.23,13.32,BR.svg,Brazil,25995,2021-07-19
#12603,pengewi,17.9,18.62,18.08,18.71,15.1,11.14,12.21,18.11,GB.svg,United Kingdom,25996,2021-04-11
#12604,Pettyx,3.72,4.91,4.67,2.72,1.56,2.73,1.67,4.99,SK.svg,Slovakia,25997,2021-05-12
#12605,LunarWaffle,24.94,25.66,24.77,25.8,22.95,16.99,23.87,24.44,US.svg,United States,26000,2021-10-25
#12606,FNWeeaboo,7.29,7.73,8.34,6.01,4.21,6.58,4.44,8.83,US.svg,United States,26002,2021-04-20
#12607,Teapot,6.43,6.72,7.33,5.39,3.65,6.3,3.79,7.92,AF.svg,Afghanistan,26005,2021-02-13
#12608,Neenjaha,8.51,8.61,9.65,6.32,4.57,7.37,4.82,10.2,US.svg,United States,26006,2021-03-27
#12609,chairr,2.64,3.28,3.81,2.53,1.71,2.3,1.55,4.15,AF.svg,Afghanistan,26013,2021-02-14
#12610,R6MU3LS36N,20.79,19.88,21.16,20.18,16.76,20.41,16.71,22.27,PH.svg,Philippines,26020,2021-11-15
#12611,scottpilgrim,4.54,4.64,5.18,4.21,2.82,5.5,2.75,5.67,US.svg,United States,26021,2021-10-31
#12612,Hideri,15.06,15.13,15.81,15.35,11.15,12.79,10.12,15.88,AR.svg,Argentina,26022,2021-06-13
#12613,treblahy,9.6,6.65,9.45,6.4,4.11,11.64,4.48,10.47,TW.svg,Taiwan,26023,2021-02-13
#12614,thanatosp3,7.71,8.23,8.96,5.33,3.78,5.67,4.17,9.02,CA.svg,Canada,26025,2021-04-24
#12615,indeed,9.55,9.26,10.05,8.14,5.18,10.23,5.33,10.87,AU.svg,Australia,26029,2021-07-23
#12616,SoreDark96,17.67,18.8,17.41,19.04,13.24,12.41,12.48,17.06,,,26030,2021-05-21
#12617,Crabby,8.15,8.39,9.41,6.4,4.21,6.45,4.73,9.65,US.svg,United States,26031,2021-02-14
#12618,DarkCat,17.14,17.04,18.47,16.12,12.04,12.28,12.45,18.43,DE.svg,Germany,26036,2021-11-03
#12619,Piamer,13.53,13.28,14.23,13.83,8.75,9.24,8.3,14.68,SG.svg,Singapore,26037,2021-03-24
#12620,GreenPuyo,10.71,11.19,12.02,6.82,5.68,7.86,6.17,11.91,BR.svg,Brazil,26039,2021-11-17
#12621,Galadus,17.61,18.19,17.08,18.88,16.26,11.81,13.27,17.67,NL.svg,Netherlands,26042,2021-06-01
#12622,thatoldmagic,13.27,12.7,14.23,8.74,6.94,13.15,7.6,14.74,HR.svg,Croatia,26044,2021-05-28
#12623,DemyxNight,15.2,15.33,16.69,13.56,8.49,11.47,10.0,16.49,DE.svg,Germany,26045,2021-02-23
#12624,Clay2287,16.69,16.17,17.0,17.41,12.66,12.41,10.92,17.93,FR.svg,France,26046,2021-02-28
#12625,notredwan,0.73,1.61,1.99,1.27,0.53,0.46,0.46,1.82,GB.svg,United Kingdom,26047,2021-02-13
#12626,eae,19.78,19.96,19.03,19.11,18.03,15.27,20.85,19.8,FR.svg,France,26048,2021-11-06
#12627,chiptune,11.78,11.71,12.47,8.3,6.19,12.84,8.94,12.14,US.svg,United States,26053,2021-03-14
#12628,hamburgereater,5.63,5.83,5.78,6.58,3.09,5.28,2.64,6.9,AF.svg,Afghanistan,26056,2021-05-13
#12629,Greeno,10.18,9.69,11.25,8.39,5.45,10.3,5.91,11.48,US.svg,United States,26058,2021-02-24
#12630,Re3der,8.75,8.66,9.49,6.93,4.7,8.72,4.93,10.34,SK.svg,Slovakia,26059,2021-09-26
#12631,givan1435,4.01,4.32,4.42,5.01,2.5,2.49,2.07,5.35,AF.svg,Afghanistan,26061,2021-06-21
#12632,quazemodo,12.81,10.84,11.82,10.52,6.8,15.79,6.89,12.75,UA.svg,Ukraine,26062,2021-02-18
#12633,AnimatingBub95,12.8,12.47,14.0,10.6,7.39,12.85,8.14,13.74,,,26063,2021-07-15
#12634,Banholas,16.46,16.8,16.92,16.9,11.72,10.69,10.4,17.14,PT.svg,Portugal,26066,2021-06-13
#12635,jagrrat,0.25,0.64,1.35,1.17,0.0,0.44,0.0,1.54,GB.svg,United Kingdom,26068,2021-02-14
#12636,Miaurichesu,29.09,28.06,28.3,28.31,27.71,30.33,28.64,28.12,PE.svg,Peru,26070,2021-10-06
#12637,droganex,13.98,13.93,14.74,13.77,9.73,10.77,8.78,15.3,CA.svg,Canada,26071,2021-06-09
#12638,solarrag,15.16,14.79,15.95,11.1,7.84,15.55,8.68,16.19,BR.svg,Brazil,26072,2021-11-07
#12639,JLee,22.6,23.58,22.16,24.01,19.25,14.47,21.35,21.66,PE.svg,Peru,26073,2021-07-27
#12640,Skrapit,14.13,13.13,14.5,12.97,8.58,14.81,8.54,15.47,ID.svg,Indonesia,26076,2021-07-27
#12641,Serah,16.51,17.01,15.84,18.31,13.84,9.6,10.51,16.43,US.svg,United States,26078,2021-02-14
#12642,Siiphs,13.8,12.36,14.49,10.81,7.05,14.86,7.9,15.01,CL.svg,Chile,26079,2021-04-04
#12643,obbbu,14.39,14.7,15.74,9.88,7.83,12.11,8.58,15.7,US.svg,United States,26084,2021-09-05
#12644,An0nymouse,13.95,14.43,13.81,15.2,11.32,10.77,9.55,14.23,US.svg,United States,26088,2021-02-16
#12645,HolySteven,20.87,21.91,20.42,22.1,19.45,13.93,14.57,20.31,HK.svg,Hong Kong,26094,2021-08-24
#12646,MeteorMC,15.76,16.52,15.63,15.83,12.0,11.98,15.22,16.1,DE.svg,Germany,26097,2021-11-11
#12647,YannHe,8.76,8.04,9.24,6.9,4.5,9.79,4.68,10.11,DE.svg,Germany,26098,2021-10-07
#12648,Dthwsh,13.86,13.37,15.54,8.72,7.58,9.4,8.25,15.39,PL.svg,Poland,26099,2021-03-26
#12649,EBO,26.1,27.56,22.41,24.94,24.27,18.95,28.4,24.03,TH.svg,Thailand,26101,2021-08-01
#12650,NatureAngel,3.03,3.8,4.15,2.53,1.85,2.51,1.82,4.6,RO.svg,Romania,26112,2021-04-23
#12651,nekuchan9,18.21,16.05,17.76,13.22,8.73,21.19,9.71,17.91,US.svg,United States,26118,2021-11-14
#12652,narakaop,24.58,16.92,11.58,11.88,5.73,29.09,7.13,12.14,AO.svg,Angola,26120,2021-02-14
#12653,Tr1d3nt,3.75,4.16,4.74,3.45,2.53,4.18,2.36,4.97,US.svg,United States,26123,2021-03-02
#12654,Bares,26.27,26.7,26.38,26.7,26.59,19.91,23.72,25.41,US.svg,United States,26125,2021-11-05
#12655,coanezumi,12.61,11.93,13.34,12.31,8.19,12.23,9.59,13.88,,,26126,2021-07-08
#12656,salmoninyou,3.58,4.23,4.64,2.7,2.22,2.99,2.09,5.22,CA.svg,Canada,26127,2021-02-25
#12657,Wizard02,3.65,3.86,4.39,3.02,2.24,4.58,2.04,4.93,US.svg,United States,26131,2021-03-24
#12658,dispointmnt,12.68,12.28,13.98,10.96,7.93,9.47,7.71,14.49,AU.svg,Australia,26132,2021-11-11
#12659,zaevr,11.19,11.36,12.42,8.23,6.14,10.05,8.55,12.63,FR.svg,France,26133,2021-07-26
#12660,Pixelholic,8.97,9.46,10.25,5.85,4.4,5.97,4.81,10.25,US.svg,United States,26134,2021-04-24
#12661,Xoylent,9.63,9.46,10.0,8.94,6.54,10.2,5.89,10.8,,,26135,2021-03-12
#12662,TalkingFlash,6.39,7.14,6.13,7.24,4.54,4.47,2.8,7.65,BR.svg,Brazil,26136,2021-02-15
#12663,getkilled,10.59,11.72,11.73,5.06,4.34,4.47,5.0,11.36,DE.svg,Germany,26137,2021-04-21
#12664,abadplayer800,0.52,1.33,1.61,0.95,0.0,0.34,0.0,1.97,US.svg,United States,26140,2021-03-15
#12665,KurtBindar,16.92,16.35,17.84,15.77,11.43,16.16,10.71,18.39,US.svg,United States,26141,2021-10-31
#12666,ChigBungus,5.41,5.19,5.52,4.63,3.11,6.84,2.89,6.76,US.svg,United States,26144,2021-06-14
#12667,vid,0.54,1.54,1.74,0.13,0.0,0.0,0.0,2.08,CA.svg,Canada,26146,2021-02-15
#12668,Symavity,13.93,14.75,8.48,13.15,11.83,13.6,15.72,11.0,ID.svg,Indonesia,26148,2021-05-15
#12669,Tugboat,9.21,8.14,9.03,7.52,4.63,11.08,4.84,10.34,US.svg,United States,26149,2021-05-10
#12670,yagari,28.37,28.65,29.2,29.08,27.16,22.97,26.41,27.83,,,26150,2021-06-25
#12671,Tribow,19.8,19.97,19.56,20.51,18.05,18.5,17.37,20.34,US.svg,United States,26151,2021-04-19
#12672,RedManance,3.03,3.51,3.86,2.36,1.92,4.17,1.8,3.91,BR.svg,Brazil,26152,2021-03-07
#12673,PaulBlart256,27.27,27.21,27.26,27.05,25.64,24.53,27.71,27.07,US.svg,United States,26153,2021-11-16
#12674,Pyriz,22.68,23.04,22.21,23.65,22.14,20.86,20.09,22.19,US.svg,United States,26154,2021-11-17
#12675,theihyyou,16.06,15.41,16.52,15.73,11.32,14.19,11.64,18.02,US.svg,United States,26155,2021-04-26
#12676,Floatyoats,4.54,4.88,4.7,5.64,1.78,3.88,2.39,5.88,GB.svg,United Kingdom,26156,2021-11-09
#12677,Rara,8.84,8.39,9.34,7.64,4.86,9.93,5.09,9.92,CA.svg,Canada,26158,2021-06-05
#12678,EpicMCEditor,5.29,5.94,6.37,4.01,2.84,4.91,3.07,6.66,US.svg,United States,26160,2021-02-16
#12679,mahiruangel,15.08,15.0,15.13,15.78,9.64,9.95,10.23,16.26,HK.svg,Hong Kong,26161,2021-02-15
#12680,nhito,22.97,23.37,21.96,23.54,21.65,16.27,23.52,21.78,ID.svg,Indonesia,26163,2021-07-31
#12681,Beeku,10.86,10.79,11.93,9.25,5.89,10.19,6.41,12.4,US.svg,United States,26165,2021-06-10
#12682,monthreview,17.12,18.02,15.58,17.45,17.45,11.44,12.33,17.28,TH.svg,Thailand,26167,2021-07-30
#12683,Aloe,35.47,34.97,34.77,34.57,35.0,36.45,34.64,35.12,JP.svg,Japan,26170,2021-10-12
#12684,OmniKronos,18.21,17.27,18.45,17.49,14.58,19.24,12.59,18.72,ES.svg,Spain,26174,2021-09-05
#12685,Electrized,17.12,17.55,18.01,16.53,11.5,13.86,10.34,18.18,FI.svg,Finland,26178,2021-10-14
#12686,triplezen,11.2,11.31,12.59,7.35,6.05,7.5,6.47,12.59,US.svg,United States,26180,2021-05-25
#12687,uItra,17.61,17.68,18.58,16.8,14.83,13.68,16.68,18.43,AR.svg,Argentina,26182,2021-05-28
#12688,Reackni,3.29,3.76,4.3,2.93,2.37,3.94,2.2,4.41,AF.svg,Afghanistan,26184,2021-04-25
#12689,Paulie,11.62,11.14,12.44,11.03,6.8,11.39,6.71,12.91,LT.svg,Lithuania,26186,2021-06-20
#12690,Exarch,15.04,12.75,14.17,12.21,8.63,17.84,7.7,15.3,US.svg,United States,26195,2021-03-11
#12691,phfish,7.32,6.91,7.42,5.92,3.85,8.99,3.97,8.27,GB.svg,United Kingdom,26196,2021-03-12
#12692,MyAngelDawn,22.21,22.28,22.21,22.34,19.34,18.0,22.62,22.0,US.svg,United States,26198,2021-06-12
#12693,Muryllo2010,18.81,19.14,18.57,19.39,16.59,16.0,17.97,19.26,BR.svg,Brazil,26201,2021-05-08
#12694,izeck,14.05,14.35,15.33,11.96,7.92,13.06,8.09,15.11,US.svg,United States,26204,2021-09-23
#12695,seejhae,13.42,14.22,13.66,14.22,8.35,8.29,8.13,13.59,US.svg,United States,26208,2021-05-07
#12696,antlerAlch,18.44,18.4,19.02,19.18,15.93,16.64,14.9,18.94,US.svg,United States,26212,2021-07-11
#12697,travelermk,20.48,20.84,20.03,21.56,19.44,14.35,19.21,19.94,AF.svg,Afghanistan,26216,2021-04-24
#12698,spoody,4.66,4.9,5.39,4.23,2.83,5.0,2.7,6.21,US.svg,United States,26218,2021-03-01
#12699,Xel,12.78,13.3,12.84,12.69,9.2,8.33,7.43,14.19,US.svg,United States,26222,2021-04-21
#12700,cjh64,0.65,1.59,1.66,0.25,0.0,1.11,0.0,2.01,MY.svg,Malaysia,26223,2021-05-19
#12701,TorynKYS,18.61,17.81,19.67,16.92,13.37,18.7,11.86,19.72,US.svg,United States,26224,2021-11-15
#12702,Skalia2050,8.77,9.5,9.58,7.34,4.68,7.29,5.23,10.26,MX.svg,Mexico,26226,2021-03-13
#12703,Kazuma,6.49,7.35,7.55,3.68,2.86,4.12,3.24,7.76,AU.svg,Australia,26227,2021-02-16
#12704,Juut,7.5,7.64,8.41,6.09,4.09,7.33,4.34,9.0,US.svg,United States,26231,2021-03-24
#12705,Sinistral,22.3,22.22,22.62,22.32,19.47,21.26,21.31,22.41,JP.svg,Japan,26235,2021-09-01
#12706,d0nkan,13.57,13.63,14.97,12.9,9.2,9.22,8.56,14.48,MX.svg,Mexico,26238,2021-05-28
#12707,a6k,1.33,2.13,2.35,1.17,0.47,1.45,0.06,2.95,AF.svg,Afghanistan,26243,2021-03-03
#12708,07martin27,6.72,7.01,7.63,6.46,3.86,5.67,4.11,8.26,CL.svg,Chile,26247,2021-02-20
#12709,cheesegeese,1.93,2.06,2.97,1.92,1.23,2.83,1.05,3.17,AF.svg,Afghanistan,26251,2021-05-16
#12710,phelorei,3.42,3.73,4.54,3.03,2.2,3.63,2.06,4.91,US.svg,United States,26254,2021-04-29
#12711,Heroix,18.01,16.55,17.02,11.37,9.32,21.26,9.65,17.11,,,26255,2021-11-01
#12712,CoolWool,9.63,9.81,10.82,7.24,5.19,8.46,5.69,11.2,US.svg,United States,26259,2021-06-15
#12713,FKINGNoob,13.84,13.84,13.59,14.74,9.57,13.44,8.97,14.25,LV.svg,Latvia,26260,2021-02-28
#12714,PepsiKid,2.42,3.35,3.53,1.76,0.51,2.11,0.59,3.9,AF.svg,Afghanistan,26262,2021-04-22
#12715,Zoopy,16.34,15.78,17.51,15.25,12.76,15.6,10.11,17.56,US.svg,United States,26264,2021-05-30
#12716,bacho,11.61,11.95,12.3,10.41,6.94,10.49,7.28,13.34,US.svg,United States,26267,2021-08-07
#12717,Colton,11.06,10.8,12.37,9.72,7.09,9.02,6.71,12.77,US.svg,United States,26270,2021-02-19
#12718,TheeGerman,14.9,15.03,16.38,12.54,9.34,11.66,8.87,16.22,US.svg,United States,26271,2021-04-08
#12719,venuz,15.04,15.13,16.17,11.15,7.95,14.77,8.79,15.91,US.svg,United States,26272,2021-11-11
#12720,pebbleb,0.93,1.76,1.84,1.36,0.0,0.27,0.0,2.46,US.svg,United States,26273,2021-04-01
#12721,ricem,24.77,25.42,24.11,26.01,24.41,18.6,22.48,23.86,US.svg,United States,26278,2021-02-24
#12722,Taengz,0.01,0.47,1.28,0.3,0.0,0.66,0.0,1.32,AF.svg,Afghanistan,26282,2021-02-17
#12723,KuzaTei,1.24,1.69,2.31,1.69,1.6,1.04,0.28,2.46,CL.svg,Chile,26283,2021-05-17
#12724,kwakms1478,18.44,17.86,20.07,18.05,11.83,13.23,12.51,19.35,KR.svg,South Korea,26288,2021-02-17
#12725,Tigriuke,3.97,4.49,5.05,3.32,2.75,3.89,2.57,5.43,BG.svg,Bulgaria,26293,2021-04-27
#12726,Hydrole,20.17,19.02,19.99,19.3,17.53,21.54,16.33,20.85,US.svg,United States,26294,2021-05-06
#12727,xxSHdai,6.39,6.67,7.09,5.67,3.75,6.48,3.78,7.93,CL.svg,Chile,26297,2021-11-12
#12728,zelrose,9.25,8.75,9.66,6.88,4.71,10.06,5.0,10.67,US.svg,United States,26298,2021-08-21
#12729,Marshall,5.64,6.45,5.74,5.92,4.39,4.86,3.99,7.15,SK.svg,Slovakia,26301,2021-02-22
#12730,Tenjosan,2.93,3.55,3.94,3.04,1.99,3.03,1.79,4.12,US.svg,United States,26303,2021-03-18
#12731,miyaya,18.2,18.08,17.61,19.41,15.24,16.37,13.41,19.28,JP.svg,Japan,26305,2021-03-04
#12732,Kirross,6.19,6.22,6.42,5.1,3.38,7.13,3.26,7.62,DE.svg,Germany,26306,2021-04-12
#12733,Maatsko,12.28,12.66,12.35,13.41,9.93,9.37,10.57,12.76,NL.svg,Netherlands,26307,2021-06-18
#12734,kystcyugl,26.67,27.52,26.58,27.61,26.01,17.06,21.35,26.13,MY.svg,Malaysia,26309,2021-09-26
#12735,Vooid19x,18.57,20.0,17.96,20.25,15.01,11.46,13.42,17.3,CL.svg,Chile,26313,2021-02-17
#12736,LynxGuion,12.41,11.47,12.75,9.99,6.2,13.63,6.78,13.55,MX.svg,Mexico,26314,2021-08-28
#12737,Cheetah,2.83,3.0,3.78,2.93,1.47,3.52,1.29,4.01,BE.svg,Belgium,26315,2021-02-21
#12738,Pookalicious621,11.58,11.39,11.97,12.07,8.3,10.66,7.17,12.7,US.svg,United States,26319,2021-05-24
#12739,dabblerjr,12.22,12.21,13.63,11.05,7.33,10.43,9.01,13.56,AF.svg,Afghanistan,26320,2021-04-17
#12740,mmiso,18.0,17.93,19.02,17.93,15.46,16.14,12.3,18.89,BR.svg,Brazil,26321,2021-04-27
#12741,Xsteps,16.22,16.78,15.7,17.01,13.84,11.79,11.69,17.19,US.svg,United States,26322,2021-06-11
#12742,jordu,10.54,11.02,11.69,9.26,7.46,8.14,7.85,11.89,GB.svg,United Kingdom,26326,2021-11-03
#12743,pl3sm,13.8,14.17,13.3,14.3,13.48,11.51,11.78,14.48,AF.svg,Afghanistan,26330,2021-05-25
#12744,Krai,8.14,9.03,8.83,8.25,4.83,4.72,4.88,8.91,PL.svg,Poland,26336,2021-05-07
#12745,FreshOnionSoup,14.21,14.77,15.56,11.81,8.48,12.21,10.38,15.29,US.svg,United States,26337,2021-05-21
#12746,FurryEGirl,14.08,13.25,13.88,14.86,12.68,11.1,9.86,15.79,NL.svg,Netherlands,26338,2021-02-22
#12747,Blashwa,6.46,6.14,6.63,6.36,3.73,7.48,3.5,7.69,FR.svg,France,26339,2021-02-22
#12748,kachuyi,11.01,10.85,12.0,10.16,6.76,10.77,7.63,12.14,DE.svg,Germany,26344,2021-05-08
#12749,st0rm,8.91,9.03,9.22,9.29,4.99,8.3,5.47,10.14,US.svg,United States,26346,2021-02-18
#12750,Gambob,14.79,14.73,15.06,15.5,9.21,11.89,9.03,15.79,US.svg,United States,26349,2021-05-25
#12751,Genetic,11.24,11.14,12.57,9.1,6.19,8.3,6.78,12.85,US.svg,United States,26351,2021-03-17
#12752,fresco69vv,19.86,20.51,19.41,20.83,19.35,14.1,14.68,19.39,IT.svg,Italy,26354,2021-08-17
#12753,WaddleBoy,7.5,8.22,7.86,8.27,4.38,5.78,4.35,8.23,ES.svg,Spain,26355,2021-03-08
#12754,saidaro,0.65,1.54,1.9,0.91,0.34,0.04,0.26,2.01,AF.svg,Afghanistan,26356,2021-03-03
#12755,Hakkou,8.64,8.75,9.13,9.13,4.85,7.22,5.12,9.91,BR.svg,Brazil,26357,2021-03-14
#12756,CptSlow,9.02,7.64,7.87,6.3,4.11,12.07,4.17,8.86,GB.svg,United Kingdom,26358,2021-04-29
#12757,Sketti,11.98,12.35,12.42,11.13,6.47,12.21,7.02,12.69,US.svg,United States,26359,2021-05-31
#12758,Nihlm,6.5,6.76,7.13,5.43,3.56,6.31,3.68,8.28,US.svg,United States,26361,2021-02-21
#12759,Vince7778,9.84,9.03,10.32,8.19,5.17,11.38,5.28,10.63,US.svg,United States,26362,2021-06-14
#12760,faustas,17.13,16.29,17.93,11.51,8.95,17.82,9.82,18.19,LT.svg,Lithuania,26368,2021-11-17
#12761,Kiuki,9.08,8.92,9.7,8.09,4.77,10.13,5.03,9.85,US.svg,United States,26369,2021-03-17
#12762,PJStuff,18.96,18.93,18.92,20.31,17.31,12.7,13.04,19.23,US.svg,United States,26370,2021-04-12
#12763,VoidDominator,24.36,25.01,24.66,24.71,23.9,17.9,22.25,23.54,US.svg,United States,26371,2021-06-12
#12764,LeoDarK,11.66,10.97,11.82,11.65,8.02,11.17,8.75,13.37,PE.svg,Peru,26372,2021-02-17
#12765,Kingjim,11.18,10.74,12.04,8.2,5.77,9.86,6.27,13.36,US.svg,United States,26373,2021-11-16
#12766,edbones,7.28,7.76,8.07,5.98,3.99,6.74,4.42,8.89,MX.svg,Mexico,26377,2021-02-17
#12767,Carazo,7.18,7.61,8.16,6.91,4.3,6.05,4.3,8.52,CR.svg,Costa Rica,26380,2021-02-17
#12768,atomicknight,13.88,13.39,15.27,12.36,8.38,11.05,8.44,15.65,US.svg,United States,26382,2021-02-20
#12769,Flyb0y,11.3,11.38,11.71,11.79,7.54,9.31,7.24,12.44,ID.svg,Indonesia,26383,2021-02-23
#12770,Lyury,9.29,8.74,9.66,8.77,5.11,9.88,5.24,10.66,US.svg,United States,26384,2021-05-25
#12771,Kiria,31.08,31.38,31.03,30.41,31.12,28.18,31.79,29.28,CL.svg,Chile,26385,2021-11-13
#12772,iamjorj,8.49,9.05,9.86,5.29,4.48,5.08,5.05,9.6,CA.svg,Canada,26388,2021-06-14
#12773,julz,4.87,5.37,5.93,4.21,3.12,4.55,3.07,6.41,US.svg,United States,26389,2021-02-19
#12774,6787,22.36,22.48,23.12,22.48,20.9,17.21,17.91,22.96,US.svg,United States,26390,2021-11-17
#12775,HNPsquared,9.98,9.88,10.89,7.88,5.42,9.35,5.9,11.72,US.svg,United States,26394,2021-04-03
#12776,alibii,5.76,6.47,6.75,5.17,3.52,4.93,3.58,7.24,US.svg,United States,26397,2021-03-26
#12777,muzzymuskratt,13.22,12.96,13.98,9.2,6.73,13.56,7.41,14.29,AF.svg,Afghanistan,26398,2021-11-17
#12778,Narvalz,6.53,6.6,7.26,5.52,3.75,6.97,3.81,7.92,BR.svg,Brazil,26405,2021-03-16
#12779,atpx8,7.54,7.92,8.63,7.0,4.3,5.57,4.02,8.94,US.svg,United States,26406,2021-06-02
#12780,OneTile,12.5,11.9,12.95,9.52,6.34,13.3,6.98,13.73,JP.svg,Japan,26407,2021-03-12
#12781,Kalaside,6.98,7.95,8.02,4.51,3.77,4.79,4.04,8.11,CA.svg,Canada,26409,2021-06-04
#12782,raspberryism,2.88,3.52,4.08,2.6,1.73,2.44,1.74,4.45,US.svg,United States,26411,2021-02-20
#12783,NekroFreq,15.98,16.01,16.86,15.58,11.33,13.2,10.28,17.2,US.svg,United States,26417,2021-06-16
#12784,EmberFlare,10.27,10.42,11.49,9.27,6.8,8.9,6.75,11.74,US.svg,United States,26419,2021-02-19
#12785,roridev,7.87,8.02,8.7,8.13,4.35,6.3,4.56,9.08,BR.svg,Brazil,26420,2021-11-15
#12786,NickyP,6.28,6.6,7.03,5.6,3.73,6.51,3.79,7.62,US.svg,United States,26421,2021-05-04
#12787,eugenekahekili,14.88,14.2,15.58,11.11,7.89,14.93,8.49,16.44,US.svg,United States,26423,2021-09-03
#12788,4fjx,2.18,2.95,3.26,1.73,1.3,1.9,1.17,3.83,KW.svg,Kuwait,26424,2021-03-04
#12789,TytusBomba,8.8,8.95,9.95,7.85,4.97,7.78,5.27,10.41,PL.svg,Poland,26425,2021-06-10
