rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#12727,Marshall,5.64,6.45,5.74,5.92,4.39,4.86,3.99,7.15,SK.svg,Slovakia,26301,2021-02-22
#12728,Tenjosan,2.93,3.55,3.94,3.04,1.99,3.03,1.79,4.12,US.svg,United States,26303,2021-03-18
#12729,miyaya,18.2,18.08,17.61,19.41,15.24,16.37,13.41,19.28,JP.svg,Japan,26305,2021-03-04
#12730,Kirross,6.19,6.22,6.42,5.1,3.38,7.13,3.26,7.62,DE.svg,Germany,26306,2021-04-12
#12731,Maatsko,12.28,12.66,12.35,13.41,9.93,9.37,10.57,12.76,NL.svg,Netherlands,26307,2021-06-18
#12732,kystcyugl,26.67,27.52,26.58,27.61,26.01,17.06,21.35,26.13,MY.svg,Malaysia,26309,2021-09-26
#12733,Vooid19x,18.57,20.0,17.96,20.25,15.01,11.46,13.42,17.3,CL.svg,Chile,26313,2021-02-17
#12734,LynxGuion,12.41,11.47,12.75,9.99,6.2,13.63,6.78,13.55,MX.svg,Mexico,26314,2021-08-28
#12735,Cheetah,2.83,3.0,3.78,2.93,1.47,3.52,1.29,4.01,BE.svg,Belgium,26315,2021-02-21
#12736,Pookalicious621,11.58,11.39,11.97,12.07,8.3,10.66,7.17,12.7,US.svg,United States,26319,2021-05-24
#12737,dabblerjr,12.22,12.21,13.63,11.05,7.33,10.43,9.01,13.56,AF.svg,Afghanistan,26320,2021-04-17
#12738,mmiso,18.0,17.93,19.02,17.93,15.46,16.14,12.3,18.89,BR.svg,Brazil,26321,2021-04-27
#12739,Xsteps,16.22,16.78,15.7,17.01,13.84,11.79,11.69,17.19,US.svg,United States,26322,2021-06-11
#12740,jordu,10.54,11.02,11.69,9.26,7.46,8.14,7.85,11.89,GB.svg,United Kingdom,26326,2021-11-03
#12741,pl3sm,13.8,14.17,13.3,14.3,13.48,11.51,11.78,14.48,AF.svg,Afghanistan,26330,2021-05-25
#12742,Krai,8.14,9.03,8.83,8.25,4.83,4.72,4.88,8.91,PL.svg,Poland,26336,2021-05-07
#12743,FreshOnionSoup,14.21,14.77,15.56,11.81,8.48,12.21,10.38,15.29,US.svg,United States,26337,2021-05-21
#12744,FurryEGirl,14.08,13.25,13.88,14.86,12.68,11.1,9.86,15.79,NL.svg,Netherlands,26338,2021-02-22
#12745,Blashwa,6.46,6.14,6.63,6.36,3.73,7.48,3.5,7.69,FR.svg,France,26339,2021-02-22
#12746,kachuyi,11.01,10.85,12.0,10.16,6.76,10.77,7.63,12.14,DE.svg,Germany,26344,2021-05-08
#12747,st0rm,8.91,9.03,9.22,9.29,4.99,8.3,5.47,10.14,US.svg,United States,26346,2021-02-18
#12748,Gambob,14.79,14.73,15.06,15.5,9.21,11.89,9.03,15.79,US.svg,United States,26349,2021-05-25
#12749,Genetic,11.24,11.14,12.57,9.1,6.19,8.3,6.78,12.85,US.svg,United States,26351,2021-03-17
#12750,fresco69vv,19.86,20.51,19.41,20.83,19.35,14.1,14.68,19.39,IT.svg,Italy,26354,2021-08-17
#12751,WaddleBoy,7.5,8.22,7.86,8.27,4.38,5.78,4.35,8.23,ES.svg,Spain,26355,2021-03-08
#12752,saidaro,0.65,1.54,1.9,0.91,0.34,0.04,0.26,2.01,AF.svg,Afghanistan,26356,2021-03-03
#12753,Hakkou,8.64,8.75,9.13,9.13,4.85,7.22,5.12,9.91,BR.svg,Brazil,26357,2021-03-14
#12754,CptSlow,9.02,7.64,7.87,6.3,4.11,12.07,4.17,8.86,GB.svg,United Kingdom,26358,2021-04-29
#12755,Sketti,11.98,12.35,12.42,11.13,6.47,12.21,7.02,12.69,US.svg,United States,26359,2021-05-31
#12756,Nihlm,6.5,6.76,7.13,5.43,3.56,6.31,3.68,8.28,US.svg,United States,26361,2021-02-21
#12757,Vince7778,9.84,9.03,10.32,8.19,5.17,11.38,5.28,10.63,US.svg,United States,26362,2021-06-14
#12758,faustas,17.04,16.09,17.76,11.51,8.88,17.82,9.71,18.13,LT.svg,Lithuania,26368,2021-10-28
#12759,Kiuki,9.08,8.92,9.7,8.09,4.77,10.13,5.03,9.85,US.svg,United States,26369,2021-03-17
#12760,PJStuff,18.96,18.93,18.92,20.31,17.31,12.7,13.04,19.23,US.svg,United States,26370,2021-04-12
#12761,VoidDominator,24.36,25.01,24.66,24.71,23.9,17.9,22.25,23.54,US.svg,United States,26371,2021-06-12
#12762,LeoDarK,11.66,10.97,11.82,11.65,8.02,11.17,8.75,13.37,PE.svg,Peru,26372,2021-02-17
#12763,Kingjim,9.91,9.55,10.92,7.59,5.27,9.22,5.62,11.75,US.svg,United States,26373,2021-11-05
#12764,edbones,7.28,7.76,8.07,5.98,3.99,6.74,4.42,8.89,MX.svg,Mexico,26377,2021-02-17
#12765,Carazo,7.18,7.61,8.16,6.91,4.3,6.05,4.3,8.52,CR.svg,Costa Rica,26380,2021-02-17
#12766,atomicknight,13.88,13.39,15.27,12.36,8.38,11.05,8.44,15.65,US.svg,United States,26382,2021-02-20
#12767,Flyb0y,11.3,11.38,11.71,11.79,7.54,9.31,7.24,12.44,ID.svg,Indonesia,26383,2021-02-23
#12768,Lyury,9.29,8.74,9.66,8.77,5.11,9.88,5.24,10.66,US.svg,United States,26384,2021-05-25
#12769,Kiria,31.04,31.38,31.03,30.41,31.12,24.5,31.79,29.28,CL.svg,Chile,26385,2021-08-28
#12770,iamjorj,8.49,9.05,9.86,5.29,4.48,5.08,5.05,9.6,CA.svg,Canada,26388,2021-06-14
#12771,julz,4.87,5.37,5.93,4.21,3.12,4.55,3.07,6.41,US.svg,United States,26389,2021-02-19
#12772,6787,22.03,22.08,22.9,22.11,20.16,17.03,17.68,22.79,US.svg,United States,26390,2021-11-06
#12773,HNPsquared,9.98,9.88,10.89,7.88,5.42,9.35,5.9,11.72,US.svg,United States,26394,2021-04-03
#12774,alibii,5.76,6.47,6.75,5.17,3.52,4.93,3.58,7.24,US.svg,United States,26397,2021-03-26
#12775,Narvalz,6.53,6.6,7.26,5.52,3.75,6.97,3.81,7.92,BR.svg,Brazil,26405,2021-03-16
#12776,atpx8,7.54,7.92,8.63,7.0,4.3,5.57,4.02,8.94,US.svg,United States,26406,2021-06-02
#12777,OneTile,12.5,11.9,12.95,9.52,6.34,13.3,6.98,13.73,JP.svg,Japan,26407,2021-03-12
#12778,Kalaside,6.98,7.95,8.02,4.51,3.77,4.79,4.04,8.11,CA.svg,Canada,26409,2021-06-04
#12779,raspberryism,2.88,3.52,4.08,2.6,1.73,2.44,1.74,4.45,US.svg,United States,26411,2021-02-20
#12780,NekroFreq,15.98,16.01,16.86,15.58,11.33,13.2,10.28,17.2,US.svg,United States,26417,2021-06-16
#12781,EmberFlare,10.27,10.42,11.49,9.27,6.8,8.9,6.75,11.74,US.svg,United States,26419,2021-02-19
#12782,roridev,7.79,7.98,8.69,7.87,4.3,6.3,4.5,9.05,BR.svg,Brazil,26420,2021-10-06
#12783,NickyP,6.28,6.6,7.03,5.6,3.73,6.51,3.79,7.62,US.svg,United States,26421,2021-05-04
#12784,eugenekahekili,14.88,14.2,15.58,11.11,7.89,14.93,8.49,16.44,US.svg,United States,26423,2021-09-03
#12785,4fjx,2.18,2.95,3.26,1.73,1.3,1.9,1.17,3.83,KW.svg,Kuwait,26424,2021-03-04
#12786,TytusBomba,8.8,8.95,9.95,7.85,4.97,7.78,5.27,10.41,PL.svg,Poland,26425,2021-06-10
#12787,Ferg,10.42,9.62,10.71,7.18,5.17,12.0,5.57,11.24,US.svg,United States,26427,2021-04-01
#12788,SirArturia,10.15,9.6,11.08,7.38,5.22,9.57,5.47,12.09,US.svg,United States,26429,2021-07-14
#12789,doga,4.86,4.84,5.62,4.8,2.99,5.26,2.74,6.23,US.svg,United States,26431,2021-02-19
#12790,Borderlines,2.16,2.86,3.01,2.77,1.14,1.69,0.86,3.48,DE.svg,Germany,26432,2021-02-27
#12791,Messenger,2.84,3.5,3.83,1.78,0.81,3.22,0.88,4.1,PH.svg,Philippines,26436,2021-02-18
#12792,Weakem,6.23,6.92,7.01,6.27,3.34,4.28,3.45,7.41,ID.svg,Indonesia,26437,2021-04-15
#12793,artkouhai,8.95,8.71,9.87,8.02,4.91,8.92,5.14,10.43,BR.svg,Brazil,26438,2021-06-15
#12794,CplJenno,14.47,13.97,15.79,12.97,7.86,13.76,8.48,15.85,DE.svg,Germany,26442,2021-08-21
#12795,rayena,3.65,4.11,4.58,3.5,2.42,3.86,2.23,4.95,PH.svg,Philippines,26449,2021-03-19
#12796,sissyfemboi2138,26.69,26.84,27.33,28.39,15.01,15.6,17.04,26.68,PL.svg,Poland,26453,2021-02-18
#12797,Deafen,19.1,16.95,17.98,17.48,11.25,22.22,11.46,18.79,PL.svg,Poland,26454,2021-10-25
#12798,somethindumb,16.05,16.57,16.14,17.45,13.63,10.14,14.7,15.44,US.svg,United States,26456,2021-10-31
#12799,matsudaXL,24.77,24.43,25.38,25.47,22.76,22.5,19.86,25.52,CZ.svg,Czech Republic,26458,2021-02-27
#12800,RoRoPan,4.6,5.26,5.69,4.13,2.81,3.48,2.74,6.11,AF.svg,Afghanistan,26459,2021-05-21
#12801,Bagingi,16.72,16.35,17.63,15.1,9.79,14.11,9.94,18.83,US.svg,United States,26462,2021-04-22
#12802,DarkMonolith95,2.32,2.7,3.35,2.95,1.06,1.8,0.83,3.7,US.svg,United States,26463,2021-02-18
#12803,Hyoqe,22.05,19.77,19.5,20.24,15.32,26.09,15.41,20.1,US.svg,United States,26464,2021-06-12
#12804,DiezDuraznos,19.62,19.78,20.5,18.27,13.07,18.28,12.89,20.97,CL.svg,Chile,26466,2021-10-31
#12805,bl4nk,6.98,7.31,8.18,5.54,3.95,4.91,4.16,8.53,IT.svg,Italy,26469,2021-06-14
#12806,argamius,33.36,23.64,20.62,16.75,14.01,38.64,13.74,21.91,US.svg,United States,26473,2021-10-21
#12807,StickWarsLit,14.41,13.6,14.68,14.3,11.43,14.28,9.46,15.7,US.svg,United States,26476,2021-04-30
#12808,dragonketsu,3.4,3.68,4.58,2.6,1.02,3.39,1.17,5.01,US.svg,United States,26477,2021-04-04
#12809,TornadoEF6,5.29,5.73,5.77,5.55,3.73,3.79,2.84,6.9,US.svg,United States,26478,2021-05-17
#12810,mrlink2k,13.22,13.13,14.21,13.51,8.35,8.54,8.09,13.99,US.svg,United States,26479,2021-04-22
#12811,Tsunakko,19.37,19.32,19.73,20.38,17.06,16.39,16.83,19.97,,,26487,2021-06-11
#12812,MiniPotato,25.99,26.24,26.23,26.18,25.73,20.15,23.98,25.76,AR.svg,Argentina,26488,2021-03-07
#12813,MtGufo,17.03,16.62,17.59,16.95,11.76,16.59,11.36,17.79,US.svg,United States,26489,2021-10-04
#12814,KillingCopper,9.06,7.34,8.89,8.09,4.56,10.93,4.63,10.15,US.svg,United States,26490,2021-02-19
#12815,Yurine28,6.02,6.37,7.32,5.12,2.88,4.7,3.25,7.53,MX.svg,Mexico,26492,2021-02-18
#12816,ManMyth,20.41,20.18,20.57,21.0,20.06,14.92,17.16,20.61,CA.svg,Canada,26494,2021-09-18
#12817,zBubbles,16.77,16.9,17.91,15.88,12.51,15.25,12.34,17.81,CA.svg,Canada,26495,2021-06-27
#12818,Eevie,6.58,6.7,7.34,6.28,3.75,5.78,3.75,8.43,,,26497,2021-06-18
#12819,Diligence,2.93,3.4,4.16,2.49,2.06,3.14,1.78,4.24,US.svg,United States,26498,2021-02-19
#12820,OveralZ,25.45,25.98,24.93,26.04,25.7,19.47,23.63,24.49,NZ.svg,New Zealand,26499,2021-11-07
#12821,Razzion,2.32,2.98,3.43,2.47,1.19,1.82,1.0,3.76,HK.svg,Hong Kong,26503,2021-02-19
#12822,Revolize,9.96,10.05,11.18,9.57,5.48,7.29,5.95,11.13,,,26504,2021-05-29
#12823,weebkent,15.66,16.28,15.75,16.47,12.25,11.09,13.37,16.08,PH.svg,Philippines,26506,2021-03-25
#12824,quadra,3.92,4.53,4.38,4.74,2.52,3.05,2.35,5.16,TR.svg,Turkey,26507,2021-03-07
#12825,shrimp123,4.2,4.78,5.01,3.92,2.75,4.39,2.64,5.5,US.svg,United States,26511,2021-05-07
#12826,NerdGuy,18.55,18.29,18.81,18.23,18.1,12.35,14.16,19.57,AU.svg,Australia,26519,2021-06-09
#12827,zignoe,11.48,11.09,12.33,10.92,7.17,11.01,6.67,12.84,US.svg,United States,26520,2021-08-11
#12828,oMatthew,5.43,5.94,6.47,4.45,3.26,5.05,3.22,6.94,US.svg,United States,26522,2021-04-06
#12829,Adrian1k,12.86,12.88,13.99,10.96,6.88,12.14,7.36,14.18,CA.svg,Canada,26525,2021-06-04
#12830,Pepo,9.99,9.6,11.13,7.38,5.34,10.09,5.61,11.21,AR.svg,Argentina,26529,2021-03-12
#12831,flitzn,20.15,21.14,18.9,20.92,20.19,12.77,14.17,19.65,ID.svg,Indonesia,26531,2021-03-06
#12832,Meisen,3.01,3.8,4.15,2.62,1.8,2.31,1.82,4.52,CZ.svg,Czech Republic,26532,2021-03-19
#12833,aosek,14.71,15.23,16.03,9.97,8.06,10.92,8.49,15.88,PL.svg,Poland,26534,2021-03-28
#12834,notogd,25.17,23.92,22.17,23.51,24.19,28.58,23.28,22.38,GB.svg,United Kingdom,26539,2021-03-21
#12835,xdarknecrox,4.86,5.28,5.92,3.94,2.79,4.84,2.78,6.25,US.svg,United States,26547,2021-04-29
#12836,BunnySenpai,8.34,8.74,9.3,7.33,4.58,7.97,5.03,9.65,IT.svg,Italy,26549,2021-05-04
#12837,Katja,18.18,18.32,19.02,13.32,9.37,18.29,10.12,19.01,ES.svg,Spain,26550,2021-10-15
#12838,Inf1nite,21.19,19.98,20.22,20.54,16.78,23.96,17.84,19.99,US.svg,United States,26551,2021-10-24
#12839,ZangiefT,6.3,6.5,7.1,6.16,3.71,5.5,3.86,7.99,FR.svg,France,26552,2021-03-18
#12840,Im3vo,22.2,22.23,20.95,22.48,21.54,22.99,16.59,21.16,DE.svg,Germany,26555,2021-05-03
#12841,kittt,22.52,23.11,22.28,23.81,19.25,21.39,20.34,21.82,NZ.svg,New Zealand,26556,2021-11-06
#12842,MaxX,15.96,15.67,17.31,10.98,8.39,12.87,9.45,17.74,CA.svg,Canada,26561,2021-06-01
#12843,Tadasekhun,6.69,7.07,6.89,6.79,5.0,6.35,4.55,8.23,US.svg,United States,26563,2021-04-29
#12844,Syken,22.54,22.76,23.36,23.38,19.98,14.44,19.4,22.81,US.svg,United States,26564,2021-06-18
#12845,Max2,17.44,16.98,17.82,17.33,13.86,17.3,11.69,18.18,US.svg,United States,26565,2021-10-17
#12846,spongebob2003,15.66,15.75,16.03,16.12,13.96,13.21,10.15,16.58,SG.svg,Singapore,26566,2021-02-24
#12847,della,14.08,13.75,15.66,8.59,7.44,10.02,8.18,15.59,FR.svg,France,26567,2021-02-20
#12848,Konekoro,7.2,7.72,8.27,6.07,3.96,6.08,4.35,8.7,SV.svg,El Salvador,26569,2021-03-19
#12849,Mudchoo,5.51,6.08,6.68,4.49,2.56,4.96,2.89,6.94,US.svg,United States,26570,2021-02-20
#12850,Zouwm,18.35,18.87,19.4,17.13,13.63,13.64,11.6,19.53,EC.svg,Ecuador,26572,2021-09-16
#12851,hinjuu,22.79,23.21,21.82,23.14,23.13,17.3,21.21,22.36,RU.svg,Russia,26573,2021-03-01
#12852,ppL3x,8.32,8.14,9.64,5.52,3.93,5.18,4.31,10.03,US.svg,United States,26578,2021-02-27
#12853,sevenkay,20.21,20.36,21.14,20.24,18.18,13.84,19.06,20.29,AU.svg,Australia,26579,2021-06-18
#12854,mikuloo,1.74,2.43,2.8,2.11,0.91,1.77,0.8,2.96,CL.svg,Chile,26580,2021-05-25
#12855,Prophesied,5.84,6.96,6.86,3.37,2.77,3.53,3.03,6.93,SG.svg,Singapore,26581,2021-04-10
#12856,Fanek,8.27,8.18,9.5,6.7,4.57,7.46,5.0,9.97,DE.svg,Germany,26583,2021-02-27
#12857,zephyrus13,22.16,23.05,21.0,23.02,21.91,15.24,20.73,21.17,CN.svg,China,26586,2021-05-27
#12858,Pseu,24.31,24.53,25.38,22.95,21.91,16.96,24.68,24.01,SG.svg,Singapore,26588,2021-04-02
#12859,LM2ID,12.37,12.35,12.49,13.44,7.8,10.19,8.32,13.19,ID.svg,Indonesia,26589,2021-09-11
#12860,istaqom,11.95,10.72,11.37,10.1,7.58,14.52,6.25,12.26,ID.svg,Indonesia,26591,2021-02-23
#12861,Lexusemo,4.85,5.22,5.64,4.58,2.88,4.94,2.74,6.28,PH.svg,Philippines,26592,2021-02-27
#12862,Luminey,22.93,23.87,20.97,24.85,21.31,15.75,20.68,22.64,,,26594,2021-02-20
#12863,Kajo,8.68,8.83,8.92,9.06,5.09,8.24,4.91,9.89,HR.svg,Croatia,26595,2021-03-06
#12864,WetCashews,2.93,3.15,3.75,2.46,0.81,3.75,0.66,4.34,US.svg,United States,26596,2021-02-21
#12865,ABriefGamer,7.15,7.22,8.04,5.57,3.92,6.42,4.01,9.1,GB.svg,United Kingdom,26597,2021-05-29
#12866,saito,13.38,12.63,13.74,12.26,8.39,14.45,7.57,14.25,BR.svg,Brazil,26602,2021-04-23
#12867,jhIee0133,23.42,23.19,23.78,24.87,19.9,19.45,21.09,23.81,US.svg,United States,26604,2021-10-03
#12868,Unbalanced,10.55,11.46,11.77,6.39,4.95,5.57,5.59,11.46,US.svg,United States,26608,2021-07-18
#12869,Sixam576,11.04,10.31,11.55,10.71,5.93,11.42,6.65,12.19,ES.svg,Spain,26611,2021-06-11
#12870,Zelzorg,14.88,14.09,15.1,15.88,13.23,10.59,10.01,16.14,GB.svg,United Kingdom,26613,2021-02-23
#12871,ItsTheVibe,8.68,8.54,9.22,7.04,4.57,9.36,5.05,9.93,AF.svg,Afghanistan,26614,2021-06-23
#12872,cryptiss,3.21,3.74,3.46,1.17,0.73,2.32,0.51,5.57,US.svg,United States,26617,2021-02-21
#12873,Botond955,5.25,5.55,6.1,4.71,3.25,5.36,3.15,6.73,HU.svg,Hungary,26618,2021-05-30
#12874,SigWifeStarry,22.89,22.91,21.37,23.23,22.97,21.73,22.3,21.76,JP.svg,Japan,26623,2021-11-07
#12875,brennoyves,17.12,16.97,17.22,18.0,14.21,12.96,12.36,18.14,BR.svg,Brazil,26626,2021-06-22
#12876,otiteaguda,16.8,16.69,17.29,17.32,12.99,12.04,15.36,17.53,BR.svg,Brazil,26627,2021-06-04
#12877,jongo,12.67,12.83,14.11,9.5,6.8,9.7,7.62,13.96,GB.svg,United Kingdom,26629,2021-03-03
#12878,JonahTheMans,0.3,1.17,1.28,0.23,0.0,1.04,0.0,1.6,US.svg,United States,26630,2021-02-24
#12879,OkayBruh,16.34,14.92,16.78,12.85,8.54,18.36,9.08,16.56,US.svg,United States,26634,2021-10-26
#12880,Addin316,4.5,5.17,5.19,4.7,2.67,3.99,2.62,5.9,AF.svg,Afghanistan,26637,2021-03-29
#12881,rkn1,2.53,2.44,3.68,2.32,1.27,3.22,1.19,4.02,US.svg,United States,26638,2021-03-14
#12882,Norkusa,4.33,5.0,5.35,3.69,2.84,4.13,2.72,5.76,US.svg,United States,26639,2021-05-21
#12883,pastelite,14.71,13.93,15.06,12.78,11.41,15.14,13.39,16.21,TH.svg,Thailand,26642,2021-03-04
#12884,Xeronid,7.5,7.31,8.56,4.54,3.41,6.42,3.45,9.48,FR.svg,France,26647,2021-02-21
#12885,MSYP,20.57,20.17,21.34,21.23,17.51,15.96,15.34,21.47,LV.svg,Latvia,26653,2021-08-13
#12886,DeyaniraQT,2.23,2.29,3.25,2.44,1.52,3.14,1.26,3.29,PE.svg,Peru,26658,2021-11-03
#12887,ESTOYENOJADO,6.26,6.0,6.23,4.6,3.34,8.27,3.31,6.94,AF.svg,Afghanistan,26659,2021-11-02
#12888,Denigiri,19.39,18.84,19.59,15.92,12.5,21.07,15.91,19.73,PH.svg,Philippines,26660,2021-11-05
#12889,guckii,12.41,12.78,13.43,10.63,6.49,12.24,7.13,13.2,LV.svg,Latvia,26662,2021-10-09
#12890,ratprincess,0.17,0.92,1.39,0.0,0.0,0.74,0.0,1.5,US.svg,United States,26667,2021-02-22
#12891,jimmehgibzjr,15.15,15.06,15.62,15.82,11.49,9.67,9.29,16.02,US.svg,United States,26668,2021-02-23
#12892,SimpGayMitake,16.32,16.07,17.63,15.46,12.28,10.67,10.24,17.63,VN.svg,Vietnam,26670,2021-10-17
#12893,Handtuchdreher,19.85,19.95,19.56,20.3,17.79,19.74,18.14,19.68,DE.svg,Germany,26671,2021-05-31
#12894,catjacks38,5.05,5.5,5.97,4.43,3.15,5.0,3.07,6.54,US.svg,United States,26673,2021-03-19
#12895,Vastus9001,15.29,14.75,15.87,12.57,9.12,16.35,9.52,16.0,MX.svg,Mexico,26675,2021-09-29
#12896,plus,11.55,11.24,12.0,11.29,6.8,11.41,6.7,12.75,US.svg,United States,26676,2021-03-15
#12897,Flaminkko,13.68,13.79,13.62,14.76,8.88,10.38,8.79,14.45,US.svg,United States,26678,2021-08-05
#12898,Panaman,15.68,15.05,16.24,15.64,11.84,15.53,9.65,16.43,US.svg,United States,26679,2021-11-05
#12899,egpotato,21.34,20.93,22.17,21.56,18.69,19.72,18.64,22.26,AR.svg,Argentina,26680,2021-10-24
#12900,AdoraTr3,4.37,4.7,5.26,3.68,2.8,4.69,2.62,5.8,MX.svg,Mexico,26681,2021-04-29
#12901,Qrul,26.21,26.79,26.04,26.98,25.74,18.83,22.88,26.1,ID.svg,Indonesia,26686,2021-04-08
#12902,SCwolf,17.63,16.9,18.88,16.21,12.04,17.03,10.78,18.91,AR.svg,Argentina,26689,2021-11-05
#12903,EffortlessOne,16.62,16.28,17.25,16.4,12.4,16.21,10.21,17.37,PH.svg,Philippines,26690,2021-10-25
#12904,wolfmaster,10.45,10.84,10.25,11.38,8.0,8.66,6.57,11.46,GB.svg,United Kingdom,26691,2021-06-23
#12905,Nijico,20.02,18.21,20.0,15.53,10.34,22.59,11.2,20.1,US.svg,United States,26694,2021-11-01
#12906,YoshinoTomotake,24.0,20.82,21.84,13.03,11.18,28.23,12.44,22.13,IT.svg,Italy,26696,2021-10-21
#12907,lepttost,6.46,6.86,7.49,5.2,3.63,6.13,3.8,7.91,UA.svg,Ukraine,26697,2021-10-16
#12908,Yorigami,4.94,5.8,6.06,3.71,2.51,3.55,2.67,6.27,IT.svg,Italy,26698,2021-06-07
#12909,LSE,15.68,16.07,16.87,13.56,8.2,13.41,9.01,17.13,CH.svg,Switzerland,26700,2021-04-20
#12910,Beni,18.15,18.1,18.16,18.86,17.07,14.82,14.13,18.8,DE.svg,Germany,26702,2021-04-03
#12911,FullCitris,16.29,17.18,16.33,17.11,11.8,12.79,10.92,16.39,FO.svg,Faroe Islands,26705,2021-06-13
#12912,NatsukiUMU,14.55,15.24,15.82,12.93,10.62,10.17,8.78,15.62,US.svg,United States,26707,2021-06-24
#12913,MonoDonComedias,2.4,2.98,3.07,2.23,1.3,3.45,1.06,3.45,DO.svg,Dominican Republic,26709,2021-04-02
#12914,Vylet,4.02,4.13,4.96,3.29,2.5,4.5,2.34,5.52,US.svg,United States,26710,2021-06-17
#12915,YoungSinatra,13.02,12.17,14.02,9.31,6.73,13.59,7.36,14.07,AL.svg,Albania,26713,2021-04-14
#12916,Hayato,11.34,10.51,12.16,10.25,6.06,11.76,6.39,12.71,DE.svg,Germany,26714,2021-05-09
#12917,Wakeboard777,18.54,18.4,19.1,18.87,14.59,16.9,14.69,19.44,US.svg,United States,26716,2021-04-18
#12918,VovanFX,27.11,26.09,25.74,26.13,25.32,29.88,24.64,25.68,RU.svg,Russia,26718,2021-11-06
#12919,aviy9,12.39,12.87,13.45,11.09,6.87,10.68,7.29,13.76,US.svg,United States,26719,2021-05-11
#12920,OP10GAMING,17.97,18.56,17.79,18.92,14.85,13.96,13.17,18.48,US.svg,United States,26721,2021-06-10
#12921,Sarbin,13.62,12.9,14.0,11.69,7.76,15.13,8.45,14.18,AF.svg,Afghanistan,26725,2021-05-04
#12922,KevinJajs,20.89,21.4,20.92,21.49,18.59,19.86,15.82,21.0,MX.svg,Mexico,26734,2021-08-16
#12923,SANDMANN,2.24,2.82,3.43,1.97,1.52,2.67,1.38,3.45,DE.svg,Germany,26747,2021-05-04
#12924,Owlymandias,18.83,19.66,19.93,15.01,12.96,17.38,14.77,19.86,US.svg,United States,26752,2021-08-27
#12925,vlomethug,17.26,17.04,18.6,16.25,11.57,12.78,10.59,18.6,DE.svg,Germany,26754,2021-07-22
#12926,PolygonLime,5.36,5.92,6.2,4.23,3.02,5.27,3.06,6.82,US.svg,United States,26755,2021-05-17
#12927,Netinfo,11.1,11.67,12.43,7.57,5.86,8.09,6.46,12.19,FR.svg,France,26759,2021-09-08
#12928,Snakebab,1.15,1.85,2.5,1.4,1.06,1.16,0.79,2.37,PT.svg,Portugal,26760,2021-02-23
#12929,Lunar,5.36,5.67,6.51,4.47,2.79,5.31,2.94,6.7,US.svg,United States,26763,2021-02-26
#12930,Pelicanmoose,15.9,16.25,16.15,16.85,13.45,11.86,10.53,16.28,US.svg,United States,26769,2021-11-02
#12931,Saika,5.28,5.64,6.21,5.2,3.04,4.74,3.07,6.81,US.svg,United States,26774,2021-05-21
#12932,WinMine360,12.16,12.45,13.27,11.49,7.01,10.89,7.62,13.25,CA.svg,Canada,26775,2021-07-21
#12933,borisaur1999,15.32,14.87,15.77,15.07,10.19,15.92,9.23,15.54,AF.svg,Afghanistan,26780,2021-10-12
#12934,AgentQPK,1.34,2.01,2.77,1.17,0.73,0.53,0.55,2.86,US.svg,United States,26781,2021-05-28
#12935,Quintec,1.83,0.91,2.53,1.09,0.08,3.42,0.01,3.1,US.svg,United States,26783,2021-02-24
#12936,Tsathoggua,22.77,23.34,22.91,23.39,21.53,20.5,18.99,22.76,FR.svg,France,26791,2021-07-21
#12937,symulacra,1.48,2.27,2.53,1.75,1.0,1.56,0.79,2.72,AF.svg,Afghanistan,26793,2021-02-25
#12938,shinebox,4.0,4.3,4.86,3.85,2.59,4.39,2.41,5.31,US.svg,United States,26795,2021-05-03
#12939,dyl0,10.32,10.73,11.42,9.53,5.83,7.61,6.29,11.57,GB.svg,United Kingdom,26796,2021-05-08
#12940,Libery,4.5,4.92,5.35,3.64,2.64,4.93,2.62,5.78,PT.svg,Portugal,26799,2021-02-24
#12941,Rephyrr,27.29,25.99,24.16,25.95,24.7,30.89,26.13,24.51,FI.svg,Finland,26800,2021-11-06
#12942,MarcoPower01,8.78,8.63,10.01,6.41,4.75,8.26,5.11,10.28,IT.svg,Italy,26801,2021-03-01
#12943,LordBassHead,1.71,2.36,2.93,2.02,1.38,1.66,1.04,2.95,RU.svg,Russia,26802,2021-02-28
#12944,NewbieFirst,14.11,14.56,14.89,13.25,7.92,13.0,9.56,15.2,,,26807,2021-06-06
#12945,Captcha,11.32,10.51,11.83,9.38,5.82,12.22,6.35,12.61,DE.svg,Germany,26809,2021-11-03
#12946,Ye7i,10.64,10.18,11.1,10.89,5.71,10.76,6.18,11.48,US.svg,United States,26812,2021-07-06
#12947,Hiiro,12.3,12.64,13.69,8.01,6.33,7.88,7.13,13.53,FR.svg,France,26818,2021-03-05
#12948,cael,2.57,3.26,3.69,2.26,1.82,2.77,1.69,3.88,US.svg,United States,26820,2021-02-24
#12949,Scdd,25.97,27.27,24.53,26.9,26.53,17.39,18.83,24.51,MY.svg,Malaysia,26823,2021-03-21
#12950,FilesWasTaken,24.36,24.81,24.65,25.4,22.09,17.21,18.4,24.71,CA.svg,Canada,26825,2021-08-13
#12951,B0NSAIindex,3.92,4.41,5.06,3.5,2.75,3.79,2.54,5.41,MR.svg,Mauritania,26830,2021-03-17
