rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#9344,haberado,13.21,13.33,14.67,9.5,7.01,9.12,8.01,14.53,FI.svg,Finland,18038,2021-11-13
#9345,aave,12.66,14.57,15.43,13.38,8.44,10.84,10.56,15.41,US.svg,United States,18039,2020-05-29
#9346,pm981,29.4,29.42,27.27,28.13,28.21,30.74,29.49,28.0,CN.svg,China,18042,2021-11-25
#9347,phi,20.57,21.49,18.85,21.3,21.27,16.97,17.58,19.72,AF.svg,Afghanistan,18043,2021-12-31
#9348,Dai,5.59,6.52,6.58,4.4,3.36,7.06,4.63,6.58,AF.svg,Afghanistan,18044,2020-05-31
#9349,Pecorine,13.78,13.91,14.84,12.71,12.31,15.24,11.9,15.58,,,18045,2020-09-13
#9350,Richardou,12.99,13.13,11.57,11.88,11.74,13.84,15.31,13.47,MX.svg,Mexico,18049,2020-10-15
#9351,MrDetonia,15.69,16.17,16.97,11.32,9.0,13.77,9.24,16.97,GB.svg,United Kingdom,18050,2021-10-15
#9352,Idealbacon,6.98,7.15,7.9,5.73,4.01,7.08,4.18,8.34,CA.svg,Canada,18051,2021-04-18
#9353,ENTERWIRED,19.61,19.63,19.6,20.34,19.35,15.29,15.01,19.49,US.svg,United States,18053,2020-11-29
#9354,wertyyyy12,8.85,9.82,10.51,7.56,5.99,10.07,6.86,11.15,AF.svg,Afghanistan,18055,2020-07-06
#9355,Kwentler,15.78,16.87,15.58,18.4,15.93,14.68,11.24,17.79,CA.svg,Canada,18057,2020-08-05
#9356,ANNNG,13.69,14.65,15.16,10.21,8.61,11.84,7.79,14.24,CN.svg,China,18059,2020-11-22
#9357,Sedda,36.16,35.75,35.11,34.51,35.68,38.02,36.14,34.43,CN.svg,China,18061,2021-12-13
#9358,Fish2000,24.71,25.41,24.62,25.5,23.72,17.58,23.44,23.59,,,18062,2021-03-13
#9359,Souko,5.5,6.08,5.72,4.48,3.38,7.31,5.54,6.0,FI.svg,Finland,18064,2020-06-15
#9360,CHOOD,3.96,4.4,4.48,3.48,2.44,5.33,3.7,3.87,US.svg,United States,18065,2020-05-31
#9361,HalfLeif,0.17,0.0,0.47,0.0,0.0,0.62,0.0,0.09,CH.svg,Switzerland,18069,2020-06-23
#9362,PastelRain,20.4,19.87,19.98,20.55,18.65,20.27,19.26,20.62,US.svg,United States,18071,2020-12-08
#9363,revolutionomega,22.66,20.84,18.94,17.86,16.0,26.52,18.24,21.7,US.svg,United States,18073,2021-06-30
#9364,Vacci,15.06,14.47,16.07,11.48,9.53,15.34,12.07,16.1,US.svg,United States,18076,2020-11-30
#9365,Mahi,0.38,0.63,0.0,0.29,0.0,1.0,0.0,0.74,GB.svg,United Kingdom,18078,2020-05-30
#9366,11037184750137,8.82,10.39,10.93,8.93,6.56,8.79,4.98,11.14,CN.svg,China,18079,2020-05-30
#9367,Titania,10.5,9.82,10.85,8.36,5.57,11.46,6.72,11.86,GB.svg,United Kingdom,18080,2021-10-14
#9368,Chatie,10.58,10.61,9.7,10.3,8.32,12.62,10.99,11.52,NL.svg,Netherlands,18081,2020-05-31
#9369,Dawney,0.4,0.21,1.12,0.17,0.0,0.57,0.0,0.76,FR.svg,France,18082,2020-07-01
#9370,st4rfire,6.32,6.44,7.56,5.16,4.16,8.03,5.38,7.5,CA.svg,Canada,18086,2020-06-19
#9371,AKiRA,24.85,24.87,24.53,25.33,24.62,20.88,23.5,24.6,PH.svg,Philippines,18089,2021-12-01
#9372,Kenemy,21.05,21.33,20.45,21.7,20.2,19.72,18.66,21.13,NO.svg,Norway,18091,2022-01-09
#9373,Kynio,3.62,4.5,4.68,2.82,1.99,5.07,2.92,3.33,PL.svg,Poland,18092,2020-05-31
#9374,dansku123,21.6,22.71,23.52,18.71,15.52,16.94,18.37,21.97,FI.svg,Finland,18093,2021-05-07
#9375,Eucziel,17.16,17.55,18.78,13.49,12.28,14.95,14.55,18.22,ID.svg,Indonesia,18094,2021-05-04
#9376,SoosSaasSees,7.24,8.15,8.72,5.92,4.74,8.46,5.87,8.84,DE.svg,Germany,18095,2020-08-18
#9377,Mazzy,12.63,12.78,13.04,8.94,7.18,12.07,8.02,14.35,GB.svg,United Kingdom,18101,2021-03-04
#9378,WHYHELLOTHERE69,14.16,13.93,15.41,11.84,9.85,13.48,9.81,15.46,US.svg,United States,18104,2020-11-26
#9379,nzap,20.98,17.89,19.34,16.93,14.61,25.0,16.89,18.97,CA.svg,Canada,18112,2022-01-04
#9380,Banna,2.99,3.14,3.8,2.14,1.46,4.05,2.24,4.1,US.svg,United States,18114,2020-06-03
#9381,Zero707,13.33,12.42,13.93,12.42,9.41,13.84,10.47,14.55,US.svg,United States,18116,2021-05-25
#9382,Abstriction,26.75,27.1,27.32,27.08,26.02,21.31,22.5,26.93,KP.svg,North Korea,18117,2022-01-14
#9383,yuzugelly,11.61,12.07,12.9,11.36,10.31,12.55,8.36,13.69,US.svg,United States,18118,2020-06-09
#9384,Mipha,30.6,30.94,30.24,31.14,30.82,29.15,28.08,29.6,ID.svg,Indonesia,18122,2022-01-14
#9385,CatoDabxd,14.24,14.14,15.29,10.84,7.62,14.51,8.37,14.94,MX.svg,Mexico,18124,2021-10-27
#9386,Glogg,12.28,13.56,13.15,12.42,10.71,13.45,8.81,13.85,FO.svg,Faroe Islands,18126,2020-06-07
#9387,Clonk,4.85,5.01,5.58,3.94,2.99,6.47,4.11,5.86,US.svg,United States,18127,2020-06-01
#9388,luftrum,23.82,25.03,24.39,25.65,24.77,21.35,20.46,25.1,NL.svg,Netherlands,18129,2020-08-31
#9389,UcanPatates,6.82,7.08,8.16,5.62,4.63,8.23,5.59,8.4,TR.svg,Turkey,18130,2020-06-03
#9390,blams,9.52,9.57,10.58,8.65,5.73,8.47,5.94,11.21,US.svg,United States,18132,2021-04-23
#9391,BeccaTheDrummer,18.12,18.55,19.43,14.83,15.25,16.48,11.48,19.35,CA.svg,Canada,18134,2021-06-01
#9392,borazan,5.23,5.78,6.2,5.1,3.15,4.51,3.3,6.63,TR.svg,Turkey,18137,2021-11-10
#9393,ROBLOX,25.38,26.14,24.63,26.49,24.65,20.95,23.47,24.71,PH.svg,Philippines,18139,2021-06-09
#9394,RBY,17.0,16.12,16.99,16.95,13.74,17.73,11.67,17.55,GB.svg,United Kingdom,18142,2022-01-10
#9395,uwuchann,1.1,1.56,1.57,0.63,0.24,1.81,1.04,0.86,GB.svg,United Kingdom,18144,2020-06-11
#9396,mayabyte,2.38,3.1,2.9,1.33,0.71,3.72,1.78,3.13,AF.svg,Afghanistan,18147,2020-06-02
#9397,Dzyatel2021,7.42,7.24,7.85,6.25,4.11,8.44,4.25,8.59,BY.svg,Belarus,18148,2022-01-01
#9398,Renzo904,13.94,14.35,15.14,13.56,13.09,14.68,10.65,16.15,AR.svg,Argentina,18149,2020-09-20
#9399,JEBACTIDKA123,19.56,18.08,17.04,19.93,21.6,21.58,18.14,20.52,PL.svg,Poland,18152,2020-06-04
#9400,ShadowCultist,18.9,17.85,16.79,18.17,18.18,18.59,20.19,18.77,PL.svg,Poland,18153,2021-03-05
#9401,oscarcx,16.1,16.62,13.68,15.41,15.27,15.01,17.09,15.93,US.svg,United States,18158,2021-08-21
#9402,NathPyro,5.13,5.52,6.39,4.31,3.48,5.83,3.76,6.6,US.svg,United States,18159,2020-08-02
#9403,Neoxer,7.1,8.49,7.02,6.38,4.23,9.33,5.9,8.35,SA.svg,Saudi Arabia,18164,2020-06-03
#9404,CrazyCat,13.44,15.46,15.46,15.67,11.5,13.05,8.45,14.46,AF.svg,Afghanistan,18165,2020-06-03
#9405,Gumbygum,17.15,18.07,19.39,14.73,12.9,19.08,16.06,19.8,US.svg,United States,18171,2020-10-27
#9406,Ros3sDark,10.05,10.87,11.25,7.81,5.44,8.63,6.09,11.05,TR.svg,Turkey,18173,2022-01-10
#9407,YanLegend,3.06,3.75,4.28,2.94,2.13,2.21,2.07,4.46,UA.svg,Ukraine,18174,2021-06-12
#9408,403,21.7,19.77,20.29,18.38,13.2,25.41,12.94,20.39,CA.svg,Canada,18180,2021-08-05
#9409,samosita,11.52,11.53,12.14,10.71,7.59,11.77,7.9,12.4,PH.svg,Philippines,18181,2021-07-30
#9410,EricFoda2,18.83,18.48,18.95,19.44,16.64,17.01,18.02,19.35,BR.svg,Brazil,18183,2021-12-28
#9411,PlazzyTurkey,19.99,19.93,20.27,19.04,14.61,20.81,15.78,20.12,US.svg,United States,18185,2021-04-14
#9412,Scrub1911,14.05,14.5,15.33,12.64,8.16,11.35,8.43,15.22,US.svg,United States,18186,2021-05-29
#9413,mukino,5.28,5.34,6.35,4.2,3.29,6.76,4.65,6.34,MX.svg,Mexico,18190,2020-06-20
#9414,niggerslayer,9.0,9.45,9.53,9.31,7.95,9.79,6.69,10.3,PL.svg,Poland,18192,2020-06-04
#9415,TheBeast9438,1.86,1.95,2.55,1.09,0.39,3.1,1.09,2.88,GB.svg,United Kingdom,18196,2020-07-19
#9416,Nanopaca,8.66,9.24,10.24,8.12,6.79,9.48,5.95,10.84,CA.svg,Canada,18200,2020-06-10
#9417,Str1de,8.87,9.02,9.15,8.61,8.46,9.9,7.46,9.48,AR.svg,Argentina,18203,2020-06-25
#9418,bballdude123,0.91,1.16,1.56,0.56,0.17,1.94,0.79,0.23,AF.svg,Afghanistan,18204,2020-08-16
#9419,Rhombo,7.42,8.37,7.91,7.21,5.0,8.98,6.03,8.43,AF.svg,Afghanistan,18206,2020-06-07
#9420,ShinoSS,15.91,17.11,11.36,14.75,14.28,12.75,18.04,14.54,US.svg,United States,18212,2021-10-26
#9421,CuckshedBuilder,5.98,7.57,8.42,4.75,3.51,6.48,3.36,7.78,AF.svg,Afghanistan,18219,2020-07-13
#9422,nosson,14.33,13.51,15.23,10.74,8.73,14.45,10.64,15.79,US.svg,United States,18221,2021-07-04
#9423,oORyujinOo,18.55,19.34,18.29,19.77,19.8,17.72,16.42,18.48,VN.svg,Vietnam,18222,2020-06-08
#9424,MantequillAlex,22.84,23.02,21.14,23.26,21.63,24.38,19.87,21.01,ES.svg,Spain,18223,2021-02-28
#9425,4568356547,22.59,23.95,23.89,23.77,21.72,17.42,23.31,24.04,MX.svg,Mexico,18224,2020-06-05
#9426,nottrbshyguy1100,24.64,25.81,23.22,25.75,25.18,19.85,21.68,22.95,TN.svg,Tunisia,18228,2021-12-30
#9427,AdolfMyers,5.61,5.95,6.72,4.6,3.67,7.01,4.72,6.58,IT.svg,Italy,18235,2020-06-09
#9428,Sinochka,19.5,19.95,19.05,20.33,18.87,17.14,17.0,19.57,RU.svg,Russia,18240,2021-06-04
#9429,RayRaivern,16.91,16.88,17.85,17.13,10.43,13.62,11.17,17.67,BD.svg,Bangladesh,18243,2020-12-11
#9430,owch,23.72,24.66,23.55,25.36,20.22,17.37,17.28,23.24,US.svg,United States,18244,2021-12-12
#9431,Luggnut,2.84,2.87,3.64,2.39,1.8,3.83,2.5,2.86,US.svg,United States,18247,2020-08-05
#9432,HawaiiLife745,14.82,14.11,15.61,12.65,8.97,14.04,10.4,16.85,US.svg,United States,18250,2021-11-26
#9433,MyAngelAyase,26.02,27.26,26.51,26.39,26.98,23.15,26.37,25.47,PL.svg,Poland,18252,2020-07-12
#9434,LilacReprise,24.13,24.19,24.01,24.26,23.63,22.46,22.41,23.87,US.svg,United States,18253,2022-01-10
#9435,sh1nxi,6.58,6.42,7.15,5.44,4.07,7.89,5.16,7.45,SE.svg,Sweden,18255,2020-11-24
#9436,Clubby,6.39,6.97,7.66,5.59,4.41,7.64,4.79,7.69,JP.svg,Japan,18257,2020-06-13
#9437,Alkaid,23.61,22.85,21.94,24.5,23.89,22.9,25.89,23.28,KR.svg,South Korea,18258,2020-07-09
#9438,LeonioBeanio,3.81,4.21,4.81,3.45,2.71,4.65,3.07,4.67,GB.svg,United Kingdom,18260,2021-11-28
#9439,Veryi,27.24,28.82,22.76,24.7,22.93,26.83,29.68,22.95,IT.svg,Italy,18262,2022-01-01
#9440,silentsputnik,14.28,15.42,15.93,14.81,11.79,15.0,10.23,16.8,CA.svg,Canada,18263,2020-07-31
#9441,maniaguy,4.61,4.68,5.02,4.67,2.23,5.4,2.22,5.82,US.svg,United States,18264,2021-03-06
#9442,azertyuiop,18.66,19.26,17.88,19.94,17.71,14.19,13.32,18.53,FR.svg,France,18267,2021-04-24
#9443,Tsumugu777,23.68,24.24,22.24,23.44,23.37,21.77,23.94,22.56,HN.svg,Honduras,18271,2021-03-18
#9444,xTakumi,13.55,12.75,14.41,10.49,8.06,13.23,8.87,15.33,US.svg,United States,18274,2021-08-08
#9445,AppleLike123,2.38,3.1,3.08,1.76,1.08,3.76,2.32,1.59,BY.svg,Belarus,18277,2020-06-12
#9446,ALitS,13.84,14.7,13.9,14.51,11.46,15.86,10.91,15.55,KR.svg,South Korea,18278,2020-06-15
#9447,Duk,10.42,11.76,11.62,8.94,6.94,12.28,8.66,12.71,AF.svg,Afghanistan,18280,2020-07-09
#9448,Xenro,1.91,2.31,2.57,1.76,1.07,3.2,1.61,0.83,DE.svg,Germany,18281,2020-06-07
#9449,Shinzui,9.35,10.63,11.13,8.19,7.54,9.85,6.79,11.32,PT.svg,Portugal,18282,2020-06-13
#9450,DVDfor29p,10.91,13.1,13.98,9.41,7.93,11.24,7.33,13.39,GB.svg,United Kingdom,18284,2020-06-09
#9451,TeLove,17.13,17.23,13.0,16.55,16.35,19.3,20.75,16.75,KR.svg,South Korea,18285,2020-06-08
#9452,skr1pt,3.17,3.07,4.31,2.58,1.79,4.47,2.89,3.08,DE.svg,Germany,18287,2020-07-04
#9453,Wiwi,11.09,12.01,13.48,9.08,7.6,12.8,8.42,14.21,AF.svg,Afghanistan,18288,2020-05-23
#9454,Yvy,3.89,4.55,4.48,3.0,2.34,5.19,3.61,4.04,DO.svg,Dominican Republic,18289,2020-06-14
#9455,DragonEyesLP,15.21,14.96,16.19,13.48,11.46,14.83,12.17,16.55,AR.svg,Argentina,18290,2020-11-03
#9456,Panguini,14.89,15.27,16.21,13.69,10.76,11.89,9.48,15.94,US.svg,United States,18291,2021-02-26
#9457,ormix,28.25,26.25,26.2,26.25,25.84,32.01,24.03,27.17,US.svg,United States,18293,2020-12-11
#9458,Saika0k1,14.72,14.32,16.0,12.0,8.92,14.82,8.89,15.53,SE.svg,Sweden,18295,2021-11-26
#9459,pawndatran,9.82,10.39,11.41,8.13,6.71,11.68,8.02,12.42,CA.svg,Canada,18299,2020-06-17
#9460,pro,16.67,16.63,17.19,17.29,15.93,15.39,15.65,18.63,CL.svg,Chile,18300,2020-06-09
#9461,kejuu,11.86,12.99,13.22,11.41,10.05,12.94,8.59,13.83,ID.svg,Indonesia,18306,2020-06-09
#9462,Sadcab,25.9,26.3,24.82,25.21,24.76,24.36,26.94,24.49,US.svg,United States,18313,2022-01-13
#9463,Swish0s,14.64,13.89,15.49,13.7,11.22,14.22,10.77,16.08,PH.svg,Philippines,18314,2020-11-16
#9464,Axion,11.45,12.36,12.27,11.66,10.16,12.67,8.21,12.82,TW.svg,Taiwan,18316,2020-06-17
#9465,oshawott,13.49,13.08,14.44,10.3,7.1,13.17,9.38,14.96,BR.svg,Brazil,18319,2021-09-16
#9466,KirahNevh,3.85,4.11,4.79,3.23,2.55,4.74,2.93,4.58,US.svg,United States,18322,2020-06-08
#9467,mainlina7,9.47,10.65,11.19,7.76,6.53,11.2,7.64,11.34,TH.svg,Thailand,18327,2020-06-08
#9468,franksoua,19.83,17.44,18.48,17.08,13.76,22.98,14.89,20.04,CA.svg,Canada,18329,2021-05-14
#9469,Gonk,14.39,13.18,13.86,10.38,8.19,15.91,11.72,15.89,SE.svg,Sweden,18330,2021-09-04
#9470,Jungels,17.45,17.21,18.43,15.82,12.31,16.72,11.41,18.85,US.svg,United States,18332,2022-01-05
#9471,nogia3746,20.14,19.94,18.62,20.86,21.51,18.93,20.71,20.37,ID.svg,Indonesia,18336,2020-07-22
#9472,koyomiCloud,5.26,5.66,5.98,4.35,3.45,6.73,4.98,5.66,US.svg,United States,18337,2020-07-02
#9473,Wyvair,33.58,32.7,33.99,32.25,32.33,35.46,29.94,33.4,US.svg,United States,18340,2022-01-10
#9474,JJae,17.77,17.47,18.05,17.44,17.3,19.04,15.94,19.14,KR.svg,South Korea,18342,2020-07-09
#9475,SockRoach,18.42,18.69,18.48,19.2,17.31,16.99,16.43,18.23,US.svg,United States,18343,2022-01-07
#9476,Creavok,19.17,19.5,19.96,20.29,18.05,17.66,18.55,20.2,FI.svg,Finland,18346,2020-10-25
#9477,Melvr,0.16,0.0,0.39,0.0,0.0,0.74,0.0,0.0,NO.svg,Norway,18350,2020-06-09
#9478,kaivoo,20.7,20.83,21.07,20.38,20.43,13.94,17.18,21.13,UA.svg,Ukraine,18351,2021-10-10
#9479,wzxgzdfhg,6.3,6.54,7.27,5.36,4.51,7.86,5.38,7.19,AF.svg,Afghanistan,18353,2020-06-14
#9480,dre,4.42,4.49,5.27,3.62,2.82,5.76,3.93,5.01,US.svg,United States,18354,2020-07-06
#9481,LunarCoffee,19.56,19.54,20.7,18.8,15.07,13.61,13.77,20.86,CA.svg,Canada,18358,2021-11-03
#9482,Toxical,15.65,16.87,18.94,15.48,13.14,15.9,10.47,18.74,US.svg,United States,18360,2020-06-09
#9483,UneMainChallenge,14.23,15.86,13.91,14.15,14.29,14.29,13.3,13.76,BE.svg,Belgium,18362,2020-06-10
#9484,warpseal,8.22,9.08,8.87,7.14,5.41,10.22,7.0,9.79,US.svg,United States,18367,2020-09-26
#9485,IHxveNoWuhxn,12.21,13.17,10.89,13.44,10.03,14.18,9.93,13.83,GI.svg,Gibraltar,18371,2020-06-14
#9486,silviu1505,19.51,18.52,20.62,18.43,17.34,18.17,19.27,20.17,RO.svg,Romania,18373,2021-06-27
#9487,SPACECOWBOY,9.88,10.98,11.41,9.88,7.98,10.56,6.82,11.52,US.svg,United States,18375,2020-07-12
#9488,Kangurek,8.76,9.85,9.95,8.32,6.68,9.78,6.44,10.27,PL.svg,Poland,18376,2020-06-26
#9489,Yukko,0.14,0.0,0.43,0.0,0.0,0.57,0.0,0.0,PL.svg,Poland,18378,2020-08-07
#9490,Gastonssbm,16.67,17.14,17.93,14.93,11.26,14.57,9.69,17.98,DE.svg,Germany,18379,2021-01-03
#9491,mrelavatortrash,22.44,22.72,22.22,22.92,20.83,20.25,21.43,22.51,GB.svg,United Kingdom,18380,2021-09-01
#9492,farmmylife,26.96,27.4,27.63,27.56,25.99,19.34,24.29,26.7,TH.svg,Thailand,18381,2022-01-07
#9493,iRaserG,10.08,10.6,11.18,8.23,6.65,12.52,8.99,12.39,ES.svg,Spain,18386,2020-06-10
#9494,Eliaasi,13.01,13.99,14.73,14.05,9.34,13.69,10.34,14.9,FI.svg,Finland,18387,2020-10-25
#9495,UserWhat,16.25,16.81,16.83,16.98,16.34,15.88,13.57,17.34,US.svg,United States,18388,2020-09-15
#9496,Zori,4.79,5.17,5.83,4.18,2.7,4.21,2.68,6.57,US.svg,United States,18391,2021-09-24
#9497,Babu122,15.26,14.88,15.96,13.56,10.89,15.58,11.51,16.42,MX.svg,Mexico,18394,2021-11-06
#9498,Nush,12.79,12.75,12.92,11.88,13.0,14.62,10.23,14.16,US.svg,United States,18395,2020-06-13
#9499,WysternBlade,8.53,7.52,8.06,6.91,4.27,10.88,4.35,9.25,US.svg,United States,18396,2021-01-18
#9500,AlaKrity,17.87,17.29,18.63,16.62,10.18,18.07,10.52,18.81,US.svg,United States,18397,2021-08-19
#9501,inadaze,18.89,21.0,22.41,18.71,17.92,18.84,12.43,20.9,TH.svg,Thailand,18398,2020-06-11
#9502,Rollo156,14.93,15.48,16.5,14.69,14.43,15.82,10.84,16.76,US.svg,United States,18399,2020-08-26
#9503,Kako,22.08,23.65,23.66,22.74,19.6,20.52,20.88,23.49,CN.svg,China,18401,2020-08-12
#9504,weebsalmon,4.11,5.16,4.77,4.53,2.92,4.36,2.44,4.58,ID.svg,Indonesia,18404,2020-06-27
#9505,seconect,15.61,13.81,16.11,12.91,7.92,17.07,8.75,16.69,KG.svg,Kyrgyzstan,18405,2021-10-28
#9506,BurningBit,32.51,31.39,30.43,30.89,30.34,35.94,31.03,30.34,CN.svg,China,18413,2022-01-09
#9507,Overdosed,24.08,23.87,22.9,24.55,23.86,24.29,22.15,22.78,CZ.svg,Czech Republic,18414,2021-03-11
#9508,MilusPrime,10.25,11.27,10.56,10.61,8.18,11.34,7.36,12.4,DK.svg,Denmark,18415,2020-08-19
#9509,Miklu,4.04,4.45,4.77,3.54,2.42,4.35,2.21,5.6,FI.svg,Finland,18417,2021-07-25
#9510,Estellia14,20.18,20.8,18.1,21.46,20.45,19.46,22.4,18.59,FR.svg,France,18420,2020-06-12
#9511,lolpol122,18.86,19.23,19.9,18.36,13.57,14.88,14.73,19.74,US.svg,United States,18425,2021-12-29
#9512,marshana,9.84,10.35,8.56,10.42,8.99,11.59,7.28,11.71,PH.svg,Philippines,18430,2020-06-28
#9513,Nosi,1.97,3.29,3.59,1.56,0.9,1.64,0.2,2.61,,,18434,2020-06-12
#9514,FelixCATus,7.99,8.84,9.95,6.67,5.45,8.85,5.66,10.52,MY.svg,Malaysia,18436,2020-06-12
#9515,Botond95,4.99,5.42,5.45,3.98,3.08,6.58,4.53,5.9,HU.svg,Hungary,18440,2020-07-07
#9516,hddolphin,4.93,5.14,5.72,3.48,2.32,6.93,3.88,7.01,EE.svg,Estonia,18442,2020-06-16
#9517,airiyori,7.12,7.58,7.64,7.25,5.24,8.54,5.74,7.83,AF.svg,Afghanistan,18445,2020-06-14
#9518,InspectElement,21.29,21.75,20.41,21.23,19.4,18.85,21.46,21.61,GB.svg,United Kingdom,18446,2021-09-02
#9519,UYU12,12.2,12.97,13.62,11.11,11.27,12.78,9.51,14.1,BR.svg,Brazil,18450,2020-07-21
#9520,AlexN0129,7.09,7.67,8.27,5.45,3.78,5.77,4.13,8.45,US.svg,United States,18451,2020-12-20
#9521,Catatochip,12.64,13.47,12.24,13.27,10.3,14.87,9.62,14.74,US.svg,United States,18452,2020-06-12
#9522,RudestDuster,26.85,26.16,26.83,28.14,26.07,25.99,27.42,27.37,DJ.svg,Djibouti,18454,2020-06-22
#9523,jeyfor,29.68,30.39,29.95,29.92,30.21,20.69,25.77,29.07,BR.svg,Brazil,18455,2022-01-10
#9524,Pinkish,5.34,5.94,6.44,4.41,3.39,6.75,4.39,6.04,US.svg,United States,18456,2020-06-12
#9525,JassonAHH,24.46,25.9,23.8,26.3,21.65,17.43,20.17,23.44,PE.svg,Peru,18457,2021-09-28
#9526,taikyu,16.28,16.41,14.31,16.02,14.76,16.95,19.54,15.94,TK.svg,Tokelau,18458,2020-06-21
#9527,Salvare000,10.64,10.91,11.89,8.9,5.41,8.04,6.07,12.06,CL.svg,Chile,18459,2021-06-28
#9528,MyAngelMegu,12.58,12.17,11.23,11.98,11.76,13.88,11.83,13.18,BD.svg,Bangladesh,18463,2021-04-19
#9529,dylanzp,16.41,17.63,18.41,15.43,15.32,16.0,14.4,17.65,CA.svg,Canada,18465,2020-07-10
#9530,Clyde,2.14,1.92,3.0,1.77,1.18,3.0,1.8,2.32,PL.svg,Poland,18466,2020-07-06
#9531,xSilverIce,3.84,4.49,4.56,3.19,2.43,5.24,3.43,3.55,DE.svg,Germany,18471,2020-06-14
#9532,Tibbles,4.58,4.84,5.59,3.79,3.1,5.59,3.75,5.39,US.svg,United States,18474,2020-06-14
#9533,BuilderBuilder,18.84,19.08,18.86,19.72,16.88,17.85,16.1,18.86,CA.svg,Canada,18475,2021-04-17
#9534,ExhaustedBiped,16.88,16.54,16.81,16.71,14.91,16.6,16.33,17.28,US.svg,United States,18477,2021-08-01
#9535,AlonsVonNassau,22.51,22.98,22.27,23.17,21.75,20.16,21.06,21.87,FI.svg,Finland,18478,2022-01-07
#9536,LieTieOsu,13.73,13.63,15.15,10.07,7.44,12.67,8.29,14.99,UA.svg,Ukraine,18485,2021-06-28
#9537,Spitfire029,5.36,6.06,5.91,4.44,3.6,6.77,4.88,5.9,AF.svg,Afghanistan,18487,2020-08-23
#9538,RadioCitizen4,7.23,8.28,8.73,7.81,4.48,7.41,4.75,9.16,US.svg,United States,18495,2020-10-28
#9539,Hybrid,1.89,2.13,2.51,1.13,0.41,3.17,1.19,2.71,TR.svg,Turkey,18497,2020-06-14
#9540,M4IsBack,9.25,11.15,10.78,7.48,5.95,10.48,6.65,12.23,US.svg,United States,18501,2020-06-29
#9541,Nefarim,12.8,13.84,13.9,13.18,11.15,13.16,8.58,15.77,,,18503,2020-06-28
#9542,Tiflex,14.46,16.42,15.23,15.88,12.35,13.67,11.14,16.53,FR.svg,France,18505,2020-06-18
#9543,SleepingWyvern,0.53,0.77,1.04,0.11,0.0,1.31,0.42,0.03,FR.svg,France,18506,2020-10-12
#9544,silentz,10.66,12.61,14.02,9.39,6.75,10.68,7.43,13.77,RU.svg,Russia,18508,2020-07-25
#9545,Astronaut,9.82,9.38,10.64,7.57,5.85,10.19,6.47,11.18,BR.svg,Brazil,18510,2021-09-22
#9546,RahulFF,9.12,10.09,8.71,8.74,7.22,9.38,8.89,10.82,LT.svg,Lithuania,18511,2020-10-24
#9547,Hedonic,11.85,12.61,13.9,9.85,8.08,13.83,9.78,14.92,US.svg,United States,18512,2020-08-25
#9548,Burgz27,1.4,1.5,2.13,1.17,0.79,1.85,1.06,1.3,US.svg,United States,18513,2020-06-16
#9549,legushka,6.84,7.29,7.2,6.48,5.71,8.04,5.33,7.83,,,18515,2020-06-21
#9550,Noxy,6.2,7.19,8.04,5.61,3.83,6.21,3.92,8.61,IT.svg,Italy,18516,2020-06-15
#9551,Zaviper,15.25,16.25,15.89,17.09,13.49,13.42,13.71,16.87,US.svg,United States,18520,2020-07-31
#9552,Rena,18.83,18.48,19.62,18.95,16.18,17.03,16.01,19.94,ID.svg,Indonesia,18522,2021-06-29
#9553,FSH,13.19,13.65,14.17,13.11,11.18,14.7,10.16,15.39,CA.svg,Canada,18524,2020-06-14
#9554,TonPereLeRouux,15.14,15.76,16.05,15.31,15.0,15.75,11.18,16.92,FR.svg,France,18526,2020-06-17
#9555,Spogettq,23.74,24.27,22.91,24.43,22.65,22.93,22.58,22.25,US.svg,United States,18527,2022-01-14
#9556,Toradovu,23.4,24.28,22.7,23.47,24.27,16.71,19.89,22.42,US.svg,United States,18529,2021-11-15
#9557,F22,20.96,20.97,21.78,21.89,20.88,19.42,20.15,21.65,GB.svg,United Kingdom,18530,2020-10-29
#9558,Hase,16.41,15.63,16.76,15.4,10.85,17.15,10.13,17.31,PT.svg,Portugal,18539,2021-10-08
#9559,Micht,8.56,9.13,8.58,8.47,6.92,7.94,8.91,9.98,NO.svg,Norway,18541,2020-06-16
#9560,xKokoro,23.11,25.19,22.29,25.47,25.11,17.13,23.54,23.07,TH.svg,Thailand,18543,2020-07-01
#9561,JJaRR,5.31,5.64,5.07,6.17,3.26,5.36,3.05,6.6,UA.svg,Ukraine,18546,2021-06-27
#9562,OlegSea,13.64,12.49,13.96,11.82,7.12,15.41,7.79,14.21,RU.svg,Russia,18549,2021-11-14
#9563,krosis,19.05,18.14,19.4,17.18,17.16,19.9,13.85,20.21,US.svg,United States,18551,2020-09-24
#9564,pwerus5,8.88,8.13,8.78,7.15,4.51,10.76,5.74,9.78,BR.svg,Brazil,18552,2021-06-14
#9565,RomanianRachiu,8.97,9.69,10.09,8.25,7.97,9.63,6.12,11.04,AF.svg,Afghanistan,18553,2020-08-03
#9566,Not2Dey,13.63,14.61,14.59,13.52,12.33,14.47,10.34,15.53,US.svg,United States,18554,2020-09-10
