rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#7364,Wortex,14.09,15.87,16.9,14.02,8.39,14.94,10.3,18.25,FI.svg,Finland
#7365,Vinegar,11.55,12.44,13.11,11.54,10.02,12.02,7.92,13.79,AE.svg,United Arab Emirates
#7366,MGMoaks,10.37,10.63,10.74,9.55,9.5,10.71,10.31,11.17,US.svg,United States
#7367,Daiichi,16.95,16.24,15.79,17.32,12.89,17.08,11.34,18.36,CL.svg,Chile
#7368,Momoko,10.69,11.35,12.34,8.61,7.12,12.86,9.14,13.43,AU.svg,Australia
#7369,Cosaki,13.6,14.46,14.78,12.22,10.54,15.29,10.96,16.96,CN.svg,China
#7370,TonyKrZa,21.79,20.53,19.82,20.59,19.09,24.59,20.89,20.72,VN.svg,Vietnam
#7371,CRmango,16.34,15.19,16.7,12.4,11.55,17.63,12.23,17.4,CA.svg,Canada
#7372,Jbom,18.75,17.32,17.18,15.56,10.01,16.69,12.96,22.5,PE.svg,Peru
#7373,doomnoises,18.38,18.92,18.71,18.79,18.71,19.15,14.45,19.93,IT.svg,Italy
#7374,MarcelMemer,2.59,2.86,3.37,2.19,1.38,3.68,2.08,2.6,US.svg,United States
#7375,hippo,8.22,8.55,9.03,7.29,5.62,10.0,7.06,9.98,US.svg,United States
#7376,OVERHELL,20.51,20.22,21.33,14.07,11.82,20.63,13.73,21.74,CL.svg,Chile
#7377,LutZio,12.26,13.41,14.73,10.04,8.42,13.75,10.18,15.27,AF.svg,Afghanistan
#7378,zilcret23,3.78,3.94,4.31,2.73,2.04,5.25,3.83,4.37,AR.svg,Argentina
#7379,Mimorin,18.88,19.32,19.83,20.93,16.52,18.38,15.88,21.32,US.svg,United States
#7380,docov,3.91,4.3,4.6,3.21,2.51,4.9,3.33,4.51,US.svg,United States
#7381,monobean,15.56,14.72,15.26,14.13,14.34,16.6,14.5,16.36,NO.svg,Norway
#7382,Zenkom,11.91,12.47,12.04,10.95,8.97,14.34,10.63,14.0,US.svg,United States
#7383,diodex,3.06,3.5,3.59,2.21,1.61,4.13,2.87,3.52,,
#7384,Jared,19.25,19.84,20.05,18.54,16.71,14.85,14.42,20.35,US.svg,United States
#7385,Relepega,8.9,9.17,9.79,7.98,6.2,10.66,8.05,10.43,,
#7386,sei,13.37,13.22,14.29,12.91,7.06,11.17,8.42,14.81,GB.svg,United Kingdom
#7387,AhmedAm,6.85,7.24,8.3,5.81,4.72,8.13,5.35,8.4,SA.svg,Saudi Arabia
#7388,idg333,24.73,24.64,24.98,25.23,23.58,20.31,23.33,24.79,US.svg,United States
#7389,MiniShinkansen,16.12,16.25,13.83,16.61,15.44,16.22,17.56,16.97,AF.svg,Afghanistan
#7390,SkillDragonite,24.22,24.31,24.05,24.74,23.39,22.92,22.36,23.7,AT.svg,Austria
#7391,Marnie0001,25.17,26.17,25.38,26.14,25.74,22.76,24.34,25.67,JP.svg,Japan
#7392,Frugelel,17.11,16.66,15.98,16.2,17.77,16.93,18.66,17.55,CL.svg,Chile
#7393,owoify,5.3,5.78,6.42,4.83,3.75,6.32,4.01,6.02,US.svg,United States
#7394,jqjqhqh,12.39,13.77,15.12,11.8,10.05,12.82,8.17,15.03,ID.svg,Indonesia
#7395,FSBread,22.43,22.86,22.53,23.68,20.26,17.77,19.32,22.57,US.svg,United States
#7396,cletus,12.92,13.09,14.35,11.95,9.53,14.87,11.03,15.67,KP.svg,North Korea
#7397,smilewheat,9.0,9.57,10.26,8.23,6.46,10.48,6.83,11.17,CN.svg,China
#7398,scale,14.1,14.83,14.66,14.5,12.61,15.48,11.08,15.56,KR.svg,South Korea
#7399,Kofuwu,6.86,6.98,7.53,5.58,5.75,9.34,7.2,5.68,BE.svg,Belgium
#7400,Hamester,18.79,18.62,18.64,19.18,17.9,18.37,14.52,18.69,,
#7401,Kamil729,16.49,16.66,17.74,14.56,9.58,15.07,10.85,17.89,PL.svg,Poland
#7402,Xeno,2.58,3.0,3.23,1.7,0.81,4.16,2.02,3.15,US.svg,United States
#7403,Staltz,12.51,13.14,13.79,11.95,11.5,13.35,9.76,14.07,PH.svg,Philippines
#7404,5252,19.02,18.4,18.44,19.04,19.89,18.69,18.28,20.41,AF.svg,Afghanistan
#7405,Nyaownius,25.69,24.87,23.87,24.69,24.25,27.44,24.92,24.98,US.svg,United States
#7406,Kamiyoshi,21.68,22.79,18.69,21.49,20.95,16.16,23.01,19.75,BR.svg,Brazil
#7407,Theruz,22.62,21.82,23.22,22.58,22.5,22.94,21.87,23.44,SE.svg,Sweden
#7408,Adamsky,29.09,29.57,28.52,29.29,28.58,25.19,29.41,27.79,GB.svg,United Kingdom
#7409,220bpm,9.36,10.98,8.32,10.54,6.09,11.43,6.76,11.41,ID.svg,Indonesia
#7410,promontana,6.48,8.03,6.54,7.71,7.93,7.24,4.2,3.75,CN.svg,China
#7411,GarrettRBAY,8.27,8.3,9.19,6.87,4.62,8.06,4.85,9.8,US.svg,United States
#7412,Rylord,26.32,26.35,27.21,27.07,27.31,24.02,25.63,26.67,US.svg,United States
#7413,Astracys,12.96,14.9,12.97,13.64,12.96,13.17,8.58,14.54,FR.svg,France
#7414,hyeok2044,22.73,23.6,21.42,24.23,21.62,19.06,21.35,21.65,PH.svg,Philippines
#7415,furious0803,21.31,21.14,22.46,20.53,17.84,19.07,17.43,22.76,BE.svg,Belgium
#7416,Sheogor,12.99,13.53,12.42,15.72,15.0,12.28,7.71,14.27,IT.svg,Italy
#7417,Syzygiq,23.25,22.7,24.15,22.06,21.84,24.91,21.02,26.04,AF.svg,Afghanistan
#7418,vaxxnomore,2.89,3.22,3.88,1.76,0.98,4.37,2.18,3.81,AF.svg,Afghanistan
#7419,HalalGaming,26.33,26.37,25.31,26.86,25.63,24.06,25.12,26.58,IT.svg,Italy
#7420,Mand0,19.82,19.57,20.13,20.18,17.2,16.54,19.32,20.23,FR.svg,France
#7421,Kudasei,10.16,10.8,11.67,8.82,8.52,11.24,8.14,11.95,NL.svg,Netherlands
#7422,Boaz,15.55,13.31,14.23,12.64,9.97,19.07,10.74,14.4,NL.svg,Netherlands
#7423,SiameseCat,15.79,16.57,17.83,17.59,13.74,14.13,14.4,16.26,KR.svg,South Korea
#7424,Sondykins,0.23,0.0,0.53,0.0,0.0,0.88,0.22,0.0,US.svg,United States
#7425,bakuu,15.4,14.49,15.87,11.7,10.16,16.29,12.68,16.63,US.svg,United States
#7426,ollivan,5.11,5.57,4.17,4.82,2.98,7.19,5.31,5.7,,
#7427,Knzk,13.73,15.09,16.23,13.25,11.81,14.59,9.55,15.61,ID.svg,Indonesia
#7428,PuRpL3,1.49,2.48,2.67,1.42,0.69,2.42,0.72,0.0,US.svg,United States
#7429,Aliaselxiry,21.23,21.61,21.02,21.88,21.37,20.68,20.25,21.78,CL.svg,Chile
#7430,whulf,21.9,20.74,21.26,21.37,18.89,23.88,14.57,21.88,US.svg,United States
#7431,sonnecademix,17.12,18.24,16.99,18.5,17.5,16.33,14.55,17.71,BR.svg,Brazil
#7432,Dutchman,14.0,16.25,16.88,12.49,12.21,14.0,9.87,16.33,NL.svg,Netherlands
#7433,TwiAkari,12.09,12.69,12.16,12.47,10.08,13.72,9.64,13.85,US.svg,United States
#7434,DROID,1.12,1.91,2.18,1.9,0.75,0.23,0.57,2.2,US.svg,United States
#7435,rickzriki,1.21,1.23,2.23,0.62,0.11,1.85,0.33,2.1,ID.svg,Indonesia
#7436,Yoru,19.67,20.65,21.66,20.54,16.3,18.84,18.47,21.2,,
#7437,DanisDGK,4.44,4.8,5.35,3.71,2.93,5.36,3.55,5.38,LV.svg,Latvia
#7438,s4tou,28.71,28.45,28.7,28.74,27.02,28.01,28.97,27.07,KR.svg,South Korea
#7439,KingRagerDog,9.32,10.5,11.29,7.99,6.46,10.4,6.77,11.83,US.svg,United States
#7440,Sylveon,7.77,8.66,8.04,5.87,4.77,10.1,7.19,9.73,CN.svg,China
#7441,Rainebow,2.49,3.31,3.76,2.42,1.88,1.82,1.79,3.78,US.svg,United States
#7442,Pl4rH3llM3,16.25,16.95,16.01,17.2,13.84,12.37,13.11,16.69,TH.svg,Thailand
#7443,Shadowz,2.01,2.18,3.07,1.23,0.55,3.05,0.89,3.08,US.svg,United States
#7444,Jameson001,12.68,13.96,16.12,11.93,9.62,13.04,8.35,15.75,PH.svg,Philippines
#7445,SatoShou,3.16,3.49,4.2,2.34,1.71,3.98,2.42,3.95,AF.svg,Afghanistan
#7446,WeekiJ,22.92,22.65,22.38,23.23,22.52,20.41,22.58,22.63,RU.svg,Russia
#7447,RavelordNito,3.65,4.19,5.26,3.84,2.87,4.46,2.38,2.56,PL.svg,Poland
#7448,LJK,12.62,13.12,13.94,11.01,10.71,14.38,9.92,15.28,US.svg,United States
#7449,Envidiax,9.64,10.58,11.37,9.64,8.93,9.88,6.23,10.82,PL.svg,Poland
#7450,ClamXtX,16.46,16.34,17.86,14.97,11.93,14.94,10.73,17.8,US.svg,United States
#7451,morpha,15.24,15.13,16.03,11.6,8.11,15.53,8.82,16.15,US.svg,United States
#7452,pod,19.49,18.84,19.91,15.96,11.04,21.08,11.5,19.8,GB.svg,United Kingdom
#7453,Rudown,31.81,31.06,29.1,30.7,30.86,35.15,29.91,27.97,CN.svg,China
#7454,DjBoZa,9.82,10.59,11.53,7.88,6.54,11.62,8.47,12.12,BA.svg,Bosnia and Herzegovina
#7455,Zeta64,28.8,27.87,28.04,28.09,26.7,31.41,25.71,27.53,US.svg,United States
#7456,beam,13.27,14.85,16.85,10.59,8.07,16.52,8.96,17.05,US.svg,United States
#7457,Difco,11.56,10.84,12.06,11.09,6.91,12.02,6.75,12.7,US.svg,United States
#7458,mioscape,14.97,14.77,15.8,13.62,11.95,14.13,9.27,16.54,JP.svg,Japan
#7459,Splash,5.28,5.73,6.04,5.07,3.84,6.6,4.56,5.11,CN.svg,China
#7460,littlemusicboy16,12.46,11.65,12.5,11.67,7.38,13.7,7.2,13.37,BA.svg,Bosnia and Herzegovina
#7461,Firestorm777,28.0,28.95,26.16,28.69,28.62,26.89,24.51,26.53,US.svg,United States
#7462,NORAGEhentai,5.73,6.25,6.89,4.82,3.88,6.87,4.63,6.77,HU.svg,Hungary
#7463,Chrithpy,17.26,17.3,18.37,16.54,16.24,17.98,15.91,18.46,DE.svg,Germany
#7464,UUNNNNNNNN,14.03,14.84,14.82,13.81,14.42,14.38,9.59,16.35,CA.svg,Canada
#7465,AlecLienhard,18.54,18.9,19.79,14.22,13.35,18.19,14.99,19.08,US.svg,United States
#7466,Joker07,26.26,27.65,26.56,27.14,27.5,22.28,26.37,26.34,TW.svg,Taiwan
#7467,KitsuneBuru,12.59,14.68,14.8,13.3,10.08,11.96,7.84,15.49,TH.svg,Thailand
#7468,AestheticBrick,19.8,18.21,20.36,18.62,16.62,19.58,19.21,20.84,PH.svg,Philippines
#7469,Dharmawan,16.2,17.06,17.68,17.77,15.82,15.98,10.79,18.31,ID.svg,Indonesia
#7470,haslam666,10.97,11.9,13.3,9.05,7.69,12.56,8.26,14.02,PL.svg,Poland
#7471,Taarak,21.89,22.51,20.93,22.49,20.84,19.89,21.39,21.09,BR.svg,Brazil
#7472,GodlikeKott,20.77,20.53,19.62,20.37,20.05,21.67,19.89,19.55,AT.svg,Austria
#7473,yunediter,16.61,15.36,16.73,13.62,9.62,17.81,12.09,17.98,CL.svg,Chile
#7474,cinnalatte,8.96,8.22,9.05,7.2,4.93,11.01,5.61,9.46,US.svg,United States
#7475,johnmedina999,14.1,13.99,14.9,13.24,12.44,13.96,9.79,14.99,US.svg,United States
#7476,TheSkyy,15.27,17.14,16.21,16.9,13.63,13.68,11.87,17.44,BR.svg,Brazil
#7477,Y45,14.57,15.53,15.11,15.65,15.15,14.82,9.78,15.96,JP.svg,Japan
#7478,BasedNapkin,8.81,9.2,10.23,7.58,6.04,10.38,7.31,10.92,US.svg,United States
#7479,LuxKooky,16.97,17.37,16.12,15.79,15.57,17.48,19.39,17.08,ID.svg,Indonesia
#7480,Isla,25.01,22.67,23.18,22.3,21.7,28.93,23.8,22.46,GB.svg,United Kingdom
#7481,Yue,12.85,12.78,12.4,12.7,11.77,14.33,12.03,13.94,,
#7482,AK148,3.99,4.46,4.84,2.86,2.13,5.4,3.15,5.05,US.svg,United States
#7483,dreamyrobot,1.74,2.59,3.39,1.94,1.1,2.28,0.62,0.29,US.svg,United States
#7484,ryouz,8.27,9.01,9.13,6.26,5.08,10.69,7.59,10.16,DE.svg,Germany
#7485,chlrlfgh9577,17.63,17.32,18.01,17.33,15.75,17.16,15.14,18.61,KR.svg,South Korea
#7486,delicious,23.09,23.6,21.91,24.26,23.13,20.66,20.87,22.35,KR.svg,South Korea
#7487,ch3r,15.61,15.36,16.36,14.11,13.55,16.94,14.7,18.24,SE.svg,Sweden
#7488,AstolfoIVAMMO,17.5,16.11,17.36,16.32,11.9,18.62,10.82,18.85,,
#7489,Ivaridan,7.2,7.8,8.03,5.97,4.84,9.1,6.41,8.24,NL.svg,Netherlands
#7490,Funnynin,17.4,16.47,17.34,17.27,13.44,18.0,12.54,18.22,GB.svg,United Kingdom
#7491,Cheeseinator,20.42,20.08,20.76,20.69,17.84,20.01,16.83,20.88,US.svg,United States
#7492,Shinesort,12.39,14.26,14.26,13.27,10.13,12.61,8.47,13.72,FR.svg,France
#7493,Nol,16.7,17.41,19.07,15.72,14.74,17.5,13.21,19.22,FR.svg,France
#7494,DoctorPiedra,22.58,25.26,27.47,23.53,20.73,21.38,14.3,25.42,BO.svg,Bolivia
#7495,cablecorento,17.06,17.14,17.37,17.11,18.25,17.17,13.6,18.77,US.svg,United States
#7496,OneTitles,14.87,16.69,14.38,15.77,13.01,14.95,14.07,15.21,AF.svg,Afghanistan
#7497,GhostPillow,15.73,15.34,17.21,10.54,8.67,13.23,9.59,17.44,GB.svg,United Kingdom
#7498,SatanistOG,11.3,12.85,13.7,9.99,7.93,12.33,8.82,13.51,US.svg,United States
#7499,LazuliAlter,9.7,8.79,9.71,8.3,4.98,11.46,5.07,10.7,US.svg,United States
#7500,Canta,10.36,10.61,10.65,10.41,8.86,11.76,8.27,11.95,,
#7501,ProspectPyxis,11.4,10.71,11.97,9.56,7.74,11.34,7.42,13.29,TH.svg,Thailand
#7502,Cherryuwu,2.12,2.26,3.57,1.61,0.95,2.56,0.83,3.07,CL.svg,Chile
#7503,wxarrhythmic1,29.38,30.13,26.72,27.95,28.33,30.41,30.31,26.13,PL.svg,Poland
#7504,Wuffskyarts,6.52,6.88,7.65,5.47,4.36,8.02,5.65,7.61,CA.svg,Canada
#7505,topvan,11.72,12.19,11.9,11.12,9.2,14.21,9.83,13.62,SV.svg,El Salvador
#7506,KaneWASD,21.32,21.86,20.2,21.83,20.88,19.1,21.09,20.22,US.svg,United States
#7507,Hadge,13.09,14.73,15.44,10.94,8.87,15.16,9.84,16.62,NL.svg,Netherlands
#7508,Magicraft,29.02,28.48,29.02,28.95,27.75,30.51,23.25,27.63,FR.svg,France
#7509,Jude,19.12,20.17,17.4,19.22,19.14,12.02,18.33,18.69,GB.svg,United Kingdom
#7510,Snowing,11.27,12.71,11.01,11.95,11.39,11.66,7.48,12.65,US.svg,United States
#7511,Havven,19.46,19.0,20.19,18.3,16.48,19.75,15.49,20.16,FR.svg,France
#7512,Synxx3,7.14,7.55,7.92,5.89,4.73,9.03,6.15,8.71,AF.svg,Afghanistan
#7513,CallmeDaddy,10.23,11.81,11.57,11.13,9.65,10.54,6.09,10.78,MX.svg,Mexico
#7514,HDAdrenaline,23.96,24.4,23.47,24.7,23.56,17.48,22.41,23.37,AU.svg,Australia
#7515,SHUN,24.13,23.77,22.14,23.3,23.89,24.48,24.25,23.0,DE.svg,Germany
#7516,GalaxyEmpire,21.13,21.33,20.57,21.82,21.49,14.4,15.71,20.75,CN.svg,China
#7517,Moaiad,12.74,11.84,13.13,11.45,7.2,14.11,9.61,13.53,SA.svg,Saudi Arabia
#7518,Muki,12.82,13.57,14.17,10.88,11.41,14.19,10.79,14.75,FI.svg,Finland
#7519,machogang,13.41,13.51,15.21,10.85,8.83,16.9,11.96,16.62,AF.svg,Afghanistan
#7520,Voidno,23.74,19.81,21.14,19.09,15.46,27.46,14.32,23.89,FI.svg,Finland
#7521,Arstallie,10.46,11.64,10.67,11.13,8.98,12.11,7.76,10.89,US.svg,United States
#7522,Flatlined,9.59,9.9,11.11,8.2,5.68,12.08,8.35,11.81,,
#7523,taku,9.83,10.63,10.66,9.53,6.65,11.6,7.92,11.84,PH.svg,Philippines
#7524,djfrallan,6.84,8.25,8.74,6.01,4.54,7.38,4.33,8.61,AF.svg,Afghanistan
#7525,Doubbly,0.4,0.03,1.06,0.0,0.0,1.28,0.3,0.13,,
#7526,elysiandusk,2.96,3.11,3.53,2.08,1.18,4.49,2.18,4.15,US.svg,United States
#7527,DoughBoy,7.78,8.18,8.68,7.85,5.81,8.92,5.73,9.25,CA.svg,Canada
#7528,AaronE,23.98,23.45,24.86,23.66,23.33,21.18,22.3,24.38,CA.svg,Canada
#7529,vanillachan,21.88,20.96,22.24,21.49,22.45,20.51,22.7,22.83,AU.svg,Australia
#7530,ShiraishiEZ,4.83,5.35,5.56,4.07,3.03,6.35,3.87,5.58,AU.svg,Australia
#7531,toraneko2005,21.98,23.91,22.03,24.39,22.66,19.52,19.02,22.32,JP.svg,Japan
#7532,freeena,10.82,10.24,9.68,12.02,9.34,13.13,7.97,13.39,JP.svg,Japan
#7533,GMPL,5.95,6.28,7.17,5.18,4.13,7.19,5.07,6.65,FI.svg,Finland
#7534,eof,9.64,10.85,12.08,8.11,6.78,10.41,6.8,12.45,RU.svg,Russia
#7535,Blue,21.51,21.49,21.76,21.74,19.2,21.22,19.4,21.54,GB.svg,United Kingdom
#7536,BLIZ,11.58,12.74,14.31,9.92,8.23,12.8,8.52,14.56,US.svg,United States
#7537,kiryu,15.04,15.95,17.61,15.29,12.2,14.23,11.37,18.66,JP.svg,Japan
#7538,MoTL,13.44,15.17,15.41,12.52,11.54,14.68,9.74,15.02,FR.svg,France
#7539,Nev,18.36,17.88,19.75,17.41,15.72,18.52,18.4,20.82,RU.svg,Russia
#7540,TheNeroNex,4.04,4.08,4.6,3.42,2.69,5.41,3.81,4.27,US.svg,United States
#7541,TonyNougat,0.94,1.52,0.77,0.0,0.0,1.87,0.79,1.68,FM.svg,Micronesia
#7542,Carcyss,18.26,17.84,18.51,14.74,14.02,18.76,14.19,19.68,DE.svg,Germany
#7543,Shiekcho,17.61,16.66,16.75,16.06,12.42,20.29,10.75,17.23,DE.svg,Germany
#7544,Antox52,9.41,10.16,11.32,7.63,6.32,10.86,7.38,12.19,IT.svg,Italy
#7545,ototakehirotada,31.59,31.44,30.96,31.92,31.19,31.83,29.79,30.32,JP.svg,Japan
#7546,Echo,16.64,16.9,17.79,12.08,10.33,15.35,11.41,17.96,NL.svg,Netherlands
#7547,FantaScape,12.06,13.71,13.5,13.06,12.2,11.08,9.9,10.96,US.svg,United States
#7548,ThePainG7,19.11,18.83,18.93,19.69,19.87,19.33,16.68,20.42,GR.svg,Greece
#7549,Jacobfov,21.05,21.22,21.51,21.19,19.75,18.26,18.05,21.71,US.svg,United States
#7550,HammerBoy5678,15.01,16.36,16.87,14.17,14.04,15.66,10.36,17.58,AR.svg,Argentina
#7551,KupcaH,17.96,17.71,18.82,17.59,13.92,16.14,11.53,19.3,EG.svg,Egypt
#7552,Leers,25.52,25.71,25.43,25.0,24.26,19.37,25.99,25.08,US.svg,United States
#7553,Azriel,8.63,9.37,9.81,8.37,6.27,9.62,6.53,10.45,FR.svg,France
#7554,LuasD,20.16,21.7,21.8,22.32,22.18,18.96,12.64,21.49,MX.svg,Mexico
#7555,Tecnical25,9.88,10.48,10.68,10.65,7.51,10.75,6.94,12.12,ID.svg,Indonesia
#7556,XLJHX,15.47,17.24,17.28,16.86,14.28,14.63,9.56,18.44,KR.svg,South Korea
#7557,MeanLook,13.86,13.6,14.85,9.93,8.45,13.25,9.67,15.39,US.svg,United States
#7558,WetAfros,4.49,4.77,5.37,3.9,3.07,5.38,3.8,5.12,US.svg,United States
#7559,juhiiz,9.74,10.06,11.1,8.35,6.82,11.33,8.34,12.2,FI.svg,Finland
#7560,Pretzl,12.9,14.31,14.8,12.63,10.95,13.4,8.96,15.27,LV.svg,Latvia
#7561,CaffeinatedSage,6.2,6.89,6.82,5.2,4.11,7.95,5.66,6.75,US.svg,United States
#7562,SyphilisBuddy,5.29,5.87,6.04,4.4,3.48,6.89,4.53,5.87,AF.svg,Afghanistan
#7563,MinorMOT,21.81,22.13,21.37,22.29,21.75,20.82,22.39,21.95,PH.svg,Philippines
#7564,Pelzig,20.32,19.4,20.69,20.0,19.13,19.56,18.88,20.9,US.svg,United States
#7565,koma,10.42,11.39,12.64,10.2,8.04,10.8,7.08,12.77,AF.svg,Afghanistan
#7566,nikosow,2.17,3.21,3.37,1.65,0.91,2.66,0.82,2.56,AF.svg,Afghanistan
#7567,dlawodus111,25.48,25.86,24.84,25.72,25.27,19.83,24.84,24.79,KR.svg,South Korea
#7568,ARuFa,5.84,6.43,6.76,4.35,3.43,7.69,4.76,7.45,DE.svg,Germany
#7569,Swirfly,15.04,14.87,14.76,15.2,14.35,16.02,13.37,16.69,ID.svg,Indonesia
#7570,Darkrem,11.06,11.34,11.72,10.58,8.99,12.12,10.05,12.63,AF.svg,Afghanistan
#7571,bamboozlement,5.52,5.95,6.17,5.34,4.34,6.55,4.06,6.22,US.svg,United States
#7572,timetorekt,24.55,24.31,24.69,24.59,24.19,21.82,23.37,24.54,VN.svg,Vietnam
#7573,LueLepic,20.63,21.01,20.53,21.6,18.93,14.23,16.59,21.05,US.svg,United States
#7574,FerdinandFunk,16.98,16.81,17.53,17.46,17.08,15.84,16.24,17.93,NZ.svg,New Zealand
#7575,shotacatboy,9.55,10.76,11.2,7.66,6.3,11.32,7.22,12.36,IM.svg,Isle of Man
#7576,EurusY,28.71,29.07,29.35,28.94,28.82,22.64,25.88,28.2,CN.svg,China
#7577,Ksfour,17.83,17.72,18.64,17.85,14.49,14.46,11.73,18.91,,
#7578,Rizu75,17.96,18.95,18.14,17.59,17.26,19.49,14.89,19.41,PR.svg,Puerto Rico
#7579,Morini,11.37,12.12,13.31,10.18,7.99,12.82,8.92,14.28,FI.svg,Finland
#7580,MahjongBot,7.32,7.73,8.23,5.47,3.78,7.23,4.06,8.59,GB.svg,United Kingdom
#7581,ponchocloud,15.42,15.23,16.42,13.99,10.28,14.71,10.23,16.78,CL.svg,Chile
#7582,Highlake,6.74,7.06,7.57,5.26,3.78,6.79,4.03,8.13,US.svg,United States
#7583,sam6534210,13.39,13.45,14.04,12.92,13.27,14.14,11.29,14.64,AU.svg,Australia
#7584,LampShady,10.53,11.02,12.47,8.68,7.22,12.44,8.49,13.37,US.svg,United States
#7585,ghostly1567,3.18,3.67,4.36,2.95,2.12,4.39,2.44,3.43,US.svg,United States
#7586,snowkyou,25.74,26.36,24.2,25.89,26.42,21.7,25.24,24.29,AF.svg,Afghanistan
#7587,moox2cg,6.69,7.6,7.62,5.35,4.08,8.55,6.16,7.48,US.svg,United States
#7588,Sunpie,11.69,11.84,9.72,9.89,11.09,12.94,13.83,12.5,CA.svg,Canada
#7589,Hyyppaah,21.64,21.44,21.15,22.78,22.0,20.65,21.9,21.54,FI.svg,Finland
#7590,kaiten619,2.11,3.03,3.35,1.32,0.46,1.26,0.59,3.52,PH.svg,Philippines
#7591,azirixx,12.63,11.91,14.19,8.56,6.83,8.54,7.31,14.39,US.svg,United States
#7592,TipusCircus,15.38,17.75,17.86,15.36,12.54,10.79,15.82,17.56,CZ.svg,Czech Republic
#7593,HalDashGD,18.18,18.14,17.94,18.0,17.31,19.12,17.34,19.41,US.svg,United States
#7594,sapnibba,10.72,11.13,11.7,10.87,9.17,11.81,7.75,12.61,VN.svg,Vietnam
#7595,kurokawa,20.78,20.52,21.23,20.81,18.47,20.15,18.57,21.41,PH.svg,Philippines
#7596,hilbertspace,20.32,19.73,19.98,19.97,17.53,21.75,18.23,20.17,KR.svg,South Korea
#7597,darion,6.92,7.94,7.64,5.22,4.12,8.85,6.18,8.51,US.svg,United States
#7598,ilauwu,10.24,10.11,10.68,10.38,10.68,6.46,6.11,10.75,NL.svg,Netherlands
#7599,HonestMerchant,4.37,4.5,5.23,3.59,2.91,5.56,4.28,4.51,US.svg,United States
#7600,Maelstrom,3.42,3.58,4.66,2.56,1.83,4.96,3.0,3.37,GB.svg,United Kingdom
#7601,Windchopped,20.95,21.0,21.1,21.39,21.2,19.85,20.78,21.34,CN.svg,China
#7602,Apinkfan,15.55,15.18,16.6,16.27,13.92,17.61,11.95,17.29,US.svg,United States
#7603,Ziometry,10.36,10.79,10.93,10.12,8.91,12.23,8.23,11.31,US.svg,United States
#7604,gamix360,14.46,14.81,13.24,14.43,14.97,15.57,13.1,15.11,NO.svg,Norway
#7605,IsmaHikari,18.34,17.37,17.7,17.97,18.9,19.03,17.93,19.51,PY.svg,Paraguay
#7606,ZboczonyArtur,15.18,16.17,16.89,15.42,14.09,15.02,11.76,16.88,PL.svg,Poland
#7607,TOLOVE,12.26,12.49,13.22,11.7,11.66,13.37,9.38,14.02,AF.svg,Afghanistan
#7608,Rogerto,3.17,3.64,3.62,2.32,1.69,4.52,3.37,3.05,AF.svg,Afghanistan
#7609,kinsenpai31,8.64,9.28,9.79,6.98,5.57,10.68,7.0,11.17,JP.svg,Japan
#7610,FanglessTiger,16.59,16.99,16.28,17.83,15.26,13.14,11.97,16.73,US.svg,United States
#7611,iCarly,6.46,6.79,7.57,5.2,4.27,8.0,5.27,8.12,FI.svg,Finland
#7612,Exs,11.22,11.32,11.51,11.17,10.34,12.71,8.44,13.08,US.svg,United States
#7613,elrepabogg,15.74,17.11,19.07,16.29,12.78,15.74,10.49,18.71,PE.svg,Peru
#7614,Sarotochi,14.27,14.87,15.37,15.2,14.83,13.44,10.38,15.82,AU.svg,Australia
#7615,unusualCurious,30.21,30.65,29.5,30.77,29.35,29.26,29.63,28.4,US.svg,United States
#7616,Kissen1,26.5,26.96,25.08,25.78,26.5,20.85,27.71,24.86,US.svg,United States
#7617,runix,22.35,22.03,22.17,22.87,22.17,20.36,20.4,22.33,US.svg,United States
#7618,Deonix,14.82,16.14,17.77,15.02,10.73,13.93,12.46,17.67,UY.svg,Uruguay
#7619,XeZey,25.45,26.29,24.72,25.82,24.17,18.5,25.79,23.89,,
#7620,n30n6r33n,13.08,13.84,14.76,13.45,9.68,14.42,10.21,15.23,US.svg,United States
#7621,frogd,13.45,14.04,15.42,13.47,9.8,14.79,10.4,16.2,AF.svg,Afghanistan
#7622,Yuzukiku,8.96,9.29,10.44,7.63,6.02,10.38,7.36,11.58,DE.svg,Germany
#7623,Arie,15.21,14.8,15.91,13.95,14.09,15.87,15.11,16.75,PL.svg,Poland
#7624,bubblebat,6.54,7.36,7.44,6.45,4.06,7.55,5.22,7.69,SE.svg,Sweden
#7625,ZixK,14.22,13.41,14.45,10.96,10.31,14.81,10.63,15.85,SE.svg,Sweden
#7626,EkstarK,6.52,6.84,7.53,5.31,4.34,8.19,5.33,8.09,FR.svg,France
#7627,AyaMaruyama,11.19,12.57,13.93,9.54,7.86,12.24,8.22,13.98,EE.svg,Estonia
#7628,yuragi,29.67,29.69,29.78,29.78,29.35,28.48,27.43,29.21,BR.svg,Brazil
#7629,Miyuna,6.54,7.19,8.05,5.17,3.74,7.67,4.27,9.67,BR.svg,Brazil
#7630,DragonZuccer,12.39,12.24,13.67,11.04,7.9,10.44,7.6,14.03,,
#7631,edwinlol,10.57,10.92,11.3,9.52,7.59,12.68,8.96,13.01,CA.svg,Canada
