rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#11212,furret129,23.04,20.62,22.34,22.37,20.47,25.7,19.78,22.84,US.svg,United States,22582,2022-09-04
#11213,thorsten89,4.39,5.15,5.59,2.95,2.35,3.85,2.42,5.78,BE.svg,Belgium,22584,2021-03-26
#11214,Arbliterator,18.1,18.03,18.65,18.31,16.28,15.71,16.41,19.0,US.svg,United States,22585,2021-01-06
#11215,change,4.31,4.23,4.64,4.08,2.32,5.93,2.25,5.14,,,22586,2022-05-02
#11216,ThanaR,22.34,23.12,22.04,23.47,21.33,18.85,16.83,21.77,BR.svg,Brazil,22588,2022-01-06
#11217,LeMarcinho,29.55,30.11,29.33,29.93,29.02,21.14,28.94,28.74,BR.svg,Brazil,22589,2022-06-12
#11218,sqwl,22.84,24.28,14.76,20.46,20.78,16.66,25.65,17.73,PE.svg,Peru,22591,2020-11-02
#11219,beta2,19.08,19.34,19.04,19.86,17.67,14.75,15.88,19.6,AF.svg,Afghanistan,22593,2022-07-27
#11220,RIRinST,11.42,11.25,11.78,11.76,6.13,9.78,6.42,12.88,TW.svg,Taiwan,22595,2022-08-11
#11221,AdraKulik,10.18,11.44,7.78,11.45,8.69,6.86,7.57,10.64,ID.svg,Indonesia,22596,2020-11-02
#11222,shk,8.03,8.56,8.98,5.98,4.43,7.53,4.86,9.36,KH.svg,Cambodia,22597,2021-02-23
#11223,Tyr808,11.79,12.31,13.13,6.73,5.36,6.13,6.18,12.9,TW.svg,Taiwan,22598,2021-02-28
#11224,RENT4N,13.88,13.65,13.99,14.78,10.15,12.55,9.65,14.83,JP.svg,Japan,22600,2021-01-25
#11225,SantosO2,20.83,21.67,20.81,22.07,18.73,14.31,16.14,20.57,PH.svg,Philippines,22605,2021-01-05
#11226,andrewcorkery1,4.18,4.82,5.15,3.78,2.66,4.07,2.63,5.61,IE.svg,Ireland,22607,2021-02-03
#11227,Xjan256,21.24,21.62,20.95,22.22,20.6,16.92,18.08,21.03,EE.svg,Estonia,22608,2021-12-27
#11228,Raymond,20.86,21.46,20.5,21.96,17.21,17.4,19.75,20.71,US.svg,United States,22609,2021-12-12
#11229,budgethvick225,19.73,20.08,19.78,20.73,17.3,16.9,13.7,20.29,TW.svg,Taiwan,22610,2022-05-02
#11230,KokouNut,0.55,1.55,1.55,0.37,0.0,0.98,0.0,1.91,US.svg,United States,22611,2021-02-08
#11231,nama,5.62,6.03,6.83,4.06,3.18,4.93,3.33,7.17,US.svg,United States,22613,2020-11-05
#11232,tnv30,13.2,13.94,14.43,9.61,7.39,9.39,7.66,14.24,GB.svg,United Kingdom,22614,2022-10-23
#11233,lortsecA,20.87,20.82,21.61,21.55,18.53,15.89,16.28,21.52,PH.svg,Philippines,22623,2021-01-12
#11234,Tanato,3.97,3.87,4.61,3.4,2.48,5.26,2.22,5.14,IT.svg,Italy,22626,2020-11-03
#11235,mystamp,26.57,27.71,25.52,25.87,25.07,20.01,27.99,24.76,TH.svg,Thailand,22627,2022-08-18
#11236,oANTWONo,0.69,1.57,1.44,1.09,0.0,0.89,0.0,2.17,US.svg,United States,22630,2020-11-04
#11237,zidex,14.67,14.43,14.99,15.32,11.6,9.78,9.34,15.78,CL.svg,Chile,22631,2020-11-03
#11238,TypeOfTian,10.51,11.36,11.76,6.51,5.27,6.29,5.93,11.43,IT.svg,Italy,22635,2022-09-10
#11239,quartzs,11.43,10.99,11.13,11.53,9.03,12.06,7.48,12.42,US.svg,United States,22636,2022-01-20
#11240,elu,17.93,18.01,18.19,18.35,16.43,14.9,15.55,18.78,CN.svg,China,22640,2021-02-19
#11241,PyTriFyed,14.06,13.32,15.18,11.83,8.3,11.69,8.28,16.21,US.svg,United States,22644,2022-11-04
#11242,Hero42,19.33,19.52,19.53,19.89,16.21,14.49,17.97,19.88,US.svg,United States,22645,2021-06-26
#11243,Squillistipated,11.76,12.11,12.88,11.07,6.35,10.45,7.01,12.85,US.svg,United States,22647,2022-04-03
#11244,3x3is9,8.05,8.28,9.22,6.27,4.48,7.07,4.72,9.65,PH.svg,Philippines,22649,2020-12-14
#11245,R3Qw3rty,22.3,22.71,20.69,22.75,23.0,17.42,21.7,20.91,RU.svg,Russia,22654,2020-12-21
#11246,PungPuen,23.68,21.88,21.65,22.13,20.27,27.32,16.67,22.34,TH.svg,Thailand,22659,2022-10-12
#11247,chaoticphan,15.04,15.63,14.78,16.0,11.91,9.17,9.68,15.63,VN.svg,Vietnam,22660,2020-12-04
#11248,Bakatin,22.72,23.61,21.29,24.2,21.62,17.95,21.85,21.26,JP.svg,Japan,22669,2020-11-21
#11249,thomasson,2.72,3.35,3.73,2.12,0.79,2.54,1.07,4.42,HU.svg,Hungary,22671,2022-05-22
#11250,Sonarii,10.95,12.46,9.68,12.61,5.12,5.4,7.68,10.47,AF.svg,Afghanistan,22675,2020-12-13
#11251,Ozzyoso,8.06,8.07,8.75,7.46,4.46,8.02,4.68,9.53,CL.svg,Chile,22684,2020-11-06
#11252,pleb,7.78,7.46,8.36,6.14,4.36,8.54,4.5,9.13,AF.svg,Afghanistan,22689,2021-02-22
#11253,Kraite,9.39,9.1,9.98,7.31,5.07,9.79,5.34,10.85,US.svg,United States,22692,2022-11-24
#11254,Voxel,5.63,5.69,6.93,3.1,2.1,3.39,2.39,7.37,US.svg,United States,22694,2021-08-09
#11255,RYPU,3.89,4.74,4.86,3.64,2.09,3.33,2.15,5.31,,,22695,2020-11-11
#11256,Mario854,14.05,13.58,15.56,8.63,7.5,9.5,8.16,15.72,US.svg,United States,22700,2021-08-28
#11257,Froce,0.43,0.89,1.63,0.0,0.0,1.17,0.0,1.82,US.svg,United States,22707,2020-12-16
#11258,gauzyglobule,14.72,14.45,15.72,13.65,9.12,14.62,10.31,15.56,GB.svg,United Kingdom,22708,2022-04-08
#11259,Toohoo,13.05,12.09,13.34,12.64,8.51,12.96,7.4,14.65,US.svg,United States,22714,2021-10-10
#11260,GibbyTheBrown,3.54,4.06,4.69,3.3,2.17,3.05,2.01,5.14,AF.svg,Afghanistan,22715,2021-02-22
#11261,Blast1113,11.89,11.44,13.22,10.28,7.89,10.54,7.19,13.69,GB.svg,United Kingdom,22716,2021-01-14
#11262,Vae,2.37,2.95,3.47,2.5,1.54,2.37,1.34,3.7,AF.svg,Afghanistan,22717,2020-12-07
#11263,Dragonz7,14.12,14.46,15.48,12.28,8.8,12.98,8.69,15.16,US.svg,United States,22722,2021-06-06
#11264,Zeus2459,14.23,14.9,15.53,11.83,9.46,10.79,9.63,15.27,CA.svg,Canada,22728,2022-11-15
#11265,Cha,13.56,11.42,11.58,6.51,5.38,17.23,5.78,11.58,US.svg,United States,22731,2020-12-22
#11266,Wspr,23.37,24.24,22.64,24.39,22.69,19.24,22.13,21.98,CN.svg,China,22740,2022-11-08
#11267,Demi,16.68,16.5,17.32,16.23,13.55,16.12,11.15,17.57,MM.svg,Myanmar,22746,2021-12-12
#11268,Sargon64,6.39,6.95,7.48,5.11,3.6,5.72,3.83,7.88,US.svg,United States,22748,2021-05-20
#11269,ItzMe,19.34,19.65,19.37,19.84,18.27,13.94,17.11,19.77,SE.svg,Sweden,22752,2021-08-28
#11270,marreducrous,21.11,21.0,21.19,21.27,19.12,14.49,20.91,21.35,FR.svg,France,22754,2022-07-01
#11271,Tyler,18.1,17.98,18.87,17.97,14.64,17.13,14.64,18.77,US.svg,United States,22756,2022-11-22
#11272,brainooo,8.57,9.19,10.0,5.92,4.68,5.62,5.26,9.57,AF.svg,Afghanistan,22761,2020-11-08
#11273,TheWindTemplar,14.81,14.82,16.12,14.01,10.41,9.03,8.87,15.95,US.svg,United States,22763,2020-11-07
#11274,SiegeDave,5.11,4.94,5.92,4.73,2.89,5.78,2.82,6.48,US.svg,United States,22764,2020-11-07
#11275,LordKirb,18.92,17.68,19.28,13.98,10.35,20.07,12.96,20.19,CH.svg,Switzerland,22767,2022-05-21
#11276,debletreble,2.03,2.75,3.09,2.28,1.24,1.97,1.1,3.34,US.svg,United States,22774,2020-11-12
#11277,Lienx,26.46,26.15,26.43,27.21,24.43,26.19,24.83,25.68,MX.svg,Mexico,22776,2022-08-05
#11278,thecounterwolf,23.98,24.48,23.49,24.55,23.14,22.34,22.12,23.5,IN.svg,India,22777,2022-11-29
#11279,Apocryphal,16.81,16.64,18.0,11.69,8.97,14.25,10.1,18.67,SE.svg,Sweden,22780,2021-05-21
#11280,Botoxel,5.66,6.14,6.58,5.21,3.36,5.36,3.41,7.09,DE.svg,Germany,22781,2021-02-23
#11281,rion,0.54,1.18,2.06,0.3,0.0,0.08,0.0,2.08,MX.svg,Mexico,22782,2021-03-24
#11282,oxyn,16.18,15.86,16.26,16.33,11.75,15.55,10.33,17.28,IQ.svg,Iraq,22784,2020-11-09
#11283,analog07,7.15,7.53,8.37,5.12,3.85,6.15,4.04,8.65,KY.svg,Cayman Islands,22786,2021-02-17
#11284,acrityzx,6.34,6.7,7.36,5.5,3.81,6.0,3.87,7.83,US.svg,United States,22788,2022-08-19
#11285,swag100,1.57,1.69,2.55,1.83,0.84,2.3,0.55,2.89,US.svg,United States,22791,2020-11-18
#11286,Juissi,15.92,16.21,16.01,17.08,12.38,13.74,10.53,16.26,FI.svg,Finland,22793,2021-01-06
#11287,Takedown,28.97,31.0,26.53,26.74,27.11,19.52,31.49,25.27,DE.svg,Germany,22794,2022-11-30
#11288,Otori,14.11,15.01,13.63,16.05,8.77,7.78,7.85,13.08,IT.svg,Italy,22795,2020-11-09
#11289,Hagxi,12.46,12.34,13.61,11.32,7.59,11.98,7.61,13.59,FI.svg,Finland,22796,2020-11-07
#11290,Triline,9.58,8.85,9.78,8.5,5.15,10.98,5.38,10.73,PL.svg,Poland,22798,2021-03-07
#11291,Seva,19.1,14.13,15.16,14.38,11.8,23.17,10.49,16.8,FI.svg,Finland,22805,2021-04-14
#11292,cxv,17.26,18.33,16.84,19.16,11.41,9.46,11.35,15.91,US.svg,United States,22812,2020-12-31
#11293,cork,24.19,17.41,18.07,17.47,13.85,28.67,13.93,19.28,US.svg,United States,22814,2021-03-24
#11294,sowachaphiindex,20.69,20.48,21.23,12.36,10.7,21.46,11.75,21.57,,,22817,2021-01-24
#11295,TransKitten,10.4,10.3,11.77,8.44,5.54,8.37,6.3,11.98,US.svg,United States,22819,2021-02-16
#11296,auxsyo,19.89,20.39,19.81,20.9,18.4,16.85,14.03,19.94,US.svg,United States,22821,2021-12-10
#11297,richp2k,3.81,3.88,4.08,4.81,1.96,3.29,1.16,5.47,US.svg,United States,22824,2021-07-14
#11298,SBlankX,15.72,15.47,16.53,15.65,13.74,13.21,13.43,16.98,GB.svg,United Kingdom,22827,2021-08-06
#11299,Skellers,12.41,12.33,13.7,10.8,6.89,11.3,7.39,13.89,CH.svg,Switzerland,22829,2022-09-21
#11300,YSPESHNUY,16.49,16.76,15.47,16.73,13.41,14.22,16.8,17.09,RU.svg,Russia,22833,2021-02-19
#11301,drug,16.54,16.73,17.94,14.96,10.69,11.36,11.33,17.86,AF.svg,Afghanistan,22834,2020-12-17
#11302,Kiblis,4.47,4.65,5.33,3.61,2.88,4.96,2.68,5.9,MK.svg,Macedonia,22838,2021-03-29
#11303,TheNotBadSlayer,10.91,11.0,11.95,8.67,5.79,8.86,6.24,12.64,,,22839,2020-11-30
#11304,arutonee,10.38,10.02,11.55,8.65,5.86,9.86,6.59,11.97,US.svg,United States,22845,2021-12-28
#11305,RBJeeZ,21.7,22.13,21.74,22.51,20.71,14.96,19.58,21.44,MX.svg,Mexico,22847,2021-10-27
#11306,RavMRafiki,2.64,3.21,3.78,2.75,1.61,2.23,1.47,4.13,PL.svg,Poland,22848,2022-04-13
#11307,Koda,24.38,21.96,22.64,12.99,11.76,27.15,12.88,25.88,CA.svg,Canada,22849,2022-10-21
#11308,Serenity,12.49,12.37,13.73,8.97,6.43,11.14,7.1,14.17,US.svg,United States,22856,2020-12-10
#11309,nubiew,25.33,25.61,24.32,25.56,25.31,20.79,24.73,24.89,SG.svg,Singapore,22863,2022-11-09
#11310,Exetrev,8.81,9.0,9.05,9.62,5.61,5.9,4.93,9.93,ID.svg,Indonesia,22866,2020-11-08
#11311,khtl61,14.94,14.81,14.75,15.44,13.06,14.64,10.54,15.66,CA.svg,Canada,22867,2021-01-16
#11312,drednoot,5.85,5.91,7.17,3.17,2.24,4.81,2.53,7.54,RU.svg,Russia,22868,2020-11-08
#11313,zeroonebolt,23.65,24.24,22.92,24.26,22.88,21.83,19.84,23.8,JP.svg,Japan,22870,2022-01-23
#11314,Sil,3.98,4.37,5.06,3.39,2.37,4.0,2.36,5.48,CH.svg,Switzerland,22871,2020-11-08
#11315,Yege,21.36,21.65,22.16,21.65,16.66,15.61,16.47,22.08,TW.svg,Taiwan,22872,2020-12-14
#11316,DomekRomek,15.25,14.97,15.98,14.29,10.12,15.48,8.96,15.97,LT.svg,Lithuania,22874,2022-02-12
#11317,Krytox,23.93,25.64,21.44,25.15,24.37,15.6,19.23,21.92,KR.svg,South Korea,22878,2021-01-06
#11318,Asphodelle,6.03,5.8,6.18,4.84,3.4,7.76,3.33,6.92,US.svg,United States,22879,2021-01-22
#11319,t3a,17.37,17.88,17.27,18.88,13.09,10.57,11.82,17.16,US.svg,United States,22883,2021-04-20
#11320,xvii,7.69,8.02,8.68,6.54,4.36,7.28,4.62,9.11,RU.svg,Russia,22885,2021-10-20
#11321,HeyItzWerty,6.82,7.08,7.12,6.94,4.23,6.86,4.12,8.09,AF.svg,Afghanistan,22887,2020-11-13
#11322,Kimitzuni,3.13,3.21,3.53,1.02,0.66,4.28,0.37,4.65,GB.svg,United Kingdom,22891,2020-11-26
#11323,FluffyTentacle,25.97,25.71,25.39,27.06,26.14,18.01,23.77,25.66,,,22892,2021-08-05
#11324,Isolex,9.83,9.53,10.77,8.49,5.22,9.68,5.63,11.38,US.svg,United States,22896,2021-03-15
#11325,Mulluo,30.45,31.14,31.22,31.33,29.28,25.9,22.64,30.29,NU.svg,Niue,22898,2021-01-09
#11326,someguy1992,11.46,10.95,12.16,11.33,7.24,11.48,6.84,12.4,AF.svg,Afghanistan,22900,2022-02-27
#11327,jealousy,6.2,6.25,6.89,5.48,3.55,6.76,3.56,7.57,,,22902,2021-03-05
#11328,voidx6tence,21.81,22.3,20.64,22.65,20.15,16.24,22.27,20.7,CL.svg,Chile,22909,2021-01-05
#11329,SadBoys,4.51,5.02,5.69,3.65,2.75,3.69,2.72,6.1,US.svg,United States,22910,2021-01-05
#11330,Sybernetik,6.3,6.61,7.22,5.65,3.66,6.07,3.69,7.85,AF.svg,Afghanistan,22912,2020-11-09
#11331,Blasfemy,6.2,6.85,5.77,7.61,5.28,4.01,4.15,7.15,LT.svg,Lithuania,22918,2020-11-23
#11332,Aletheya,14.34,14.54,14.67,15.19,10.52,8.97,8.79,14.94,FR.svg,France,22920,2020-11-25
#11333,SimoHeroic,27.4,27.83,27.38,25.56,26.91,23.54,28.09,26.9,IT.svg,Italy,22922,2022-08-02
#11334,mumen,9.76,10.15,11.18,6.8,5.12,6.8,5.77,10.92,CZ.svg,Czech Republic,22923,2020-11-09
#11335,fQrest,2.44,2.76,2.94,3.65,1.43,1.19,0.96,3.79,UA.svg,Ukraine,22927,2020-11-25
#11336,Mussukka,2.38,2.82,3.22,2.0,0.6,3.13,0.45,3.74,US.svg,United States,22931,2020-10-08
#11337,littlebbunny,4.55,4.76,5.32,3.88,2.81,5.37,2.65,5.73,MX.svg,Mexico,22932,2021-02-13
#11338,0Noel0,9.47,9.67,10.52,8.24,5.0,8.47,5.21,11.11,CA.svg,Canada,22934,2021-04-11
#11339,Narthar,14.6,12.96,14.31,10.44,7.08,17.3,7.65,14.52,US.svg,United States,22937,2021-12-23
#11340,Skunky,5.64,6.65,6.71,3.48,2.83,3.36,3.1,6.82,AT.svg,Austria,22940,2022-05-22
#11341,Testydudey,28.24,29.02,27.09,28.78,28.45,22.07,27.97,26.3,US.svg,United States,22941,2022-04-01
#11342,Logg45vs,19.62,20.16,19.37,20.62,18.31,15.27,17.3,19.74,SE.svg,Sweden,22942,2021-01-19
#11343,Yayamusprime,1.02,0.66,1.96,0.23,0.0,3.0,0.0,1.67,US.svg,United States,22943,2020-12-02
#11344,Bonsoni,17.44,16.37,17.78,16.93,14.4,17.74,12.84,18.54,US.svg,United States,22945,2022-11-07
#11345,MaguFiddles,3.32,3.75,4.35,3.02,2.27,3.65,2.03,4.67,US.svg,United States,22948,2020-11-11
#11346,GD402,15.95,14.78,16.6,11.38,8.46,16.68,9.02,17.29,US.svg,United States,22952,2021-05-13
#11347,sd3d,13.09,13.32,12.32,13.34,8.97,10.6,9.79,14.99,SG.svg,Singapore,22953,2020-11-10
#11348,JumongAgustin,13.23,13.41,13.46,13.53,8.07,11.39,8.9,14.47,PH.svg,Philippines,22954,2020-11-23
#11349,KingPotatoBrick,17.29,16.83,18.41,16.8,13.1,16.06,12.58,18.33,NZ.svg,New Zealand,22957,2020-12-07
#11350,gaymer,29.09,29.6,28.94,29.56,29.4,21.69,27.49,28.04,RU.svg,Russia,22958,2022-11-04
#11351,Mirai7,28.62,28.57,27.76,28.6,28.94,24.83,28.63,27.96,BO.svg,Bolivia,22959,2022-09-20
#11352,Ploxarus,22.78,23.52,21.75,23.84,22.68,17.52,18.11,22.2,TR.svg,Turkey,22960,2021-07-08
#11353,IWannaBeTheGood,30.97,29.8,29.52,28.78,27.59,33.5,30.51,30.94,SY.svg,Syria,22962,2022-11-29
#11354,afatfish,11.56,10.71,11.27,11.19,6.04,13.25,6.32,12.02,GB.svg,United Kingdom,22969,2021-03-05
#11355,hish,14.58,14.92,16.09,9.82,7.89,10.87,8.76,15.71,NZ.svg,New Zealand,22972,2021-11-24
#11356,br1an,11.66,11.65,12.59,9.82,6.18,11.37,6.82,12.96,DE.svg,Germany,22973,2022-02-23
#11357,donchan,3.08,3.48,3.87,2.41,1.67,3.66,1.43,4.54,IE.svg,Ireland,22974,2021-03-29
#11358,MrWoofels44,0.8,1.59,2.13,0.95,0.44,0.88,0.26,2.1,AT.svg,Austria,22975,2020-11-17
#11359,pirate,28.3,24.24,23.92,23.82,24.04,33.14,23.49,23.77,US.svg,United States,22979,2022-11-30
#11360,markiszka,13.11,13.17,14.23,11.17,7.66,10.68,7.71,14.81,RS.svg,Serbia,22984,2021-06-12
#11361,0waste0,21.16,21.24,21.78,15.61,11.52,21.43,12.13,22.23,US.svg,United States,22985,2020-12-19
#11362,Isma,9.59,9.52,10.71,7.91,5.38,8.79,5.46,11.22,CL.svg,Chile,22986,2020-11-18
#11363,Sharp,13.54,14.37,14.88,8.42,7.21,8.29,7.99,14.38,US.svg,United States,22987,2021-10-13
#11364,Umbre,20.83,21.63,20.34,22.37,18.06,14.18,14.88,20.76,DE.svg,Germany,22989,2021-10-20
#11365,FireSpeed,9.14,9.51,9.35,10.19,5.78,5.58,5.17,9.85,DE.svg,Germany,22990,2021-03-03
#11366,Alsen99,10.45,10.93,11.15,11.01,4.93,5.76,5.7,10.96,ID.svg,Indonesia,22991,2020-11-11
#11367,broncelino,13.07,12.11,13.96,10.2,7.44,13.41,7.41,14.48,AF.svg,Afghanistan,22995,2021-03-02
#11368,cwillz,7.08,7.4,8.27,5.35,4.12,5.39,4.28,8.64,US.svg,United States,22996,2020-11-11
#11369,onesixtyone,21.53,21.24,20.62,21.61,20.12,21.56,20.78,21.18,US.svg,United States,22999,2021-09-23
#11370,Evanyesce,23.0,23.83,22.19,24.06,22.98,15.65,16.78,22.01,AO.svg,Angola,23001,2021-03-12
#11371,RinaSheepdog,20.99,19.89,21.19,17.23,12.92,21.89,12.05,22.6,US.svg,United States,23003,2022-10-14
#11372,Stanellope,4.24,4.78,4.9,5.08,2.39,3.45,2.43,5.31,AF.svg,Afghanistan,23004,2021-02-04
#11373,henryzbug,4.42,4.67,4.85,4.05,2.62,5.5,2.45,5.55,US.svg,United States,23015,2021-03-03
#11374,Sm0kie,17.33,17.29,18.26,16.25,14.0,13.33,16.62,18.32,US.svg,United States,23018,2022-09-10
#11375,Duke121,23.51,24.18,23.15,24.36,22.95,20.22,20.87,23.19,US.svg,United States,23020,2021-10-01
#11376,ponks,15.17,15.35,15.67,15.57,11.34,11.76,9.88,16.03,BR.svg,Brazil,23024,2022-06-26
#11377,Mugi,14.3,13.98,15.74,12.13,8.11,10.44,8.36,15.96,US.svg,United States,23027,2021-06-17
#11378,Willuwu,9.7,9.61,11.11,8.03,5.45,7.88,5.92,11.24,US.svg,United States,23029,2022-01-17
#11379,FBOC,9.35,9.4,10.12,9.5,5.76,7.72,5.73,10.59,US.svg,United States,23030,2021-04-16
#11380,DogKnight,3.04,3.26,4.2,2.83,2.16,3.47,1.94,4.37,US.svg,United States,23031,2021-02-11
#11381,moweh,18.78,18.79,19.12,19.26,15.77,17.5,14.11,19.42,US.svg,United States,23033,2022-10-13
#11382,minusPP,24.88,25.73,23.88,25.63,25.49,21.1,22.16,23.85,KP.svg,North Korea,23034,2022-01-05
#11383,KyN3ts,20.86,20.93,21.86,21.13,16.35,14.42,19.53,20.93,HK.svg,Hong Kong,23036,2021-06-21
#11384,alphaPG,13.83,14.45,14.68,13.09,9.54,9.73,8.37,14.88,MY.svg,Malaysia,23038,2022-02-11
#11385,Futile,2.73,3.42,3.71,2.89,1.89,2.46,1.61,4.18,US.svg,United States,23042,2020-11-12
#11386,Shidoko,10.53,10.42,11.9,8.84,5.69,8.37,6.16,12.12,JP.svg,Japan,23043,2021-07-10
#11387,KousenFG,23.98,24.36,23.95,24.38,23.23,17.81,22.69,23.54,BR.svg,Brazil,23045,2022-09-18
#11388,sp3c1al,23.17,23.47,23.27,23.85,22.3,17.92,19.91,23.3,US.svg,United States,23046,2022-06-26
#11389,varnoth,21.52,21.32,22.52,21.59,19.55,14.79,19.34,22.32,NO.svg,Norway,23050,2021-04-19
#11390,Shinibae,21.43,22.45,20.43,22.89,20.76,13.94,14.99,20.33,CA.svg,Canada,23053,2020-11-13
#11391,ricinfarmer,14.69,14.48,15.34,15.22,11.97,12.65,10.89,15.64,CA.svg,Canada,23056,2021-02-14
#11392,suki,15.85,15.77,17.3,13.98,8.87,13.77,9.62,17.37,ZA.svg,South Africa,23057,2021-03-07
#11393,Sandri,15.77,16.03,15.08,16.94,12.55,12.65,11.32,16.75,BR.svg,Brazil,23060,2020-11-12
#11394,luanfa,10.96,10.96,12.12,10.16,5.78,8.96,6.35,12.42,BR.svg,Brazil,23063,2020-11-14
#11395,FigNewton0,3.91,4.47,4.89,3.5,2.53,4.11,2.42,5.23,US.svg,United States,23065,2020-12-29
#11396,CuppaWolnir,3.18,3.75,4.15,3.31,2.01,3.21,1.82,4.44,GB.svg,United Kingdom,23069,2020-12-18
#11397,Tommy,8.72,8.96,10.0,5.9,4.84,6.82,5.15,10.18,SE.svg,Sweden,23078,2020-11-23
#11398,fridgeman,2.33,2.84,3.56,2.37,1.8,2.46,1.61,3.58,MY.svg,Malaysia,23079,2021-01-14
#11399,Madnace,20.45,21.39,21.66,19.75,15.36,12.74,14.07,20.77,FR.svg,France,23080,2020-11-24
#11400,Gup,17.39,16.55,17.84,14.18,10.73,18.9,11.02,17.89,CA.svg,Canada,23081,2020-12-21
#11401,2DFS,13.51,12.66,14.26,11.2,6.96,14.36,7.81,14.54,KR.svg,South Korea,23082,2022-02-14
#11402,faraonloveshady,6.89,7.24,7.69,6.31,3.83,6.55,4.05,8.4,CO.svg,Colombia,23083,2020-12-31
#11403,Ventilo,20.47,21.6,20.2,21.93,17.56,14.43,18.8,19.35,FR.svg,France,23084,2021-06-02
#11404,savrtuthd,16.56,16.24,16.85,17.27,13.2,13.83,11.29,17.68,PH.svg,Philippines,23086,2021-01-09
#11405,Kracohc,19.54,19.36,19.97,18.66,18.0,15.91,19.8,19.78,ES.svg,Spain,23091,2020-11-24
#11406,kocurvik,9.08,7.79,8.44,6.87,4.48,11.8,4.56,9.3,SK.svg,Slovakia,23094,2021-07-22
#11407,Mirantes,9.59,10.77,10.78,4.6,3.81,4.01,4.48,10.25,BR.svg,Brazil,23095,2020-12-03
#11408,Kelkun,13.34,12.46,13.8,13.69,8.74,12.94,8.48,14.43,FR.svg,France,23097,2021-06-26
#11409,Meds,7.7,7.92,7.81,8.84,4.46,5.59,4.32,8.71,DE.svg,Germany,23099,2021-02-16
#11410,Blueplanet,21.88,22.85,19.72,22.56,21.77,14.54,21.46,20.66,ID.svg,Indonesia,23100,2020-12-05
#11411,Kamadechi,22.49,23.12,22.27,23.53,21.22,15.58,20.98,21.73,VN.svg,Vietnam,23103,2022-01-14
#11412,LEWDMNCZ,19.67,19.95,19.53,20.69,18.22,13.43,15.16,19.96,CZ.svg,Czech Republic,23107,2020-11-16
#11413,Legitted,10.4,10.7,10.3,11.5,7.94,7.22,6.56,11.25,HK.svg,Hong Kong,23113,2022-07-16
#11414,Horizon5,18.99,19.45,19.04,20.13,17.8,13.61,16.66,18.62,CN.svg,China,23118,2021-03-18
#11415,Taldux,12.41,11.7,13.72,9.0,6.25,8.37,6.84,14.4,AL.svg,Albania,23124,2021-03-13
#11416,Suigintou,15.19,15.52,16.51,13.22,8.24,12.2,8.93,16.53,KP.svg,North Korea,23125,2021-06-19
#11417,TomatoSenpai,19.68,20.83,18.41,18.62,16.87,15.45,21.41,18.51,GT.svg,Guatemala,23126,2022-02-08
#11418,sLHex,27.97,26.96,27.27,27.76,25.61,30.44,24.24,26.69,GB.svg,United Kingdom,23127,2022-06-02
#11419,Supergoomba,14.37,13.71,15.12,11.8,7.93,15.46,8.42,14.99,NL.svg,Netherlands,23129,2022-11-29
#11420,LeotokyoGMR,18.24,18.31,18.8,18.74,14.92,15.81,12.04,19.03,BR.svg,Brazil,23133,2021-01-09
#11421,7kIsLife,26.8,26.7,26.46,27.15,27.03,17.66,26.06,25.89,PT.svg,Portugal,23134,2021-09-01
#11422,MUGEN,6.1,6.44,7.0,5.35,3.63,5.91,3.68,7.67,US.svg,United States,23136,2020-11-15
#11423,Winther,35.71,38.57,32.0,32.02,29.02,25.07,39.22,31.74,JP.svg,Japan,23144,2022-11-18
#11424,Arcmae,18.08,18.44,18.03,19.42,13.55,11.27,12.04,18.26,KR.svg,South Korea,23145,2020-11-19
#11425,NomikuH8,18.42,18.57,19.08,18.7,16.47,16.04,12.38,19.19,,,23151,2022-11-05
#11426,sleepyrice,22.52,23.02,22.68,22.9,22.25,16.7,18.9,22.12,DE.svg,Germany,23156,2020-11-26
#11427,totellastory,6.11,6.18,6.54,5.36,3.45,6.94,3.47,7.46,AF.svg,Afghanistan,23159,2020-12-25
#11428,hctbi,8.95,8.89,10.28,7.74,4.86,6.96,5.33,10.58,BR.svg,Brazil,23160,2021-12-15
#11429,gabyballadares,22.66,23.83,21.89,23.1,22.06,14.53,21.1,21.89,CR.svg,Costa Rica,23164,2022-09-17
#11430,DawgBongo,18.85,19.02,19.33,19.24,13.2,12.54,11.42,19.75,KP.svg,North Korea,23165,2020-12-28
#11431,denver42,17.66,17.56,18.58,16.12,11.9,17.09,11.6,18.87,US.svg,United States,23167,2021-12-26
#11432,heccs,15.9,15.95,17.45,12.94,11.37,12.84,13.37,17.24,AF.svg,Afghanistan,23169,2021-08-07
#11433,RedMissile,0.51,1.31,1.79,0.93,0.32,0.1,0.14,1.8,AR.svg,Argentina,23170,2021-01-15
#11434,inkkly,3.82,4.03,4.58,4.04,2.49,4.3,2.22,5.0,US.svg,United States,23173,2022-04-30
#11435,sphynx,8.84,8.25,8.95,7.45,4.68,10.0,4.84,10.3,IL.svg,Israel,23177,2020-12-03
#11436,KanbeKotori,20.08,20.17,15.79,19.69,20.17,16.78,20.77,19.92,JP.svg,Japan,23178,2020-12-29
