rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#12454,Noctoko,4.42,4.81,5.33,3.93,2.84,4.84,2.72,5.71,US.svg,United States,25660,2021-06-09
#12455,Ducky,14.73,14.46,15.77,13.53,7.99,14.49,8.77,15.7,CA.svg,Canada,25663,2021-04-30
#12456,ThatDankHusbando,5.7,6.14,6.61,4.44,3.42,5.41,3.48,7.27,US.svg,United States,25666,2021-06-02
#12457,ePhan14,12.28,12.27,13.73,8.56,6.58,9.71,7.26,13.69,CA.svg,Canada,25668,2022-08-23
#12458,Dia,10.05,9.96,10.65,10.11,7.24,9.82,5.99,11.04,AF.svg,Afghanistan,25674,2021-11-30
#12459,raemu,4.1,4.62,5.14,3.56,2.04,3.43,2.08,5.84,AF.svg,Afghanistan,25678,2021-04-13
#12460,KGYoshi,11.51,10.85,13.01,7.35,6.0,9.1,6.61,13.27,US.svg,United States,25679,2021-10-31
#12461,Fallen33,18.33,19.06,17.7,18.56,18.24,12.45,13.83,18.47,CN.svg,China,25681,2022-10-07
#12462,tempzii,14.03,13.34,14.07,10.34,7.41,16.16,7.51,13.95,AU.svg,Australia,25685,2021-06-27
#12463,Xnery,11.95,11.6,11.93,12.63,10.12,7.28,7.35,13.51,PH.svg,Philippines,25687,2021-06-15
#12464,Tensoku,5.74,6.2,6.55,5.71,3.38,5.22,3.42,7.12,AU.svg,Australia,25688,2021-04-13
#12465,RiMiRiN,16.51,16.8,16.51,17.44,12.49,13.25,11.83,17.2,PH.svg,Philippines,25689,2021-05-18
#12466,ShuiA,26.28,26.52,27.32,27.04,24.86,17.63,22.09,26.0,CN.svg,China,25690,2022-02-11
#12467,JustJake,14.32,14.55,14.64,15.08,12.5,9.83,9.07,15.0,US.svg,United States,25691,2021-04-24
#12468,chocobo01,7.32,7.47,8.26,5.64,4.27,7.31,4.28,8.7,ID.svg,Indonesia,25692,2023-01-18
#12469,AdamAckerville,15.0,14.78,16.03,15.75,7.43,7.57,8.91,15.32,SG.svg,Singapore,25694,2021-08-05
#12470,Efraxon,6.85,6.85,8.06,5.33,3.27,6.23,3.63,8.54,TR.svg,Turkey,25699,2021-06-25
#12471,CheeseCakeX,12.59,12.41,13.72,9.44,6.57,12.08,7.17,13.91,NL.svg,Netherlands,25701,2023-02-07
#12472,MrDerr,19.19,18.29,19.35,18.31,13.9,20.4,12.84,19.63,US.svg,United States,25702,2024-03-29
#12473,SoupMarine,10.24,10.23,11.61,7.93,5.63,8.72,6.05,11.76,HU.svg,Hungary,25705,2022-07-05
#12474,Ivtely,27.36,27.18,27.86,28.56,26.36,21.11,25.06,27.02,MX.svg,Mexico,25709,2023-01-23
#12475,Ememex,13.09,12.4,13.59,12.99,9.67,13.39,8.04,13.85,,,25710,2021-07-13
#12476,w4rd,21.84,22.24,21.39,22.62,19.58,21.96,18.67,21.13,BE.svg,Belgium,25711,2022-02-05
#12477,ImBadatDDR43,20.41,19.01,19.54,19.77,16.54,22.85,14.36,20.08,AT.svg,Austria,25712,2023-10-24
#12478,nukedeggs,10.79,10.42,10.81,10.6,5.94,11.71,6.45,11.57,US.svg,United States,25713,2021-05-27
#12479,Poro7,3.1,3.36,4.18,2.84,2.19,3.75,1.98,4.3,AF.svg,Afghanistan,25714,2021-08-01
#12480,AlexB,3.15,3.95,4.3,2.79,2.12,2.86,1.99,4.61,US.svg,United States,25715,2021-03-15
#12481,hobbyist,18.9,19.53,20.39,11.32,10.15,12.01,11.09,20.03,,,25734,2021-02-07
#12482,burddan,15.22,14.86,16.22,14.45,11.53,14.52,9.53,16.3,BR.svg,Brazil,25735,2021-05-28
#12483,AlexandraPharmic,16.3,15.58,17.09,12.86,8.76,15.3,9.63,18.4,,,25737,2021-10-20
#12484,MRGREAT,5.62,5.61,7.19,4.88,2.32,2.89,2.67,7.15,IT.svg,Italy,25738,2021-02-10
#12485,Ailo,12.34,12.11,12.82,12.71,9.22,11.67,7.45,13.23,NO.svg,Norway,25741,2024-01-20
#12486,NottFukka,1.59,2.43,2.89,0.95,0.34,0.47,0.4,3.05,US.svg,United States,25745,2021-04-27
#12487,MischiefNight,16.28,16.59,17.56,12.75,8.49,13.89,9.34,17.72,US.svg,United States,25749,2022-11-04
#12488,HANSolo,16.54,15.74,17.95,15.8,13.18,12.64,14.69,18.02,US.svg,United States,25753,2021-07-31
#12489,Furistic,16.11,15.86,16.85,11.06,8.35,16.91,9.2,16.69,US.svg,United States,25757,2022-03-10
#12490,riceyboi6969,14.72,14.68,15.34,14.92,11.36,9.35,9.28,15.83,CA.svg,Canada,25760,2021-03-01
#12491,Chiichu,11.02,10.58,11.98,8.09,5.76,11.27,6.34,12.24,US.svg,United States,25766,2023-02-17
#12492,Vaka,19.22,18.24,18.81,18.89,16.89,20.72,17.44,19.21,LT.svg,Lithuania,25770,2024-02-12
#12493,hellstorm,24.52,25.14,23.24,24.97,24.15,17.94,24.79,22.83,RU.svg,Russia,25774,2021-07-06
#12494,Ransu,7.44,7.6,8.12,7.83,4.41,6.77,4.47,8.65,PH.svg,Philippines,25777,2023-01-03
#12495,EatYoCake,3.52,4.19,4.32,4.23,1.2,1.8,1.47,4.56,US.svg,United States,25778,2021-05-02
#12496,Blood,24.73,22.85,20.97,23.1,20.35,28.89,17.15,20.77,GB.svg,United Kingdom,25784,2022-12-30
#12497,SigmaMiku,11.99,11.64,13.63,7.69,6.17,9.3,6.86,13.44,US.svg,United States,25788,2021-02-10
#12498,Sanzen,21.51,22.39,20.6,23.12,19.93,16.59,17.37,21.1,ID.svg,Indonesia,25791,2021-02-27
#12499,ukiyo,14.69,14.79,14.96,15.55,11.28,11.34,9.28,15.39,US.svg,United States,25796,2021-02-10
#12500,NiadHGR,0.7,0.19,1.55,0.7,0.0,2.21,0.0,2.0,NL.svg,Netherlands,25798,2021-02-10
#12501,a123,23.36,22.93,22.69,23.96,22.38,22.96,19.69,23.58,US.svg,United States,25802,2023-02-18
#12502,iinik,0.14,0.86,1.19,0.25,0.0,0.72,0.0,1.56,AF.svg,Afghanistan,25808,2021-03-07
#12503,Buizie,7.62,7.61,8.52,7.94,3.92,5.05,4.3,8.88,PH.svg,Philippines,25809,2024-02-28
#12504,Felcav,8.3,8.96,9.43,6.79,4.72,6.18,4.86,9.58,US.svg,United States,25810,2023-01-08
#12505,Wishengrad,12.56,12.0,13.43,8.97,6.4,12.19,7.05,14.28,US.svg,United States,25811,2021-04-26
#12506,Parasul,10.33,10.38,10.7,9.78,6.25,9.47,5.71,12.16,US.svg,United States,25812,2022-09-14
#12507,Soulzplays,2.06,0.98,2.93,1.38,0.59,3.53,0.51,3.29,US.svg,United States,25813,2021-06-16
#12508,wunner,2.29,3.14,3.38,2.15,1.42,2.15,1.34,3.74,US.svg,United States,25814,2021-03-07
#12509,mir88cee,6.06,6.37,6.72,5.54,3.59,6.4,3.57,7.34,US.svg,United States,25815,2021-03-19
#12510,GatKPOYTxD,15.3,14.89,16.69,13.56,9.03,9.61,9.06,17.08,VN.svg,Vietnam,25817,2024-03-27
#12511,LavenderLily,26.79,27.34,26.77,27.04,27.7,21.21,22.46,25.65,LT.svg,Lithuania,25818,2023-06-18
#12512,familychicken,11.17,11.31,12.46,10.23,6.16,9.15,6.79,12.47,AF.svg,Afghanistan,25821,2021-02-16
#12513,sdfasd,27.49,26.58,24.63,26.38,26.42,30.94,24.63,24.01,RU.svg,Russia,25822,2021-12-15
#12514,francisco,20.21,20.45,21.23,19.56,15.01,16.3,12.66,21.4,MX.svg,Mexico,25823,2021-09-06
#12515,Keys6Meowse,18.09,17.53,18.45,17.79,14.48,17.97,12.69,18.99,SG.svg,Singapore,25826,2021-12-23
#12516,Arclev,16.49,16.03,16.96,17.22,12.97,14.6,14.77,17.46,UY.svg,Uruguay,25833,2021-04-13
#12517,kuokka,20.5,21.19,19.87,21.2,20.38,13.76,16.43,20.06,LB.svg,Lebanon,25834,2021-02-09
#12518,Vector,26.36,26.99,25.87,27.12,26.25,19.79,24.7,25.31,US.svg,United States,25836,2023-01-12
#12519,Fitito600,7.87,7.99,8.99,6.0,4.41,7.24,4.58,9.45,AR.svg,Argentina,25837,2021-07-05
#12520,con,10.11,10.44,10.23,10.68,7.11,7.81,6.48,11.33,US.svg,United States,25839,2021-10-06
#12521,nishi,16.03,15.29,16.4,16.4,14.29,15.55,12.15,16.92,JP.svg,Japan,25841,2021-04-04
#12522,ApacheGaming,21.7,22.12,22.32,21.56,20.23,15.84,18.85,22.38,US.svg,United States,25844,2024-02-20
#12523,pothew,22.98,23.12,22.98,23.48,21.04,16.81,22.59,22.79,GB.svg,United Kingdom,25846,2022-07-14
#12524,DownloadEgg,4.81,5.62,5.99,3.33,2.66,3.15,2.81,6.12,AF.svg,Afghanistan,25849,2021-02-10
#12525,n3vr,8.87,9.58,10.11,5.97,4.74,6.89,5.12,9.98,ID.svg,Indonesia,25855,2021-12-06
#12526,GiftofDespair,27.66,27.82,27.96,28.35,26.98,19.66,26.06,27.14,US.svg,United States,25857,2024-01-25
#12527,PeriSpirit,26.66,28.89,18.79,21.09,19.23,20.24,29.5,19.47,CN.svg,China,25860,2021-03-07
#12528,Tristan,25.01,24.84,24.37,25.73,23.87,25.33,21.75,24.13,US.svg,United States,25861,2023-03-04
#12529,AscensionFM,6.51,6.32,7.13,5.31,3.68,7.2,3.59,7.97,VN.svg,Vietnam,25862,2022-03-11
#12530,yasuogod,20.04,21.52,19.06,21.48,17.92,12.76,12.79,19.48,,,25864,2021-08-02
#12531,Mielkavra,11.27,11.55,12.63,7.97,5.95,8.63,6.53,12.57,PH.svg,Philippines,25865,2024-02-21
#12532,Tennes,4.9,5.21,5.76,4.08,3.06,5.31,3.05,6.21,OM.svg,Oman,25867,2021-06-06
#12533,sextin69,17.34,17.98,18.37,15.93,11.0,15.22,13.33,18.57,PL.svg,Poland,25871,2021-05-05
#12534,LuVo,11.6,11.44,13.18,7.36,6.29,6.95,6.99,12.99,DE.svg,Germany,25874,2023-12-20
#12535,irohia,27.25,28.61,25.78,28.09,28.34,18.44,19.13,25.14,US.svg,United States,25875,2023-03-24
#12536,Simrasil,3.3,3.52,4.29,3.18,2.34,3.9,2.09,4.49,DE.svg,Germany,25877,2021-02-23
#12537,Redderpears,23.96,24.01,24.44,24.03,23.44,19.23,21.54,24.22,US.svg,United States,25878,2024-01-08
#12538,Bepsi,12.48,12.78,13.89,8.47,6.61,9.43,7.4,13.7,US.svg,United States,25879,2021-02-24
#12539,N4YuC4,6.02,5.98,6.67,5.0,3.56,6.56,3.41,7.53,TR.svg,Turkey,25880,2021-09-20
#12540,avignonjoy,14.61,14.66,15.61,14.5,9.06,9.89,8.8,15.54,US.svg,United States,25881,2021-02-10
#12541,Benjomen,9.0,9.09,9.98,8.92,5.06,7.32,5.28,10.25,DE.svg,Germany,25882,2023-01-31
#12542,DawnZ,14.25,14.12,15.02,14.09,10.12,12.13,8.72,15.58,KH.svg,Cambodia,25886,2022-12-04
#12543,vEvxqr,12.99,13.41,13.44,14.16,7.01,6.79,7.64,12.91,US.svg,United States,25887,2021-02-21
#12544,diogosddssd,8.57,8.49,9.73,5.6,4.42,7.34,4.66,10.37,PY.svg,Paraguay,25888,2021-07-24
#12545,axyfe,22.06,22.56,22.08,22.74,21.3,14.3,16.46,21.87,IL.svg,Israel,25889,2022-06-30
#12546,Leimeri,16.95,17.44,15.89,18.14,16.17,13.3,14.93,17.2,RU.svg,Russia,25890,2021-03-25
#12547,Arclev1,13.97,14.08,14.16,14.77,11.37,10.44,9.96,14.8,UY.svg,Uruguay,25891,2021-02-11
#12548,Xbox,25.25,24.49,23.73,23.5,21.83,27.69,25.1,23.76,US.svg,United States,25892,2023-10-07
#12549,chxu,30.23,30.19,29.67,30.27,30.26,29.0,28.75,29.81,US.svg,United States,25893,2023-10-24
#12550,ystaggl,7.24,7.85,8.03,7.25,3.78,5.03,4.02,8.39,AT.svg,Austria,25896,2021-07-31
#12551,JoaqoDS,4.04,4.39,4.82,3.14,2.32,4.28,2.08,5.66,CL.svg,Chile,25900,2021-02-11
#12552,demonowsky,19.85,16.46,17.5,16.19,13.79,23.91,12.39,17.98,PL.svg,Poland,25901,2022-06-16
#12553,paraK00PA,20.48,20.06,21.0,20.16,15.84,19.76,17.16,21.57,US.svg,United States,25902,2022-01-01
#12554,strix,16.9,16.05,17.33,15.13,11.98,17.89,11.7,17.94,US.svg,United States,25903,2021-06-04
#12555,Mrrriooow,5.63,5.91,6.22,6.7,2.55,4.05,2.7,6.53,UA.svg,Ukraine,25907,2021-03-01
#12556,lardball,18.49,18.77,19.13,17.86,17.51,16.46,16.22,19.34,CA.svg,Canada,25911,2023-08-03
#12557,Mario160,12.46,11.16,12.67,9.87,6.35,13.93,6.93,13.66,PL.svg,Poland,25914,2024-03-21
#12558,Gacklely,19.49,19.68,19.4,20.47,17.14,18.47,16.87,19.65,US.svg,United States,25919,2023-12-07
#12559,Nakuu,12.85,13.13,14.21,11.18,7.14,11.15,7.78,14.13,GB.svg,United Kingdom,25923,2021-03-09
#12560,Lovro,5.97,6.51,5.97,4.72,3.24,5.55,3.52,8.18,SI.svg,Slovenia,25924,2021-02-25
#12561,harmond,2.23,2.81,3.41,2.27,1.63,2.46,1.48,3.42,US.svg,United States,25926,2021-05-19
#12562,n0mori,3.89,4.23,4.8,3.6,2.6,4.23,2.35,5.24,BR.svg,Brazil,25927,2021-03-21
#12563,samgatch,4.18,4.66,5.22,3.79,2.84,4.09,2.63,5.66,US.svg,United States,25929,2021-05-19
#12564,Roti,1.0,1.74,2.34,1.15,0.68,0.89,0.48,2.37,EG.svg,Egypt,25934,2021-02-12
#12565,dohggy,31.19,31.46,31.27,31.07,31.4,25.93,31.0,29.99,US.svg,United States,25936,2024-03-30
#12566,GaruJPN,15.19,14.63,16.03,11.77,7.72,14.26,8.4,17.16,US.svg,United States,25939,2021-02-20
#12567,DuckLeader,13.79,13.01,14.59,13.24,10.36,12.94,8.72,15.41,US.svg,United States,25941,2022-09-22
#12568,morshdawg,22.23,22.36,21.54,22.92,22.34,19.32,20.59,21.82,US.svg,United States,25942,2022-07-17
#12569,nanlad,25.82,26.01,26.13,25.82,25.41,23.71,23.96,25.39,SE.svg,Sweden,25943,2024-02-27
#12570,Trashcanned,16.52,15.63,17.23,10.07,8.56,17.41,9.43,17.51,US.svg,United States,25951,2021-02-15
#12571,mossakie,13.33,13.47,14.57,11.92,7.15,9.62,7.93,14.81,US.svg,United States,25953,2021-07-16
#12572,Lunienul,12.95,13.85,14.25,7.66,6.79,7.15,7.3,13.76,,,25955,2022-01-02
#12573,topazzend,13.91,13.99,13.99,14.83,10.63,11.28,8.65,14.76,US.svg,United States,25957,2021-03-12
#12574,Aeter,17.83,17.01,17.9,16.02,13.01,19.94,11.31,17.72,PH.svg,Philippines,25963,2022-12-06
#12575,ademaine,27.56,29.67,20.22,21.14,20.75,22.0,30.62,20.53,KR.svg,South Korea,25965,2022-12-31
#12576,ecuder,11.94,12.42,12.56,12.16,7.19,6.86,8.1,12.72,,,25966,2021-02-18
#12577,antony88fayah,21.44,21.06,22.52,21.4,15.52,16.24,15.22,22.65,IT.svg,Italy,25968,2022-11-06
#12578,Vopbe,7.99,8.02,8.8,8.02,4.22,6.88,4.55,9.45,CR.svg,Costa Rica,25971,2022-12-22
#12579,Inabag,14.31,14.49,15.56,12.98,8.61,13.16,8.59,15.46,US.svg,United States,25974,2024-01-18
#12580,zyzix,17.25,16.93,17.98,17.6,14.87,13.87,11.37,18.3,AF.svg,Afghanistan,25976,2021-02-12
#12581,Rtyaioion,2.35,3.15,3.59,1.89,0.81,1.96,0.88,3.83,BR.svg,Brazil,25977,2021-04-01
#12582,cypercyte,10.52,10.62,11.44,8.0,5.47,10.03,6.04,11.97,RU.svg,Russia,25978,2021-05-15
#12583,UltraBlack,17.24,17.81,17.6,17.56,15.72,11.27,11.41,17.7,BR.svg,Brazil,25981,2021-04-01
#12584,7leaf,8.19,7.66,9.31,6.63,4.44,8.23,4.7,9.74,PH.svg,Philippines,25987,2021-02-13
#12585,QEVO,0.69,1.65,2.1,0.62,0.34,0.12,0.27,2.02,US.svg,United States,25989,2021-02-14
#12586,AkioNee,6.85,5.88,6.16,3.95,2.91,9.71,2.92,7.02,PA.svg,Panama,25990,2021-02-17
#12587,TingMomentum,34.28,34.33,34.35,33.6,34.26,34.99,31.76,33.18,GB.svg,United Kingdom,25991,2023-12-07
#12588,Polarine,12.41,11.84,13.7,10.19,6.88,10.28,7.38,14.31,US.svg,United States,25994,2021-09-25
#12589,SergioBena,12.31,12.88,13.7,8.09,6.53,7.59,7.23,13.32,BR.svg,Brazil,25995,2021-07-19
#12590,pengewi,17.9,18.62,18.08,18.71,15.1,11.14,12.21,18.11,GB.svg,United Kingdom,25996,2021-04-11
#12591,Pettyx,3.72,4.91,4.67,2.72,1.56,2.73,1.67,4.99,SK.svg,Slovakia,25997,2021-05-12
#12592,LunarWaffle,27.53,28.55,27.25,28.32,27.52,17.49,24.52,26.62,US.svg,United States,26000,2022-09-10
#12593,FNWeeaboo,7.29,7.73,8.34,6.01,4.21,6.58,4.44,8.83,US.svg,United States,26002,2021-04-20
#12594,Teapot,6.43,6.72,7.33,5.39,3.65,6.3,3.79,7.92,AF.svg,Afghanistan,26005,2021-02-13
#12595,Neenjaha,8.51,8.61,9.65,6.32,4.57,7.37,4.82,10.2,US.svg,United States,26006,2021-03-27
#12596,chairr,2.64,3.28,3.81,2.53,1.71,2.3,1.55,4.15,AF.svg,Afghanistan,26013,2021-02-14
#12597,R6MU3LS36N,27.45,27.52,27.25,27.16,26.56,25.01,27.73,26.73,PH.svg,Philippines,26020,2024-02-11
#12598,scottpilgrim,5.27,5.38,5.95,4.82,3.18,6.14,3.1,6.39,US.svg,United States,26021,2024-02-18
#12599,Hideri,15.06,15.13,15.81,15.35,11.15,12.79,10.12,15.88,AR.svg,Argentina,26022,2021-06-13
#12600,treblahy,22.56,17.63,19.39,18.3,14.35,26.83,12.19,20.5,TW.svg,Taiwan,26023,2023-05-30
#12601,thanatosp3,7.71,8.23,8.96,5.33,3.78,5.67,4.17,9.02,CA.svg,Canada,26025,2021-04-24
#12602,ONIIKARMA727,8.91,7.9,9.22,6.46,4.25,11.03,4.74,9.29,CA.svg,Canada,26028,2023-05-23
#12603,indeed,19.05,14.75,16.04,12.2,8.18,23.11,11.21,16.51,AU.svg,Australia,26029,2024-02-08
#12604,SoreDark96,18.81,20.03,18.43,20.39,13.52,12.79,13.9,17.85,,,26030,2022-06-09
#12605,Crabby,8.15,8.39,9.41,6.4,4.21,6.45,4.73,9.65,US.svg,United States,26031,2021-02-14
#12606,DarkCat,22.03,21.93,23.11,22.2,17.88,18.7,17.56,22.92,DE.svg,Germany,26036,2024-01-25
#12607,Piamer,13.53,13.28,14.23,13.83,8.75,9.24,8.3,14.68,SG.svg,Singapore,26037,2021-03-24
#12608,GreenPuyo,11.16,11.55,12.5,7.53,5.91,8.39,6.54,12.38,BR.svg,Brazil,26039,2021-12-17
#12609,Galadus,17.61,18.19,17.08,18.88,16.26,11.81,13.27,17.67,NL.svg,Netherlands,26042,2021-06-01
#12610,thatoldmagic,13.27,12.7,14.23,8.74,6.94,13.15,7.6,14.74,HR.svg,Croatia,26044,2021-05-28
#12611,DemyxNight,15.2,15.33,16.69,13.56,8.49,11.47,10.0,16.49,DE.svg,Germany,26045,2021-02-23
#12612,Clay2287,16.69,16.17,17.0,17.41,12.66,12.41,10.92,17.93,FR.svg,France,26046,2021-02-28
#12613,notredwan,0.73,1.61,1.99,1.27,0.53,0.46,0.46,1.82,GB.svg,United Kingdom,26047,2021-02-13
#12614,eae,25.24,24.41,23.56,24.93,23.82,27.66,22.99,23.52,FR.svg,France,26048,2023-12-17
#12615,chiptune,14.03,12.82,13.83,8.59,6.75,16.67,8.94,13.7,US.svg,United States,26053,2022-04-26
#12616,hamburgereater,5.63,5.83,5.78,6.58,3.09,5.28,2.64,6.9,AF.svg,Afghanistan,26056,2021-05-13
#12617,Greeno,10.18,9.69,11.25,8.39,5.45,10.3,5.91,11.48,US.svg,United States,26058,2021-02-24
#12618,Re3der,12.37,12.47,13.83,9.86,6.91,9.69,7.4,13.68,SK.svg,Slovakia,26059,2024-02-19
#12619,givan1435,4.01,4.32,4.42,5.01,2.5,2.49,2.07,5.35,AF.svg,Afghanistan,26061,2021-06-21
#12620,quazemodo,12.98,10.84,11.82,10.52,6.82,16.09,6.89,12.75,UA.svg,Ukraine,26062,2023-06-28
#12621,AnimatingBub95,27.92,22.25,23.05,24.92,23.69,31.48,26.4,28.57,,,26063,2024-02-04
#12622,Banholas,21.19,21.26,20.64,21.74,19.75,15.04,21.04,21.02,PT.svg,Portugal,26066,2024-02-18
#12623,jagrrat,0.25,0.64,1.35,1.17,0.0,0.44,0.0,1.54,GB.svg,United Kingdom,26068,2021-02-14
#12624,Miaurichesu,29.11,28.09,28.32,28.42,27.71,30.33,28.66,28.12,PE.svg,Peru,26070,2024-03-19
#12625,droganex,13.98,13.93,14.74,13.77,9.73,10.77,8.78,15.3,CA.svg,Canada,26071,2021-06-09
#12626,solarrag,16.72,15.72,17.46,11.65,8.62,17.76,9.52,17.6,BR.svg,Brazil,26072,2023-03-03
#12627,JLee,25.43,26.35,23.28,26.18,24.09,24.47,25.61,23.12,PE.svg,Peru,26073,2024-03-25
#12628,Skrapit,14.13,13.13,14.5,12.97,8.58,14.81,8.54,15.47,ID.svg,Indonesia,26076,2021-07-27
#12629,Serah,16.51,17.01,15.84,18.31,13.84,9.6,10.51,16.43,US.svg,United States,26078,2021-02-14
#12630,Siiphs,14.23,12.99,15.1,11.69,7.92,14.97,8.26,15.44,CL.svg,Chile,26079,2024-01-18
#12631,obbbu,15.74,15.61,17.15,10.56,8.51,13.39,9.36,17.35,US.svg,United States,26084,2022-10-12
#12632,An0nymouse,13.95,14.43,13.81,15.2,11.32,10.77,9.55,14.23,US.svg,United States,26088,2021-02-16
#12633,HolySteven,21.24,22.37,20.78,22.35,19.65,16.64,18.92,20.81,HK.svg,Hong Kong,26094,2022-02-04
#12634,MeteorMC,15.76,16.52,15.63,15.83,12.0,11.98,15.22,16.1,DE.svg,Germany,26097,2022-01-07
#12635,YannHe,11.87,11.1,12.63,11.41,6.13,11.79,6.82,13.14,DE.svg,Germany,26098,2023-12-21
#12636,Dthwsh,13.86,13.37,15.54,8.72,7.58,9.4,8.25,15.39,PL.svg,Poland,26099,2022-01-11
#12637,EBO,26.1,27.56,22.41,24.94,24.27,18.95,28.4,24.03,TH.svg,Thailand,26101,2021-08-01
#12638,PassCool,21.12,22.22,21.0,22.13,18.75,17.86,14.37,21.07,VN.svg,Vietnam,26109,2022-07-22
#12639,Sm0kie2333,15.87,16.05,17.31,13.55,9.74,10.53,10.46,17.21,US.svg,United States,26111,2022-05-01
#12640,NatureAngel,3.03,3.8,4.15,2.53,1.85,2.51,1.82,4.6,RO.svg,Romania,26112,2021-04-23
#12641,Crayzee,14.63,14.47,15.39,15.13,9.58,10.49,9.21,15.42,US.svg,United States,26114,2022-06-21
#12642,nekuchan9,18.4,17.49,19.01,15.08,9.56,19.78,10.92,18.97,US.svg,United States,26118,2023-08-29
#12643,narakaop,24.58,16.92,11.58,11.88,5.73,29.09,7.13,12.14,AO.svg,Angola,26120,2021-02-14
#12644,Tr1d3nt,3.75,4.16,4.74,3.45,2.53,4.18,2.36,4.97,US.svg,United States,26123,2021-03-02
#12645,nairuzu,7.57,7.67,8.19,8.07,4.42,6.98,4.35,8.71,US.svg,United States,26124,2023-12-16
#12646,Bares,26.98,27.39,26.6,27.55,27.14,23.36,25.94,25.55,US.svg,United States,26125,2023-09-18
#12647,coanezumi,13.57,12.68,14.22,12.52,8.43,14.1,9.59,14.73,,,26126,2022-06-26
#12648,salmoninyou,3.58,4.23,4.64,2.7,2.22,2.99,2.09,5.22,CA.svg,Canada,26127,2021-02-25
#12649,Wizard02,3.65,3.86,4.39,3.02,2.24,4.58,2.04,4.93,US.svg,United States,26131,2021-03-24
#12650,dispointmnt,12.68,12.28,13.98,10.96,7.93,9.47,7.71,14.49,AU.svg,Australia,26132,2021-11-11
#12651,zaevr,11.19,11.36,12.42,8.23,6.14,10.05,8.55,12.63,FR.svg,France,26133,2021-07-26
#12652,Pixelholic,17.49,17.95,18.79,12.92,9.41,15.74,10.28,18.76,US.svg,United States,26134,2022-11-22
#12653,Xoylent,10.72,10.2,10.87,10.65,7.57,11.46,6.28,11.57,,,26135,2021-12-25
#12654,TalkingFlash,6.39,7.14,6.13,7.24,4.54,4.47,2.8,7.65,BR.svg,Brazil,26136,2021-02-15
#12655,getkilled,10.59,11.72,11.73,5.06,4.34,4.47,5.0,11.36,DE.svg,Germany,26137,2021-04-21
#12656,abadplayer800,0.52,1.33,1.61,0.95,0.0,0.34,0.0,1.97,US.svg,United States,26140,2021-03-15
#12657,KurtBindar,17.06,16.35,17.84,15.85,11.43,16.83,10.71,18.42,US.svg,United States,26141,2021-10-31
#12658,ChigBungus,6.58,6.49,6.89,5.76,3.73,7.45,3.69,8.05,US.svg,United States,26144,2022-04-15
#12659,vid,0.54,1.54,1.74,0.13,0.0,0.0,0.0,2.08,CA.svg,Canada,26146,2021-02-15
#12660,Symavity,13.93,14.75,8.48,13.15,11.83,13.6,15.72,11.0,ID.svg,Indonesia,26148,2021-05-15
#12661,Tugboat,9.39,8.57,9.21,8.56,4.75,11.08,5.07,10.44,US.svg,United States,26149,2022-03-27
#12662,yagari,28.37,28.65,29.2,29.08,27.16,22.97,26.41,27.83,,,26150,2021-06-25
#12663,Tribow,19.87,20.08,19.66,20.64,18.05,18.5,17.37,20.36,US.svg,United States,26151,2022-07-31
#12664,RedManance,3.03,3.51,3.86,2.36,1.92,4.17,1.8,3.91,BR.svg,Brazil,26152,2021-03-07
#12665,PaulBlart256,29.5,29.68,29.56,29.24,28.52,26.22,29.8,29.01,US.svg,United States,26153,2023-09-13
#12666,theihyyou,16.06,15.41,16.52,15.73,11.32,14.19,11.64,18.02,US.svg,United States,26155,2021-04-26
#12667,Floatyoats,7.97,8.39,8.33,8.6,4.48,6.42,4.79,9.06,GB.svg,United Kingdom,26156,2023-05-26
#12668,Rara,8.84,8.39,9.34,7.64,4.86,9.93,5.09,9.92,CA.svg,Canada,26158,2021-06-05
#12669,EpicMCEditor,5.29,5.94,6.37,4.01,2.84,4.91,3.07,6.66,US.svg,United States,26160,2021-02-16
#12670,mahiruangel,15.08,15.0,15.13,15.78,9.64,9.95,10.23,16.26,HK.svg,Hong Kong,26161,2021-02-15
#12671,nhito,25.8,26.32,24.84,25.78,26.6,17.53,24.83,24.57,ID.svg,Indonesia,26163,2023-03-03
#12672,Beeku,10.86,10.79,11.93,9.25,5.89,10.19,6.41,12.4,US.svg,United States,26165,2021-06-10
#12673,monthreview,17.12,18.02,15.58,17.45,17.45,11.44,12.33,17.28,TH.svg,Thailand,26167,2021-07-30
#12674,Aloe,34.85,34.64,33.86,33.59,34.09,36.0,34.85,33.83,JP.svg,Japan,26170,2022-10-29
#12675,OmniKronos,18.2,17.25,18.45,17.49,14.58,19.24,12.59,18.72,ES.svg,Spain,26174,2022-08-14
#12676,Jimeranu,15.05,14.87,16.53,12.47,8.18,13.47,9.04,16.55,DE.svg,Germany,26176,2024-03-15
#12677,Electrized,17.23,17.55,18.01,16.54,11.5,14.29,10.34,18.54,FI.svg,Finland,26178,2023-12-27
#12678,triplezen,11.2,11.31,12.59,7.35,6.05,7.5,6.47,12.59,US.svg,United States,26180,2021-05-25
#12679,uItra,17.61,17.68,18.58,16.8,14.83,13.68,16.68,18.43,AR.svg,Argentina,26182,2021-05-28
