rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#15997,Wooloosh,8.65,8.63,9.28,6.83,4.46,9.78,4.81,9.29,US.svg,United States,35080,2021-10-08
#15998,tradwife,1.83,2.51,3.11,1.97,1.44,1.7,1.3,3.13,GB.svg,United Kingdom,35083,2021-06-05
#15999,antrctic,5.27,6.35,6.37,3.16,2.7,2.89,2.69,6.35,US.svg,United States,35084,2021-09-26
#16000,Bullerephon,18.88,18.51,20.18,16.6,13.76,17.65,12.36,20.5,US.svg,United States,35086,2021-06-05
#16001,Qloofs,17.31,16.99,18.87,13.77,9.5,12.98,10.4,18.95,US.svg,United States,35087,2023-10-13
#16002,Fulano89,13.92,14.49,14.03,13.76,10.21,11.36,13.53,14.5,MX.svg,Mexico,35089,2022-12-12
#16003,Paradoxenon,0.91,1.56,2.11,1.12,0.67,1.46,0.48,2.0,AF.svg,Afghanistan,35091,2021-06-04
#16004,Lukazh,16.73,17.14,16.62,17.87,14.99,12.75,15.65,16.5,UA.svg,Ukraine,35093,2022-05-18
#16005,debit,3.21,3.54,4.24,3.17,2.17,3.61,1.92,4.46,US.svg,United States,35096,2021-06-06
#16006,xurket,5.97,5.82,6.25,6.09,5.01,6.59,3.09,7.29,PH.svg,Philippines,35097,2021-06-07
#16007,Silicosis,25.56,25.96,26.91,25.98,20.92,18.3,23.03,25.7,PH.svg,Philippines,35098,2022-10-09
#16008,Doodi3,3.65,4.32,4.69,3.61,2.58,3.26,2.41,5.03,AF.svg,Afghanistan,35101,2022-01-14
#16009,Mickewy,9.63,9.94,10.52,8.58,6.32,8.46,6.4,11.34,,,35106,2021-06-06
#16010,AquaWolf75,8.75,9.03,9.9,6.7,4.81,8.04,5.16,10.14,ES.svg,Spain,35107,2021-07-27
#16011,ElectroBeaty,24.99,24.45,24.4,24.84,23.21,26.15,23.7,23.85,AT.svg,Austria,35112,2022-03-10
#16012,GUTELU,6.07,5.5,6.96,5.35,3.4,6.72,3.54,7.62,BR.svg,Brazil,35116,2022-09-24
#16013,Yo0f,5.21,5.69,6.51,3.97,3.12,4.39,3.28,6.66,AF.svg,Afghanistan,35118,2022-02-01
#16014,akirase,1.96,2.01,2.77,1.75,0.88,3.42,0.84,3.09,JP.svg,Japan,35119,2021-06-11
#16015,melz,18.95,19.31,19.75,18.82,11.64,12.45,12.05,19.82,CL.svg,Chile,35129,2023-01-24
#16016,Bup,7.47,7.54,7.99,8.06,3.94,6.14,4.17,8.8,US.svg,United States,35131,2021-06-07
#16017,Gyouko,22.9,22.78,21.63,23.24,22.21,23.1,21.75,21.68,CA.svg,Canada,35132,2023-10-05
#16018,awexwolfo,1.17,1.86,2.49,0.73,0.15,0.08,0.15,2.8,AF.svg,Afghanistan,35133,2021-06-05
#16019,Gabriel14,5.62,6.02,6.46,4.25,3.26,5.93,3.29,6.86,AR.svg,Argentina,35134,2021-06-11
#16020,swag6,25.1,20.73,20.98,18.58,15.86,29.66,21.11,21.31,TD.svg,Chad,35136,2023-03-16
#16021,Zenen,7.31,7.56,8.54,5.58,4.21,6.38,4.42,8.87,TR.svg,Turkey,35137,2021-07-26
#16022,Keybored,15.5,15.42,15.97,16.38,13.49,12.23,10.48,16.15,IE.svg,Ireland,35141,2023-06-02
#16023,lesterux,18.31,18.12,19.02,16.61,13.73,18.49,12.35,19.3,CA.svg,Canada,35144,2022-11-26
#16024,DiamondParagonX,34.24,35.27,33.92,32.87,28.41,34.51,35.71,31.67,US.svg,United States,35149,2023-09-23
#16025,UCEI,16.44,17.39,17.5,15.56,10.28,11.81,13.47,16.99,CO.svg,Colombia,35153,2021-12-23
#16026,elpapelotaku,0.33,1.28,1.5,0.39,0.0,0.39,0.0,1.85,ES.svg,Spain,35154,2021-07-10
#16027,SoakedChicken,12.58,12.63,12.91,13.66,6.09,7.78,6.86,13.13,US.svg,United States,35156,2021-06-05
#16028,mastergaming8888,12.51,12.45,13.55,10.69,8.11,11.77,8.5,14.0,BR.svg,Brazil,35159,2021-08-19
#16029,doi,8.18,8.32,8.89,7.52,4.11,8.7,4.57,9.08,FR.svg,France,35165,2021-09-12
#16030,Hams,12.56,12.3,13.11,12.42,7.0,12.14,8.56,13.64,AF.svg,Afghanistan,35170,2021-06-06
#16031,Nestie,15.99,15.84,16.99,12.45,8.59,16.28,9.31,16.69,VN.svg,Vietnam,35180,2021-09-22
#16032,Milmk,13.75,13.79,15.27,11.48,7.63,11.14,8.31,15.08,CA.svg,Canada,35181,2021-09-12
#16033,mrakP,15.22,14.52,16.38,13.12,8.69,14.67,8.98,16.77,KR.svg,South Korea,35185,2023-09-13
#16034,Waki,9.52,9.34,10.61,7.96,4.96,7.19,6.04,11.41,UY.svg,Uruguay,35190,2021-06-19
#16035,Deadlocki,9.85,10.05,11.11,6.62,5.22,9.03,5.71,11.17,RU.svg,Russia,35192,2021-09-10
#16036,cielmont,5.84,6.08,6.46,5.67,3.47,5.6,3.46,7.46,GB.svg,United Kingdom,35196,2021-06-09
#16037,nyutie,20.98,20.92,21.24,21.75,18.77,19.81,15.35,21.26,,,35198,2022-08-19
#16038,nen005,11.43,10.89,10.93,8.44,5.33,12.07,5.66,13.46,UA.svg,Ukraine,35200,2023-04-12
#16039,Mildo1,26.39,26.83,26.48,26.96,25.58,24.25,23.8,26.13,FI.svg,Finland,35209,2023-10-27
#16040,Delphin,26.33,27.42,23.42,26.55,25.87,18.48,27.75,23.56,VE.svg,Venezuela,35213,2023-08-07
#16041,nGoose,14.93,15.08,16.36,12.64,8.26,13.62,8.83,16.12,US.svg,United States,35214,2021-10-17
#16042,jawwson,12.91,12.55,14.14,11.0,7.3,10.13,7.42,14.77,AF.svg,Afghanistan,35219,2022-03-30
#16043,HeyItsFran,14.82,14.57,15.51,14.7,10.71,13.17,13.43,16.1,US.svg,United States,35220,2021-07-22
#16044,xonnon,4.43,4.82,5.66,3.43,2.66,3.68,2.55,6.07,UY.svg,Uruguay,35223,2021-06-06
#16045,spitty99,2.33,2.34,3.14,2.81,1.29,3.12,1.03,3.5,US.svg,United States,35225,2021-06-09
#16046,Sukiify,5.18,5.8,6.3,4.37,3.07,4.16,3.08,6.7,CR.svg,Costa Rica,35227,2021-06-20
#16047,ANIBsky,1.0,1.56,2.41,0.44,0.01,0.3,0.01,2.65,TW.svg,Taiwan,35233,2021-06-07
#16048,d4shell,14.63,14.71,14.6,15.13,11.7,13.79,9.6,15.46,GB.svg,United Kingdom,35234,2021-07-15
#16049,dizzywood3,21.8,22.03,21.92,22.6,20.53,19.65,17.69,21.95,CA.svg,Canada,35236,2023-10-17
#16050,Ryuzaki,19.92,17.52,18.35,10.48,9.01,23.63,9.88,18.81,IT.svg,Italy,35238,2021-11-18
#16051,Duckpression,14.74,14.4,15.32,15.35,11.77,11.95,10.58,15.77,US.svg,United States,35241,2021-07-27
#16052,Jeshuah,23.01,24.17,22.67,23.75,18.59,14.02,21.56,22.89,,,35242,2022-08-20
#16053,Miss,5.61,5.98,6.53,5.44,2.85,4.15,3.1,7.17,NL.svg,Netherlands,35244,2021-06-07
#16054,AngeloC,6.92,7.54,7.97,4.25,3.14,6.62,3.43,8.08,NL.svg,Netherlands,35245,2021-06-08
#16055,Risotto,4.36,4.57,5.15,4.25,2.67,4.68,2.51,5.73,IT.svg,Italy,35246,2021-07-18
#16056,VizaAdVizor,13.18,12.99,13.41,13.84,10.29,9.95,9.01,14.38,US.svg,United States,35247,2021-06-16
#16057,4rt1f4kt,24.67,22.22,21.63,22.58,17.27,29.0,16.87,22.15,AR.svg,Argentina,35250,2021-12-14
#16058,Eddy0w0,20.31,20.28,20.71,20.53,17.72,18.56,19.43,20.57,AR.svg,Argentina,35252,2022-04-17
#16059,yppp,23.65,24.56,23.63,25.1,21.51,18.21,20.62,23.11,AF.svg,Afghanistan,35254,2021-09-25
#16060,CaptainSrkzm,12.36,12.24,13.86,7.7,6.69,8.68,7.2,13.8,US.svg,United States,35257,2021-09-11
#16061,LucyKzD,13.31,13.21,14.84,8.76,7.05,8.59,8.18,14.73,CL.svg,Chile,35259,2021-06-05
#16062,Nort,6.27,6.87,7.44,4.53,3.34,4.51,3.47,7.67,PH.svg,Philippines,35260,2021-09-28
#16063,moonsword423,8.66,8.89,9.98,5.04,4.21,5.8,4.48,10.1,AR.svg,Argentina,35269,2021-07-22
#16064,DRXRE,11.82,11.77,12.8,11.91,6.61,7.45,7.03,12.85,JP.svg,Japan,35273,2021-08-06
#16065,Jarasike,1.55,1.97,2.53,0.81,0.23,2.17,0.15,3.08,AU.svg,Australia,35274,2021-06-08
#16066,BlueKnight2468,20.42,19.89,21.56,19.67,17.42,18.62,18.56,21.7,MX.svg,Mexico,35275,2022-01-06
#16067,Xayble,14.69,14.61,16.02,12.52,8.11,12.17,8.39,16.31,AF.svg,Afghanistan,35284,2021-08-16
#16068,Envy,28.29,29.5,27.83,28.53,28.63,18.33,24.64,27.71,AF.svg,Afghanistan,35285,2023-10-29
#16069,Brofessor,17.97,18.22,19.65,14.31,11.44,15.53,11.48,19.13,US.svg,United States,35290,2021-09-20
#16070,Footsoljier,3.32,3.91,4.02,3.42,1.57,3.47,1.51,4.68,US.svg,United States,35292,2021-06-07
#16071,Flamen0wl,5.07,5.66,6.06,4.31,3.13,4.81,3.15,6.53,US.svg,United States,35295,2021-11-30
#16072,muffi,22.5,22.4,21.46,23.08,22.79,17.31,21.49,22.07,JP.svg,Japan,35296,2023-10-28
#16073,Gucio,1.41,2.26,2.69,1.52,1.1,1.14,0.88,2.7,PL.svg,Poland,35299,2021-10-03
#16074,GamaJoao,2.45,3.07,3.71,1.81,0.73,1.52,0.66,4.06,BR.svg,Brazil,35301,2022-12-09
#16075,Ogopogo,9.56,8.96,9.65,7.85,5.16,10.96,5.33,10.72,US.svg,United States,35308,2022-03-11
#16076,Alex001584,11.08,11.73,12.22,9.56,6.03,10.45,6.42,11.9,MX.svg,Mexico,35310,2023-06-21
#16077,PoachedEgg,6.17,6.43,6.69,7.29,4.09,3.46,3.31,6.99,US.svg,United States,35312,2021-06-07
#16078,MeleeBomb904,2.59,3.31,2.42,4.03,0.95,0.75,1.07,3.83,US.svg,United States,35313,2021-06-13
#16079,Bernkastel,11.47,11.79,12.66,7.97,5.86,10.6,6.39,12.68,IT.svg,Italy,35315,2023-01-22
#16080,BlazinSocks,5.58,5.96,6.32,5.02,3.25,5.61,3.14,7.1,US.svg,United States,35316,2021-06-18
#16081,Seal,8.61,8.7,10.04,5.92,4.38,5.69,4.7,10.04,US.svg,United States,35320,2021-06-29
#16082,XDEATH,12.63,12.38,12.73,12.45,7.06,13.05,7.46,13.43,US.svg,United States,35321,2022-11-28
#16083,Aldree,7.86,8.33,8.15,8.43,5.92,5.97,5.27,9.01,CO.svg,Colombia,35325,2021-06-29
#16084,CrazyDusky,3.05,3.91,3.66,3.82,1.66,1.32,1.58,4.11,PH.svg,Philippines,35326,2022-07-10
#16085,Seishun,15.86,15.08,16.47,15.52,12.38,15.48,10.7,17.06,CA.svg,Canada,35327,2023-09-25
#16086,JP426,4.03,4.61,5.25,2.1,1.38,3.81,1.52,5.41,US.svg,United States,35329,2021-06-08
#16087,Amatsu,8.25,8.26,8.86,6.59,4.46,9.27,4.7,9.05,US.svg,United States,35333,2021-06-11
#16088,MolotovRetsam,11.6,11.9,13.02,7.38,6.07,8.61,6.75,12.81,CL.svg,Chile,35344,2021-07-09
#16089,invrl,8.47,8.83,9.37,7.96,5.86,7.71,6.94,9.82,US.svg,United States,35345,2022-05-30
#16090,Camera,7.21,7.05,7.59,5.98,4.0,8.44,3.97,8.25,AF.svg,Afghanistan,35346,2022-04-18
#16091,Radiance,24.07,24.66,24.76,25.1,21.16,16.63,18.34,24.06,VN.svg,Vietnam,35352,2021-08-23
#16092,7upcranberry,7.85,8.44,9.03,5.71,4.26,6.54,4.61,9.17,CA.svg,Canada,35354,2021-06-22
#16093,JaykPog,13.9,13.86,14.73,13.54,9.73,11.57,8.56,15.25,US.svg,United States,35355,2021-12-04
#16094,jiogi,12.43,13.11,13.6,11.58,6.16,5.83,6.2,13.24,MX.svg,Mexico,35358,2021-08-11
#16095,hakryx,1.75,2.82,2.86,0.77,0.29,1.26,0.36,3.17,PH.svg,Philippines,35361,2021-06-08
#16096,ploomble,3.89,4.61,5.08,2.01,1.29,3.64,1.43,5.24,US.svg,United States,35362,2021-06-08
#16097,iika,19.77,20.87,18.43,18.67,17.41,14.03,21.37,19.01,KR.svg,South Korea,35363,2021-11-27
#16098,Atom,2.95,3.51,4.06,2.94,0.8,2.44,1.02,4.47,GB.svg,United Kingdom,35365,2021-06-08
#16099,Foteraz,4.42,5.06,5.41,3.93,2.82,3.97,2.67,6.03,ID.svg,Indonesia,35366,2021-07-30
#16100,sourex,8.59,8.53,9.63,7.12,4.31,8.01,4.44,10.27,UA.svg,Ukraine,35369,2022-02-06
#16101,Block,4.74,5.68,5.41,4.54,2.89,4.19,2.77,6.17,AF.svg,Afghanistan,35370,2021-07-10
#16102,Zacbaby,17.19,17.27,15.39,18.14,17.3,12.56,14.35,17.86,JP.svg,Japan,35373,2021-07-14
#16103,STICKYFINGA,11.66,11.69,12.71,9.97,6.68,11.15,7.26,12.97,CO.svg,Colombia,35375,2021-11-01
#16104,Elma,14.3,14.55,15.74,8.84,7.62,8.61,8.4,15.56,US.svg,United States,35376,2021-08-17
#16105,WhYYZ,14.6,14.14,15.89,12.61,9.52,14.24,8.99,15.79,NL.svg,Netherlands,35379,2021-08-05
#16106,PKA,25.63,26.11,25.32,26.67,26.15,19.3,22.19,24.11,AM.svg,Armenia,35381,2022-12-10
#16107,Mrrp,20.35,18.8,20.22,16.62,14.66,22.85,12.54,20.5,US.svg,United States,35382,2023-05-02
#16108,Surpy,10.53,11.04,11.82,6.54,5.29,7.43,5.73,11.72,IT.svg,Italy,35384,2021-06-09
#16109,Mopsz,24.58,25.03,24.37,25.08,22.95,15.92,24.57,23.61,HU.svg,Hungary,35386,2022-07-16
#16110,RonTheDon,19.37,18.59,19.27,19.13,16.63,19.77,17.64,20.08,US.svg,United States,35391,2022-08-07
#16111,pengukeith,12.02,11.91,12.56,12.69,6.93,8.11,7.41,12.96,US.svg,United States,35395,2021-06-08
#16112,flyingpanda,5.95,6.53,7.06,4.82,3.57,5.11,3.71,7.45,US.svg,United States,35398,2021-09-09
#16113,Ceu,20.21,20.43,20.29,20.97,18.29,16.4,19.28,20.17,BR.svg,Brazil,35400,2022-05-06
#16114,MrJellyfish,11.71,11.32,12.21,12.49,5.59,9.45,6.16,12.82,MX.svg,Mexico,35406,2021-06-09
#16115,Default2272,13.2,11.78,13.54,11.3,6.9,14.64,7.33,14.33,US.svg,United States,35409,2023-08-26
#16116,nubishly,8.29,8.42,9.39,6.58,4.48,7.12,4.75,10.02,AF.svg,Afghanistan,35410,2021-06-15
#16117,pokevii,23.87,23.3,23.6,23.82,22.01,22.97,22.36,24.76,US.svg,United States,35412,2023-06-09
#16118,brenboyrobinson1,25.72,26.04,26.83,24.54,18.66,19.48,25.8,25.77,US.svg,United States,35413,2021-06-12
#16119,Unchain,21.93,20.06,21.14,20.94,16.71,24.46,13.76,21.97,US.svg,United States,35414,2023-02-24
#16120,PolarBear,23.78,24.6,22.85,24.7,23.73,19.25,21.85,22.72,SV.svg,El Salvador,35420,2023-10-27
#16121,Deletus,9.7,10.08,10.33,10.06,6.36,8.76,5.87,10.54,AF.svg,Afghanistan,35425,2021-07-09
#16122,HHSIHH,26.42,26.72,25.79,27.23,25.93,20.41,25.69,25.47,CL.svg,Chile,35426,2023-09-02
#16123,VenEtterna,5.09,5.7,6.04,4.67,3.21,4.72,2.92,6.57,US.svg,United States,35427,2021-06-24
#16124,AitnehYe,24.49,23.85,23.34,24.86,23.45,26.23,20.85,22.62,PH.svg,Philippines,35428,2023-10-20
#16125,sultisk,16.05,16.26,17.62,12.78,9.04,10.89,9.74,17.25,AF.svg,Afghanistan,35430,2022-11-22
#16126,deminktmn,8.64,8.72,9.92,6.44,4.74,7.17,5.05,10.23,US.svg,United States,35431,2021-06-18
#16127,csaltachin,16.03,16.72,16.38,16.71,11.65,10.98,10.27,16.24,CR.svg,Costa Rica,35434,2021-10-05
#16128,RyanWong1216,21.44,21.52,21.9,22.57,16.35,18.41,17.02,21.82,HK.svg,Hong Kong,35439,2022-04-13
#16129,UtauLover,25.76,26.24,25.79,26.15,25.21,19.35,23.92,25.41,US.svg,United States,35443,2021-12-16
#16130,tacosquare,11.38,11.59,12.84,7.43,6.14,7.93,6.73,12.64,US.svg,United States,35448,2022-01-15
#16131,jesse,5.16,5.7,6.36,3.9,3.14,4.44,3.22,6.65,AU.svg,Australia,35451,2021-06-10
#16132,cartiinnit,16.17,16.3,16.75,17.04,13.5,13.33,11.95,16.52,US.svg,United States,35452,2023-01-21
#16133,horseman,13.14,12.96,13.51,13.67,10.98,9.85,11.79,14.26,IN.svg,India,35457,2021-09-16
#16134,beebeeferocious,11.71,11.31,11.91,11.5,7.48,12.62,7.1,12.24,RU.svg,Russia,35458,2022-07-16
#16135,0zfr,18.95,18.34,19.64,18.81,15.95,18.06,17.7,19.54,US.svg,United States,35459,2023-07-06
#16136,MrChippu,12.11,12.21,12.09,12.01,8.92,9.35,8.43,13.92,MX.svg,Mexico,35460,2021-09-07
#16137,1nskt,14.87,14.74,16.24,13.05,8.12,13.6,8.9,16.29,HK.svg,Hong Kong,35464,2021-11-19
#16138,GamingWithDude,14.28,14.4,15.67,12.2,7.93,13.34,8.44,15.33,US.svg,United States,35466,2021-08-20
#16139,vgvl99,5.83,6.49,6.95,4.94,3.32,5.1,3.51,7.25,PE.svg,Peru,35468,2021-08-19
#16140,NzMsKnSh,7.59,7.62,8.44,6.47,4.04,7.48,4.18,9.2,CL.svg,Chile,35469,2021-07-12
#16141,Neromencium,21.0,20.57,21.82,21.4,17.91,18.15,14.64,22.14,FR.svg,France,35474,2023-10-29
#16142,Fhy,15.05,15.91,16.2,9.39,7.77,8.73,8.52,16.1,,,35478,2022-01-19
#16143,ItsMeAmelia,11.61,11.73,12.99,9.29,6.47,10.26,6.86,13.01,CA.svg,Canada,35484,2022-02-01
#16144,phuu,22.47,23.22,22.54,24.02,19.36,15.48,17.3,22.03,TN.svg,Tunisia,35485,2022-08-25
#16145,Crawspearity,23.04,23.42,22.99,23.06,22.6,19.73,22.06,22.52,GB.svg,United Kingdom,35486,2023-09-12
#16146,heartachy,11.67,11.89,12.94,7.7,5.95,9.15,6.68,13.1,RU.svg,Russia,35487,2022-02-13
#16147,Bonelessboi,2.99,3.89,4.01,2.37,1.8,2.34,1.73,4.52,US.svg,United States,35491,2021-07-01
#16148,PotatoEater,4.85,5.41,6.0,3.95,2.93,3.83,2.93,6.39,BR.svg,Brazil,35494,2021-07-22
#16149,MariyoTree,8.75,8.3,9.1,7.91,4.63,10.01,4.95,9.77,US.svg,United States,35497,2021-06-16
#16150,elit3,17.95,18.34,19.4,14.23,10.44,12.81,10.68,19.25,US.svg,United States,35498,2022-08-18
#16151,Skeleton,11.67,11.57,12.44,11.89,6.6,9.08,6.91,12.82,PE.svg,Peru,35502,2022-09-13
#16152,moux,4.23,4.91,5.2,4.28,2.53,2.84,2.48,5.54,US.svg,United States,35503,2021-06-17
#16153,GoGoSunshine,1.3,2.09,2.62,1.31,0.69,0.7,0.59,2.74,CL.svg,Chile,35504,2022-02-15
#16154,kirua,10.68,10.24,10.99,6.95,5.4,12.33,5.78,11.14,JP.svg,Japan,35506,2021-07-16
#16155,rapier,20.61,20.88,19.73,20.54,18.33,17.77,21.82,20.16,PE.svg,Peru,35511,2022-01-07
#16156,Marxder45,25.59,26.57,24.11,26.8,25.19,20.39,24.39,24.16,MX.svg,Mexico,35515,2023-10-08
#16157,laronn,9.4,8.44,9.48,6.41,3.94,10.28,4.01,11.25,US.svg,United States,35516,2021-09-19
#16158,spriggss,8.25,8.45,8.94,8.1,4.46,7.41,4.72,9.78,PH.svg,Philippines,35517,2021-06-10
#16159,Fabled,5.02,5.4,5.97,4.79,2.65,4.12,2.62,6.66,AU.svg,Australia,35518,2021-11-19
#16160,neshr0,3.42,3.88,4.44,3.62,1.67,3.12,1.81,4.82,PH.svg,Philippines,35520,2021-10-08
#16161,Unknxwn,14.25,14.31,14.17,15.33,11.16,12.06,9.53,15.05,CR.svg,Costa Rica,35524,2021-07-04
#16162,Vipers7810Real,31.54,32.62,30.15,29.11,30.74,30.91,32.98,29.3,ID.svg,Indonesia,35525,2023-07-17
#16163,ndd,17.69,16.83,18.59,17.51,13.49,15.38,12.03,19.34,PT.svg,Portugal,35527,2022-11-23
#16164,CottageFairy,1.19,2.42,2.39,0.83,0.49,0.0,0.6,2.46,CL.svg,Chile,35532,2021-06-10
#16165,friedcelery,3.25,3.83,4.5,3.05,2.3,2.62,2.13,4.72,CO.svg,Colombia,35533,2021-06-10
#16166,Asrielly,30.12,30.58,29.97,30.53,30.02,25.35,29.44,28.98,VN.svg,Vietnam,35535,2023-01-19
#16167,CirnosFanboy,15.05,15.54,15.43,15.76,13.25,10.86,10.02,15.44,MX.svg,Mexico,35538,2021-09-25
#16168,Gregory,22.2,22.97,21.78,23.68,20.92,18.52,20.08,21.24,FR.svg,France,35539,2021-06-13
#16169,clonedroid,17.65,18.74,15.22,18.44,16.65,13.45,17.11,17.42,AR.svg,Argentina,35545,2021-07-05
#16170,mvrth,25.13,24.84,25.37,24.11,23.54,20.91,25.96,25.07,UA.svg,Ukraine,35547,2021-11-15
#16171,Dialionio,13.38,12.85,13.91,14.3,8.85,9.13,8.09,14.35,GB.svg,United Kingdom,35548,2021-12-20
#16172,CrafterMati,12.14,12.84,13.41,7.74,6.46,7.25,6.96,13.18,PL.svg,Poland,35550,2023-08-28
#16173,funkinnoob229,5.73,6.18,7.1,4.16,3.22,3.9,3.45,7.1,RU.svg,Russia,35551,2021-08-24
#16174,GreenMilk,9.05,8.98,9.88,6.96,4.77,9.65,5.03,10.02,US.svg,United States,35555,2021-09-02
#16175,Bizuki,13.74,13.55,14.72,12.54,8.14,13.17,7.97,15.03,RU.svg,Russia,35558,2022-11-28
#16176,Squids,14.73,14.23,15.23,14.8,9.22,13.34,9.52,16.22,GB.svg,United Kingdom,35560,2021-06-14
#16177,HoveringSombere,5.94,6.57,6.9,5.45,3.62,5.18,3.62,7.43,US.svg,United States,35567,2021-09-26
#16178,lumeroll,16.25,16.49,15.88,17.18,13.65,11.92,11.08,17.25,AF.svg,Afghanistan,35573,2021-06-13
#16179,Mafu,22.25,22.38,21.99,22.57,20.71,20.67,21.32,22.15,CO.svg,Colombia,35575,2022-07-27
#16180,thakalow346,20.67,21.32,21.86,20.51,17.55,14.26,17.25,20.97,AF.svg,Afghanistan,35576,2021-12-18
#16181,juel,8.37,8.73,9.52,6.8,4.63,7.23,4.9,9.89,PL.svg,Poland,35579,2021-07-19
#16182,Mitzi,6.78,7.64,7.86,4.21,3.35,3.92,3.71,8.02,US.svg,United States,35580,2021-06-14
#16183,MatsumotoPeanut,12.49,12.99,13.44,12.17,6.94,7.05,7.36,13.34,,,35586,2021-08-12
#16184,BelleCow,11.47,12.07,12.78,9.97,5.98,8.22,6.51,12.55,CA.svg,Canada,35587,2021-07-08
#16185,Draxxter,8.78,8.72,9.95,7.79,4.66,6.47,5.19,10.56,AR.svg,Argentina,35588,2021-10-11
#16186,1md0wnund32,15.84,15.76,16.43,16.1,11.47,11.58,9.95,16.92,US.svg,United States,35589,2021-08-01
#16187,Deltara,11.72,11.72,13.28,10.27,6.1,7.22,6.81,13.01,US.svg,United States,35591,2022-06-17
#16188,NoDDyOddy,14.5,12.93,14.39,14.12,10.3,15.79,8.89,15.4,MY.svg,Malaysia,35598,2021-08-26
#16189,DAFINE9,29.11,29.55,30.64,29.02,26.63,21.04,27.0,29.33,CA.svg,Canada,35601,2023-08-07
#16190,sweetpiss,3.02,3.38,3.55,2.66,1.8,4.44,1.56,3.96,US.svg,United States,35604,2021-08-20
#16191,Hamuko,15.15,15.49,16.6,10.02,8.02,11.18,8.86,16.37,MX.svg,Mexico,35606,2022-06-07
#16192,TheSmallTeaBoi,13.62,13.65,14.61,12.82,7.4,12.26,8.16,14.99,AR.svg,Argentina,35609,2021-07-31
#16193,kasmario,17.69,16.66,17.41,17.99,14.99,17.89,12.21,18.74,JP.svg,Japan,35610,2021-06-12
#16194,LankyKong,20.62,19.86,19.07,20.67,19.13,22.19,17.55,20.56,AF.svg,Afghanistan,35611,2023-04-16
#16195,Zippy,11.61,11.25,12.96,7.06,5.64,7.5,6.2,13.35,,,35617,2021-07-02
#16196,taetaebignutz,2.48,2.89,3.48,2.2,1.57,3.28,1.36,3.66,AU.svg,Australia,35621,2021-06-15
#16197,Blastrock64,14.15,14.57,15.51,10.13,7.66,10.66,8.32,15.35,RO.svg,Romania,35627,2023-08-28
#16198,PlayerLoler,16.93,16.74,17.74,17.15,11.82,13.97,10.83,17.9,PT.svg,Portugal,35633,2023-10-12
#16199,spit,14.04,14.38,15.36,11.44,7.43,12.6,8.33,15.29,US.svg,United States,35635,2023-02-20
#16200,th123,15.61,16.01,15.11,16.83,14.31,11.21,11.69,15.98,ID.svg,Indonesia,35636,2021-08-28
#16201,Izzya,10.05,10.17,10.73,8.26,5.33,10.64,6.04,10.91,GB.svg,United Kingdom,35637,2021-06-11
#16202,Nisshie,15.99,15.8,17.34,13.11,8.99,14.29,9.38,17.65,IT.svg,Italy,35639,2023-02-25
#16203,swid,9.85,9.98,10.89,9.02,5.77,8.49,6.14,11.42,US.svg,United States,35641,2021-09-07
#16204,Mimik,1.4,2.34,2.56,1.64,0.7,1.26,0.63,2.65,AF.svg,Afghanistan,35645,2021-06-29
#16205,KateGam3z,7.3,7.92,8.42,5.5,4.06,5.95,4.28,8.66,US.svg,United States,35651,2023-09-21
#16206,LegitosElXd,6.24,7.11,7.33,4.38,2.3,4.16,2.67,7.5,AF.svg,Afghanistan,35653,2021-09-26
#16207,PhoenixFire,16.16,14.61,16.39,15.04,10.19,17.11,9.83,17.5,US.svg,United States,35655,2021-06-12
#16208,Jhoak,17.23,16.47,17.37,17.51,14.38,17.17,12.98,18.0,AR.svg,Argentina,35657,2021-12-27
#16209,shroomshie,3.19,3.53,4.19,3.53,0.95,1.89,1.17,4.72,AF.svg,Afghanistan,35661,2021-06-12
#16210,Kaerukola,8.29,8.19,8.72,6.52,4.55,8.79,4.65,9.81,CL.svg,Chile,35662,2021-09-23
#16211,Lyqht,12.04,10.61,11.78,9.19,5.97,14.48,6.57,12.35,AU.svg,Australia,35671,2021-07-29
#16212,Procalm,25.54,26.23,24.25,25.87,26.13,18.0,24.31,24.52,JP.svg,Japan,35676,2023-08-20
#16213,AMLPKTIPS,12.73,12.28,13.96,11.78,7.71,11.9,7.71,14.1,AF.svg,Afghanistan,35677,2021-11-20
#16214,zer017,21.16,20.84,21.55,20.97,20.78,18.71,19.37,21.65,ID.svg,Indonesia,35678,2023-07-25
#16215,Valycian,14.62,13.32,13.99,14.62,9.38,16.79,9.34,14.21,US.svg,United States,35682,2023-03-06
#16216,juni,1.11,2.15,2.23,0.53,0.0,0.34,0.0,2.63,AF.svg,Afghanistan,35684,2021-07-03
#16217,Shamo124,13.18,12.6,14.7,10.94,7.36,11.71,7.77,14.89,HK.svg,Hong Kong,35687,2022-01-11
#16218,asixD,12.58,10.58,11.53,7.76,5.57,15.82,5.98,11.91,PL.svg,Poland,35692,2021-09-29
#16219,Hako,14.94,13.61,15.17,12.13,8.35,17.0,8.02,15.27,US.svg,United States,35693,2022-06-14
#16220,Kielo,7.42,7.76,7.4,7.76,4.77,6.83,5.27,8.99,IT.svg,Italy,35696,2021-09-30
