rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#9719,JXB,15.07,15.17,14.99,16.2,11.74,13.48,9.69,15.74,US.svg,United States,18893,2021-05-08
#9720,Rirutok,9.96,10.89,9.89,11.59,9.1,10.13,7.4,10.71,VE.svg,Venezuela,18898,2020-07-10
#9721,huhuhuhuhuh122,28.94,29.5,28.85,29.17,28.93,20.03,27.81,27.95,QA.svg,Qatar,18901,2022-03-09
#9722,Synoxaa,13.84,13.55,14.44,12.04,11.27,14.17,9.42,15.06,GB.svg,United Kingdom,18902,2021-06-14
#9723,GodoPlays,14.55,14.94,14.26,14.68,13.77,15.23,12.98,16.0,PT.svg,Portugal,18903,2020-07-26
#9724,Logobot757ETR,3.81,3.26,4.6,2.68,1.97,5.43,4.41,3.81,AF.svg,Afghanistan,18907,2020-11-23
#9725,aliisa,5.09,5.51,5.7,4.01,3.19,6.68,4.75,5.79,FI.svg,Finland,18908,2020-06-26
#9726,sheheryar,9.13,9.68,11.17,7.81,6.42,10.42,6.9,11.53,PK.svg,Pakistan,18909,2020-09-02
#9727,NGHTSPD,3.46,3.51,4.29,2.95,2.32,4.56,3.49,3.09,BA.svg,Bosnia and Herzegovina,18910,2020-07-03
#9728,irredium,11.6,12.59,13.09,11.6,11.06,11.77,7.71,13.34,GB.svg,United Kingdom,18911,2020-07-02
#9729,Jiminho,14.36,16.75,15.23,16.96,12.44,14.09,9.22,15.82,PT.svg,Portugal,18915,2020-10-12
#9730,eveiscute,12.81,13.27,13.92,12.78,11.6,13.71,9.8,14.55,AF.svg,Afghanistan,18919,2020-07-26
#9731,C0IN,7.62,8.13,8.52,6.87,4.26,7.15,4.94,8.99,US.svg,United States,18920,2021-02-03
#9732,bread1999,14.65,14.66,15.7,12.92,9.98,14.53,8.91,15.56,CA.svg,Canada,18922,2022-02-15
#9733,eataninja,14.05,14.04,14.97,12.89,12.11,16.07,12.07,16.18,US.svg,United States,18923,2020-08-31
#9734,thepumahawk,10.22,10.93,11.32,8.01,5.39,9.04,6.22,11.42,US.svg,United States,18924,2022-01-20
#9735,viruuuu,18.64,19.09,20.07,17.23,14.64,15.95,14.96,19.63,CL.svg,Chile,18925,2020-11-21
#9736,Zombitche,8.75,9.31,10.44,8.0,6.06,10.19,6.28,10.98,FR.svg,France,18928,2020-06-27
#9737,Weebuhdee,15.35,14.11,16.18,13.22,9.44,16.13,8.84,16.56,US.svg,United States,18931,2022-01-07
#9738,Nopekjk,18.44,17.96,16.5,18.38,18.45,17.41,18.81,18.26,KR.svg,South Korea,18935,2020-12-17
#9739,synFIYA,7.18,7.65,8.06,6.32,4.82,8.82,6.08,8.54,,,18937,2020-07-03
#9740,Teud,19.17,19.37,19.07,18.87,15.79,17.34,19.5,19.26,FR.svg,France,18942,2021-09-18
#9741,VaiskiKP,17.37,17.06,17.84,14.41,9.9,18.43,10.27,17.99,FI.svg,Finland,18947,2022-03-24
#9742,MikanTsumiki,23.74,23.52,22.9,25.11,24.29,21.7,24.86,23.78,CN.svg,China,18950,2020-10-19
#9743,Marcin,6.85,7.15,7.82,7.0,4.54,8.01,4.99,8.4,AF.svg,Afghanistan,18952,2020-07-21
#9744,jpcreator,15.46,16.49,11.95,16.52,14.49,15.66,18.72,14.38,ES.svg,Spain,18953,2020-09-19
#9745,KrispyKreame,25.85,26.51,24.62,25.56,24.01,20.95,27.31,24.68,US.svg,United States,18956,2022-01-10
#9746,WeeB,15.68,11.25,8.57,6.4,4.74,19.49,4.86,9.52,CZ.svg,Czech Republic,18959,2021-03-09
#9747,Chiara,26.88,27.19,26.53,27.4,27.43,20.95,24.61,26.15,BR.svg,Brazil,18960,2021-01-27
#9748,FEather,6.89,7.05,7.67,5.28,4.3,7.76,5.17,7.71,CO.svg,Colombia,18965,2021-02-24
#9749,that1noodle,18.99,19.02,20.15,18.55,17.22,12.96,17.32,19.58,US.svg,United States,18966,2022-02-12
#9750,Swavito,29.81,29.05,25.87,26.85,25.78,31.95,32.0,27.58,US.svg,United States,18968,2022-03-27
#9751,Pedrovisk,4.08,4.5,5.07,3.4,2.67,5.16,3.33,4.42,BR.svg,Brazil,18969,2020-07-29
#9752,toxunto,6.8,6.83,7.22,5.0,3.77,7.85,5.09,7.88,ES.svg,Spain,18973,2021-08-06
#9753,fubb4free,24.09,24.47,22.74,24.86,23.25,24.25,20.92,23.09,US.svg,United States,18974,2022-03-23
#9754,loser,8.87,9.23,10.49,7.11,5.86,10.7,7.06,11.65,KG.svg,Kyrgyzstan,18975,2020-07-03
#9755,ak12,6.95,7.4,7.4,6.58,4.6,8.85,5.64,8.2,AF.svg,Afghanistan,18977,2020-06-24
#9756,krapie,0.25,0.26,0.58,0.0,0.0,0.9,0.0,0.0,AF.svg,Afghanistan,18978,2020-07-04
#9757,Deathicle,6.58,7.02,6.98,5.43,5.26,8.28,5.68,7.43,FI.svg,Finland,18980,2020-06-28
#9758,clayfacer,11.45,11.18,12.3,8.44,6.44,12.0,7.4,12.39,CA.svg,Canada,18982,2022-02-16
#9759,lemurcan,14.58,14.66,15.81,13.22,10.47,11.97,8.93,16.06,,,18983,2021-07-30
#9760,Hiro,18.79,18.2,20.07,17.6,12.75,17.49,13.99,20.2,FR.svg,France,18988,2022-01-01
#9761,oyuii,4.85,5.14,5.51,4.56,3.05,5.5,2.9,6.02,JP.svg,Japan,18997,2021-08-19
#9762,Remkoo,26.29,27.5,24.67,27.5,26.26,17.41,24.57,24.6,TH.svg,Thailand,18998,2022-03-14
#9763,GeysAre,5.91,6.27,6.76,4.83,3.88,7.51,5.47,6.62,US.svg,United States,18999,2020-09-07
#9764,xangelical,25.41,26.2,24.95,26.37,24.96,20.71,23.53,24.32,US.svg,United States,19004,2022-02-10
#9765,neozeromus,5.41,5.78,6.35,4.67,3.68,6.62,4.33,6.43,MX.svg,Mexico,19006,2020-06-28
#9766,AyVee,12.85,11.48,12.37,9.71,7.6,15.63,8.52,12.68,US.svg,United States,19009,2022-03-12
#9767,HiddenKitten,12.94,10.47,10.73,8.58,6.78,16.52,8.14,11.67,CA.svg,Canada,19010,2022-01-20
#9768,NotRammy,27.99,29.73,20.62,23.88,27.75,19.12,30.46,22.98,PH.svg,Philippines,19013,2021-09-26
#9769,R4SIS,14.96,16.02,14.9,15.81,14.35,14.83,13.63,15.17,ID.svg,Indonesia,19014,2020-06-26
#9770,perfectdarkness,10.36,12.35,12.65,8.46,7.01,11.48,7.69,12.88,AR.svg,Argentina,19015,2020-09-20
#9771,djarsickle,5.7,5.08,6.23,5.34,3.73,8.54,6.13,4.83,KR.svg,South Korea,19018,2020-09-26
#9772,zawodskoj,4.43,5.48,5.55,2.75,1.93,2.81,2.03,5.6,AF.svg,Afghanistan,19021,2021-12-14
#9773,Bocanada,31.08,31.0,30.86,32.0,29.53,25.12,32.02,29.59,KR.svg,South Korea,19022,2022-03-31
#9774,Asier2003,0.55,0.51,1.0,0.4,0.0,1.0,0.0,0.95,ES.svg,Spain,19027,2020-06-28
#9775,kherthuzal,11.2,12.04,11.69,9.48,7.69,13.76,10.34,13.41,PL.svg,Poland,19028,2020-10-11
#9776,sksksl,13.22,12.85,13.58,13.67,8.26,12.01,9.92,14.49,KR.svg,South Korea,19031,2021-01-20
#9777,Kaisaim,11.15,11.17,11.79,10.61,10.89,11.9,8.84,12.85,AU.svg,Australia,19032,2020-08-16
#9778,QKharma,14.82,13.63,14.99,11.83,9.76,15.77,11.92,16.39,CH.svg,Switzerland,19033,2021-12-01
#9779,GREAINDAHOUSE,12.45,13.82,13.53,13.01,11.99,12.71,8.33,13.74,KP.svg,North Korea,19034,2020-07-02
#9780,OwO,2.19,2.5,2.88,1.42,0.61,3.47,1.47,3.0,FR.svg,France,19036,2020-06-29
#9781,Polarin,24.66,26.2,22.61,26.38,23.76,16.38,23.0,22.56,US.svg,United States,19037,2022-03-15
#9782,Gamma,10.52,10.26,10.56,8.31,6.72,11.79,8.52,11.51,BR.svg,Brazil,19038,2021-07-20
#9783,Stonemas,17.43,16.68,17.43,16.81,12.54,17.17,10.71,19.07,US.svg,United States,19046,2021-04-04
#9784,aswdafxc,29.97,30.76,28.37,30.69,29.63,20.26,30.23,28.47,MY.svg,Malaysia,19047,2022-03-24
#9785,sfwword,22.35,21.3,21.63,21.81,20.32,24.5,19.93,21.75,AF.svg,Afghanistan,19058,2022-03-20
#9786,namagashi,2.28,2.33,3.23,2.15,1.56,3.02,1.6,2.06,IT.svg,Italy,19060,2020-08-29
#9787,XESCAPE3,8.85,9.34,8.87,7.42,6.57,11.19,9.17,9.39,TR.svg,Turkey,19061,2020-07-11
#9788,Yeahs4,7.77,8.33,8.75,5.61,4.44,7.56,5.03,8.87,TH.svg,Thailand,19066,2021-11-26
#9789,Sugarnunuchi,27.92,28.72,27.56,27.64,28.53,21.56,27.27,25.99,JP.svg,Japan,19069,2021-07-18
#9790,Xyphoes,19.86,20.46,19.87,21.09,18.13,14.48,13.85,19.63,IN.svg,India,19073,2022-02-05
#9791,stevensonsen,5.03,5.42,6.03,4.16,3.37,6.25,3.95,6.02,AT.svg,Austria,19074,2020-08-15
#9792,dchan2373,8.82,10.25,10.88,8.03,6.13,9.69,6.24,10.53,,,19076,2020-10-27
#9793,Kaktyuss,14.99,15.45,15.15,14.55,13.55,16.99,12.15,17.09,PL.svg,Poland,19089,2020-07-07
#9794,Toma,12.5,12.69,13.96,9.04,6.57,7.94,7.24,13.77,IT.svg,Italy,19091,2021-09-02
#9795,Chrnoka,2.53,3.4,3.66,2.27,1.23,1.95,1.3,3.92,DK.svg,Denmark,19096,2020-08-28
#9796,droid4321,7.25,7.96,9.03,6.16,4.96,8.29,5.22,9.13,US.svg,United States,19097,2020-07-08
#9797,Vadeblade,11.3,11.17,12.07,8.08,6.49,11.56,8.23,12.45,US.svg,United States,19098,2021-01-29
#9798,carafalo,21.77,20.57,22.43,15.44,12.98,22.57,15.37,23.22,BR.svg,Brazil,19099,2022-01-11
#9799,conman,14.63,13.93,16.09,11.88,8.01,13.23,8.72,16.38,US.svg,United States,19100,2022-04-01
#9800,pumpkin2500,11.13,11.38,12.49,7.69,6.49,9.93,6.94,12.43,,,19103,2021-12-15
#9801,giyokon,28.16,19.34,17.74,19.8,18.36,32.98,19.8,19.61,TJ.svg,Tajikistan,19104,2021-06-23
#9802,mae,11.18,10.97,12.3,8.18,6.33,10.84,7.34,12.51,AU.svg,Australia,19106,2022-03-17
#9803,katarina,8.72,9.59,10.45,7.08,5.85,10.12,7.0,10.92,,,19111,2020-09-02
#9804,shook,12.32,14.3,15.21,10.78,8.88,13.03,8.77,15.29,AU.svg,Australia,19117,2020-08-12
#9805,castdream6,15.77,15.74,15.95,13.43,14.01,19.05,14.69,17.52,KR.svg,South Korea,19121,2020-07-03
#9806,zWaDe,10.51,10.73,11.12,9.57,8.51,12.33,8.9,12.44,IT.svg,Italy,19122,2020-07-22
#9807,LuPHoLe,13.95,14.03,15.0,12.53,9.78,13.25,10.58,15.16,US.svg,United States,19125,2021-04-22
#9808,YtuaL004,14.43,15.3,15.16,15.63,12.0,15.39,11.32,16.25,AR.svg,Argentina,19127,2020-09-18
#9809,weiye97,8.67,9.41,8.14,9.43,6.47,10.31,6.93,10.02,IT.svg,Italy,19128,2020-10-23
#9810,Woffin,12.33,11.49,12.89,10.87,9.56,12.82,9.14,13.88,US.svg,United States,19129,2021-05-06
#9811,Vespasian,13.29,14.7,14.68,13.76,12.24,13.74,9.12,14.82,US.svg,United States,19130,2020-07-02
#9812,OcarinaBoi,15.08,14.99,15.94,15.35,10.45,9.61,9.36,15.94,US.svg,United States,19134,2021-04-22
#9813,Gera96,16.42,16.58,14.47,16.87,16.05,16.03,19.13,15.82,AR.svg,Argentina,19136,2020-07-10
#9814,Hm0ney,19.59,19.86,20.27,19.8,17.16,17.57,13.74,20.33,US.svg,United States,19137,2022-03-06
#9815,Zitron,14.13,15.52,16.66,14.1,12.21,14.09,9.35,16.97,BR.svg,Brazil,19141,2020-07-07
#9816,chabet,5.59,6.14,6.42,4.41,3.52,7.32,5.07,6.25,US.svg,United States,19144,2020-07-02
#9817,MrMugwump,9.32,9.78,10.24,8.52,7.81,10.66,7.17,11.1,US.svg,United States,19149,2020-09-23
#9818,WWWWWWWWWWWWWWAE,15.72,16.28,15.72,15.96,13.04,17.02,13.88,18.13,US.svg,United States,19150,2020-09-15
#9819,Tomatopal,4.33,4.42,5.07,3.67,2.95,5.57,3.91,4.75,AR.svg,Argentina,19153,2020-07-02
#9820,dlddu33,26.22,25.3,23.75,25.8,26.39,27.56,24.73,25.29,KR.svg,South Korea,19157,2022-03-30
#9821,rynbrwn,13.99,14.36,15.36,11.14,8.23,11.9,8.56,15.21,GB.svg,United Kingdom,19159,2021-01-19
#9822,fuyuyuki,12.84,13.63,14.81,11.01,9.69,14.96,10.27,15.51,GB.svg,United Kingdom,19160,2020-08-13
#9823,Terminus,17.95,18.12,19.07,16.31,13.98,15.89,11.18,19.56,SG.svg,Singapore,19162,2021-02-28
#9824,ruiruiosu,8.14,7.24,8.7,6.23,4.75,9.69,6.19,9.06,DE.svg,Germany,19165,2021-03-18
#9825,IkeaTramper,12.4,13.09,11.9,12.52,13.08,13.84,9.06,13.33,DK.svg,Denmark,19167,2020-07-05
#9826,Paradcx,19.93,19.67,20.72,13.95,10.47,19.99,11.99,21.21,US.svg,United States,19168,2022-01-13
#9827,HuasoFox,3.16,3.19,3.82,2.38,1.63,4.44,2.35,4.34,CL.svg,Chile,19171,2020-07-02
#9828,ashun,19.86,20.63,20.65,18.33,16.16,16.96,18.5,20.9,CO.svg,Colombia,19175,2021-12-22
#9829,Snoggerz,9.57,10.66,12.14,8.09,6.34,10.25,7.0,12.48,US.svg,United States,19176,2020-09-11
#9830,tsyuki2kocchi,18.68,17.15,18.22,17.54,14.71,20.5,13.51,19.47,US.svg,United States,19178,2022-01-06
#9831,Wisteria,9.96,10.96,11.69,10.42,9.73,10.07,6.39,10.43,PH.svg,Philippines,19179,2020-08-11
#9832,w4ng4n,8.51,10.51,11.19,7.48,6.2,7.95,5.08,11.17,ID.svg,Indonesia,19180,2020-07-22
#9833,DivineNightmare,14.24,14.23,14.31,14.59,9.7,13.7,9.58,15.04,IT.svg,Italy,19182,2021-01-01
#9834,tyrese1605,24.5,24.82,25.96,24.94,23.33,23.44,24.19,24.81,AU.svg,Australia,19183,2020-07-31
#9835,C00KI3C00KIY,15.91,15.34,16.87,15.31,11.95,15.32,10.12,16.95,HK.svg,Hong Kong,19189,2021-10-31
#9836,Shyni,10.33,10.44,11.11,9.87,7.88,11.66,9.03,12.31,CA.svg,Canada,19192,2020-08-09
#9837,Chonga,28.41,29.07,28.97,28.24,26.67,26.44,30.73,28.74,AU.svg,Australia,19193,2020-10-05
#9838,Neet,8.23,9.38,10.76,7.85,6.37,8.28,4.68,10.27,DE.svg,Germany,19196,2020-07-03
#9839,Cowzyzy,23.47,23.33,24.02,22.97,17.86,19.92,23.69,23.77,IS.svg,Iceland,19201,2022-03-31
#9840,luizaopaizao,13.54,13.87,15.06,13.22,13.38,13.91,9.31,16.07,BR.svg,Brazil,19203,2020-07-16
#9841,Matanater90,8.49,9.65,9.33,7.12,6.94,9.29,7.42,9.67,CA.svg,Canada,19205,2020-10-15
#9842,IcePhoneX,8.0,8.67,9.39,6.89,5.04,9.2,6.91,9.86,FR.svg,France,19206,2020-08-03
#9843,Churro,22.31,21.86,22.24,19.88,18.09,23.88,19.0,23.11,US.svg,United States,19213,2022-01-21
#9844,Skayles,24.3,24.22,23.33,24.54,22.62,25.94,19.54,22.64,GS.svg,South Georgia and the South Sandwich Islands,19214,2021-07-21
#9845,Makore,3.0,3.61,4.28,2.6,2.12,2.86,2.06,4.41,AR.svg,Argentina,19217,2021-06-12
#9846,MmmZzz,9.09,9.42,11.18,7.08,5.28,11.57,6.89,12.21,RU.svg,Russia,19218,2020-07-04
#9847,Viola,2.73,4.18,3.95,3.84,1.91,3.48,1.38,0.38,PH.svg,Philippines,19222,2020-07-04
#9848,xArtificialx,21.8,22.29,20.61,22.71,21.77,16.46,17.88,21.79,UA.svg,Ukraine,19225,2022-02-26
#9849,suilfgn,19.6,19.54,19.69,20.06,17.04,14.56,19.69,19.44,CN.svg,China,19228,2021-12-18
#9850,kyaaa,5.55,6.11,5.67,5.76,3.24,6.56,4.63,6.01,JP.svg,Japan,19232,2020-07-16
#9851,Senism,17.02,18.0,16.71,17.56,18.23,17.09,13.75,17.79,TH.svg,Thailand,19233,2020-07-04
#9852,Cyteezy,10.18,9.63,11.16,8.68,6.53,10.41,6.89,11.55,PH.svg,Philippines,19234,2022-02-05
#9853,Valsit,16.66,17.14,17.38,16.96,14.29,17.42,14.67,18.74,RU.svg,Russia,19235,2020-09-27
#9854,Fidget,5.5,6.02,5.29,4.8,3.81,6.57,5.88,6.09,US.svg,United States,19238,2020-07-04
#9855,pandahut,8.74,9.3,9.35,8.49,6.14,10.52,7.08,10.32,CL.svg,Chile,19239,2020-08-24
#9856,ShrimpForLife,9.94,10.0,9.08,8.43,5.64,11.5,7.51,11.06,LV.svg,Latvia,19240,2021-04-28
#9857,staib1,25.27,24.71,25.49,25.42,23.71,23.78,23.99,25.61,DK.svg,Denmark,19242,2022-02-12
#9858,Vincero,12.62,13.5,14.59,10.67,8.4,15.13,10.33,15.73,AF.svg,Afghanistan,19243,2020-07-04
#9859,strupEX,8.15,8.19,9.1,6.7,5.33,10.35,6.64,10.74,DE.svg,Germany,19245,2020-07-05
#9860,MegaCursed,18.46,18.62,18.98,19.02,15.97,15.22,13.45,19.16,IR.svg,Iran,19248,2021-03-21
#9861,Dall4s63,5.78,6.07,6.72,4.94,3.92,7.13,4.96,6.74,AU.svg,Australia,19250,2020-07-19
#9862,gloom,12.96,12.45,13.83,12.64,7.93,10.73,7.64,14.6,US.svg,United States,19251,2021-11-23
#9863,KnotaMaggot,15.01,16.05,17.64,12.77,13.9,15.19,11.5,18.02,US.svg,United States,19258,2020-07-15
#9864,Zare,17.85,16.63,18.22,16.45,15.98,17.96,16.33,19.39,RU.svg,Russia,19259,2021-01-30
#9865,Vanity,14.43,14.28,15.32,11.45,8.54,14.89,11.54,15.13,US.svg,United States,19260,2021-09-26
#9866,Zaruhohl,12.01,12.35,13.96,12.28,8.05,14.47,7.74,15.2,TR.svg,Turkey,19265,2020-10-01
#9867,Hikki,20.03,20.48,20.21,20.22,18.12,19.11,16.28,20.22,RU.svg,Russia,19267,2020-12-22
#9868,chingz,14.94,14.09,15.44,14.84,13.29,14.74,11.3,16.04,RU.svg,Russia,19269,2020-12-28
#9869,Minikrimi,12.13,13.92,14.23,11.73,10.16,12.84,8.36,13.69,ES.svg,Spain,19271,2020-10-28
#9870,xIHA,14.46,14.5,15.42,10.45,8.68,13.84,9.64,15.79,SG.svg,Singapore,19272,2021-07-04
#9871,TotallyNotTirum,5.31,6.19,5.12,5.42,4.49,7.05,4.12,4.81,ID.svg,Indonesia,19276,2020-08-05
#9872,ReSadista,16.34,16.66,17.15,16.11,12.11,15.01,9.99,17.02,RU.svg,Russia,19277,2022-01-26
#9873,EtiDaFwEaK,10.05,9.78,10.84,7.45,5.46,10.03,6.8,11.57,CA.svg,Canada,19279,2020-11-21
#9874,khrono691,13.33,12.3,13.18,9.97,7.84,14.7,11.81,14.69,US.svg,United States,19281,2020-11-01
#9875,sleeprr,2.45,2.75,2.81,1.71,1.04,3.61,2.0,3.24,HU.svg,Hungary,19284,2020-07-25
#9876,Marc,10.82,12.29,13.75,9.56,7.93,11.22,7.5,13.5,CA.svg,Canada,19292,2020-07-11
#9877,TheShauna,29.29,30.09,28.25,29.75,29.76,19.42,28.63,27.57,BR.svg,Brazil,19294,2022-03-31
#9878,orCheese,6.65,7.22,8.14,5.37,4.31,7.97,5.09,8.43,US.svg,United States,19299,2020-08-21
#9879,Tekcaj,10.48,10.35,11.71,9.44,7.15,8.92,6.48,12.13,PL.svg,Poland,19301,2020-11-16
#9880,Domi,9.65,9.9,10.06,8.59,7.29,11.91,8.54,11.29,US.svg,United States,19303,2020-07-28
#9881,SaruT,27.12,27.58,27.1,27.89,28.44,25.21,26.39,27.23,PY.svg,Paraguay,19304,2020-09-06
#9882,Fumi,32.34,32.13,32.63,31.6,32.82,32.68,29.37,31.04,TH.svg,Thailand,19305,2022-01-05
#9883,MazaDestroyer,4.54,5.0,5.31,3.85,2.93,5.63,3.39,5.24,,,19307,2021-04-04
#9884,Panamals,8.41,8.31,9.03,7.37,4.66,8.99,4.93,9.67,RU.svg,Russia,19308,2020-12-16
#9885,coz,7.73,8.25,7.7,7.22,5.32,9.67,7.21,8.73,AF.svg,Afghanistan,19310,2020-10-01
#9886,lmaomax,11.35,10.98,12.1,10.55,6.75,11.18,6.64,12.74,PH.svg,Philippines,19311,2021-04-07
#9887,SeoRitsu,10.59,11.77,12.14,11.16,10.11,10.68,6.87,11.41,KR.svg,South Korea,19312,2020-10-19
#9888,ComposingGloves,15.87,15.35,16.57,13.86,10.06,16.29,9.83,17.04,US.svg,United States,19313,2021-02-13
#9889,jonibla,12.76,12.48,11.91,12.86,11.11,13.1,12.57,13.27,,,19315,2021-03-19
#9890,lulle,17.14,17.18,18.46,15.82,11.77,13.58,12.04,18.5,SE.svg,Sweden,19317,2022-03-30
#9891,Vexxer232,15.93,15.56,16.19,15.34,13.69,16.06,10.25,16.93,US.svg,United States,19318,2020-12-04
#9892,Drpringle777,3.37,3.45,4.24,2.63,1.87,4.66,2.77,4.3,GB.svg,United Kingdom,19319,2021-01-07
#9893,Staris,6.39,6.46,7.12,5.26,4.21,8.14,5.76,7.76,ID.svg,Indonesia,19321,2020-08-12
#9894,DUCKMANZ,24.63,26.32,24.64,26.62,25.79,21.79,21.44,25.82,TH.svg,Thailand,19326,2020-10-12
#9895,urmomgei,8.84,7.99,8.72,7.17,4.54,10.77,4.79,9.76,VN.svg,Vietnam,19327,2022-03-25
#9896,AlTheApe,15.23,15.33,16.69,14.58,14.54,15.56,13.17,16.72,US.svg,United States,19330,2020-10-13
#9897,Jumpidy,9.38,10.86,10.35,9.99,7.9,9.94,6.46,10.17,US.svg,United States,19331,2020-07-08
#9898,ayyboiss,11.61,10.79,12.31,8.98,7.22,11.9,7.9,13.24,,,19333,2021-01-14
#9899,Noname0,7.06,8.11,7.99,5.59,4.46,8.86,6.33,8.11,US.svg,United States,19336,2020-08-26
#9900,jurrome,24.52,24.24,23.73,24.91,24.21,25.07,24.39,25.06,CA.svg,Canada,19337,2020-10-31
#9901,HastenedSloth,11.2,11.49,12.59,8.92,6.11,9.57,6.91,12.45,US.svg,United States,19341,2021-07-01
#9902,Lasss,4.1,4.5,4.81,3.0,2.3,5.35,3.51,4.83,CZ.svg,Czech Republic,19342,2020-07-10
#9903,gladiator5555,1.61,1.8,2.49,0.74,0.07,2.75,0.94,2.44,UA.svg,Ukraine,19344,2020-07-09
#9904,Yenaek,16.79,16.24,17.01,16.71,12.99,16.68,11.01,17.71,DE.svg,Germany,19345,2022-02-11
#9905,GlumbusBlumbus,7.24,7.58,8.64,5.17,4.15,6.66,5.04,8.42,CA.svg,Canada,19350,2021-11-02
#9906,Mudman,15.66,15.77,16.81,14.74,15.08,14.93,15.58,16.71,US.svg,United States,19351,2020-09-16
#9907,FreeWillyPete,10.15,9.77,10.37,7.34,5.9,11.41,8.29,11.13,CA.svg,Canada,19353,2021-06-11
#9908,Amaggard,4.11,4.16,5.07,3.21,2.37,5.6,3.2,5.16,US.svg,United States,19354,2020-07-07
#9909,Baniduno,17.0,17.17,16.99,18.34,12.97,12.63,12.56,17.29,BR.svg,Brazil,19355,2021-11-01
#9910,Inzewave,5.45,6.43,6.86,4.66,3.8,6.21,3.94,6.25,AF.svg,Afghanistan,19356,2020-08-28
#9911,SaltedGlaceons,5.79,6.13,6.83,5.21,3.87,6.06,4.03,6.87,US.svg,United States,19357,2021-04-13
#9912,tgnehs,20.98,20.38,20.26,20.64,19.5,19.58,21.42,21.34,US.svg,United States,19361,2021-06-26
#9913,shreddyfreddy,7.15,8.45,9.53,6.33,4.64,7.46,4.39,9.26,PL.svg,Poland,19363,2020-07-10
#9914,antoine92003,8.3,9.21,9.13,7.07,6.73,9.84,6.15,10.0,CA.svg,Canada,19364,2020-07-11
#9915,Lpoool,20.87,20.96,21.26,21.34,19.28,18.81,18.44,21.42,MX.svg,Mexico,19368,2021-07-07
#9916,YoshiYushi,19.69,19.83,20.24,19.52,15.74,16.15,18.0,20.8,ID.svg,Indonesia,19370,2021-12-24
#9917,kuromu,28.68,29.24,28.32,30.16,28.53,25.61,30.35,28.56,JP.svg,Japan,19371,2020-08-05
#9918,Vincy,23.24,24.31,21.29,22.87,21.61,16.52,25.02,21.16,IT.svg,Italy,19373,2022-01-28
#9919,ktyur,24.7,24.98,23.65,24.91,25.02,22.68,23.14,24.22,FI.svg,Finland,19374,2022-01-14
#9920,sunspike,25.16,25.21,23.74,26.63,25.98,23.44,25.89,25.25,KR.svg,South Korea,19380,2020-07-23
#9921,Sinoshka,9.84,11.41,11.22,12.17,7.1,7.43,7.32,12.24,RU.svg,Russia,19382,2020-08-02
#9922,snmp,3.42,3.78,4.4,3.03,2.37,4.24,2.77,3.36,US.svg,United States,19383,2020-09-23
#9923,Azula,24.05,24.47,23.75,24.77,23.93,20.38,21.32,23.76,BR.svg,Brazil,19385,2021-11-13
#9924,underd0g,4.57,4.52,5.46,3.83,2.91,6.37,2.82,6.11,RU.svg,Russia,19387,2020-07-18
#9925,Randomguy,14.33,15.27,16.48,13.41,13.39,14.99,10.74,16.05,US.svg,United States,19388,2020-07-12
#9926,ThalesAlex,8.17,9.43,9.67,7.93,5.73,8.91,5.64,9.88,BR.svg,Brazil,19389,2020-07-30
#9927,Binexi,16.84,16.95,17.32,17.34,13.96,15.15,11.83,17.55,CA.svg,Canada,19396,2022-03-15
#9928,boligoma,23.45,23.73,23.21,23.58,22.03,17.21,23.41,23.07,AR.svg,Argentina,19397,2021-07-08
#9929,mrbloo,3.68,4.18,4.49,2.45,1.76,5.12,3.1,4.65,CA.svg,Canada,19398,2020-09-04
#9930,chachi,8.44,9.25,9.24,6.77,5.49,10.73,7.71,9.86,AF.svg,Afghanistan,19399,2020-08-30
#9931,LuckyPants,3.2,3.48,3.85,2.66,2.01,3.97,2.82,3.57,CA.svg,Canada,19406,2020-10-14
#9932,xkeshi25,3.97,4.63,5.03,3.3,2.68,5.22,2.99,3.92,ID.svg,Indonesia,19410,2020-08-20
#9933,Gakay,15.02,16.05,15.02,16.12,15.88,15.0,10.21,16.9,RU.svg,Russia,19412,2020-07-20
#9934,amelia,4.1,4.7,4.86,3.2,2.47,5.65,3.7,4.15,PL.svg,Poland,19418,2021-06-06
#9935,tatin,9.6,10.92,10.91,7.36,5.88,12.13,8.48,11.51,US.svg,United States,19419,2020-07-09
#9936,Brownmccoy,8.65,9.39,10.12,7.07,5.79,10.26,7.52,10.38,CA.svg,Canada,19421,2020-10-03
#9937,TheLazyName,2.41,2.75,2.37,1.71,0.84,3.8,1.92,3.47,US.svg,United States,19427,2020-07-09
#9938,nkyy,11.51,11.72,12.68,12.23,9.24,12.42,9.12,13.17,DE.svg,Germany,19430,2020-07-27
#9939,pies,2.85,3.28,3.77,2.28,1.61,3.29,1.98,3.71,US.svg,United States,19432,2020-08-15
#9940,PoyoKirby,11.92,12.54,13.9,9.74,7.95,14.13,10.08,15.1,US.svg,United States,19433,2020-07-28
#9941,IsuckAtEtterna,27.07,27.35,26.76,26.75,25.59,26.58,26.58,26.05,US.svg,United States,19439,2021-03-15
#9942,Pafkow79,5.18,5.67,6.26,4.53,3.42,6.1,3.98,6.29,CA.svg,Canada,19440,2020-08-04
