rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#9467,pawndatran,9.82,10.39,11.41,8.13,6.71,11.68,8.02,12.42,CA.svg,Canada,18299,2020-06-17
#9468,pro,16.67,16.63,17.19,17.29,15.93,15.39,15.65,18.63,CL.svg,Chile,18300,2020-06-09
#9469,kejuu,11.86,12.99,13.22,11.41,10.05,12.94,8.59,13.83,ID.svg,Indonesia,18306,2020-06-09
#9470,Sadcab,25.42,26.1,23.99,24.17,23.92,24.36,26.77,23.84,US.svg,United States,18313,2021-10-26
#9471,Swish0s,14.64,13.89,15.49,13.7,11.22,14.22,10.77,16.08,PH.svg,Philippines,18314,2020-11-16
#9472,Axion,11.45,12.36,12.27,11.66,10.16,12.67,8.21,12.82,TW.svg,Taiwan,18316,2020-06-17
#9473,oshawott,13.49,13.08,14.44,10.3,7.1,13.17,9.38,14.96,BR.svg,Brazil,18319,2021-09-16
#9474,KirahNevh,3.85,4.11,4.79,3.23,2.55,4.74,2.93,4.58,US.svg,United States,18322,2020-06-08
#9475,mainlina7,9.47,10.65,11.19,7.76,6.53,11.2,7.64,11.34,TH.svg,Thailand,18327,2020-06-08
#9476,franksoua,19.83,17.44,18.48,17.08,13.76,22.98,14.89,20.04,CA.svg,Canada,18329,2021-05-14
#9477,Gonk,14.39,13.18,13.86,10.38,8.19,15.91,11.72,15.89,SE.svg,Sweden,18330,2021-09-04
#9478,Jungels,17.44,17.21,18.43,15.74,12.31,16.72,11.41,18.85,US.svg,United States,18332,2021-10-07
#9479,nogia3746,20.14,19.94,18.62,20.86,21.51,18.93,20.71,20.37,ID.svg,Indonesia,18336,2020-07-22
#9480,koyomiCloud,5.26,5.66,5.98,4.35,3.45,6.73,4.98,5.66,US.svg,United States,18337,2020-07-02
#9481,Wyvair,31.86,30.24,30.64,29.76,30.42,35.46,28.82,29.75,US.svg,United States,18340,2021-10-28
#9482,JJae,17.77,17.47,18.05,17.44,17.3,19.04,15.94,19.14,KR.svg,South Korea,18342,2020-07-09
#9483,SockRoach,18.42,18.69,18.48,19.2,17.31,16.99,16.43,18.22,US.svg,United States,18343,2021-10-28
#9484,Creavok,19.17,19.5,19.96,20.29,18.05,17.66,18.55,20.2,FI.svg,Finland,18346,2020-10-25
#9485,Melvr,0.16,0.0,0.39,0.0,0.0,0.74,0.0,0.0,NO.svg,Norway,18350,2020-06-09
#9486,kaivoo,20.7,20.83,21.07,20.38,20.43,13.94,17.18,21.13,UA.svg,Ukraine,18351,2021-10-10
#9487,wzxgzdfhg,6.3,6.54,7.27,5.36,4.51,7.86,5.38,7.19,AF.svg,Afghanistan,18353,2020-06-14
#9488,dre,4.42,4.49,5.27,3.62,2.82,5.76,3.93,5.01,US.svg,United States,18354,2020-07-06
#9489,Toxical,15.65,16.87,18.94,15.48,13.14,15.9,10.47,18.74,US.svg,United States,18360,2020-06-09
#9490,UneMainChallenge,14.23,15.86,13.91,14.15,14.29,14.29,13.3,13.76,BE.svg,Belgium,18362,2020-06-10
#9491,warpseal,8.22,9.08,8.87,7.14,5.41,10.22,7.0,9.79,US.svg,United States,18367,2020-09-26
#9492,IHxveNoWuhxn,12.21,13.17,10.89,13.44,10.03,14.18,9.93,13.83,GI.svg,Gibraltar,18371,2020-06-14
#9493,silviu1505,19.51,18.52,20.62,18.43,17.34,18.17,19.27,20.17,RO.svg,Romania,18373,2021-06-27
#9494,SPACECOWBOY,9.88,10.98,11.41,9.88,7.98,10.56,6.82,11.52,US.svg,United States,18375,2020-07-12
#9495,Kangurek,8.76,9.85,9.95,8.32,6.68,9.78,6.44,10.27,PL.svg,Poland,18376,2020-06-26
#9496,Yukko,0.14,0.0,0.43,0.0,0.0,0.57,0.0,0.0,PL.svg,Poland,18378,2020-08-07
#9497,Gastonssbm,16.67,17.14,17.93,14.93,11.26,14.57,9.69,17.98,DE.svg,Germany,18379,2021-01-03
#9498,mrelavatortrash,22.44,22.72,22.22,22.92,20.83,20.25,21.43,22.51,GB.svg,United Kingdom,18380,2021-09-01
#9499,farmmylife,26.68,27.16,27.28,27.28,25.92,19.34,23.44,26.37,TH.svg,Thailand,18381,2021-10-09
#9500,iRaserG,10.08,10.6,11.18,8.23,6.65,12.52,8.99,12.39,ES.svg,Spain,18386,2020-06-10
#9501,Eliaasi,13.01,13.99,14.73,14.05,9.34,13.69,10.34,14.9,FI.svg,Finland,18387,2020-10-25
#9502,UserWhat,16.25,16.81,16.83,16.98,16.34,15.88,13.57,17.34,US.svg,United States,18388,2020-09-15
#9503,Zori,4.79,5.17,5.83,4.18,2.7,4.21,2.68,6.57,US.svg,United States,18391,2021-09-24
#9504,Babu122,15.26,14.88,15.96,13.56,10.89,15.58,11.51,16.42,MX.svg,Mexico,18394,2021-09-04
#9505,Nush,12.79,12.75,12.92,11.88,13.0,14.62,10.23,14.16,US.svg,United States,18395,2020-06-13
#9506,WysternBlade,8.53,7.52,8.06,6.91,4.27,10.88,4.35,9.25,US.svg,United States,18396,2021-01-18
#9507,AlaKrity,17.87,17.29,18.63,16.62,10.18,18.07,10.52,18.81,US.svg,United States,18397,2021-08-19
#9508,inadaze,18.89,21.0,22.41,18.71,17.92,18.84,12.43,20.9,TH.svg,Thailand,18398,2020-06-11
#9509,Rollo156,14.93,15.48,16.5,14.69,14.43,15.82,10.84,16.76,US.svg,United States,18399,2020-08-26
#9510,Kako,22.08,23.65,23.66,22.74,19.6,20.52,20.88,23.49,CN.svg,China,18401,2020-08-12
#9511,weebsalmon,4.11,5.16,4.77,4.53,2.92,4.36,2.44,4.58,ID.svg,Indonesia,18404,2020-06-27
#9512,seconect,15.61,13.81,16.11,12.91,7.92,17.07,8.75,16.69,KG.svg,Kyrgyzstan,18405,2021-10-28
#9513,BurningBit,32.14,30.61,30.09,29.9,29.61,35.97,30.23,30.11,CN.svg,China,18413,2021-10-24
#9514,Overdosed,24.08,23.87,22.9,24.55,23.86,24.29,22.15,22.78,CZ.svg,Czech Republic,18414,2021-03-11
#9515,MilusPrime,10.25,11.27,10.56,10.61,8.18,11.34,7.36,12.4,DK.svg,Denmark,18415,2020-08-19
#9516,Miklu,4.04,4.45,4.77,3.54,2.42,4.35,2.21,5.6,FI.svg,Finland,18417,2021-07-25
#9517,Estellia14,20.18,20.8,18.1,21.46,20.45,19.46,22.4,18.59,FR.svg,France,18420,2020-06-12
#9518,lolpol122,18.05,18.69,19.0,17.13,11.26,14.88,13.5,19.05,US.svg,United States,18425,2021-10-28
#9519,marshana,9.84,10.35,8.56,10.42,8.99,11.59,7.28,11.71,PH.svg,Philippines,18430,2020-06-28
#9520,Nosi,1.97,3.29,3.59,1.56,0.9,1.64,0.2,2.61,,,18434,2020-06-12
#9521,FelixCATus,7.99,8.84,9.95,6.67,5.45,8.85,5.66,10.52,MY.svg,Malaysia,18436,2020-06-12
#9522,Botond95,4.99,5.42,5.45,3.98,3.08,6.58,4.53,5.9,HU.svg,Hungary,18440,2020-07-07
#9523,hddolphin,4.93,5.14,5.72,3.48,2.32,6.93,3.88,7.01,EE.svg,Estonia,18442,2020-06-16
#9524,airiyori,7.12,7.58,7.64,7.25,5.24,8.54,5.74,7.83,AF.svg,Afghanistan,18445,2020-06-14
#9525,InspectElement,21.29,21.75,20.41,21.23,19.4,18.85,21.46,21.61,GB.svg,United Kingdom,18446,2021-09-02
#9526,UYU12,12.2,12.97,13.62,11.11,11.27,12.78,9.51,14.1,BR.svg,Brazil,18450,2020-07-21
#9527,AlexN0129,7.09,7.67,8.27,5.45,3.78,5.77,4.13,8.45,US.svg,United States,18451,2020-12-20
#9528,Catatochip,12.64,13.47,12.24,13.27,10.3,14.87,9.62,14.74,US.svg,United States,18452,2020-06-12
#9529,RudestDuster,26.85,26.16,26.83,28.14,26.07,25.99,27.42,27.37,DJ.svg,Djibouti,18454,2020-06-22
#9530,jeyfor,27.99,28.56,28.75,28.35,27.52,20.63,22.68,27.6,BR.svg,Brazil,18455,2021-10-12
#9531,Pinkish,5.34,5.94,6.44,4.41,3.39,6.75,4.39,6.04,US.svg,United States,18456,2020-06-12
#9532,JassonAHH,24.46,25.9,23.8,26.3,21.65,17.43,20.17,23.44,PE.svg,Peru,18457,2021-09-28
#9533,taikyu,16.28,16.41,14.31,16.02,14.76,16.95,19.54,15.94,TK.svg,Tokelau,18458,2020-06-21
#9534,Salvare000,10.64,10.91,11.89,8.9,5.41,8.04,6.07,12.06,CL.svg,Chile,18459,2021-06-28
#9535,MyAngelMegu,12.58,12.17,11.23,11.98,11.76,13.88,11.83,13.18,BD.svg,Bangladesh,18463,2021-04-19
#9536,dylanzp,16.41,17.63,18.41,15.43,15.32,16.0,14.4,17.65,CA.svg,Canada,18465,2020-07-10
#9537,Clyde,2.14,1.92,3.0,1.77,1.18,3.0,1.8,2.32,PL.svg,Poland,18466,2020-07-06
#9538,xSilverIce,3.84,4.49,4.56,3.19,2.43,5.24,3.43,3.55,DE.svg,Germany,18471,2020-06-14
#9539,Tibbles,4.58,4.84,5.59,3.79,3.1,5.59,3.75,5.39,US.svg,United States,18474,2020-06-14
#9540,BuilderBuilder,18.84,19.08,18.86,19.72,16.88,17.85,16.1,18.86,CA.svg,Canada,18475,2021-04-17
#9541,ExhaustedBiped,16.88,16.54,16.81,16.71,14.91,16.6,16.33,17.28,US.svg,United States,18477,2021-08-01
#9542,AlonsVonNassau,22.01,22.38,22.05,22.55,21.07,18.07,20.49,21.69,FI.svg,Finland,18478,2021-10-27
#9543,LieTieOsu,13.73,13.63,15.15,10.07,7.44,12.67,8.29,14.99,UA.svg,Ukraine,18485,2021-06-28
#9544,Spitfire029,5.36,6.06,5.91,4.44,3.6,6.77,4.88,5.9,AF.svg,Afghanistan,18487,2020-08-23
#9545,RadioCitizen4,7.23,8.28,8.73,7.81,4.48,7.41,4.75,9.16,US.svg,United States,18495,2020-10-28
#9546,Hybrid,1.89,2.13,2.51,1.13,0.41,3.17,1.19,2.71,TR.svg,Turkey,18497,2020-06-14
#9547,M4IsBack,9.25,11.15,10.78,7.48,5.95,10.48,6.65,12.23,US.svg,United States,18501,2020-06-29
#9548,Nefarim,12.8,13.84,13.9,13.18,11.15,13.16,8.58,15.77,,,18503,2020-06-28
#9549,Tiflex,14.46,16.42,15.23,15.88,12.35,13.67,11.14,16.53,FR.svg,France,18505,2020-06-18
#9550,SleepingWyvern,0.53,0.77,1.04,0.11,0.0,1.31,0.42,0.03,FR.svg,France,18506,2020-10-12
#9551,silentz,10.66,12.61,14.02,9.39,6.75,10.68,7.43,13.77,RU.svg,Russia,18508,2020-07-25
#9552,Astronaut,9.82,9.38,10.64,7.57,5.85,10.19,6.47,11.18,BR.svg,Brazil,18510,2021-09-22
#9553,RahulFF,9.12,10.09,8.71,8.74,7.22,9.38,8.89,10.82,LT.svg,Lithuania,18511,2020-10-24
#9554,Hedonic,11.85,12.61,13.9,9.85,8.08,13.83,9.78,14.92,US.svg,United States,18512,2020-08-25
#9555,Burgz27,1.4,1.5,2.13,1.17,0.79,1.85,1.06,1.3,US.svg,United States,18513,2020-06-16
#9556,legushka,6.84,7.29,7.2,6.48,5.71,8.04,5.33,7.83,,,18515,2020-06-21
#9557,Noxy,6.2,7.19,8.04,5.61,3.83,6.21,3.92,8.61,IT.svg,Italy,18516,2020-06-15
#9558,Zaviper,15.25,16.25,15.89,17.09,13.49,13.42,13.71,16.87,US.svg,United States,18520,2020-07-31
#9559,Rena,18.83,18.48,19.62,18.95,16.18,17.03,16.01,19.94,ID.svg,Indonesia,18522,2021-06-29
#9560,FSH,13.19,13.65,14.17,13.11,11.18,14.7,10.16,15.39,CA.svg,Canada,18524,2020-06-14
#9561,TonPereLeRouux,15.14,15.76,16.05,15.31,15.0,15.75,11.18,16.92,FR.svg,France,18526,2020-06-17
#9562,Spogettq,22.22,22.67,21.56,23.0,20.0,21.32,21.33,21.5,US.svg,United States,18527,2021-10-28
#9563,Toradovu,23.39,24.28,22.65,23.47,24.27,16.71,19.89,22.39,US.svg,United States,18529,2021-10-16
#9564,F22,20.96,20.97,21.78,21.89,20.88,19.42,20.15,21.65,GB.svg,United Kingdom,18530,2020-10-29
#9565,Hase,16.41,15.63,16.76,15.4,10.85,17.15,10.13,17.31,PT.svg,Portugal,18539,2021-10-08
#9566,Micht,8.56,9.13,8.58,8.47,6.92,7.94,8.91,9.98,NO.svg,Norway,18541,2020-06-16
#9567,xKokoro,23.11,25.19,22.29,25.47,25.11,17.13,23.54,23.07,TH.svg,Thailand,18543,2020-07-01
#9568,JJaRR,5.31,5.64,5.07,6.17,3.26,5.36,3.05,6.6,UA.svg,Ukraine,18546,2021-06-27
#9569,OlegSea,13.64,12.49,13.96,11.82,7.12,15.41,7.79,14.21,RU.svg,Russia,18549,2021-10-28
#9570,krosis,19.05,18.14,19.4,17.18,17.16,19.9,13.85,20.21,US.svg,United States,18551,2020-09-24
#9571,pwerus5,8.88,8.13,8.78,7.15,4.51,10.76,5.74,9.78,BR.svg,Brazil,18552,2021-06-14
#9572,RomanianRachiu,8.97,9.69,10.09,8.25,7.97,9.63,6.12,11.04,AF.svg,Afghanistan,18553,2020-08-03
#9573,Not2Dey,13.63,14.61,14.59,13.52,12.33,14.47,10.34,15.53,US.svg,United States,18554,2020-09-10
#9574,kingUwO,28.58,29.29,28.86,29.06,28.97,18.47,24.44,27.56,BR.svg,Brazil,18556,2021-10-28
#9575,snekko,5.31,5.79,6.14,4.6,3.59,6.58,4.42,6.04,AF.svg,Afghanistan,18559,2020-06-24
#9576,SoulMaster,2.83,3.05,3.66,2.39,1.87,3.45,2.11,3.25,AR.svg,Argentina,18560,2020-07-04
#9577,Lvr,7.97,7.93,8.13,5.97,4.79,9.42,6.86,8.74,US.svg,United States,18561,2020-12-18
#9578,SkyGull,12.2,12.87,13.98,11.82,9.72,13.37,9.32,14.31,US.svg,United States,18564,2020-10-31
#9579,Cabra,10.3,11.86,11.64,13.16,7.0,8.57,7.19,12.7,CO.svg,Colombia,18565,2020-07-03
#9580,piani,24.29,24.73,23.87,24.77,24.15,19.87,21.59,24.41,CA.svg,Canada,18568,2021-10-14
#9581,balinbanh,3.27,3.26,4.16,2.66,1.95,4.44,3.03,3.38,CA.svg,Canada,18572,2020-06-23
#9582,babyshork,5.75,5.73,6.13,4.41,3.57,7.23,5.52,6.32,CA.svg,Canada,18573,2021-03-10
#9583,Yutsu,6.0,6.35,6.87,4.94,4.02,7.74,5.21,6.86,CA.svg,Canada,18575,2020-06-17
#9584,RainbowDashIsHot,19.89,18.17,18.69,18.28,14.72,23.33,15.15,18.46,TV.svg,Tuvalu,18579,2021-07-16
#9585,rythmix,14.01,14.01,15.31,10.05,8.27,13.27,8.68,15.15,US.svg,United States,18580,2021-08-24
#9586,Gavith,11.05,11.27,11.18,10.53,9.3,12.21,9.97,12.92,US.svg,United States,18582,2020-06-16
#9587,slashening,11.19,11.19,11.28,11.29,7.85,11.32,7.43,12.04,PH.svg,Philippines,18583,2021-03-31
#9588,NecropedoSS,6.23,6.77,7.24,4.92,3.98,8.07,5.54,7.08,CO.svg,Colombia,18586,2020-06-17
#9589,Varkaria,23.84,23.54,22.62,24.51,24.13,20.08,23.38,23.09,TH.svg,Thailand,18592,2021-06-27
#9590,Cobaye76,12.33,14.46,14.36,11.67,9.66,13.25,8.61,14.27,AF.svg,Afghanistan,18594,2020-06-17
#9591,bencikeszabo120,15.52,15.74,16.33,13.2,9.86,14.97,9.93,16.78,HU.svg,Hungary,18595,2021-08-20
#9592,XiloIV,20.85,20.16,21.14,21.12,20.33,19.44,16.57,21.25,,,18601,2021-03-05
#9593,DarKr,14.34,14.34,15.8,10.04,8.02,12.84,9.08,15.7,PE.svg,Peru,18602,2021-07-08
#9594,krush,22.39,22.92,22.2,22.95,21.92,15.2,19.62,22.32,US.svg,United States,18604,2020-11-07
#9595,Inokha,11.67,12.61,14.29,10.32,8.44,12.7,8.39,14.96,ES.svg,Spain,18606,2020-06-24
#9596,Maus,19.38,20.19,19.43,20.79,19.96,18.8,15.44,21.02,PL.svg,Poland,18610,2020-08-21
#9597,ESSkrettik,5.77,6.77,7.62,4.82,3.78,5.71,3.73,7.97,US.svg,United States,18611,2020-09-21
#9598,DarryllV,13.87,13.04,14.7,10.6,6.92,11.82,7.97,16.28,SG.svg,Singapore,18615,2021-03-27
#9599,Zhodai,16.07,16.09,16.4,15.91,15.63,17.86,12.57,18.01,US.svg,United States,18616,2020-07-16
#9600,IronAxe2,13.86,14.35,14.61,12.6,11.62,12.67,8.46,15.22,AU.svg,Australia,18619,2021-08-25
#9601,Antuoniz,3.52,3.98,4.33,2.91,2.24,4.65,2.94,3.59,LT.svg,Lithuania,18620,2020-06-17
#9602,MelodicVixen,12.64,13.34,13.17,11.17,8.42,12.25,9.38,13.74,US.svg,United States,18621,2021-04-12
#9603,Sirienz,15.83,15.42,16.49,14.05,12.78,15.74,11.59,17.35,ID.svg,Indonesia,18623,2021-03-13
#9604,Jaraxx1s,15.86,15.08,15.52,14.75,15.09,16.26,14.54,16.88,FR.svg,France,18624,2020-11-04
#9605,ShaveIce,10.26,10.14,11.14,9.81,5.8,9.58,6.23,11.63,US.svg,United States,18627,2021-10-16
#9606,dubkari,5.09,6.08,6.01,3.06,2.09,5.64,2.78,5.55,US.svg,United States,18628,2020-12-22
#9607,Solk,11.87,11.44,12.66,10.1,6.21,12.2,6.79,13.12,CH.svg,Switzerland,18631,2021-10-19
#9608,FreddyDePro,0.74,0.96,1.43,0.54,0.04,1.61,0.56,0.0,,,18632,2020-08-07
#9609,chaz5698,4.54,4.62,5.72,3.97,3.28,5.45,3.78,5.0,GB.svg,United Kingdom,18634,2020-06-30
#9610,nightstar1623,8.29,7.97,8.62,6.84,5.12,9.54,6.66,9.36,AF.svg,Afghanistan,18635,2021-04-19
#9611,jessie,25.78,25.05,25.84,24.74,24.49,27.08,22.25,25.49,VG.svg,British Virgin Islands,18638,2021-10-28
#9612,girlaccou,0.36,0.44,0.7,0.0,0.0,1.35,0.0,0.0,AF.svg,Afghanistan,18639,2020-07-27
#9613,SoySauce,17.37,16.97,17.68,17.51,15.15,16.26,10.94,18.59,VN.svg,Vietnam,18641,2020-11-12
#9614,l0242l,17.85,16.77,17.06,16.0,16.51,17.23,19.32,18.27,US.svg,United States,18643,2021-04-22
#9615,NNNN4,24.69,24.16,24.07,24.61,24.75,24.04,23.59,23.87,US.svg,United States,18644,2021-10-26
#9616,ShadowFlame365,5.23,5.81,5.9,4.09,3.14,5.93,4.02,6.22,US.svg,United States,18645,2021-06-28
#9617,funwithjason,5.85,6.14,6.7,4.85,3.93,7.48,5.39,6.49,AF.svg,Afghanistan,18646,2020-06-24
#9618,Lance,5.12,6.53,7.44,4.25,3.16,4.75,2.29,7.43,PH.svg,Philippines,18648,2020-06-19
#9619,ub3rr4v3,10.02,11.39,12.29,8.67,6.96,10.72,7.05,13.09,US.svg,United States,18651,2020-08-28
#9620,OxalicAcid123,24.68,24.52,24.14,24.68,23.71,23.3,24.61,23.95,CN.svg,China,18654,2021-09-06
#9621,qncurr,22.01,21.99,21.91,22.68,20.9,20.44,19.78,22.13,PL.svg,Poland,18661,2021-10-28
#9622,LunaVix,11.89,11.49,12.09,8.41,6.82,13.02,9.8,12.92,FI.svg,Finland,18662,2021-05-12
#9623,TheWishin,1.14,1.74,2.09,0.86,0.17,2.74,1.1,1.55,CH.svg,Switzerland,18665,2020-11-13
#9624,Bonzo,16.24,15.41,15.51,15.17,15.15,16.43,11.9,18.03,GB.svg,United Kingdom,18666,2021-02-21
#9625,Kransch,13.92,14.49,15.36,13.99,12.08,14.47,10.86,16.2,DE.svg,Germany,18670,2020-07-01
#9626,Judge7,27.17,29.13,29.31,27.69,26.36,26.11,21.89,29.66,AR.svg,Argentina,18671,2020-06-21
#9627,RedGabry02,11.31,10.05,11.31,10.45,5.95,13.03,6.13,12.2,IT.svg,Italy,18672,2021-09-24
#9628,smolldergo,5.03,5.95,7.22,4.01,3.0,5.16,2.56,7.29,AF.svg,Afghanistan,18673,2020-06-18
#9629,Zerire,26.08,26.69,26.3,27.02,24.04,24.81,22.13,25.46,AF.svg,Afghanistan,18674,2021-07-04
#9630,Burt,15.11,14.97,16.23,14.3,11.92,13.71,10.23,16.38,US.svg,United States,18675,2021-07-24
#9631,Esteban3x,25.25,25.2,24.5,25.85,25.31,22.5,24.44,24.54,AR.svg,Argentina,18676,2021-09-12
#9632,KamiArimo,12.57,13.42,14.43,10.6,8.65,14.54,10.69,15.63,DE.svg,Germany,18677,2020-10-16
#9633,TachyonTaco,17.82,18.6,20.03,18.85,17.63,17.25,12.83,19.53,US.svg,United States,18680,2020-07-29
#9634,Szmy5214,17.05,16.35,16.24,17.42,17.56,17.2,17.02,17.56,AF.svg,Afghanistan,18681,2020-07-02
#9635,Maiaa,12.6,15.06,15.32,10.89,9.06,13.34,8.68,15.83,AR.svg,Argentina,18688,2020-06-23
#9636,An63lUwU,3.31,3.46,4.17,2.75,2.09,4.4,2.79,3.5,AF.svg,Afghanistan,18691,2020-06-19
#9637,potatosenpai,8.78,9.33,10.23,8.02,6.23,10.13,6.54,10.96,US.svg,United States,18696,2020-06-21
#9638,jjm031120,27.68,27.62,27.08,27.93,27.12,25.14,27.86,26.77,KR.svg,South Korea,18698,2021-08-27
#9639,poonkoro,16.12,16.06,16.75,15.67,15.48,15.58,16.44,16.9,TH.svg,Thailand,18699,2020-09-22
#9640,Salty96,6.12,6.61,7.17,5.13,4.16,7.7,5.16,6.94,HU.svg,Hungary,18702,2020-06-21
#9641,Euggs,8.71,8.49,8.83,6.84,4.91,10.12,7.7,9.64,SG.svg,Singapore,18703,2021-04-04
#9642,Evil354,9.49,10.89,12.02,8.33,6.82,10.12,6.81,11.46,PL.svg,Poland,18705,2020-08-13
#9643,vinh,6.97,7.44,7.97,4.88,3.92,9.14,6.0,9.45,US.svg,United States,18706,2020-06-19
#9644,SethTheOof,8.67,9.08,9.1,7.09,5.5,11.25,7.97,10.73,US.svg,United States,18707,2020-10-13
#9645,ElCr4n3,14.88,15.58,14.25,14.83,15.52,13.96,15.43,14.58,ID.svg,Indonesia,18708,2020-06-19
#9646,Lez,5.28,6.19,6.53,4.99,3.65,6.23,3.59,5.76,DE.svg,Germany,18709,2020-06-20
#9647,Skayyboard,16.45,15.36,17.31,15.36,11.13,16.1,11.16,18.01,US.svg,United States,18710,2021-03-18
#9648,pottomotto,10.85,9.45,10.33,7.79,5.24,13.29,6.17,11.39,TR.svg,Turkey,18712,2021-08-17
#9649,qx1b,24.42,24.75,24.08,24.54,23.84,20.34,23.65,24.1,SE.svg,Sweden,18714,2021-07-23
#9650,l0st,6.42,6.85,7.38,5.19,4.22,8.12,5.53,7.69,US.svg,United States,18717,2020-06-22
#9651,Papyrus,14.55,15.82,15.38,15.72,11.9,13.91,12.94,16.14,US.svg,United States,18719,2020-07-24
#9652,EmilyUwU,7.92,8.85,8.7,8.34,6.23,8.86,5.77,8.72,NL.svg,Netherlands,18721,2020-07-03
#9653,Haxel,11.67,13.36,12.41,8.52,6.99,15.27,12.12,12.99,FR.svg,France,18722,2020-08-03
#9654,alexhype,5.44,5.87,6.58,4.49,3.62,6.92,4.71,5.9,US.svg,United States,18723,2020-06-22
#9655,Vizporb,16.36,16.45,16.36,17.16,13.77,15.23,14.57,16.88,PE.svg,Peru,18726,2021-06-12
#9656,Maina4k,18.45,18.47,19.88,17.09,12.76,14.99,11.31,19.74,US.svg,United States,18729,2021-10-23
#9657,Kayten7z,5.81,5.95,5.17,5.95,7.15,7.38,4.07,4.99,AU.svg,Australia,18730,2020-10-10
#9658,keyboardtrash,14.84,15.38,16.12,14.61,12.78,14.67,14.26,16.08,US.svg,United States,18732,2020-10-20
#9659,SuccGirl,5.58,6.47,6.7,6.29,3.8,5.38,3.7,6.72,RU.svg,Russia,18733,2020-06-22
#9660,Rohliiikk,20.45,21.11,20.88,21.16,17.43,17.05,16.97,20.68,CZ.svg,Czech Republic,18734,2021-10-21
#9661,Tomax,31.02,25.33,24.86,27.89,20.5,36.06,23.89,24.98,CZ.svg,Czech Republic,18738,2021-10-18
#9662,iYuetho,7.03,7.34,8.13,5.91,4.72,8.77,5.92,8.46,DE.svg,Germany,18739,2020-07-27
#9663,DDave,6.5,7.25,7.06,5.38,4.16,8.4,6.14,7.12,IT.svg,Italy,18741,2020-10-12
#9664,TheSexMachine,17.62,17.51,18.24,16.93,12.86,17.27,12.5,18.45,RU.svg,Russia,18744,2021-05-08
#9665,CrownCloneXVI,0.7,1.55,2.04,1.1,0.85,0.63,0.59,1.69,FR.svg,France,18747,2021-02-26
#9666,jonnysan,17.39,16.4,18.01,13.16,9.46,18.54,12.19,18.24,US.svg,United States,18750,2021-10-25
#9667,cg505,12.46,11.59,12.18,11.37,9.83,13.91,9.3,13.63,US.svg,United States,18759,2021-02-08
#9668,GarchaGatos,28.78,29.59,27.54,28.84,29.61,18.91,28.36,26.95,AR.svg,Argentina,18761,2021-10-21
#9669,shxde,6.96,7.52,8.09,5.62,4.48,8.77,6.2,8.03,AF.svg,Afghanistan,18763,2020-09-09
#9670,Davizinhooi,4.11,4.37,4.98,3.48,2.72,5.27,3.6,4.36,BR.svg,Brazil,18767,2020-06-28
#9671,skdjjjjj,20.78,20.86,20.56,20.85,20.27,17.01,20.47,20.24,CN.svg,China,18768,2021-10-28
#9672,USHippy,8.62,8.59,9.07,6.72,5.59,9.76,6.67,9.41,US.svg,United States,18777,2020-11-10
#9673,fuzzy1033,30.87,30.54,31.62,30.42,29.03,31.55,27.75,30.59,AF.svg,Afghanistan,18779,2021-10-24
#9674,Wahman,14.09,14.33,15.12,14.93,11.03,15.86,10.37,16.95,NO.svg,Norway,18781,2020-06-22
#9675,idontexist,8.55,9.11,9.78,7.55,6.18,10.02,6.87,10.36,GB.svg,United Kingdom,18786,2020-07-28
#9676,AWaffle,8.01,8.44,9.61,6.84,5.16,9.21,5.64,11.19,US.svg,United States,18789,2020-06-21
#9677,Pokela012,20.15,20.63,21.61,18.33,14.1,14.96,12.86,21.33,US.svg,United States,18790,2021-05-30
#9678,Asdfboy,15.58,16.05,16.39,15.4,13.76,17.44,11.88,18.16,UY.svg,Uruguay,18792,2020-07-06
#9679,Neothewuski,14.21,13.58,14.43,11.88,10.31,14.94,12.17,15.63,NZ.svg,New Zealand,18793,2021-02-20
#9680,MelodyChu,3.25,3.31,4.25,2.73,2.11,3.97,2.47,3.9,SG.svg,Singapore,18795,2020-08-02
#9681,lam3z,9.7,10.94,11.18,9.03,6.74,10.75,6.91,12.35,LV.svg,Latvia,18798,2020-09-17
#9682,oslja,13.47,13.3,13.9,12.39,8.7,12.78,8.51,15.22,LV.svg,Latvia,18799,2020-11-28
#9683,KaboomCake,20.45,19.04,20.09,19.21,16.85,22.29,18.73,20.8,CA.svg,Canada,18800,2021-10-24
#9684,LeastPlanet,1.42,1.5,1.97,0.67,0.22,2.36,1.19,2.05,IT.svg,Italy,18801,2020-09-23
#9685,AisunaMirai,15.69,15.55,16.4,15.23,12.14,15.13,11.79,16.57,ID.svg,Indonesia,18802,2021-10-04
#9686,LostDallas,13.71,17.67,17.47,13.09,9.56,10.7,9.79,17.68,MM.svg,Myanmar,18803,2020-08-13
#9687,KurokyNeko2312,7.84,8.39,8.66,7.08,5.24,9.7,6.66,9.13,SE.svg,Sweden,18806,2020-07-05
#9688,Icewind,5.55,5.78,6.37,4.61,3.71,6.98,4.79,6.6,US.svg,United States,18810,2020-08-07
#9689,Tnyers,3.54,4.23,4.76,3.03,2.46,3.31,2.38,4.92,ES.svg,Spain,18812,2021-07-20
#9690,PSYFR,4.62,4.98,5.47,3.89,3.04,5.86,3.94,5.18,CA.svg,Canada,18814,2020-07-01
