rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#13111,fabCauterizer,8.18,8.37,9.06,8.3,4.98,7.09,4.94,9.4,US.svg,United States,27279,2022-09-05
#13112,Lifelyless,21.57,21.79,20.99,21.96,21.12,14.84,15.96,22.26,HK.svg,Hong Kong,27283,2021-03-22
#13113,uwuNiko,2.79,2.96,3.19,2.3,1.45,4.5,1.23,3.75,AU.svg,Australia,27284,2021-04-10
#13114,blankily,17.27,17.09,17.76,17.46,13.74,16.53,11.15,17.88,FI.svg,Finland,27286,2022-12-05
#13115,Korfen,8.15,9.0,8.45,9.02,4.47,3.57,3.7,8.62,AF.svg,Afghanistan,27292,2021-03-04
#13116,Herolocker,25.83,26.39,26.75,26.27,23.45,16.76,19.19,26.24,BR.svg,Brazil,27294,2024-05-10
#13117,shobe,11.21,11.08,12.19,8.09,5.48,11.29,5.97,12.3,CZ.svg,Czech Republic,27304,2022-05-01
#13118,elitist,1.86,1.87,3.11,1.69,1.05,2.6,0.84,3.28,AF.svg,Afghanistan,27305,2023-10-10
#13119,RonaldReagan,2.98,3.17,3.88,2.6,0.73,3.53,0.73,4.54,US.svg,United States,27310,2021-03-06
#13120,chtulur,5.71,6.05,6.56,5.41,3.46,5.59,3.42,7.07,HU.svg,Hungary,27312,2021-03-25
#13121,5pops,12.22,9.68,10.87,8.93,4.93,15.63,6.11,11.39,AF.svg,Afghanistan,27315,2021-09-05
#13122,JAUNKO8,14.94,14.18,16.03,11.95,8.19,15.0,8.63,16.2,CL.svg,Chile,27316,2021-07-10
#13123,LeDelta,1.48,2.24,1.38,2.02,0.59,2.1,0.0,3.07,US.svg,United States,27319,2021-11-14
#13124,AdSmokinStyle,2.6,3.21,3.48,2.66,1.67,2.9,1.43,3.88,AR.svg,Argentina,27320,2021-03-06
#13125,poopdice,13.12,12.99,14.7,9.28,7.05,8.09,7.85,14.49,US.svg,United States,27322,2021-09-02
#13126,ZinnMaster,12.24,13.08,13.42,7.26,6.22,6.7,6.86,13.22,US.svg,United States,27324,2021-03-29
#13127,Kaidazo,8.05,8.77,7.38,9.55,6.86,5.1,5.03,8.75,US.svg,United States,27325,2021-03-09
#13128,Shark7whale,5.02,5.22,6.18,4.04,2.44,4.07,2.63,6.82,GB.svg,United Kingdom,27326,2021-03-05
#13129,Yugami,5.06,5.26,5.99,4.49,3.14,5.32,3.04,6.51,US.svg,United States,27328,2021-05-26
#13130,JuiceManForce,18.55,18.34,19.46,18.64,15.55,16.18,12.83,19.57,PH.svg,Philippines,27329,2023-11-30
#13131,Risbaena,23.6,24.41,22.71,24.89,23.3,18.0,17.94,22.73,ID.svg,Indonesia,27330,2021-04-08
#13132,ConnorAnd,17.2,17.44,18.63,15.71,12.03,11.91,12.59,18.39,US.svg,United States,27332,2021-06-18
#13133,Zormenos,10.14,9.95,10.87,10.75,8.15,7.16,7.05,11.18,US.svg,United States,27333,2022-06-16
#13134,Licareo,5.66,6.25,6.23,5.07,3.45,5.63,3.36,7.24,US.svg,United States,27341,2021-03-26
#13135,Salmin,12.12,12.45,12.83,12.41,7.12,9.54,7.11,12.87,US.svg,United States,27344,2021-04-28
#13136,SomehowScarlet,19.19,19.62,19.71,19.61,14.71,15.76,12.34,19.81,US.svg,United States,27345,2022-11-30
#13137,Piss,8.41,8.51,9.25,6.96,4.65,8.33,4.91,9.84,US.svg,United States,27346,2021-04-03
#13138,Miya,11.8,11.98,12.9,11.39,6.7,10.51,7.07,12.87,JP.svg,Japan,27347,2021-05-31
#13139,cogitate,14.23,13.79,15.14,14.47,7.94,12.01,8.8,15.36,BN.svg,Brunei,27349,2021-12-15
#13140,CatUwU,13.51,11.65,12.73,8.07,6.16,16.69,6.73,12.75,AU.svg,Australia,27351,2021-05-28
#13141,Yuchima,3.06,3.28,4.14,2.6,2.01,3.55,1.8,4.47,AF.svg,Afghanistan,27352,2021-03-05
#13142,Finibee,21.08,22.04,20.39,22.55,17.01,16.46,15.3,21.09,GB.svg,United Kingdom,27353,2022-01-29
#13143,DarrenCxoi,26.04,26.72,24.88,26.46,25.93,21.87,25.84,24.62,AU.svg,Australia,27354,2022-06-25
#13144,Grovyle,24.23,25.47,22.93,23.87,19.67,16.7,25.88,22.43,PH.svg,Philippines,27358,2023-05-30
#13145,Snake999,13.42,12.31,13.29,8.55,6.45,15.62,7.06,13.8,KW.svg,Kuwait,27360,2022-05-04
#13146,Stogdy,5.82,6.32,6.82,4.07,3.1,5.45,3.33,7.31,NL.svg,Netherlands,27361,2022-09-14
#13147,Iovis,8.52,7.97,9.31,6.21,4.72,9.55,5.04,9.52,NL.svg,Netherlands,27363,2023-11-30
#13148,kZYP5Dy43E,25.3,25.65,25.34,26.38,25.01,17.32,17.91,24.53,,,27365,2020-10-22
#13149,Gvesso,0.45,0.98,1.43,1.36,0.0,0.0,0.0,1.83,EE.svg,Estonia,27367,2021-03-05
#13150,Chonccers,27.45,25.73,26.29,26.44,24.95,30.26,24.86,27.01,US.svg,United States,27369,2024-03-26
#13151,tilapiaFrita,20.02,20.75,18.62,21.35,19.19,15.2,18.88,19.18,BR.svg,Brazil,27373,2024-03-19
#13152,ASIAN0SAGE,9.89,9.57,10.14,6.93,4.74,9.38,5.09,12.14,US.svg,United States,27377,2021-03-05
#13153,Taft,10.31,10.54,11.04,9.04,5.73,10.76,5.9,11.13,US.svg,United States,27379,2021-06-07
#13154,CrystalClear,9.66,9.89,10.7,8.65,5.45,8.97,5.88,11.07,DE.svg,Germany,27383,2021-03-21
#13155,CyanTheSloth,15.46,15.28,15.67,16.07,12.17,11.93,10.98,16.67,US.svg,United States,27384,2022-09-05
#13156,edgylevel,25.32,26.0,24.88,26.2,24.51,23.71,22.98,24.36,BG.svg,Bulgaria,27385,2024-05-20
#13157,Neiru,10.46,10.78,11.74,7.55,5.59,9.31,6.06,11.8,SE.svg,Sweden,27387,2021-03-21
#13158,jonitox,19.6,19.47,20.21,17.92,14.05,20.12,12.01,20.26,SV.svg,El Salvador,27399,2023-07-02
#13159,hellamagnus,17.1,17.16,18.48,13.41,9.32,14.17,10.03,18.64,US.svg,United States,27400,2022-07-12
#13160,PizzaCatXD,23.94,24.76,23.09,24.43,22.13,18.24,23.96,23.29,US.svg,United States,27402,2021-06-05
#13161,Idotrytotry,3.17,3.54,4.18,3.08,2.23,3.59,1.98,4.4,US.svg,United States,27403,2021-04-20
#13162,Criterius,6.89,6.91,7.73,5.91,4.02,7.06,4.04,8.37,US.svg,United States,27405,2024-01-07
#13163,smelley,10.09,9.58,10.37,9.47,5.4,11.21,5.69,10.94,US.svg,United States,27406,2023-07-19
#13164,Laskli,19.53,18.01,19.28,16.36,9.86,22.14,11.57,19.51,US.svg,United States,27408,2024-02-18
#13165,Mizora,4.54,3.07,4.27,2.62,1.71,7.02,2.01,5.19,US.svg,United States,27409,2021-10-05
#13166,Kaps,18.4,18.95,18.99,18.64,14.55,13.73,13.8,18.95,US.svg,United States,27411,2022-05-21
#13167,kemonorenuu,16.24,16.02,17.59,15.18,10.65,14.48,9.97,17.6,PH.svg,Philippines,27412,2021-07-04
#13168,malkieriking,5.81,6.44,6.71,5.06,2.96,5.37,3.03,7.32,US.svg,United States,27413,2021-03-05
#13169,Cait,7.51,7.1,7.67,6.26,3.99,9.23,4.11,8.33,US.svg,United States,27416,2023-12-30
#13170,JUUJ94,13.81,13.29,14.89,11.83,8.34,13.66,8.17,15.14,BR.svg,Brazil,27417,2023-01-11
#13171,Shadow45p,4.24,4.89,5.44,3.29,2.74,3.46,2.74,5.7,AF.svg,Afghanistan,27418,2021-03-31
#13172,Excursio,9.32,9.6,10.64,6.53,5.26,7.54,5.62,10.69,KW.svg,Kuwait,27423,2021-05-03
#13173,sakana,3.78,4.02,4.73,3.72,2.58,4.2,2.32,5.0,,,27425,2021-11-19
#13174,Enlix,14.29,14.8,14.68,14.62,8.28,13.52,8.8,14.48,ID.svg,Indonesia,27426,2021-05-27
#13175,Sciet,15.25,10.73,11.48,9.27,5.35,19.04,6.04,12.33,PH.svg,Philippines,27428,2021-04-30
#13176,Aquanotuseless,21.02,22.38,20.36,22.27,17.65,16.59,20.63,18.91,PH.svg,Philippines,27429,2022-05-31
#13177,Flog,5.75,5.99,6.42,5.42,3.45,5.73,3.34,7.33,CA.svg,Canada,27430,2021-06-18
#13178,keepbad,8.89,8.75,9.63,7.37,4.82,9.04,5.05,10.37,BR.svg,Brazil,27432,2021-10-27
#13179,NovaTheProto,10.58,10.33,11.64,8.0,5.69,10.25,6.21,12.05,US.svg,United States,27434,2021-03-13
#13180,oniichansama,10.23,10.85,11.39,7.33,5.29,8.02,5.8,11.46,JP.svg,Japan,27435,2021-05-02
#13181,bixxty,27.07,26.96,26.01,26.64,26.47,28.09,25.42,25.61,SG.svg,Singapore,27436,2022-12-03
#13182,Adeet,19.49,19.37,19.84,20.0,16.17,18.35,14.28,20.06,AU.svg,Australia,27439,2022-10-19
#13183,TomoDesuu,10.95,11.2,10.81,11.9,7.41,9.96,7.25,11.84,PH.svg,Philippines,27440,2021-04-27
#13184,RawRed,11.58,12.77,12.61,10.16,6.84,6.49,6.81,12.38,MK.svg,Macedonia,27441,2021-03-18
#13185,shtopor2021,6.18,5.93,6.53,5.24,3.49,7.57,3.36,7.27,BY.svg,Belarus,27442,2021-07-08
#13186,akanelol,3.84,3.96,4.66,3.45,2.53,4.85,2.27,4.96,GB.svg,United Kingdom,27445,2022-07-22
#13187,PuPaBoBa,19.2,19.09,18.18,19.93,20.01,12.44,12.6,18.92,AF.svg,Afghanistan,27448,2021-03-07
#13188,StD,10.83,10.44,11.28,10.41,5.95,11.06,6.5,12.03,GB.svg,United Kingdom,27449,2024-03-28
#13189,Ricz124,0.11,0.83,1.09,0.88,0.0,0.15,0.0,1.5,BR.svg,Brazil,27450,2021-05-29
#13190,catgirlenergy,16.26,16.13,17.27,13.86,10.47,15.91,9.41,17.47,NL.svg,Netherlands,27451,2023-11-17
#13191,Ya1000,6.65,6.7,7.96,4.42,3.66,5.36,3.75,8.33,MX.svg,Mexico,27452,2022-03-23
#13192,amystry18,7.88,7.85,8.57,6.54,4.34,8.39,4.45,9.13,GB.svg,United Kingdom,27454,2021-09-01
#13193,TCTabb,4.06,4.36,4.88,4.24,2.65,4.25,2.44,5.31,AF.svg,Afghanistan,27457,2021-03-08
#13194,Searith,9.7,9.96,11.08,6.52,5.27,7.74,5.67,11.0,US.svg,United States,27461,2023-08-26
#13195,Ac3Sh0ot,18.59,18.12,18.83,18.8,15.81,18.24,16.49,19.29,GB.svg,United Kingdom,27462,2021-08-12
#13196,ErRorZi,17.13,16.92,18.07,17.06,11.76,14.23,10.62,18.26,US.svg,United States,27463,2022-04-10
#13197,MisterKunzite,14.63,13.27,14.42,10.12,7.25,17.2,7.94,14.52,US.svg,United States,27465,2023-06-03
#13198,toki,20.7,19.8,21.59,18.3,14.59,20.97,14.57,22.13,CA.svg,Canada,27466,2024-05-31
#13199,klux,8.05,8.5,9.15,5.95,4.45,7.01,4.75,9.53,AR.svg,Argentina,27467,2022-03-27
#13200,Umburn,21.38,22.16,21.47,22.51,17.95,14.93,14.43,21.37,US.svg,United States,27470,2021-06-22
#13201,WillardWhet,7.16,7.12,7.81,5.6,3.73,7.59,3.83,8.61,,,27473,2021-04-09
#13202,Nightlywind,10.84,10.4,11.97,10.31,5.67,8.26,6.06,12.48,DE.svg,Germany,27476,2021-03-13
#13203,springg,10.97,10.32,11.53,10.46,5.88,11.02,6.33,12.43,BR.svg,Brazil,27478,2021-05-25
#13204,Kisakko,7.59,7.5,8.26,6.66,4.24,7.85,4.27,9.13,KW.svg,Kuwait,27479,2021-11-29
#13205,Cryongen,3.48,4.21,4.61,2.95,2.25,2.81,2.19,5.01,BR.svg,Brazil,27482,2021-04-11
#13206,LEMONpog,3.49,4.08,4.66,3.33,2.38,2.96,2.21,4.95,US.svg,United States,27483,2021-05-14
#13207,vkno,13.98,13.35,14.6,9.81,6.96,15.2,7.61,14.56,NZ.svg,New Zealand,27484,2023-02-19
#13208,12ozGingerAle,6.42,6.09,6.67,4.91,3.7,7.85,3.55,7.59,AF.svg,Afghanistan,27485,2022-08-14
#13209,Wureka,20.24,20.26,20.11,21.03,19.28,18.95,18.1,20.04,AU.svg,Australia,27486,2024-05-23
#13210,KilledH4rd,9.1,8.07,10.38,9.52,7.36,5.73,4.81,10.42,AF.svg,Afghanistan,27487,2021-03-07
#13211,Cookitoraonmilk,29.05,22.92,22.32,24.78,19.58,33.95,20.79,23.14,RU.svg,Russia,27488,2021-03-21
#13212,indexblade,13.6,13.04,13.49,7.55,6.35,15.94,7.1,13.22,US.svg,United States,27490,2021-03-13
#13213,jer123se12,11.6,12.11,12.28,11.65,7.36,8.87,7.13,12.47,,,27492,2021-11-05
#13214,OPbird,17.96,17.6,18.41,19.24,13.96,13.55,12.27,18.38,VN.svg,Vietnam,27494,2021-06-24
#13215,TristanJacob9,35.82,36.82,35.36,34.08,34.92,24.58,37.95,34.65,US.svg,United States,27496,2024-05-30
#13216,nebulous,3.34,3.62,4.3,3.21,2.29,4.08,2.04,4.38,US.svg,United States,27497,2021-03-09
#13217,Schwarts,13.73,12.53,13.58,12.86,9.91,15.42,8.31,14.43,US.svg,United States,27500,2021-03-17
#13218,MarcusMO,7.23,6.94,7.29,7.99,3.75,4.32,4.17,9.02,AU.svg,Australia,27502,2021-03-10
#13219,Finsku,14.05,14.14,15.35,12.02,7.53,11.26,8.52,15.56,FI.svg,Finland,27506,2024-05-31
#13220,OsuNoDesu,15.03,14.88,15.69,15.36,10.98,12.11,10.0,16.08,SG.svg,Singapore,27509,2021-06-26
#13221,SlipStream,10.18,10.32,10.91,9.81,6.0,9.42,6.02,11.51,CA.svg,Canada,27513,2021-03-14
#13222,mortee,14.01,14.19,15.46,12.11,9.21,10.85,8.87,15.32,MX.svg,Mexico,27514,2021-05-17
#13223,sudo,5.05,5.86,5.35,5.9,3.54,2.58,2.81,6.03,CN.svg,China,27515,2021-03-10
#13224,monicat24,11.32,11.5,12.73,6.86,5.81,6.3,6.37,12.65,PH.svg,Philippines,27517,2021-08-10
#13225,CherryJam,16.27,15.28,17.32,14.69,11.54,16.23,10.44,17.63,RU.svg,Russia,27518,2024-03-09
#13226,ReEthical,31.91,31.05,31.05,31.05,31.05,32.91,31.05,31.65,US.svg,United States,27521,2023-07-23
#13227,BigBoyJamesVEVO,4.08,4.94,5.21,3.12,2.34,3.29,2.48,5.45,US.svg,United States,27522,2021-06-29
#13228,Quen,2.95,3.28,4.02,2.88,1.97,3.14,1.61,4.38,CA.svg,Canada,27524,2021-07-11
#13229,Joey7874,25.25,24.88,25.74,25.0,23.89,24.87,22.88,25.24,US.svg,United States,27527,2023-02-18
#13230,DuckzillaDisco,14.41,14.09,15.88,11.7,8.21,10.31,8.57,16.03,AF.svg,Afghanistan,27528,2021-06-12
#13231,YoYork,7.25,7.73,8.28,6.13,4.08,6.94,4.32,8.51,US.svg,United States,27529,2022-12-07
#13232,HeadHunter,7.83,7.88,8.42,8.09,4.34,6.67,4.4,9.32,US.svg,United States,27530,2021-05-10
#13233,Capachy1,4.26,4.88,5.81,2.18,1.66,1.72,1.98,5.41,AF.svg,Afghanistan,27531,2021-03-07
#13234,Jaydragon1000,5.47,5.57,5.67,3.56,2.49,7.19,2.72,6.14,US.svg,United States,27532,2021-03-26
#13235,akshay,3.1,3.5,4.35,2.24,1.09,2.02,1.09,4.81,US.svg,United States,27539,2021-03-07
#13236,Coolguy1260,17.72,18.07,17.35,18.88,16.56,13.47,14.23,17.9,US.svg,United States,27540,2023-06-27
#13237,wetguy,3.54,4.0,4.41,3.31,2.41,4.18,2.26,4.65,US.svg,United States,27541,2021-10-03
#13238,baroq,12.76,11.88,13.24,10.95,6.84,13.34,7.15,14.29,US.svg,United States,27542,2023-07-14
#13239,mastermax2,5.71,6.51,5.84,5.9,4.63,4.9,4.01,7.27,CL.svg,Chile,27545,2024-04-25
#13240,lymoar,17.94,18.43,17.6,19.16,16.17,13.2,14.93,18.24,TH.svg,Thailand,27547,2021-05-24
#13241,ConnorCostello,16.1,15.69,17.35,15.65,10.32,13.67,11.21,17.32,US.svg,United States,27549,2021-04-18
#13242,Soudidi,22.56,24.23,17.35,21.33,24.95,13.72,15.78,19.7,TW.svg,Taiwan,27551,2021-03-09
#13243,0shawhat,2.21,3.27,2.01,2.74,1.54,2.54,0.88,3.66,US.svg,United States,27555,2021-03-14
#13244,nameuser,10.57,10.38,11.98,7.6,5.65,9.36,6.21,12.16,AF.svg,Afghanistan,27556,2021-05-15
#13245,ohjeezum,16.58,16.78,17.44,16.45,14.08,14.24,11.47,17.48,AF.svg,Afghanistan,27558,2022-07-23
#13246,YeezY,16.82,16.67,16.97,17.65,13.24,14.07,11.84,17.83,RU.svg,Russia,27565,2021-04-17
#13247,Astrallyx,13.16,12.59,14.23,12.82,7.97,10.73,8.35,14.67,,,27566,2022-02-12
#13248,Simiri5,22.47,22.91,23.19,22.99,17.28,16.74,15.37,22.98,CL.svg,Chile,27568,2022-04-11
#13249,abn6940,17.71,19.02,13.13,16.38,15.13,14.43,20.06,15.84,TH.svg,Thailand,27572,2021-06-15
#13250,Hera,19.58,20.69,17.47,19.82,17.11,14.59,21.07,18.12,ID.svg,Indonesia,27573,2024-05-09
#13251,wbdeveras,17.08,17.48,17.6,17.73,11.15,12.87,12.81,17.46,US.svg,United States,27576,2022-08-02
#13252,kidsbtw,26.79,27.29,27.77,27.61,24.88,17.11,21.52,26.61,US.svg,United States,27579,2024-04-23
#13253,craz,1.96,1.76,1.61,0.58,0.0,4.85,0.0,2.16,CL.svg,Chile,27581,2021-07-09
#13254,Dravenfact,12.35,13.35,13.49,7.5,6.21,7.9,6.85,13.21,US.svg,United States,27582,2022-04-24
#13255,DRYOLOHORSE,11.03,10.96,12.05,7.1,5.73,8.73,6.15,12.87,US.svg,United States,27585,2021-09-12
#13256,Woris,23.19,22.17,20.99,22.5,21.38,26.37,20.41,21.25,CZ.svg,Czech Republic,27586,2022-06-14
#13257,KraySovetov,22.02,22.76,21.77,23.42,19.63,16.19,17.95,22.08,CA.svg,Canada,27587,2022-07-26
#13258,Wreckless,16.07,15.81,17.37,14.38,9.42,14.69,9.46,17.66,US.svg,United States,27588,2023-12-23
#13259,bruv,2.86,3.62,4.1,2.27,1.45,1.57,1.49,4.34,US.svg,United States,27589,2021-03-08
#13260,shinitide,9.56,9.85,9.73,10.51,5.73,7.76,5.81,10.45,US.svg,United States,27590,2021-03-27
#13261,leahiM,5.2,5.48,5.97,4.82,3.11,5.33,3.03,6.68,HR.svg,Croatia,27592,2021-03-24
#13262,luhtaku2710,19.13,18.85,20.74,13.63,10.58,16.59,11.69,20.81,AR.svg,Argentina,27595,2023-02-16
#13263,Raiguy,23.1,23.65,22.44,23.91,21.78,19.51,22.32,22.62,US.svg,United States,27597,2022-06-11
#13264,Vopik,11.62,11.19,12.27,11.01,6.85,11.25,7.45,13.13,ES.svg,Spain,27598,2021-06-10
#13265,GrinchsUltimatum,10.26,9.53,10.18,9.65,5.94,11.64,5.81,11.25,US.svg,United States,27600,2021-03-16
#13266,kurogato,8.95,8.26,9.13,6.84,4.66,10.62,4.85,9.84,BR.svg,Brazil,27601,2023-02-26
#13267,Beoul,25.93,26.37,24.83,26.86,26.34,17.82,24.39,24.72,US.svg,United States,27602,2022-07-09
#13268,CarlesMS,7.97,8.14,9.06,6.28,4.6,7.25,4.88,9.58,ES.svg,Spain,27603,2021-04-09
#13269,zaku,1.83,1.97,2.75,1.31,0.91,3.08,0.78,3.02,US.svg,United States,27604,2021-03-09
#13270,SomeGuest101,15.0,14.23,16.4,12.48,8.06,10.77,8.85,16.97,US.svg,United States,27605,2022-01-31
#13271,kiaarius,14.86,15.08,15.89,14.48,10.36,12.71,9.19,15.8,PH.svg,Philippines,27606,2021-08-15
#13272,tomathan,17.74,17.93,17.54,18.3,17.25,12.42,11.9,18.1,,,27613,2022-11-07
#13273,RedPanda,9.86,9.08,9.81,7.21,4.83,12.06,5.27,10.19,US.svg,United States,27614,2021-06-14
#13274,Dindex73,18.9,17.99,19.42,15.23,12.57,20.11,16.76,19.73,US.svg,United States,27615,2023-10-26
#13275,Katacylsmm,19.84,20.98,19.37,21.22,15.01,14.3,13.41,19.48,US.svg,United States,27616,2021-07-09
#13276,skypot,15.99,15.46,17.25,13.44,8.94,15.25,9.41,17.46,PH.svg,Philippines,27617,2022-01-05
#13277,Anima,14.12,13.38,14.92,10.66,7.3,14.14,8.14,15.68,PH.svg,Philippines,27623,2021-04-10
#13278,wolf5477,10.24,10.26,11.44,7.43,5.27,8.11,5.77,11.87,US.svg,United States,27624,2021-03-18
#13279,Health,13.05,12.31,13.98,10.31,6.84,13.37,7.74,14.3,,,27625,2021-04-08
#13280,justcater,7.78,8.08,8.7,7.28,4.6,6.89,4.63,9.34,AF.svg,Afghanistan,27630,2021-04-11
#13281,BigOunce,15.63,15.6,16.27,16.2,10.71,9.88,8.85,16.38,FI.svg,Finland,27636,2021-04-27
#13282,krika09,10.65,11.11,11.83,9.52,6.07,7.55,6.71,11.96,HU.svg,Hungary,27638,2021-07-31
#13283,Eternal7,13.05,12.18,13.67,11.84,6.96,13.34,7.51,14.57,HK.svg,Hong Kong,27641,2021-04-08
#13284,Laxaust,9.08,8.89,9.65,7.46,4.86,9.64,5.24,10.4,,,27645,2022-05-09
#13285,Arrxzon,2.08,2.8,3.32,2.12,1.68,2.1,1.46,3.31,IE.svg,Ireland,27653,2021-03-10
#13286,DarkCaos1011,13.25,13.56,13.45,14.09,10.98,8.94,8.68,13.9,PE.svg,Peru,27654,2021-03-10
#13287,h0nzap,13.4,13.23,14.51,10.66,6.99,12.59,7.81,14.87,RU.svg,Russia,27657,2023-11-07
#13288,Penguinvader,12.12,11.72,12.97,11.85,7.35,11.32,7.01,13.43,HU.svg,Hungary,27658,2021-06-14
#13289,Workmanabs,17.17,17.0,17.52,16.55,14.66,17.61,13.62,17.61,AF.svg,Afghanistan,27659,2024-05-28
#13290,Kh5kis,3.58,4.18,4.71,3.27,2.26,3.24,2.17,5.12,US.svg,United States,27660,2021-03-09
#13291,gaaato,9.41,9.88,10.4,8.98,5.06,7.65,5.43,10.57,US.svg,United States,27663,2021-06-03
#13292,BlueIsAGod,16.38,16.54,17.84,10.1,8.79,10.44,9.72,17.75,US.svg,United States,27665,2023-10-07
#13293,frylum,4.69,4.84,5.22,4.39,2.84,5.66,2.71,5.83,CA.svg,Canada,27668,2022-01-13
#13294,ducc,10.18,10.29,11.06,10.15,6.57,7.91,6.16,11.36,US.svg,United States,27669,2023-11-04
#13295,Deadlywalks213,25.45,25.31,25.56,25.62,25.52,21.61,23.94,25.14,CA.svg,Canada,27670,2023-12-30
#13296,whenuniqueuserna,23.62,23.8,23.58,23.94,22.46,22.78,18.17,23.47,US.svg,United States,27672,2022-09-05
#13297,uROBLOXp,17.3,17.63,17.39,18.73,13.84,10.92,12.07,17.24,PH.svg,Philippines,27673,2021-04-03
#13298,Einhander,11.41,9.68,8.96,8.57,7.12,14.42,9.57,11.48,VA.svg,Vatican,27678,2021-03-10
#13299,goatmyboat,7.66,7.78,8.02,8.14,4.18,7.14,4.42,8.92,US.svg,United States,27679,2021-03-19
#13300,Authoritarian,14.08,13.6,15.2,11.63,9.04,13.71,8.16,15.48,GE.svg,Georgia,27683,2023-06-06
#13301,memimoose,4.63,4.91,5.14,3.97,2.81,5.66,2.65,5.81,US.svg,United States,27684,2023-12-15
#13302,Verses,3.47,3.42,4.22,3.54,2.15,4.34,1.95,4.68,AL.svg,Albania,27685,2021-03-10
#13303,DungeonfeeD,16.18,16.55,15.77,17.11,15.58,10.49,11.34,16.29,KR.svg,South Korea,27686,2021-03-10
#13304,CrazyShroob,14.01,13.1,13.96,13.91,10.95,15.14,8.17,14.5,CH.svg,Switzerland,27687,2021-05-22
#13305,rolewj,28.68,23.7,22.6,24.26,22.29,33.55,22.91,23.33,RU.svg,Russia,27688,2021-11-03
#13306,owkiuq,5.64,6.15,6.82,4.93,3.1,4.18,3.22,7.16,LV.svg,Latvia,27689,2022-04-16
#13307,Winzlo,3.48,3.99,4.49,3.49,2.2,3.04,1.91,5.03,US.svg,United States,27690,2021-03-12
#13308,Shabupi,5.79,6.11,6.61,4.94,3.42,6.08,3.42,7.12,AF.svg,Afghanistan,27695,2021-03-23
#13309,ikangoweng,22.92,23.25,22.7,23.06,21.86,16.5,22.6,22.45,ID.svg,Indonesia,27696,2023-03-24
#13310,nothi,4.45,5.11,5.22,4.38,2.72,4.09,2.61,5.93,PL.svg,Poland,27698,2021-10-10
#13311,SadnessTrain,12.16,11.5,12.04,10.87,6.68,14.24,7.49,12.39,PL.svg,Poland,27701,2021-07-26
#13312,koop439,1.18,0.62,1.59,0.72,0.0,2.93,0.0,2.6,,,27710,2021-03-21
#13313,argic,18.55,18.77,19.31,18.53,15.63,15.11,14.59,19.47,HU.svg,Hungary,27712,2024-04-05
#13314,vapero,17.45,17.81,17.11,18.57,16.54,15.63,13.31,17.35,FI.svg,Finland,27717,2021-03-12
#13315,CodeSilver,14.17,13.72,15.72,10.32,7.41,11.05,8.02,15.78,DE.svg,Germany,27720,2021-09-12
#13316,GordoMCGuire,24.95,23.67,22.12,23.58,20.86,28.91,16.22,21.81,AR.svg,Argentina,27722,2021-09-19
#13317,Kalaveryx,19.18,18.99,19.37,15.8,11.26,20.8,10.98,19.32,MX.svg,Mexico,27724,2024-05-25
#13318,Xinility,16.32,16.61,17.3,15.6,12.96,13.09,11.3,17.48,MY.svg,Malaysia,27726,2021-11-22
#13319,Yuhni,3.61,4.27,4.7,2.93,2.35,3.26,2.3,5.21,MX.svg,Mexico,27727,2021-05-17
#13320,Dallas,28.64,28.9,28.16,28.55,29.43,23.11,27.78,27.59,US.svg,United States,27728,2024-04-03
#13321,uwum11nati,7.13,7.53,8.05,5.92,3.94,6.75,4.2,8.62,PH.svg,Philippines,27729,2021-05-04
#13322,IroJay,5.34,6.32,5.39,6.4,2.66,2.64,2.56,6.07,AF.svg,Afghanistan,27730,2021-03-11
#13323,tyrant1235,16.4,15.38,17.13,16.0,11.37,16.15,10.61,17.53,US.svg,United States,27731,2022-07-25
#13324,Equisis,6.63,6.61,6.92,3.46,2.7,7.43,2.75,8.1,AF.svg,Afghanistan,27735,2021-07-07
#13325,Lash,27.84,28.32,27.88,28.02,26.64,24.68,27.76,26.91,US.svg,United States,27737,2024-05-24
#13326,TabiNavi,5.5,6.07,6.26,4.47,3.07,5.73,3.25,6.77,US.svg,United States,27738,2021-04-27
#13327,DOMelonsLive,18.4,18.87,18.1,19.42,14.56,15.3,15.85,19.09,US.svg,United States,27740,2022-10-23
#13328,kazuto,4.11,4.01,4.79,3.19,1.2,5.08,1.05,5.52,IT.svg,Italy,27742,2021-06-21
#13329,Georgy,5.08,5.52,5.81,4.46,3.1,5.57,3.05,6.33,GR.svg,Greece,27746,2021-06-13
#13330,Braden,13.36,13.21,13.95,13.13,7.74,12.73,7.71,14.44,GB.svg,United Kingdom,27748,2022-02-11
#13331,PaperPolit,7.57,8.07,8.77,5.46,4.18,6.56,4.37,8.94,,,27751,2022-09-11
#13332,cayuki1191,5.67,5.95,6.14,5.52,2.97,5.59,3.28,7.28,GB.svg,United Kingdom,27752,2021-12-27
#13333,grillroasted,28.89,29.45,29.43,29.26,26.49,19.22,28.63,28.25,CZ.svg,Czech Republic,27753,2022-07-26
#13334,icantreadetterna,19.55,20.21,20.15,20.02,15.01,12.54,13.64,19.81,BR.svg,Brazil,27754,2021-05-06
#13335,Birbattac,20.91,20.49,21.38,22.0,17.3,19.41,16.89,21.24,US.svg,United States,27763,2024-02-24
