rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#8697,keneffffffffffff,6.53,6.49,7.0,5.26,3.64,6.92,3.54,8.23,AF.svg,Afghanistan,16564,2021-05-18
#8698,Lazenman,15.57,14.58,16.43,11.18,9.38,15.57,11.2,17.2,US.svg,United States,16567,2020-07-02
#8699,RtekiX,9.52,9.87,10.19,8.87,8.05,11.1,7.79,10.77,,,16569,2020-05-09
#8700,arisa0133,13.95,14.17,13.74,14.02,12.79,14.05,15.32,13.59,AF.svg,Afghanistan,16570,2020-05-16
#8701,Koker,22.24,23.2,21.81,23.68,18.78,15.63,21.18,21.08,RU.svg,Russia,16571,2021-06-30
#8702,Magical,22.12,22.34,21.41,22.98,21.58,16.95,21.02,21.58,GB.svg,United Kingdom,16572,2021-08-07
#8703,ItsAimz,13.94,14.6,15.86,14.35,11.58,14.09,11.51,15.59,GB.svg,United Kingdom,16573,2020-06-24
#8704,Ashwood,8.25,8.93,9.25,6.93,5.42,10.16,7.01,10.07,US.svg,United States,16577,2020-05-01
#8705,TrickMirror,17.43,15.21,16.55,14.17,9.9,20.43,11.98,17.41,CA.svg,Canada,16578,2021-02-18
#8706,EtherealSeraph,6.01,6.66,7.09,5.07,4.15,7.46,5.17,6.46,US.svg,United States,16582,2020-06-10
#8707,Naxado,14.53,14.32,15.15,13.38,10.0,14.46,10.03,15.72,BR.svg,Brazil,16586,2021-03-24
#8708,hoppinmad,13.24,13.57,14.21,12.25,12.08,14.74,10.53,15.33,US.svg,United States,16587,2020-06-05
#8709,life,10.92,11.43,11.74,10.82,10.3,11.98,7.64,12.53,KR.svg,South Korea,16591,2020-04-17
#8710,darkemperor92,10.93,13.63,13.9,9.1,7.54,10.94,7.08,14.31,CL.svg,Chile,16592,2020-05-21
#8711,wackobako,13.31,13.42,13.97,12.98,13.33,14.15,9.93,15.4,IE.svg,Ireland,16594,2020-06-18
#8712,CANARY31415,11.91,12.26,13.2,11.72,11.48,10.98,9.89,13.84,JP.svg,Japan,16595,2020-04-28
#8713,sleeplessninja,0.3,0.29,0.55,0.05,0.0,1.2,0.0,0.0,US.svg,United States,16596,2020-04-17
#8714,zeenon,9.77,10.46,10.82,8.82,6.72,11.78,8.27,11.53,AU.svg,Australia,16599,2020-04-26
#8715,FjayD,12.02,14.54,15.5,10.44,8.76,11.98,7.88,15.07,AE.svg,United Arab Emirates,16601,2020-04-19
#8716,alivn03,26.14,27.06,24.2,27.15,25.72,17.28,26.33,23.87,CN.svg,China,16602,2021-08-20
#8717,winmin123,28.08,29.62,24.03,25.37,23.97,27.61,30.69,24.64,VN.svg,Vietnam,16603,2021-10-16
#8718,Tccentric,13.48,13.1,14.78,9.33,7.11,12.5,7.85,15.03,US.svg,United States,16606,2021-10-07
#8719,someguy9zu8,3.53,3.48,4.32,2.94,2.23,4.6,3.29,3.86,US.svg,United States,16609,2020-06-13
#8720,zerulite,19.84,19.86,18.94,19.49,19.3,18.62,22.4,20.29,SG.svg,Singapore,16612,2020-06-14
#8721,Michel,11.96,12.72,13.24,10.63,9.75,13.52,9.1,14.78,ES.svg,Spain,16616,2020-06-22
#8722,osuosuosumakiba,30.54,30.74,30.45,30.99,30.24,25.98,30.28,29.53,FI.svg,Finland,16620,2021-07-05
#8723,Sento,9.65,10.52,10.99,8.82,7.79,10.73,6.79,11.9,CA.svg,Canada,16621,2020-06-11
#8724,Weffew,5.48,6.06,6.76,4.67,3.78,6.86,4.52,5.71,CA.svg,Canada,16622,2020-05-03
#8725,Senmonka,21.24,22.31,21.54,22.79,21.79,18.73,19.44,22.09,JP.svg,Japan,16626,2020-04-17
#8726,vanzbmc,13.21,14.39,15.85,10.78,8.97,15.51,10.68,16.28,,,16627,2020-06-18
#8727,miamibloom,10.45,11.03,11.57,9.42,7.16,12.69,8.8,12.47,AF.svg,Afghanistan,16632,2020-04-21
#8728,nbhby,19.81,20.75,18.97,21.24,18.85,13.47,15.24,19.04,CN.svg,China,16636,2021-02-14
#8729,Goonkie,15.85,16.97,17.19,16.11,15.46,14.95,13.51,16.76,IS.svg,Iceland,16638,2020-08-29
#8730,Verflucht,15.7,16.12,16.32,16.17,13.17,13.46,11.23,16.14,CL.svg,Chile,16639,2021-02-25
#8731,EdsonDZ,13.95,15.29,14.07,14.31,15.04,13.65,9.9,15.39,MX.svg,Mexico,16640,2020-04-18
#8732,Teammasik,18.54,18.46,17.98,18.94,16.64,17.8,17.77,18.82,RU.svg,Russia,16641,2021-03-29
#8733,Benkho,15.04,14.56,16.13,14.23,10.68,13.89,8.77,16.45,US.svg,United States,16644,2021-08-21
#8734,pertrush1,19.95,19.7,21.56,16.09,11.95,15.26,12.6,21.67,ES.svg,Spain,16646,2021-10-09
#8735,kai,9.99,9.78,10.13,9.14,6.2,11.22,7.97,10.82,US.svg,United States,16648,2021-05-18
#8736,blurry,11.28,12.19,11.98,10.17,8.12,13.45,10.41,12.66,PH.svg,Philippines,16649,2020-06-11
#8737,nosp,15.07,15.05,14.75,14.1,13.0,16.28,16.47,15.84,KR.svg,South Korea,16651,2020-07-08
#8738,KashmirQ,9.29,9.65,11.28,10.26,9.03,8.85,5.07,10.92,AF.svg,Afghanistan,16652,2020-04-18
#8739,Ryujin,17.02,17.0,18.07,16.63,12.72,13.69,12.09,18.14,AF.svg,Afghanistan,16653,2021-06-16
#8740,Maia180873,16.28,17.09,18.36,17.64,14.98,15.97,11.5,18.38,IT.svg,Italy,16655,2020-07-10
#8741,HamsterHasser,14.43,15.34,16.63,13.63,13.74,14.67,10.5,16.47,DE.svg,Germany,16656,2020-06-17
#8742,leyii01,25.74,26.64,25.92,25.4,25.12,23.18,27.43,26.5,,,16660,2020-05-05
#8743,Lxtx,8.67,8.79,9.18,6.38,5.14,10.09,7.66,8.96,AR.svg,Argentina,16662,2021-04-21
#8744,dnine,16.19,16.27,16.31,15.81,15.14,15.47,12.4,16.99,US.svg,United States,16663,2021-04-08
#8745,skullie,13.71,13.17,14.96,10.83,7.19,10.69,8.68,15.67,US.svg,United States,16665,2021-02-08
#8746,StupudCL,29.11,29.75,28.91,29.81,28.74,24.39,27.87,28.1,CL.svg,Chile,16668,2021-09-02
#8747,JuanchoGYT,14.23,14.24,15.76,9.39,7.92,10.19,8.62,15.55,CO.svg,Colombia,16670,2021-08-10
#8748,Natzsu,27.62,27.57,27.05,28.8,27.96,25.84,28.96,27.17,BR.svg,Brazil,16672,2020-09-11
#8749,shrimp,11.67,11.9,11.11,11.8,11.38,12.75,9.65,13.12,,,16675,2020-06-18
#8750,Kir1maSharo,14.57,15.69,16.73,14.27,12.73,15.62,9.74,17.19,TW.svg,Taiwan,16676,2020-04-19
#8751,xsilas43,3.13,3.26,4.1,1.96,0.9,4.01,1.04,4.39,CA.svg,Canada,16677,2021-06-30
#8752,X3kuba3X,4.68,5.0,5.8,3.74,2.81,5.96,3.32,6.12,,,16682,2020-04-19
#8753,Utawarerumono,14.26,14.64,15.72,12.68,12.51,15.37,12.99,15.93,AF.svg,Afghanistan,16683,2020-05-29
#8754,Treato,1.92,2.4,2.38,0.93,0.44,3.03,1.64,2.63,LT.svg,Lithuania,16685,2020-07-10
#8755,nvtp05112,5.54,6.69,6.71,5.57,3.85,6.44,3.79,5.76,VN.svg,Vietnam,16691,2020-06-10
#8756,Djn,5.9,5.92,6.92,4.75,3.81,7.62,4.84,7.45,US.svg,United States,16697,2020-06-13
#8757,powerT,12.15,12.41,13.53,9.82,8.88,14.52,10.56,15.36,US.svg,United States,16698,2020-07-04
#8758,cuppy,25.26,25.68,25.17,26.01,25.03,21.09,20.9,24.94,US.svg,United States,16699,2020-12-07
#8759,Spanklie314,12.42,13.08,13.81,12.01,10.19,12.84,10.96,14.03,US.svg,United States,16701,2020-07-22
#8760,Synth,14.24,13.46,14.92,12.77,7.79,15.06,8.19,15.23,US.svg,United States,16702,2021-06-25
#8761,steved,18.18,17.2,18.22,17.93,16.47,18.37,16.26,19.13,US.svg,United States,16704,2021-10-17
#8762,SPVLABS,15.31,14.2,15.58,12.35,8.14,16.77,8.64,16.24,US.svg,United States,16707,2021-03-31
#8763,BuffGuy,2.49,3.15,4.0,2.72,1.59,3.41,1.33,1.2,US.svg,United States,16708,2020-04-19
#8764,NoteHeart,17.26,16.15,17.63,14.45,11.28,17.83,13.09,18.9,US.svg,United States,16709,2021-07-29
#8765,yoshifan314,26.55,27.85,25.06,28.26,27.84,24.34,25.23,27.26,US.svg,United States,16710,2020-06-12
#8766,Onlyx3,14.67,14.95,16.02,11.03,7.77,11.38,8.42,16.01,AF.svg,Afghanistan,16711,2021-04-19
#8767,Arisu,8.83,9.43,10.25,7.18,5.84,10.7,7.22,11.21,US.svg,United States,16713,2020-06-07
#8768,fayeValentine,7.73,8.37,9.03,6.4,5.17,9.34,6.63,9.16,NZ.svg,New Zealand,16714,2020-05-21
#8769,Arupama,2.67,2.93,3.66,2.25,1.67,3.23,1.74,3.24,JP.svg,Japan,16718,2020-04-21
#8770,Chaosikkk,22.75,17.92,18.95,18.49,16.22,27.11,16.29,19.7,RU.svg,Russia,16721,2021-10-15
#8771,prpl,15.22,15.42,17.12,13.88,12.89,16.77,13.2,17.3,CA.svg,Canada,16724,2020-08-11
#8772,boobmastiks,7.2,7.76,7.12,7.97,5.86,5.32,5.38,8.47,ES.svg,Spain,16725,2021-06-05
#8773,ma999isa,26.39,26.76,25.56,26.28,26.31,23.31,26.72,25.15,RU.svg,Russia,16726,2021-01-11
#8774,intercube,14.62,15.99,17.15,13.78,10.67,16.57,11.06,17.14,AF.svg,Afghanistan,16729,2020-07-10
#8775,reling,15.91,19.32,16.64,18.22,13.51,15.02,9.78,18.87,AR.svg,Argentina,16733,2020-04-20
#8776,ClenonWolf,12.31,12.55,13.43,11.46,6.46,10.1,7.34,13.59,DE.svg,Germany,16739,2021-09-19
#8777,ddyz1314,24.44,25.16,23.83,25.59,23.74,18.94,19.92,24.09,MY.svg,Malaysia,16742,2021-03-06
#8778,Zoidberg,11.02,11.55,13.09,10.06,8.0,12.14,8.93,13.36,GB.svg,United Kingdom,16744,2020-05-27
#8779,prak,16.1,15.54,16.69,13.75,10.84,17.23,9.63,16.69,US.svg,United States,16745,2021-10-11
#8780,xDefy,14.45,14.16,13.14,14.96,12.35,15.93,12.0,14.34,US.svg,United States,16746,2021-08-15
#8781,Etherion,29.06,29.76,28.45,29.78,29.43,25.99,27.35,27.78,MY.svg,Malaysia,16747,2021-07-06
#8782,tycorbinian,11.32,10.23,11.61,8.18,5.66,13.07,6.23,12.05,US.svg,United States,16748,2021-05-28
#8783,MarsBMC,14.98,15.67,17.84,12.52,10.33,17.51,12.76,18.2,US.svg,United States,16753,2020-06-27
#8784,twelveas,15.66,14.52,15.58,13.95,11.81,17.64,9.06,16.19,US.svg,United States,16754,2021-02-28
#8785,KizXii,4.84,5.53,5.43,3.18,2.39,6.7,4.48,6.18,MY.svg,Malaysia,16755,2020-05-28
#8786,jeff,4.54,4.77,5.51,3.87,3.13,5.74,3.95,4.81,US.svg,United States,16756,2020-05-16
#8787,VeryBlueShimmy,6.75,7.28,7.75,5.44,4.44,8.48,5.59,8.25,,,16759,2020-05-06
#8788,Lebarbu19,16.22,16.52,17.45,14.87,9.67,14.28,9.64,17.48,FR.svg,France,16760,2021-10-02
#8789,ahiru,9.08,8.73,9.25,6.66,5.29,10.22,6.75,10.3,US.svg,United States,16767,2021-04-14
#8790,hina,7.78,8.17,9.53,6.58,5.55,8.85,5.74,10.08,VN.svg,Vietnam,16773,2020-04-26
#8791,veggita28,16.79,17.76,17.65,18.18,15.32,17.03,12.52,19.06,PH.svg,Philippines,16775,2020-05-03
#8792,Karasutoraipu,15.5,15.87,15.97,14.55,14.33,15.0,15.67,17.14,CN.svg,China,16779,2020-04-24
#8793,NotKaoruko,5.75,6.01,6.78,4.65,3.8,7.22,4.95,6.82,ID.svg,Indonesia,16781,2020-04-25
#8794,Donson,14.21,14.15,15.22,13.3,11.9,11.93,13.17,15.46,DK.svg,Denmark,16782,2021-09-20
#8795,Chozes,25.27,24.94,24.17,25.73,25.52,23.61,24.44,24.38,CN.svg,China,16784,2021-08-01
#8796,rhyy,6.19,6.29,7.1,5.05,4.08,7.88,5.17,7.73,IT.svg,Italy,16788,2020-05-26
#8797,Hareimu,19.24,19.94,19.16,20.29,20.33,18.55,16.36,20.02,AR.svg,Argentina,16789,2020-05-04
#8798,kei96,14.71,14.6,15.41,15.69,9.16,10.04,8.99,15.07,MY.svg,Malaysia,16790,2020-12-19
#8799,NoobCats,11.04,11.43,12.25,9.6,8.73,12.32,9.83,13.08,CA.svg,Canada,16792,2020-04-22
#8800,QuagWoop,8.6,10.15,10.89,7.87,6.27,8.78,5.78,10.47,CA.svg,Canada,16793,2020-04-21
#8801,Yasunse,19.85,18.1,19.95,18.29,19.2,20.03,17.89,21.21,RU.svg,Russia,16796,2021-06-26
#8802,Elilou,2.23,2.32,2.93,1.52,0.98,3.21,1.71,2.98,PE.svg,Peru,16797,2020-05-05
#8803,Korby,10.37,11.84,13.04,9.77,7.93,10.61,6.98,12.42,US.svg,United States,16799,2020-05-14
#8804,SrCoya,18.88,19.27,20.13,19.62,19.02,18.31,15.39,20.42,AR.svg,Argentina,16800,2020-05-31
#8805,HUN7ER,6.67,7.1,7.52,5.55,4.41,8.47,5.69,7.91,AU.svg,Australia,16803,2020-05-13
#8806,SP37,7.21,7.7,6.91,7.23,5.16,9.04,6.0,8.46,GT.svg,Guatemala,16804,2020-04-22
#8807,cupcakewarrior,10.94,11.54,11.83,10.91,9.05,11.99,8.41,12.87,AF.svg,Afghanistan,16805,2020-04-24
#8808,Jheff0133,15.91,16.5,18.24,17.49,15.7,15.45,10.05,17.89,AU.svg,Australia,16808,2020-04-25
#8809,Persua,13.78,15.15,16.02,14.63,10.62,14.69,9.49,15.86,KR.svg,South Korea,16811,2020-06-04
#8810,holsri,19.67,19.61,20.25,18.9,15.86,17.88,19.58,20.07,US.svg,United States,16814,2021-07-30
#8811,deepcouch,12.16,13.19,13.29,12.47,10.14,12.93,9.41,13.68,US.svg,United States,16817,2020-05-03
#8812,SummiT,19.31,19.79,19.59,19.68,18.48,19.72,17.13,20.76,KR.svg,South Korea,16818,2020-06-13
#8813,slickrhythm,10.4,10.34,10.74,9.8,6.68,11.08,7.71,11.22,CA.svg,Canada,16820,2020-12-19
#8814,XPING,21.73,21.42,20.62,21.87,20.69,21.18,25.21,21.09,TW.svg,Taiwan,16823,2020-05-28
#8815,DaToto,15.64,16.11,15.58,15.79,16.88,16.58,11.1,17.45,NL.svg,Netherlands,16825,2020-05-17
#8816,gyuunyuu,8.31,11.15,11.77,7.17,5.7,7.58,4.21,10.61,GB.svg,United Kingdom,16826,2020-04-22
#8817,Devyyl,13.43,12.87,14.43,10.05,8.36,13.01,8.73,15.04,US.svg,United States,16829,2021-08-24
#8818,AEsir,11.26,10.84,12.06,8.91,7.84,11.07,6.88,12.92,US.svg,United States,16830,2021-09-19
#8819,ehyumee,12.62,11.82,12.66,11.08,10.96,13.86,9.17,13.88,ES.svg,Spain,16832,2021-04-24
#8820,Dengekiko,11.44,11.87,12.52,10.6,9.53,13.05,8.98,13.55,US.svg,United States,16833,2020-04-30
#8821,Undeadroflanov,23.9,24.83,22.39,25.09,24.77,21.28,25.35,23.61,KZ.svg,Kazakhstan,16836,2020-07-02
#8822,Catulus,25.54,26.18,24.02,26.55,26.35,21.87,22.31,24.67,KR.svg,South Korea,16837,2021-10-06
#8823,LyreSpider,5.05,5.45,5.6,3.9,3.09,6.54,4.52,6.25,US.svg,United States,16841,2020-06-30
#8824,Adventium,9.39,9.3,10.34,7.59,5.54,9.52,6.41,10.61,US.svg,United States,16843,2021-09-26
#8825,anrU,22.82,22.9,22.37,24.1,22.28,18.99,20.7,22.39,RU.svg,Russia,16845,2021-07-14
#8826,suoicipsuS,10.24,9.18,10.34,6.99,5.14,11.91,5.55,11.31,US.svg,United States,16846,2021-05-08
#8827,axtrinho,12.68,14.39,14.17,14.74,11.37,12.24,7.92,13.91,BR.svg,Brazil,16849,2020-04-26
#8828,ShokushuSenpai,24.77,25.44,26.32,25.96,25.64,20.46,24.32,25.21,US.svg,United States,16851,2020-07-04
#8829,Jack5,6.12,6.4,7.23,5.12,4.16,7.5,4.93,7.48,AU.svg,Australia,16856,2020-04-23
#8830,KingTaTo,12.39,13.97,14.78,11.67,9.2,12.85,8.97,15.31,US.svg,United States,16857,2020-05-01
#8831,Dawggie,7.23,8.79,7.99,4.96,3.75,10.43,7.92,6.8,US.svg,United States,16862,2020-04-28
#8832,haywire,8.88,9.67,10.11,6.92,5.66,11.46,8.21,10.12,AF.svg,Afghanistan,16863,2020-04-23
#8833,DJKuz4,18.9,20.2,20.24,19.98,17.94,19.79,13.13,21.0,CL.svg,Chile,16864,2020-05-14
#8834,nehkoo,19.56,17.51,19.89,15.39,11.36,20.83,11.57,21.13,US.svg,United States,16869,2021-10-12
#8835,kingbradley129,3.08,4.27,4.42,2.42,1.69,2.95,1.36,4.45,AF.svg,Afghanistan,16871,2020-05-17
#8836,lee82088,19.0,21.53,20.52,21.42,19.44,18.05,11.96,20.06,KR.svg,South Korea,16872,2020-04-23
#8837,Limeboy,6.95,8.0,7.08,8.02,5.1,3.29,3.77,7.27,HK.svg,Hong Kong,16873,2020-12-24
#8838,LovelySpaceDog,11.29,11.88,12.18,9.03,8.49,13.74,9.95,13.76,US.svg,United States,16876,2020-07-24
#8839,LilSquiShi,18.28,17.89,18.37,18.21,18.26,17.84,18.56,18.83,AU.svg,Australia,16877,2020-07-07
#8840,Ramchong,34.13,34.95,32.63,33.0,34.96,33.49,34.7,30.92,MO.svg,Macao,16879,2021-10-17
#8841,VinnyM,21.96,23.46,23.07,23.84,22.12,21.22,17.27,22.74,MY.svg,Malaysia,16882,2020-06-29
#8842,Jeersy,23.4,23.92,22.9,24.86,23.56,22.52,22.23,23.82,IT.svg,Italy,16886,2020-07-07
#8843,Stormley,6.29,6.8,7.42,5.27,4.28,7.89,5.22,7.18,CA.svg,Canada,16888,2020-04-23
#8844,amyyy,18.23,18.07,20.22,18.07,15.47,16.45,19.53,19.81,US.svg,United States,16890,2020-07-12
#8845,culo,27.56,28.03,27.28,28.24,27.77,23.94,25.87,26.4,AR.svg,Argentina,16891,2021-07-25
#8846,Solivisor,14.99,14.26,15.74,12.66,12.09,15.58,13.01,16.13,CA.svg,Canada,16896,2020-12-27
#8847,LazyPuddle,7.12,7.2,7.46,5.38,4.42,8.55,6.47,7.7,US.svg,United States,16897,2020-11-06
#8848,MAGDrop,9.03,8.91,9.28,7.13,5.36,10.2,7.16,9.98,US.svg,United States,16901,2021-10-01
#8849,Luxemind,11.6,10.94,11.95,8.68,7.01,12.59,8.71,12.85,GB.svg,United Kingdom,16902,2021-08-04
#8850,zenn,8.72,9.22,9.58,8.0,6.32,10.18,7.14,10.57,MY.svg,Malaysia,16903,2020-05-13
#8851,K4SH,10.23,10.3,10.73,10.23,7.96,11.32,8.94,12.11,MY.svg,Malaysia,16905,2020-07-08
#8852,Nisecle,20.26,19.98,19.96,20.46,19.27,19.7,17.98,20.67,CA.svg,Canada,16906,2020-12-19
#8853,Macan,28.41,29.26,27.57,28.98,28.34,22.45,27.92,26.71,KR.svg,South Korea,16907,2021-10-18
#8854,UnitedWeGhost,19.96,20.23,19.7,21.06,19.16,18.2,16.45,19.53,US.svg,United States,16908,2021-09-10
#8855,wrathblox,27.01,27.09,26.25,27.59,26.2,25.99,25.87,26.13,GB.svg,United Kingdom,16909,2021-10-14
#8856,kaiokmo,5.75,6.44,5.38,3.77,2.58,8.96,7.36,5.77,,,16914,2020-04-24
#8857,poog,5.62,5.8,6.2,4.52,3.36,6.77,4.43,6.52,,,16917,2021-08-10
#8858,rezonaxis,2.26,2.2,3.15,1.89,1.44,3.81,1.13,3.2,,,16923,2021-02-25
#8859,Solarius,9.74,9.84,10.63,7.76,6.28,9.95,6.55,10.8,UA.svg,Ukraine,16924,2020-07-09
#8860,Estrol,12.14,13.98,14.06,14.43,10.44,9.22,8.5,14.34,ID.svg,Indonesia,16926,2020-04-25
#8861,Seigi,6.39,6.58,7.5,5.07,4.18,8.03,5.25,8.11,TR.svg,Turkey,16929,2020-04-26
#8862,RhythmMaster,16.06,14.87,16.57,12.59,9.53,16.34,10.99,17.88,US.svg,United States,16933,2021-09-30
#8863,n84NTno,20.18,18.19,18.44,17.42,15.68,23.25,13.73,20.7,US.svg,United States,16936,2021-10-18
#8864,loboru,15.76,17.96,15.7,12.66,10.17,20.11,14.99,18.75,US.svg,United States,16943,2020-06-09
#8865,xtremety,16.9,17.18,18.15,16.07,12.35,14.42,11.48,17.84,,,16946,2021-05-26
#8866,8230,18.46,16.75,16.64,19.54,20.62,14.82,9.35,17.68,CN.svg,China,16948,2020-05-05
#8867,blackwhite5824,1.58,1.71,2.83,1.41,0.75,1.82,0.32,2.22,HK.svg,Hong Kong,16949,2020-04-25
#8868,Tohsakarin250,19.22,18.78,19.01,18.97,18.26,18.69,21.04,19.79,CA.svg,Canada,16950,2020-07-03
#8869,rototowa,10.37,10.78,12.23,8.58,7.41,12.06,7.95,13.57,US.svg,United States,16955,2020-05-24
#8870,N4ac1,14.72,14.76,15.15,13.02,13.6,15.42,16.17,14.94,DE.svg,Germany,16959,2020-05-04
#8871,aren102ex,15.06,15.27,16.54,11.51,9.56,13.26,9.32,16.33,AU.svg,Australia,16960,2021-03-20
#8872,Rami,24.21,24.76,24.27,25.49,23.28,15.82,21.33,23.4,RU.svg,Russia,16965,2021-06-09
#8873,Hirts,16.23,16.33,17.01,16.52,16.29,16.31,13.76,17.41,US.svg,United States,16967,2020-04-30
#8874,Elaith,16.16,16.18,17.73,11.93,10.37,14.53,10.77,17.45,NZ.svg,New Zealand,16968,2020-12-21
#8875,Kiyobi,12.37,12.42,13.63,12.07,11.41,13.38,9.35,14.33,US.svg,United States,16970,2020-09-06
#8876,TanyaD3gurechaff,22.4,25.05,21.85,25.19,23.0,17.9,21.55,22.29,CL.svg,Chile,16972,2020-04-28
#8877,Pixelsilzavon77,12.54,13.01,13.64,9.08,6.86,11.24,7.77,13.87,US.svg,United States,16973,2021-05-02
#8878,xunger,23.92,24.1,23.31,23.78,23.52,22.46,22.62,23.73,CN.svg,China,16975,2020-09-14
#8879,simonoson,7.43,8.44,7.69,7.83,5.6,8.61,5.81,8.02,DE.svg,Germany,16978,2020-04-27
#8880,cumbrain,17.41,17.55,18.15,17.23,15.82,16.53,18.58,18.0,DE.svg,Germany,16980,2020-05-25
#8881,Redroq1,10.81,11.84,11.71,8.65,6.85,13.63,10.34,12.67,US.svg,United States,16981,2020-07-05
#8882,sonicisdead,16.59,15.88,16.43,16.14,16.0,17.39,16.1,18.15,TR.svg,Turkey,16983,2020-06-30
#8883,nekocookies,15.3,16.22,17.42,15.58,14.05,15.61,11.22,16.99,AF.svg,Afghanistan,16986,2020-05-28
#8884,HAYMASTER,3.42,3.67,4.18,2.63,1.88,4.74,2.79,4.03,AF.svg,Afghanistan,16996,2020-04-28
#8885,chuxin1996,15.72,17.15,16.05,16.94,16.33,15.93,10.52,17.15,CN.svg,China,17001,2020-04-29
#8886,robiimadot,13.93,13.51,13.66,13.37,10.05,14.27,9.83,15.33,HU.svg,Hungary,17003,2020-12-10
#8887,itsroo,9.64,10.26,10.57,8.46,6.5,11.68,8.11,11.89,US.svg,United States,17007,2020-07-11
#8888,Yatahagane,14.3,13.44,14.9,13.17,9.24,14.56,9.41,15.69,PH.svg,Philippines,17012,2021-10-18
#8889,Mirraiidx,4.72,5.4,6.02,3.89,3.06,6.25,3.85,4.56,IT.svg,Italy,17015,2020-04-27
#8890,Apor1a,6.82,7.34,8.04,6.73,5.78,7.47,4.82,7.55,AF.svg,Afghanistan,17019,2020-04-30
#8891,CHADS,11.33,11.68,11.81,11.08,10.54,12.41,8.87,12.93,GB.svg,United Kingdom,17021,2020-07-10
#8892,AkaiKenshi26,26.35,27.17,25.44,27.12,26.81,21.99,24.02,25.28,PE.svg,Peru,17024,2021-10-04
#8893,ErouH,8.13,8.99,8.52,7.68,6.11,9.95,6.39,9.25,FI.svg,Finland,17026,2020-05-03
#8894,Breadman,7.27,7.64,8.19,5.54,4.44,8.44,5.01,7.36,US.svg,United States,17028,2021-03-19
#8895,clrsys,9.45,10.12,10.73,8.77,6.68,10.91,7.13,11.83,VN.svg,Vietnam,17030,2020-05-20
#8896,k2lskob,23.69,23.63,23.44,23.64,23.59,16.76,22.88,23.44,US.svg,United States,17031,2021-10-17
#8897,psychotic89,22.28,23.66,21.06,23.47,21.87,14.48,15.11,21.0,,,17035,2021-05-10
#8898,Mugitani,10.57,10.66,10.41,9.9,9.92,11.13,10.11,11.89,TL.svg,East Timor,17041,2020-05-05
#8899,IP1M,16.56,16.57,17.2,16.23,14.78,16.18,17.24,17.7,BR.svg,Brazil,17042,2020-07-30
#8900,shnl0077,7.83,10.58,10.78,6.42,4.99,7.83,4.32,9.91,KR.svg,South Korea,17043,2020-04-28
#8901,AviatorSam,14.31,15.14,16.04,13.26,13.58,14.68,11.17,16.31,US.svg,United States,17045,2020-06-29
#8902,hpesoj,28.41,29.0,29.0,28.66,24.89,22.05,28.2,28.18,SG.svg,Singapore,17046,2021-09-04
#8903,OrionsBeltLoop,10.98,11.92,12.61,10.89,8.32,12.23,8.23,12.67,US.svg,United States,17052,2020-06-08
#8904,hudde814,9.06,8.91,9.24,7.81,5.5,10.35,8.06,10.0,US.svg,United States,17054,2021-10-08
#8905,JPGamer42,10.06,10.99,12.14,10.39,6.13,11.23,6.83,12.71,US.svg,United States,17055,2020-07-10
#8906,b0ssCS,11.55,12.32,13.77,9.41,8.14,13.27,9.09,14.86,NL.svg,Netherlands,17056,2020-08-28
#8907,goney02,20.55,20.81,19.67,21.47,20.64,15.53,15.55,20.38,KR.svg,South Korea,17058,2021-04-17
#8908,TealStar,18.13,17.12,18.97,17.3,13.13,18.1,12.56,19.23,US.svg,United States,17059,2021-09-09
#8909,skolorowa,20.26,20.45,21.13,19.63,18.06,13.86,19.1,21.01,PL.svg,Poland,17060,2021-02-19
#8910,cho3co,4.24,4.25,4.97,3.31,2.45,6.02,4.45,4.2,US.svg,United States,17064,2020-05-27
#8911,GlitchWifi,4.84,5.22,5.9,4.01,3.14,6.25,4.17,5.21,US.svg,United States,17065,2020-05-09
#8912,Hazzmat,9.95,10.0,11.24,7.6,5.43,9.16,6.09,11.32,TT.svg,Trinidad and Tobago,17069,2021-10-14
#8913,lllAlelll,10.9,12.99,13.81,9.64,7.74,11.15,7.26,13.72,CL.svg,Chile,17073,2020-06-25
#8914,JeweledSkies,3.15,3.31,4.13,2.63,2.01,3.87,2.2,3.93,US.svg,United States,17074,2020-05-06
#8915,lindno,17.33,17.01,14.71,17.06,17.45,17.23,20.58,17.3,SG.svg,Singapore,17082,2020-04-30
#8916,Psycho,16.51,17.24,13.05,16.15,15.72,17.08,21.07,15.25,CN.svg,China,17083,2020-04-30
#8917,Evelinne7w7,19.69,21.44,19.6,22.0,19.44,15.49,19.61,20.23,VE.svg,Venezuela,17090,2020-05-10
#8918,Hray,16.85,17.89,18.46,17.38,16.62,15.79,13.97,17.82,TW.svg,Taiwan,17091,2020-05-03
#8919,Wings4505,2.75,2.86,3.54,2.23,1.63,3.72,2.04,3.22,US.svg,United States,17092,2020-05-02
#8920,Vague,16.93,15.6,17.4,14.8,10.5,17.71,10.67,18.47,US.svg,United States,17094,2021-10-18
#8921,celerih,9.48,10.07,10.4,7.93,6.18,11.81,8.76,11.18,CA.svg,Canada,17095,2020-07-11
