rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#12337,poopybuttfart,11.02,11.5,12.63,7.27,6.37,8.46,7.12,11.88,US.svg,United States,25352,2021-05-27
#12338,Keevan,18.15,17.08,18.69,15.92,11.94,19.51,10.73,18.9,US.svg,United States,25355,2021-05-27
#12339,KolTheGreat,18.83,19.3,18.41,17.92,16.75,15.46,19.56,19.2,AF.svg,Afghanistan,25356,2021-06-08
#12340,BatpupBurrito,10.85,10.87,11.8,8.07,5.75,10.38,6.33,12.3,US.svg,United States,25357,2021-01-29
#12341,EstiFG555,14.12,13.09,14.31,12.29,8.05,15.62,7.87,15.04,AR.svg,Argentina,25361,2022-01-23
#12342,Huggle,14.67,14.1,15.82,14.29,9.86,10.45,8.99,16.09,US.svg,United States,25369,2021-04-11
#12343,Evere,15.37,15.36,16.81,9.86,8.4,11.72,9.23,16.85,US.svg,United States,25370,2022-01-12
#12344,Prismiy,15.79,15.77,17.15,13.5,9.84,13.2,9.24,17.38,US.svg,United States,25371,2021-05-01
#12345,pr101j23,5.31,5.8,6.37,4.47,3.11,4.84,3.17,6.88,US.svg,United States,25374,2021-03-16
#12346,c8mm8n,28.64,26.29,25.55,27.77,23.37,32.96,23.52,24.62,RU.svg,Russia,25375,2021-05-09
#12347,mochiricecake,1.01,1.83,2.42,1.31,0.83,0.7,0.55,2.15,US.svg,United States,25376,2021-02-27
#12348,bobinissiefiuta,21.27,21.54,19.04,21.28,21.42,17.13,21.9,20.41,PL.svg,Poland,25377,2021-01-28
#12349,Mik0ne,17.22,15.85,16.56,14.71,10.84,20.17,10.7,16.72,FI.svg,Finland,25383,2021-11-10
#12350,Two,11.0,11.73,12.31,7.73,6.0,8.13,6.5,11.97,AR.svg,Argentina,25384,2021-02-03
#12351,s4bt,14.8,15.96,16.04,10.14,7.93,9.43,8.51,15.42,AF.svg,Afghanistan,25387,2021-08-25
#12352,chocc,8.56,8.72,8.81,8.56,6.39,7.96,5.98,10.12,AF.svg,Afghanistan,25389,2021-01-28
#12353,Krasson,7.33,7.34,7.99,6.83,4.17,7.51,4.33,8.72,US.svg,United States,25391,2021-03-25
#12354,Reshiiram,29.07,29.31,28.32,29.79,29.02,20.59,28.77,27.78,,,25395,2021-02-05
#12355,Darksune,10.7,10.31,10.74,11.22,5.89,8.94,7.28,12.42,AF.svg,Afghanistan,25401,2021-01-29
#12356,WarWeeb,16.32,16.15,17.58,15.36,11.6,14.42,10.58,17.69,AU.svg,Australia,25402,2022-01-28
#12357,irnitra,3.76,3.88,4.49,3.26,2.13,4.52,1.96,5.24,US.svg,United States,25404,2021-01-29
#12358,etienneh2305,11.72,11.99,12.78,8.17,6.12,11.48,6.7,12.66,US.svg,United States,25407,2021-06-04
#12359,Moskie,8.94,8.86,10.03,7.89,4.83,7.52,5.07,10.78,PR.svg,Puerto Rico,25410,2021-02-02
#12360,SheepyTheGamer,15.59,15.48,16.21,15.79,11.4,13.09,9.36,16.73,US.svg,United States,25412,2021-05-26
#12361,doubled,8.8,8.75,9.83,6.82,4.85,8.68,5.17,10.16,AF.svg,Afghanistan,25415,2021-08-09
#12362,Poogen,22.44,22.97,22.58,22.6,21.86,18.83,18.78,22.57,EE.svg,Estonia,25417,2022-02-24
#12363,Zxpoi,23.4,24.51,22.1,25.11,21.96,20.2,17.3,22.81,US.svg,United States,25419,2021-03-09
#12364,Lumicity,15.68,14.85,16.09,14.74,11.32,16.74,10.19,16.24,US.svg,United States,25423,2022-02-27
#12365,Scrqrov,5.85,5.97,6.77,5.38,3.31,5.61,3.29,7.48,PL.svg,Poland,25425,2021-03-18
#12366,Xerunox,30.24,24.6,24.95,24.79,23.8,35.24,21.69,24.5,GB.svg,United Kingdom,25428,2021-10-26
#12367,cottonplant,17.13,17.03,17.3,17.89,13.56,12.18,11.57,18.15,US.svg,United States,25430,2021-02-06
#12368,Wantaso,20.8,21.27,21.2,21.22,17.39,16.53,18.76,21.43,CL.svg,Chile,25432,2022-02-05
#12369,amberSuperMario,10.0,9.79,10.93,8.23,5.4,10.01,6.09,11.36,,,25439,2021-01-30
#12370,Nationalism,17.65,18.57,16.59,19.02,16.8,11.34,12.55,17.18,US.svg,United States,25440,2021-01-30
#12371,codeine,1.23,1.91,2.51,1.48,0.91,1.19,0.74,2.53,US.svg,United States,25443,2021-01-31
#12372,quinchy,12.84,12.82,13.16,13.52,9.61,10.89,8.88,13.85,LT.svg,Lithuania,25449,2021-03-29
#12373,LukyMore,2.99,3.48,3.79,2.37,1.73,3.53,1.47,4.44,CZ.svg,Czech Republic,25450,2021-10-31
#12374,Jhonny,14.65,14.38,15.9,12.9,9.44,13.31,8.62,16.33,BR.svg,Brazil,25455,2021-10-26
#12375,inwan,3.31,3.98,4.31,3.51,2.36,2.88,2.17,4.64,US.svg,United States,25458,2021-02-20
#12376,godandjesus,2.55,3.28,3.41,2.63,1.7,2.6,1.49,3.93,US.svg,United States,25459,2021-02-20
#12377,Sukatees,4.95,5.64,5.99,3.79,2.62,3.87,2.67,6.48,CA.svg,Canada,25460,2021-03-10
#12378,Meru,18.79,17.3,18.34,16.93,13.85,21.08,12.45,19.3,BG.svg,Bulgaria,25465,2021-08-01
#12379,van8906,18.75,18.59,18.27,19.65,17.2,14.72,15.02,19.89,JP.svg,Japan,25466,2021-03-30
#12380,Akani,18.19,17.91,18.71,13.08,11.06,19.37,12.35,18.59,CH.svg,Switzerland,25467,2021-12-19
#12381,LumiAbyss,12.52,12.12,13.82,8.93,6.77,10.49,7.34,14.31,US.svg,United States,25470,2022-01-16
#12382,CorruptS,3.1,3.88,4.35,2.42,1.0,2.42,1.21,4.51,AE.svg,United Arab Emirates,25473,2021-03-17
#12383,Yellowslotcar,9.82,9.78,10.7,9.67,5.63,8.77,6.26,11.22,US.svg,United States,25474,2021-08-04
#12384,Genmai,16.12,16.84,17.33,12.81,8.75,13.42,9.55,17.28,SE.svg,Sweden,25475,2021-05-21
#12385,hsod,25.48,27.07,25.58,26.82,19.05,16.73,21.55,24.44,TR.svg,Turkey,25476,2021-12-22
#12386,Triiodide,12.45,10.76,11.04,10.66,7.56,15.91,6.88,11.51,US.svg,United States,25478,2021-04-19
#12387,tuxeh,3.51,4.09,4.51,3.64,2.32,2.87,2.2,4.93,NO.svg,Norway,25481,2021-02-07
#12388,Laine,2.19,2.56,3.27,2.29,1.38,2.61,1.16,3.46,CA.svg,Canada,25484,2021-02-01
#12389,UnusedUser,19.41,18.54,20.14,17.95,13.95,19.51,12.76,20.73,BR.svg,Brazil,25486,2022-02-14
#12390,Zedrikk,5.93,6.04,7.12,3.61,2.75,5.08,2.87,7.72,US.svg,United States,25493,2021-03-10
#12391,CoffeeOwO,17.73,18.29,18.13,17.96,14.7,13.93,16.42,18.06,US.svg,United States,25494,2021-03-28
#12392,jw9,15.74,16.11,17.18,14.03,8.91,11.67,9.34,16.95,RU.svg,Russia,25497,2021-08-04
#12393,sweppy,17.41,16.81,18.05,17.75,14.4,16.12,13.55,18.43,US.svg,United States,25498,2022-02-19
#12394,Lukazoid,14.5,14.29,14.49,14.52,12.15,14.99,10.02,14.92,ZA.svg,South Africa,25502,2022-01-27
#12395,CedrikH,12.55,10.55,11.83,10.4,6.3,15.47,6.59,12.34,DE.svg,Germany,25505,2021-02-08
#12396,gabolino14,6.02,6.58,6.42,6.3,4.6,3.81,3.6,7.45,CL.svg,Chile,25508,2021-09-21
#12397,Sawaf,17.76,18.57,18.29,18.08,15.69,12.11,13.9,18.05,AF.svg,Afghanistan,25509,2021-07-29
#12398,JMoki,11.77,11.48,13.46,8.45,5.77,7.77,6.39,13.13,US.svg,United States,25510,2022-01-06
#12399,Colosuc,5.18,5.73,6.32,4.32,3.14,4.41,3.26,6.73,GB.svg,United Kingdom,25514,2021-12-27
#12400,rafaaa,19.93,19.98,20.15,20.08,18.96,15.22,18.66,20.17,BO.svg,Bolivia,25515,2021-07-15
#12401,Slip,11.34,11.83,12.62,9.9,6.73,9.29,6.97,12.54,NO.svg,Norway,25516,2021-05-27
#12402,AwkwardSilence,6.6,3.57,6.65,6.23,2.82,8.09,3.39,7.85,US.svg,United States,25517,2021-03-29
#12403,Matthewlet,19.4,18.43,20.13,18.18,13.39,19.99,11.54,20.26,CA.svg,Canada,25519,2022-02-09
#12404,thelettera,1.59,2.11,2.8,2.11,0.9,1.47,0.67,2.84,US.svg,United States,25520,2021-02-01
#12405,amHAMIZAN,4.23,4.81,5.3,3.82,2.76,4.1,2.67,5.61,MY.svg,Malaysia,25521,2021-02-05
#12406,Mhyro,13.66,13.29,14.24,13.77,9.98,13.41,9.34,14.37,FR.svg,France,25522,2021-09-12
#12407,gdyl,6.0,6.28,6.65,5.36,3.48,6.11,3.47,7.61,US.svg,United States,25525,2021-10-24
#12408,DudeEDM,8.75,8.83,10.05,6.03,4.78,7.82,5.05,10.27,CA.svg,Canada,25526,2021-04-13
#12409,noetherian,13.13,13.01,14.22,10.79,7.98,11.58,7.66,14.95,US.svg,United States,25527,2021-06-03
#12410,aestheticNUT,14.91,14.75,15.74,13.43,9.57,14.94,9.25,15.98,US.svg,United States,25528,2021-05-31
#12411,JD1zzle,18.85,19.63,19.47,18.68,16.15,15.39,15.13,19.51,US.svg,United States,25529,2021-12-01
#12412,Suiseii,27.6,28.36,26.1,28.3,28.19,18.5,26.77,25.85,AF.svg,Afghanistan,25530,2021-04-29
#12413,terceS,21.17,20.94,22.76,20.8,16.28,14.68,17.7,21.95,AF.svg,Afghanistan,25533,2021-03-28
#12414,fabercastell,4.42,5.12,5.07,4.24,2.29,3.48,2.48,6.1,TR.svg,Turkey,25534,2021-02-24
#12415,fairmieter,19.35,19.57,20.29,19.0,16.69,16.03,13.28,20.38,DE.svg,Germany,25536,2021-05-26
#12416,JacoobJacoob,15.55,15.23,16.14,16.09,10.09,12.24,10.02,16.59,IL.svg,Israel,25540,2021-03-28
#12417,Chet0,3.66,3.83,3.35,5.19,1.49,1.96,2.09,5.17,MX.svg,Mexico,25542,2021-02-02
#12418,cir1234,27.45,25.92,26.31,26.56,22.84,30.52,24.97,26.28,US.svg,United States,25549,2021-03-30
#12419,opT1c,12.92,12.86,14.16,8.92,6.89,12.55,7.63,13.95,PH.svg,Philippines,25561,2022-02-25
#12420,kYuuP11,18.82,17.94,19.31,18.14,14.07,18.96,14.83,19.89,PH.svg,Philippines,25562,2022-02-28
#12421,agx642,7.74,7.63,8.25,6.14,4.23,8.63,4.33,8.89,FR.svg,France,25565,2021-03-30
#12422,ThElectriKendama,6.34,6.27,6.89,5.5,3.59,7.14,3.54,7.68,US.svg,United States,25566,2021-06-03
#12423,GULO,6.96,6.6,7.4,5.82,3.82,8.26,3.93,8.06,CH.svg,Switzerland,25569,2021-03-02
#12424,xeyiD,4.61,4.98,5.12,5.26,2.87,3.89,2.76,6.03,AU.svg,Australia,25570,2021-06-02
#12425,cryingforrain,15.51,15.97,16.81,13.31,9.15,12.71,9.97,16.78,US.svg,United States,25572,2022-01-18
#12426,Nerimaki,13.41,13.44,14.29,12.67,8.25,11.95,8.8,14.92,CL.svg,Chile,25573,2021-02-04
#12427,Zuuikakuu,2.26,2.87,3.43,2.23,1.66,2.42,1.49,3.53,PL.svg,Poland,25574,2021-04-09
#12428,iExTernal,26.36,27.22,25.44,27.2,24.65,20.26,26.35,25.26,,,25576,2022-02-23
#12429,C4Kingslayer,12.26,11.28,11.08,12.12,7.57,14.69,6.98,12.06,NL.svg,Netherlands,25578,2021-02-03
#12430,Mkkkkk21,16.17,16.61,16.38,17.46,11.62,10.01,10.49,16.02,AF.svg,Afghanistan,25579,2021-02-03
#12431,Deb,15.06,14.57,16.35,14.52,9.0,9.29,9.01,16.37,US.svg,United States,25580,2021-03-16
#12432,huyhu123,14.86,14.79,15.06,15.7,12.22,12.12,10.04,15.78,AF.svg,Afghanistan,25581,2021-02-23
#12433,Pervitiini,9.63,9.64,10.66,7.09,5.17,9.52,5.51,10.85,,,25582,2022-02-25
#12434,WanderingTensor,31.04,32.1,29.62,30.01,31.35,27.68,32.42,28.47,CN.svg,China,25583,2021-11-19
#12435,almoln24,20.73,21.84,21.03,21.56,15.75,13.46,18.3,20.42,,,25588,2021-08-19
#12436,Sinoh,11.35,11.28,12.16,10.9,7.53,9.27,6.64,12.94,US.svg,United States,25591,2021-11-08
#12437,qqqqqqqq,21.05,21.35,20.65,21.47,19.92,19.14,19.84,21.06,IT.svg,Italy,25593,2021-02-08
#12438,yumethe,23.07,23.44,22.85,23.78,21.86,19.47,21.09,23.34,US.svg,United States,25596,2021-12-20
#12439,TrayArk,20.12,18.15,19.12,18.4,16.02,22.88,17.08,20.44,PH.svg,Philippines,25605,2021-04-23
#12440,ChamomileTea,6.69,6.08,6.78,5.13,3.49,8.28,3.48,7.99,US.svg,United States,25608,2021-05-15
#12441,mdn,20.46,20.82,21.07,20.91,18.78,13.99,18.28,20.71,SY.svg,Syria,25610,2022-02-28
#12442,Glucthu,10.65,10.26,10.78,11.41,7.79,8.23,6.42,12.13,AR.svg,Argentina,25612,2021-03-02
#12443,Nanosinix,23.95,24.38,23.87,24.48,23.24,19.92,19.1,24.19,US.svg,United States,25613,2021-12-28
#12444,beer678,23.66,23.97,23.77,24.2,23.47,16.57,19.67,23.35,NL.svg,Netherlands,25614,2022-02-12
#12445,elvodqa,12.38,12.27,13.97,9.64,7.17,7.63,7.52,13.72,TR.svg,Turkey,25621,2021-07-06
#12446,seaflex,21.28,21.42,21.12,22.59,19.78,14.89,15.55,21.44,US.svg,United States,25622,2021-10-19
#12447,juancristobal21,15.63,15.64,16.28,16.07,11.89,11.03,9.72,16.48,CL.svg,Chile,25623,2021-02-14
#12448,uPaattu,15.82,10.66,9.54,6.34,4.36,19.64,4.67,11.07,BR.svg,Brazil,25632,2021-02-08
#12449,Light22,12.23,12.25,13.5,10.37,6.69,11.57,7.39,13.41,US.svg,United States,25633,2021-09-22
#12450,Naatchi,8.7,8.8,9.88,7.15,4.92,7.65,5.37,10.35,US.svg,United States,25635,2021-05-21
#12451,AppleLoli,5.17,5.55,6.21,4.21,3.24,5.08,3.25,6.61,US.svg,United States,25637,2021-02-07
#12452,course,23.6,23.7,24.86,23.58,18.33,16.59,16.22,24.42,US.svg,United States,25638,2021-02-24
#12453,yash,1.85,2.48,3.06,1.9,1.21,1.87,1.1,3.22,IN.svg,India,25641,2021-06-04
#12454,HighQEagle,11.52,11.95,12.35,11.52,8.58,8.19,7.2,12.35,US.svg,United States,25645,2021-10-25
#12455,vxx,14.39,15.09,10.37,14.29,13.62,10.8,15.78,13.45,GB.svg,United Kingdom,25646,2021-02-07
#12456,Setsoku,12.17,11.55,13.51,7.78,6.39,9.56,6.82,14.08,PH.svg,Philippines,25650,2021-03-15
#12457,kurahi,9.78,10.04,10.91,8.96,5.95,8.65,5.83,11.2,BR.svg,Brazil,25651,2021-05-22
#12458,Kanzakit,4.8,5.27,5.8,4.21,3.05,4.7,2.93,6.28,CO.svg,Colombia,25653,2021-05-21
#12459,XDXDXDXDXD,11.77,12.23,10.1,12.46,11.82,10.27,11.01,12.3,AR.svg,Argentina,25654,2021-05-27
#12460,Kaneish,15.12,15.79,16.36,9.29,7.82,11.75,8.54,16.26,US.svg,United States,25655,2021-04-11
#12461,ka7amus,2.92,3.85,3.88,2.64,1.69,2.55,1.66,4.45,US.svg,United States,25657,2021-05-13
#12462,biscuitlord,24.55,25.5,23.6,25.7,23.71,16.68,23.41,23.17,US.svg,United States,25658,2021-02-09
#12463,fwebwelbg,8.03,7.84,8.72,6.68,4.32,8.47,4.53,9.47,CL.svg,Chile,25659,2021-04-30
#12464,Noctoko,4.42,4.81,5.33,3.93,2.84,4.84,2.72,5.71,US.svg,United States,25660,2021-06-09
#12465,Ducky,14.73,14.46,15.77,13.53,7.99,14.49,8.77,15.7,CA.svg,Canada,25663,2021-04-30
#12466,ThatDankHusbando,5.7,6.14,6.61,4.44,3.42,5.41,3.48,7.27,US.svg,United States,25666,2021-06-02
#12467,ePhan14,9.59,9.67,10.63,7.55,5.12,8.94,5.63,11.1,CA.svg,Canada,25668,2021-06-02
#12468,Dia,10.05,9.96,10.65,10.11,7.24,9.82,5.99,11.04,AF.svg,Afghanistan,25674,2021-11-30
#12469,raemu,4.1,4.62,5.14,3.56,2.04,3.43,2.08,5.84,AF.svg,Afghanistan,25678,2021-04-13
#12470,KGYoshi,11.51,10.85,13.01,7.35,6.0,9.1,6.61,13.27,US.svg,United States,25679,2021-10-31
#12471,Fallen33,18.18,18.93,17.6,18.42,17.95,12.4,13.77,18.35,CN.svg,China,25681,2021-09-28
#12472,tempzii,14.03,13.34,14.07,10.34,7.41,16.16,7.51,13.95,AU.svg,Australia,25685,2021-06-27
#12473,Xnery,11.95,11.6,11.93,12.63,10.12,7.28,7.35,13.51,PH.svg,Philippines,25687,2021-06-15
#12474,Tensoku,5.74,6.2,6.55,5.71,3.38,5.22,3.42,7.12,AU.svg,Australia,25688,2021-04-13
#12475,RiMiRiN,16.51,16.8,16.51,17.44,12.49,13.25,11.83,17.2,PH.svg,Philippines,25689,2021-05-18
#12476,ShuiA,26.28,26.52,27.32,27.04,24.86,17.63,22.09,26.0,CN.svg,China,25690,2022-02-11
#12477,JustJake,14.32,14.55,14.64,15.08,12.5,9.83,9.07,15.0,US.svg,United States,25691,2021-04-24
#12478,chocobo01,7.32,7.47,8.26,5.64,4.27,7.31,4.28,8.7,ID.svg,Indonesia,25692,2021-09-28
#12479,AdamAckerville,15.0,14.78,16.03,15.75,7.43,7.57,8.91,15.32,SG.svg,Singapore,25694,2021-08-05
#12480,Efraxon,6.85,6.85,8.06,5.33,3.27,6.23,3.63,8.54,TR.svg,Turkey,25699,2021-06-25
#12481,CheeseCakeX,12.59,12.41,13.72,9.44,6.57,12.08,7.17,13.91,NL.svg,Netherlands,25701,2022-01-27
#12482,MrDerr,19.14,18.29,19.32,18.29,13.22,20.4,11.62,19.47,US.svg,United States,25702,2022-02-24
#12483,Ivtely,27.36,27.18,27.86,28.56,26.36,21.11,25.06,27.02,MX.svg,Mexico,25709,2021-07-26
#12484,Ememex,13.09,12.4,13.59,12.99,9.67,13.39,8.04,13.85,,,25710,2021-02-22
#12485,w4rd,21.84,22.24,21.39,22.62,19.58,21.96,18.67,21.13,BE.svg,Belgium,25711,2022-02-05
#12486,ImBadatDDR43,16.3,15.86,17.4,15.38,9.32,15.63,9.98,17.35,AT.svg,Austria,25712,2022-02-03
#12487,nukedeggs,10.79,10.42,10.81,10.6,5.94,11.71,6.45,11.57,US.svg,United States,25713,2021-05-27
#12488,Poro7,3.1,3.36,4.18,2.84,2.19,3.75,1.98,4.3,AF.svg,Afghanistan,25714,2021-08-01
#12489,AlexB,3.15,3.95,4.3,2.79,2.12,2.86,1.99,4.61,US.svg,United States,25715,2021-03-15
#12490,hobbyist,18.9,19.53,20.39,11.32,10.15,12.01,11.09,20.03,,,25734,2021-02-07
#12491,burddan,15.22,14.86,16.22,14.45,11.53,14.52,9.53,16.3,BR.svg,Brazil,25735,2021-05-28
#12492,AlexandraPharmic,16.3,15.58,17.09,12.86,8.76,15.3,9.63,18.4,,,25737,2021-10-20
#12493,MRGREAT,5.62,5.61,7.19,4.88,2.32,2.89,2.67,7.15,IT.svg,Italy,25738,2021-02-10
#12494,Ailo,11.59,11.38,12.4,11.57,7.73,10.59,6.63,12.8,NO.svg,Norway,25741,2021-04-27
#12495,NottFukka,1.59,2.43,2.89,0.95,0.34,0.47,0.4,3.05,US.svg,United States,25745,2021-04-27
#12496,MischiefNight,14.87,15.15,16.13,10.13,7.75,13.68,8.53,16.03,US.svg,United States,25749,2022-02-21
#12497,HANSolo,16.54,15.74,17.95,15.8,13.18,12.64,14.69,18.02,US.svg,United States,25753,2021-07-31
#12498,Furistic,16.11,15.86,16.85,11.06,8.35,16.91,9.2,16.69,US.svg,United States,25757,2022-01-07
#12499,riceyboi6969,14.72,14.68,15.34,14.92,11.36,9.35,9.28,15.83,CA.svg,Canada,25760,2021-03-01
#12500,Chiichu,8.91,8.04,8.75,6.12,4.12,11.27,4.35,9.26,US.svg,United States,25766,2021-08-08
#12501,Vaka,19.12,18.09,18.27,18.59,16.87,20.92,17.6,19.08,LT.svg,Lithuania,25770,2021-11-11
#12502,hellstorm,24.52,25.14,23.24,24.97,24.15,17.94,24.79,22.83,RU.svg,Russia,25774,2021-07-06
#12503,Ransu,7.44,7.6,8.12,7.83,4.41,6.77,4.47,8.65,PH.svg,Philippines,25777,2021-02-15
#12504,EatYoCake,3.52,4.19,4.32,4.23,1.2,1.8,1.47,4.56,US.svg,United States,25778,2021-05-02
#12505,Blood,17.75,17.75,19.06,17.13,11.93,12.7,11.04,18.73,GB.svg,United Kingdom,25784,2021-04-29
#12506,SigmaMiku,11.99,11.64,13.63,7.69,6.17,9.3,6.86,13.44,US.svg,United States,25788,2021-02-10
#12507,Sanzen,21.51,22.39,20.6,23.12,19.93,16.59,17.37,21.1,ID.svg,Indonesia,25791,2021-02-27
#12508,ukiyo,14.69,14.79,14.96,15.55,11.28,11.34,9.28,15.39,US.svg,United States,25796,2021-02-10
#12509,NiadHGR,0.7,0.19,1.55,0.7,0.0,2.21,0.0,2.0,NL.svg,Netherlands,25798,2021-02-10
#12510,a123,22.8,22.22,22.08,23.18,21.96,22.57,18.24,23.19,US.svg,United States,25802,2022-02-28
#12511,iinik,0.14,0.86,1.19,0.25,0.0,0.72,0.0,1.56,AF.svg,Afghanistan,25808,2021-03-07
#12512,Felcav,2.4,2.6,3.44,2.53,1.5,2.72,1.23,3.83,US.svg,United States,25810,2021-02-09
#12513,Wishengrad,12.56,12.0,13.43,8.97,6.4,12.19,7.05,14.28,US.svg,United States,25811,2021-04-26
#12514,Soulzplays,2.06,0.98,2.93,1.38,0.59,3.53,0.51,3.29,US.svg,United States,25813,2021-06-16
#12515,wunner,2.29,3.14,3.38,2.15,1.42,2.15,1.34,3.74,US.svg,United States,25814,2021-03-07
#12516,mir88cee,6.06,6.37,6.72,5.54,3.59,6.4,3.57,7.34,US.svg,United States,25815,2021-03-19
#12517,GatKPOYTxD,13.51,13.26,14.89,8.33,7.27,8.28,8.01,15.16,VN.svg,Vietnam,25817,2021-09-30
#12518,LavenderLily,22.34,22.52,22.11,22.69,22.24,20.13,20.1,22.29,LT.svg,Lithuania,25818,2022-02-27
#12519,familychicken,11.17,11.31,12.46,10.23,6.16,9.15,6.79,12.47,AF.svg,Afghanistan,25821,2021-02-16
#12520,sdfasd,27.49,26.58,24.63,26.38,26.42,30.94,24.63,24.01,RU.svg,Russia,25822,2021-12-15
#12521,francisco,20.21,20.45,21.23,19.56,15.01,16.3,12.66,21.4,MX.svg,Mexico,25823,2021-09-06
#12522,Keys6Meowse,18.09,17.53,18.45,17.79,14.48,17.97,12.69,18.99,SG.svg,Singapore,25826,2021-12-23
#12523,Arclev,16.49,16.03,16.96,17.22,12.97,14.6,14.77,17.46,UY.svg,Uruguay,25833,2021-04-13
#12524,kuokka,20.5,21.19,19.87,21.2,20.38,13.76,16.43,20.06,LB.svg,Lebanon,25834,2021-02-09
#12525,Vector,26.36,26.99,25.87,27.12,26.25,19.79,24.7,25.31,US.svg,United States,25836,2021-09-12
#12526,Fitito600,7.87,7.99,8.99,6.0,4.41,7.24,4.58,9.45,AR.svg,Argentina,25837,2021-07-05
#12527,con,10.11,10.44,10.23,10.68,7.11,7.81,6.48,11.33,US.svg,United States,25839,2021-10-06
#12528,nishi,16.03,15.29,16.4,16.4,14.29,15.55,12.15,16.92,JP.svg,Japan,25841,2021-04-04
#12529,ApacheGaming,21.7,22.1,22.32,21.53,20.23,15.79,18.83,22.37,US.svg,United States,25844,2022-02-24
#12530,pothew,22.8,23.0,22.74,23.48,20.84,16.55,22.18,22.67,GB.svg,United Kingdom,25846,2022-02-28
#12531,DownloadEgg,4.81,5.62,5.99,3.33,2.66,3.15,2.81,6.12,AF.svg,Afghanistan,25849,2021-02-10
#12532,n3vr,8.87,9.58,10.11,5.97,4.74,6.89,5.12,9.98,ID.svg,Indonesia,25855,2021-12-06
#12533,GiftofDespair,24.47,24.34,25.24,25.14,22.96,16.66,19.97,24.82,US.svg,United States,25857,2021-12-25
#12534,PeriSpirit,26.66,28.89,18.79,21.09,19.23,20.24,29.5,19.47,CN.svg,China,25860,2021-03-07
#12535,Tristan,21.42,21.8,21.59,21.73,20.84,16.14,16.87,21.47,AF.svg,Afghanistan,25861,2021-08-29
#12536,AscensionFM,6.51,6.32,7.13,5.31,3.68,7.2,3.59,7.97,VN.svg,Vietnam,25862,2021-06-25
#12537,yasuogod,20.04,21.52,19.06,21.48,17.92,12.76,12.79,19.48,,,25864,2021-08-02
#12538,Mielkavra,11.27,11.55,12.63,7.92,5.95,8.63,6.53,12.57,PH.svg,Philippines,25865,2022-01-28
#12539,Tennes,4.9,5.21,5.76,4.08,3.06,5.31,3.05,6.21,OM.svg,Oman,25867,2021-06-06
#12540,sextin69,17.34,17.98,18.37,15.93,11.0,15.22,13.33,18.57,PL.svg,Poland,25871,2021-05-05
#12541,Nyxialist,17.87,17.54,18.27,18.24,14.38,14.79,12.77,19.21,FI.svg,Finland,25872,2022-01-06
#12542,LuVo,11.6,11.44,13.18,7.36,6.29,6.73,6.99,12.99,DE.svg,Germany,25874,2022-01-26
#12543,Simrasil,3.3,3.52,4.29,3.18,2.34,3.9,2.09,4.49,DE.svg,Germany,25877,2021-02-23
#12544,Redderpears,20.04,20.4,19.4,20.9,19.1,18.94,13.77,19.82,US.svg,United States,25878,2021-11-10
#12545,Bepsi,12.48,12.78,13.89,8.47,6.61,9.43,7.4,13.7,US.svg,United States,25879,2021-02-24
#12546,N4YuC4,6.02,5.98,6.67,5.0,3.56,6.56,3.41,7.53,TR.svg,Turkey,25880,2021-09-20
#12547,avignonjoy,14.61,14.66,15.61,14.5,9.06,9.89,8.8,15.54,US.svg,United States,25881,2021-02-10
#12548,Benjomen,8.83,8.92,9.79,8.85,4.98,6.87,5.2,10.06,DE.svg,Germany,25882,2021-10-17
#12549,DawnZ,13.19,12.8,14.47,12.24,7.79,10.65,7.59,14.76,KH.svg,Cambodia,25886,2021-08-28
#12550,vEvxqr,12.99,13.41,13.44,14.16,7.01,6.79,7.64,12.91,US.svg,United States,25887,2021-02-21
#12551,diogosddssd,8.57,8.49,9.73,5.6,4.42,7.34,4.66,10.37,PY.svg,Paraguay,25888,2021-07-24
#12552,axyfe,14.85,15.69,14.9,15.75,11.02,9.7,9.34,14.92,IL.svg,Israel,25889,2021-02-15
#12553,Leimeri,16.95,17.44,15.89,18.14,16.17,13.3,14.93,17.2,RU.svg,Russia,25890,2021-03-25
#12554,Arclev1,13.97,14.08,14.16,14.77,11.37,10.44,9.96,14.8,UY.svg,Uruguay,25891,2021-02-11
#12555,Xbox,9.51,9.27,10.87,7.43,4.85,7.49,5.54,11.21,US.svg,United States,25892,2021-04-24
#12556,chxu,30.24,30.21,29.66,30.28,30.29,29.0,28.75,29.81,US.svg,United States,25893,2022-01-20
#12557,ystaggl,7.24,7.85,8.03,7.25,3.78,5.03,4.02,8.39,AT.svg,Austria,25896,2021-07-31
#12558,JoaqoDS,4.04,4.39,4.82,3.14,2.32,4.28,2.08,5.66,CL.svg,Chile,25900,2021-02-11
#12559,demonowsky,19.85,16.46,17.5,16.19,13.79,23.91,12.39,17.98,PL.svg,Poland,25901,2021-12-05
#12560,paraK00PA,20.48,20.06,21.0,20.16,15.84,19.76,17.16,21.57,US.svg,United States,25902,2022-01-01
#12561,strix,16.9,16.05,17.33,15.13,11.98,17.89,11.7,17.94,US.svg,United States,25903,2021-06-04
