rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#15840,Player399,10.32,11.02,8.75,11.46,9.31,6.96,10.6,10.28,PE.svg,Peru,34547,2022-01-11
#15841,Raza,4.1,4.37,5.06,3.83,2.67,4.25,2.44,5.56,RS.svg,Serbia,34553,2021-08-15
#15842,Names,5.26,5.61,6.03,4.28,3.12,5.62,3.12,6.63,CA.svg,Canada,34555,2022-07-15
#15843,Nawsign,10.35,10.38,11.72,7.97,5.66,9.12,5.98,11.83,AR.svg,Argentina,34557,2021-11-12
#15844,poopdealer,10.07,8.58,9.41,7.6,4.93,12.66,5.15,10.49,AT.svg,Austria,34558,2022-09-22
#15845,Owen8p9,6.96,7.24,8.22,5.42,3.69,5.47,3.93,8.5,US.svg,United States,34562,2021-08-28
#15846,llwolf10,4.85,5.54,5.9,4.13,2.78,3.81,2.82,6.38,,,34568,2021-08-20
#15847,SenseiJayJay,14.42,14.49,14.35,15.48,10.84,9.45,9.2,15.25,,,34569,2021-05-29
#15848,BahamutX,27.26,23.84,25.26,24.06,21.02,31.03,19.34,27.61,US.svg,United States,34572,2022-08-15
#15849,undare,17.28,16.63,17.78,17.04,14.62,17.28,13.76,18.01,US.svg,United States,34574,2022-09-26
#15850,YUUKINA,13.14,13.06,14.37,12.19,8.12,11.33,7.79,14.56,ID.svg,Indonesia,34575,2021-06-08
#15851,0ceanman,17.08,16.49,17.57,14.17,9.16,18.17,10.14,17.86,PH.svg,Philippines,34594,2022-03-17
#15852,trash,12.86,12.1,13.97,9.99,6.69,12.38,7.48,14.54,GB.svg,United Kingdom,34599,2021-06-14
#15853,Rikamii,12.59,13.35,13.88,11.28,6.09,5.66,6.02,13.48,VN.svg,Vietnam,34603,2021-05-31
#15854,mulfok,15.02,15.81,14.83,15.95,11.29,11.75,11.1,15.38,GB.svg,United Kingdom,34606,2021-08-16
#15855,Skin,15.9,16.54,17.16,9.98,8.37,10.64,9.25,17.06,US.svg,United States,34608,2021-07-16
#15856,LesnoyBOBR,15.64,12.46,13.1,11.4,6.89,19.46,7.4,13.75,RU.svg,Russia,34612,2022-07-26
#15857,GatunoG,8.38,8.54,7.99,9.36,5.31,5.24,5.73,9.88,EC.svg,Ecuador,34616,2021-05-31
#15858,midzk,12.27,11.53,12.64,12.09,7.64,12.39,7.49,13.5,AR.svg,Argentina,34617,2021-06-04
#15859,MungDaal,5.96,6.19,6.79,5.43,3.56,5.79,3.52,7.57,ZA.svg,South Africa,34622,2021-11-02
#15860,sophene,5.16,5.88,5.84,5.8,2.99,2.73,3.11,6.06,US.svg,United States,34625,2021-06-05
#15861,KiwiMilks,16.6,14.89,16.51,14.63,10.56,18.16,9.27,18.0,JP.svg,Japan,34628,2021-09-17
#15862,zonaquez,4.48,5.26,5.2,3.66,2.6,3.84,2.51,6.23,BR.svg,Brazil,34632,2021-06-30
#15863,alyfs,20.44,19.78,20.53,20.68,19.2,19.68,19.07,20.57,BR.svg,Brazil,34633,2022-04-04
#15864,Nder,16.01,15.34,17.08,15.8,12.59,14.72,10.38,17.15,US.svg,United States,34647,2022-03-06
#15865,marty56,0.27,0.81,1.5,0.33,0.08,1.17,0.01,1.38,CO.svg,Colombia,34652,2021-07-23
#15866,Morals,5.58,6.12,6.67,4.61,3.28,5.08,3.31,7.08,,,34655,2021-05-31
#15867,rainboman,6.12,6.31,6.76,5.32,3.61,6.71,3.61,7.43,US.svg,United States,34659,2022-03-18
#15868,RoggerTekashi,20.67,21.15,20.71,21.49,19.32,13.71,15.0,20.78,PE.svg,Peru,34661,2022-01-29
#15869,Kitsune1284,4.18,4.49,5.1,2.75,1.98,4.68,2.01,5.49,ID.svg,Indonesia,34663,2021-06-22
#15870,LogenWasHere,14.94,14.42,15.6,14.79,11.89,14.03,9.21,16.19,US.svg,United States,34664,2021-08-22
#15871,coolguymcman,18.93,18.39,19.96,18.88,16.11,16.54,12.55,20.2,CA.svg,Canada,34666,2022-04-21
#15872,Amdays,11.0,10.8,12.11,8.55,5.84,10.91,6.27,12.18,RU.svg,Russia,34667,2022-08-12
#15873,kin,22.08,23.28,21.76,23.4,20.18,16.5,15.13,21.32,ID.svg,Indonesia,34671,2022-04-01
#15874,SpartanJLock88,8.6,8.49,10.01,6.28,4.67,7.06,4.96,10.19,AU.svg,Australia,34673,2021-07-10
#15875,FaridAyalaa,20.04,19.78,20.64,19.89,18.08,18.07,19.27,20.55,PE.svg,Peru,34674,2021-08-07
#15876,meldy1411,16.93,17.42,16.77,18.36,14.39,10.8,11.6,16.88,CZ.svg,Czech Republic,34677,2022-04-30
#15877,gaping,17.13,17.2,18.74,11.25,9.71,10.78,10.28,18.46,,,34679,2022-09-10
#15878,GrishaFrolovRus,7.26,7.1,8.46,3.81,3.15,5.25,3.26,9.14,,,34683,2021-07-31
#15879,OPGhaster,14.24,13.78,15.23,12.11,7.5,14.21,8.7,15.49,PA.svg,Panama,34685,2022-01-01
#15880,Drakoz,11.93,11.97,13.26,8.67,6.28,11.2,6.8,13.09,CL.svg,Chile,34687,2022-09-01
#15881,mSxi,1.97,2.58,3.1,2.09,1.45,2.21,1.25,3.19,AR.svg,Argentina,34688,2021-09-13
#15882,zosphe,23.83,24.28,22.99,24.65,24.45,15.46,20.52,22.98,TH.svg,Thailand,34689,2022-07-05
#15883,VincenT2306,16.84,17.65,16.52,18.19,12.0,10.42,11.62,16.72,CL.svg,Chile,34696,2021-06-14
#15884,KelaGD,7.75,8.13,8.68,5.15,4.28,7.69,4.53,8.96,MX.svg,Mexico,34704,2021-08-05
#15885,ClappedTemmy,12.63,12.41,13.07,13.13,8.85,11.25,7.97,13.84,US.svg,United States,34710,2022-03-27
#15886,RukiKiru,16.8,16.26,17.97,16.33,11.56,14.07,10.87,18.2,AR.svg,Argentina,34711,2021-10-24
#15887,Epic,16.12,16.14,16.83,16.07,11.72,14.42,12.42,17.23,KP.svg,North Korea,34712,2021-08-18
#15888,zonuelo,2.06,2.81,3.22,2.13,1.02,1.39,1.02,3.48,CO.svg,Colombia,34714,2021-07-09
#15889,Dionysus,6.32,6.89,6.86,7.22,3.36,4.54,3.17,7.04,US.svg,United States,34716,2021-05-31
#15890,Kona,15.37,14.69,16.26,11.24,7.89,15.08,8.94,16.98,US.svg,United States,34717,2021-09-25
#15891,Fathrion,1.52,2.37,2.81,1.57,1.05,1.2,0.93,2.86,ID.svg,Indonesia,34719,2021-06-05
#15892,TheOtherOnes,5.68,4.96,6.38,5.13,3.0,6.7,3.3,7.13,US.svg,United States,34722,2021-05-31
#15893,Zaiko,14.32,14.97,15.55,12.97,8.17,11.68,8.56,15.34,BR.svg,Brazil,34727,2021-07-17
#15894,caughtintheweb,20.46,20.13,20.93,19.44,16.34,17.91,20.32,21.56,US.svg,United States,34730,2022-09-20
#15895,P0OK,14.43,13.81,15.46,12.55,8.99,13.99,8.35,16.04,CA.svg,Canada,34732,2021-08-22
#15896,unkno,5.82,6.21,7.12,4.59,3.48,4.17,3.75,7.27,AF.svg,Afghanistan,34734,2021-08-22
#15897,Halfelf,10.68,10.4,11.71,6.99,5.48,9.81,5.94,12.52,US.svg,United States,34735,2021-07-30
#15898,Orginer,7.66,7.9,8.44,6.83,4.24,7.36,4.72,9.27,FI.svg,Finland,34739,2022-02-09
#15899,Vitz,12.59,12.73,13.99,10.99,7.19,9.39,7.59,13.94,PT.svg,Portugal,34740,2022-04-04
#15900,Wyind,0.67,1.16,1.58,0.06,0.0,1.82,0.0,1.91,US.svg,United States,34742,2021-06-17
#15901,RotateMotor,6.78,7.15,7.36,7.28,3.72,6.01,4.04,7.97,IT.svg,Italy,34743,2022-05-20
#15902,BrikoMode,11.03,10.91,12.28,10.34,5.99,9.01,6.35,12.44,PH.svg,Philippines,34749,2022-09-25
#15903,elysium123,25.23,26.06,24.19,25.97,23.87,17.66,25.54,23.61,DE.svg,Germany,34753,2022-08-16
#15904,bombworks,6.32,6.58,6.86,7.45,2.24,2.82,2.46,7.12,AF.svg,Afghanistan,34755,2021-06-01
#15905,PaisleyIXI,10.93,11.58,12.21,8.34,5.77,9.39,6.37,12.0,US.svg,United States,34760,2022-03-26
#15906,thatguyalpha,28.8,29.39,28.31,28.73,28.91,20.02,28.7,27.4,BG.svg,Bulgaria,34764,2022-09-15
#15907,sekai,16.16,16.42,16.56,16.87,12.64,12.78,14.46,16.67,MK.svg,Macedonia,34766,2021-06-25
#15908,yeetateen,18.48,18.46,18.69,18.94,15.15,17.6,15.0,19.02,US.svg,United States,34775,2022-08-20
#15909,NyteShadows,12.78,11.57,12.6,10.99,6.13,15.06,6.82,13.16,CA.svg,Canada,34778,2021-07-31
#15910,RintheTrashbin,12.31,12.47,13.11,12.46,8.68,9.46,8.31,13.24,US.svg,United States,34789,2021-09-26
#15911,EtternaIsSwag,16.8,16.9,16.86,17.63,12.37,12.51,10.85,17.65,,,34796,2021-06-23
#15912,cipoxd,17.56,17.07,17.81,18.33,15.32,14.37,11.79,18.78,PE.svg,Peru,34799,2022-09-11
#15913,RenKa,21.64,21.47,22.22,22.29,20.41,13.98,15.74,21.97,CO.svg,Colombia,34800,2022-01-25
#15914,Theatoms,13.81,13.83,14.08,14.36,11.32,10.04,9.01,14.9,US.svg,United States,34801,2021-07-14
#15915,irony9,15.0,14.79,16.51,11.88,8.16,12.92,8.89,16.54,US.svg,United States,34806,2021-08-08
#15916,lmnburger,12.68,13.02,13.88,11.48,7.68,10.09,7.52,13.99,,,34809,2021-07-31
#15917,Shameful,0.89,1.98,2.04,0.63,0.0,0.15,0.0,2.35,AF.svg,Afghanistan,34810,2021-05-30
#15918,raber,27.53,28.02,27.1,27.81,26.76,20.26,27.91,25.92,CN.svg,China,34813,2022-09-17
#15919,Serdar,6.74,7.12,8.02,3.88,3.1,5.02,3.43,8.18,TR.svg,Turkey,34814,2021-06-02
#15920,Hankyt,13.97,13.94,14.06,14.93,10.48,10.69,9.67,14.87,AR.svg,Argentina,34817,2021-08-21
#15921,longcandyboi,18.15,17.93,19.04,18.05,14.69,16.38,14.38,19.23,,,34820,2022-07-01
#15922,shochi,24.89,26.41,22.02,26.07,24.69,18.14,23.94,22.95,VN.svg,Vietnam,34823,2022-09-25
#15923,sqlsh,19.36,19.22,19.55,20.17,18.27,15.15,14.36,19.81,US.svg,United States,34824,2022-09-01
#15924,BreadgoesNo,8.42,8.51,9.6,6.75,4.81,7.73,5.08,9.95,US.svg,United States,34829,2021-07-03
#15925,MartinNam,9.76,10.03,9.53,10.64,7.48,8.52,6.4,11.01,HR.svg,Croatia,34832,2021-06-03
#15926,myy,19.06,19.8,18.62,20.47,16.15,15.13,17.75,18.5,SE.svg,Sweden,34833,2021-06-12
#15927,NerwinFFR,28.89,28.67,28.39,28.4,23.53,30.16,28.65,27.49,US.svg,United States,34837,2022-08-29
#15928,Mitlane1806,4.74,5.66,5.19,5.66,2.62,2.02,2.42,5.45,GB.svg,United Kingdom,34841,2022-01-21
#15929,Timefreeze10,16.72,16.53,17.93,16.02,12.87,11.65,10.42,17.99,PT.svg,Portugal,34845,2021-12-22
#15930,Ratest,4.33,4.7,5.33,3.82,2.67,4.47,2.66,5.77,,,34846,2021-06-08
#15931,LEO12453,15.81,15.62,16.99,14.12,10.16,14.82,9.69,17.26,HR.svg,Croatia,34849,2021-09-10
#15932,Scraftzy,15.96,15.81,15.87,16.88,13.08,14.45,11.48,16.95,US.svg,United States,34853,2021-10-03
#15933,hcgalaxy,23.85,24.1,22.0,23.59,21.86,23.62,23.58,24.03,TW.svg,Taiwan,34854,2022-05-26
#15934,Shadoroki,7.6,8.56,8.78,4.58,3.94,4.23,4.32,8.61,US.svg,United States,34857,2021-07-08
#15935,MeidyKarp,4.52,5.13,5.45,4.09,2.65,4.06,2.73,6.19,MX.svg,Mexico,34858,2021-06-02
#15936,ImLowEnd,8.85,8.78,9.85,9.39,6.67,6.14,5.54,9.73,MY.svg,Malaysia,34859,2021-06-10
#15937,JJBOT,2.83,3.67,4.06,2.25,1.76,2.18,1.66,4.24,GB.svg,United Kingdom,34860,2021-07-19
#15938,Theleaux,6.19,6.09,7.1,6.16,4.17,4.03,3.39,7.95,PL.svg,Poland,34862,2021-06-03
#15939,Anoratex,3.22,3.87,4.41,2.96,2.1,2.6,2.02,4.73,AT.svg,Austria,34863,2021-06-04
#15940,Fishdan3,25.34,25.02,24.29,25.04,23.99,27.01,23.52,23.67,US.svg,United States,34865,2022-08-31
#15941,Nyasu,16.91,16.83,17.48,17.02,14.62,15.49,13.77,17.91,VE.svg,Venezuela,34877,2021-10-28
#15942,TheBonkumiru,1.72,2.44,2.96,2.07,1.29,1.1,1.06,2.96,BR.svg,Brazil,34878,2021-06-04
#15943,Iknash,16.29,16.81,17.58,11.41,8.33,10.68,9.17,17.53,AR.svg,Argentina,34879,2021-06-09
#15944,Lauren,4.28,4.64,5.17,3.31,2.32,4.13,2.31,6.03,US.svg,United States,34883,2021-06-02
#15945,Sach,11.88,11.57,13.1,8.14,6.23,9.98,6.85,13.7,NL.svg,Netherlands,34884,2021-06-04
#15946,Vorkano,3.8,4.46,4.75,3.48,2.48,3.81,2.27,5.17,AF.svg,Afghanistan,34888,2021-06-04
#15947,svonox,8.72,8.93,10.07,5.73,4.67,6.64,5.14,10.13,AU.svg,Australia,34892,2021-06-25
#15948,ExcuseMyAim,6.86,7.31,7.83,5.96,4.02,6.42,4.2,8.34,US.svg,United States,34893,2021-06-20
#15949,etheria,10.3,10.05,11.38,7.44,6.34,8.06,6.32,12.23,US.svg,United States,34895,2021-06-03
#15950,Ekardus,9.94,9.88,11.13,7.82,5.52,7.7,6.21,11.65,US.svg,United States,34896,2021-06-15
#15951,LostontheMoon,9.63,9.53,10.81,6.03,4.93,7.26,5.12,11.39,US.svg,United States,34899,2021-09-24
#15952,RedPixelion,2.93,3.78,3.4,2.62,1.66,3.48,1.36,4.36,JP.svg,Japan,34902,2021-06-23
#15953,billabong89,23.96,24.77,21.89,24.75,24.13,17.63,23.81,21.94,CO.svg,Colombia,34903,2022-09-04
#15954,megustalapizza,10.63,11.15,11.91,6.45,5.54,6.02,6.03,11.81,MX.svg,Mexico,34906,2021-07-19
#15955,Nayu,4.04,4.67,4.8,3.31,1.91,4.24,1.85,5.48,US.svg,United States,34911,2021-06-06
#15956,trungnkiencfc,16.0,16.52,17.35,13.48,8.9,10.85,9.54,17.18,VN.svg,Vietnam,34913,2021-06-04
#15957,porshii,7.57,7.84,7.97,8.98,3.11,3.11,3.61,7.99,DE.svg,Germany,34915,2021-06-03
#15958,wefty,18.5,19.8,17.34,20.09,12.96,12.39,11.85,18.1,KH.svg,Cambodia,34917,2021-09-09
#15959,BigBrainHOME,3.15,3.79,4.28,2.63,1.98,3.01,2.09,4.65,AF.svg,Afghanistan,34919,2021-06-04
#15960,TheWutGuy,12.4,12.85,13.57,8.28,6.6,11.74,7.19,13.3,ID.svg,Indonesia,34920,2021-06-21
#15961,top10account,18.77,19.3,19.53,18.01,10.77,17.49,10.78,19.56,AT.svg,Austria,34926,2022-09-23
#15962,ROFAST,28.96,30.26,28.57,30.3,28.74,18.57,22.05,27.29,RU.svg,Russia,34929,2021-07-03
#15963,KillerQueen,2.26,3.02,2.86,2.77,1.09,2.45,0.88,3.48,VN.svg,Vietnam,34933,2021-07-06
#15964,Nicky,13.18,12.52,14.03,12.56,8.12,12.12,8.23,14.89,PL.svg,Poland,34939,2022-09-16
#15965,Ausaril,16.36,16.78,17.61,13.71,8.92,14.68,9.61,17.68,AF.svg,Afghanistan,34942,2022-01-03
#15966,matematoso,7.88,8.08,8.87,6.6,4.6,7.52,4.77,9.34,AR.svg,Argentina,34943,2022-04-07
#15967,idontwa,17.72,18.19,16.95,18.72,17.13,12.29,14.84,17.81,BR.svg,Brazil,34944,2021-06-03
#15968,5oc7,15.21,14.67,16.26,13.3,8.74,14.64,8.92,16.79,AU.svg,Australia,34948,2022-07-17
#15969,LuiselprraYT,2.76,2.37,3.48,2.7,1.66,4.08,1.05,4.02,MX.svg,Mexico,34949,2021-08-04
#15970,Pakibu,2.84,3.66,3.81,2.74,0.85,2.25,1.28,4.37,MX.svg,Mexico,34950,2021-08-21
#15971,DecentXD,27.34,27.74,28.1,27.77,26.59,19.66,23.93,27.22,US.svg,United States,34957,2022-09-02
#15972,Kurumori,12.37,12.6,13.88,10.93,7.59,7.47,8.92,13.53,IT.svg,Italy,34959,2021-06-08
#15973,devins,7.75,7.43,8.63,5.45,4.05,7.88,4.18,9.36,BR.svg,Brazil,34961,2021-06-03
#15974,leonid,15.83,15.09,15.98,16.61,13.29,10.58,10.23,17.27,,,34962,2021-06-03
#15975,codr,14.71,13.98,15.69,13.67,7.97,13.82,9.25,16.36,SE.svg,Sweden,34969,2021-06-10
#15976,Vroko,15.04,15.03,15.92,15.06,11.34,12.57,9.58,16.0,US.svg,United States,34977,2021-10-05
#15977,Duftea,28.37,28.37,28.82,28.26,27.34,25.16,28.04,28.05,DE.svg,Germany,34986,2022-07-04
#15978,Joemight1738,13.05,13.08,14.28,11.49,7.11,10.37,7.88,14.66,AF.svg,Afghanistan,34988,2021-08-08
#15979,ReImU,2.24,2.77,3.38,2.33,1.77,2.51,1.59,3.42,CA.svg,Canada,34989,2021-07-06
#15980,M0nngo,7.06,7.92,8.14,4.41,3.66,4.43,4.01,8.27,US.svg,United States,34994,2021-07-09
#15981,Nataka,14.02,13.87,14.95,13.82,9.5,12.42,8.48,15.26,US.svg,United States,34999,2021-07-04
#15982,flouncy301nanny,21.65,22.25,20.99,22.39,19.92,21.86,19.56,20.21,LB.svg,Lebanon,35004,2022-09-29
#15983,anttih,9.63,9.03,10.21,7.34,5.05,10.75,5.33,10.65,FI.svg,Finland,35005,2021-07-01
#15984,Primo1103,12.57,12.09,12.84,12.21,7.22,11.7,7.59,14.4,PH.svg,Philippines,35006,2022-09-10
#15985,somnus,7.38,7.4,8.23,5.12,4.09,7.41,4.3,8.9,AF.svg,Afghanistan,35007,2021-06-24
#15986,persona,21.22,21.94,19.94,21.29,21.94,14.2,20.33,19.96,RU.svg,Russia,35013,2021-07-08
#15987,48karim,3.74,4.58,4.89,2.88,2.13,2.48,2.27,5.14,AF.svg,Afghanistan,35015,2021-07-02
#15988,Thedarkcityrules,15.71,15.93,16.54,15.75,9.6,9.53,9.45,16.5,PH.svg,Philippines,35016,2021-10-04
#15989,Tmo,17.48,17.51,17.58,18.32,15.01,15.39,14.51,18.36,ID.svg,Indonesia,35022,2021-09-18
#15990,Leifthrasir,4.11,4.6,5.01,4.41,2.51,3.68,2.4,5.48,BA.svg,Bosnia and Herzegovina,35029,2021-07-12
#15991,RubenRub2006,3.22,3.78,4.31,2.95,1.99,3.1,1.8,4.75,ES.svg,Spain,35033,2021-06-20
#15992,cartoongaspack,18.95,18.55,19.84,19.29,15.89,17.6,15.7,19.54,US.svg,United States,35034,2021-11-08
#15993,Papurico777rex,10.72,10.66,10.82,11.44,7.0,8.92,6.6,12.02,,,35035,2021-06-20
#15994,GabrielRelaxx,8.23,9.25,9.58,4.56,3.93,4.04,4.44,8.95,BR.svg,Brazil,35041,2022-01-21
#15995,ZD646,2.42,3.22,3.66,1.4,0.62,1.61,0.76,3.88,US.svg,United States,35042,2021-09-12
#15996,Tetraa,13.18,13.11,14.45,8.52,6.68,10.49,7.26,14.81,US.svg,United States,35043,2021-09-18
#15997,MrHatemyself,8.18,7.59,9.15,6.62,4.22,8.89,4.53,9.4,US.svg,United States,35047,2021-07-21
#15998,superpebble,16.28,17.2,17.53,12.09,8.56,9.92,9.31,17.21,US.svg,United States,35050,2022-05-28
#15999,Vunz,15.9,15.84,17.04,14.62,9.03,14.05,9.85,17.49,US.svg,United States,35057,2022-04-22
#16000,imleohi,11.63,10.96,12.03,10.25,6.32,12.56,7.02,12.88,CH.svg,Switzerland,35058,2022-04-02
#16001,Yoku115,5.25,5.87,6.35,4.48,3.38,4.42,3.37,6.76,GB.svg,United Kingdom,35060,2021-06-11
#16002,LOLODIOELANIME,12.7,13.13,12.92,13.23,7.85,7.99,7.52,13.58,AR.svg,Argentina,35062,2021-08-16
#16003,VLcocogatinho,11.07,11.05,12.47,7.66,5.67,8.63,6.23,12.54,BR.svg,Brazil,35064,2021-06-05
#16004,xehpnetta,1.33,1.97,2.39,1.3,0.69,1.95,0.58,2.56,,,35065,2021-06-20
#16005,Winter1667,9.06,9.27,10.59,6.69,5.19,6.8,5.62,10.27,AF.svg,Afghanistan,35067,2021-09-28
#16006,Kiur,18.55,18.41,18.79,18.67,15.93,18.55,14.49,18.78,BR.svg,Brazil,35068,2021-11-26
#16007,Baet,14.2,12.28,14.09,10.0,7.38,16.01,7.7,15.32,US.svg,United States,35071,2021-12-05
#16008,Olliewinks,14.91,14.81,16.07,14.11,9.12,9.9,8.67,16.24,GB.svg,United Kingdom,35073,2021-06-16
#16009,Wooloosh,8.65,8.63,9.28,6.83,4.46,9.78,4.81,9.29,US.svg,United States,35080,2021-10-08
#16010,tradwife,1.83,2.51,3.11,1.97,1.44,1.7,1.3,3.13,GB.svg,United Kingdom,35083,2021-06-05
#16011,antrctic,5.27,6.35,6.37,3.16,2.7,2.89,2.69,6.35,US.svg,United States,35084,2021-09-26
#16012,Bullerephon,18.88,18.51,20.18,16.6,13.76,17.65,12.36,20.5,US.svg,United States,35086,2021-06-05
#16013,Qloofs,17.24,16.98,18.75,13.64,9.41,12.96,10.3,18.9,US.svg,United States,35087,2022-09-25
#16014,Fulano89,13.0,13.17,13.56,13.26,9.6,10.66,7.99,14.02,MX.svg,Mexico,35089,2022-08-05
#16015,Paradoxenon,0.91,1.56,2.11,1.12,0.67,1.46,0.48,2.0,AF.svg,Afghanistan,35091,2021-06-04
#16016,Lukazh,16.73,17.14,16.62,17.87,14.99,12.75,15.65,16.5,UA.svg,Ukraine,35093,2022-05-18
#16017,debit,3.21,3.54,4.24,3.17,2.17,3.61,1.92,4.46,US.svg,United States,35096,2021-06-06
#16018,xurket,5.97,5.82,6.25,6.09,5.01,6.59,3.09,7.29,PH.svg,Philippines,35097,2021-06-07
#16019,Silicosis,25.56,25.96,26.91,25.98,20.92,18.3,23.03,25.7,PH.svg,Philippines,35098,2022-09-16
#16020,Doodi3,3.65,4.32,4.69,3.61,2.58,3.26,2.41,5.03,AF.svg,Afghanistan,35101,2022-01-14
#16021,Mickewy,9.63,9.94,10.52,8.58,6.32,8.46,6.4,11.34,,,35106,2021-06-06
#16022,AquaWolf75,8.75,9.03,9.9,6.7,4.81,8.04,5.16,10.14,ES.svg,Spain,35107,2021-07-27
#16023,ElectroBeaty,24.99,24.45,24.4,24.84,23.21,26.15,23.7,23.85,AT.svg,Austria,35112,2022-03-10
#16024,GUTELU,6.07,5.5,6.96,5.35,3.4,6.72,3.54,7.62,BR.svg,Brazil,35116,2022-09-24
#16025,Yo0f,5.21,5.69,6.51,3.97,3.12,4.39,3.28,6.66,AF.svg,Afghanistan,35118,2022-02-01
#16026,akirase,1.96,2.01,2.77,1.75,0.88,3.42,0.84,3.09,JP.svg,Japan,35119,2021-06-11
#16027,Bup,7.47,7.54,7.99,8.06,3.94,6.14,4.17,8.8,US.svg,United States,35131,2021-06-07
#16028,Gyouko,22.87,22.78,21.56,23.19,22.21,23.1,21.75,21.65,CA.svg,Canada,35132,2022-09-30
#16029,awexwolfo,1.17,1.86,2.49,0.73,0.15,0.08,0.15,2.8,AF.svg,Afghanistan,35133,2021-06-05
#16030,Gabriel14,5.62,6.02,6.46,4.25,3.26,5.93,3.29,6.86,AR.svg,Argentina,35134,2021-06-11
#16031,swag6,22.72,19.1,20.31,17.0,14.31,26.95,17.98,20.8,TD.svg,Chad,35136,2022-06-25
#16032,Zenen,7.31,7.56,8.54,5.58,4.21,6.38,4.42,8.87,TR.svg,Turkey,35137,2021-07-26
#16033,Keybored,15.5,15.42,15.97,16.38,13.49,12.11,10.48,16.15,IE.svg,Ireland,35141,2022-02-07
#16034,lesterux,18.31,18.12,19.02,16.61,13.73,18.49,12.35,19.3,CA.svg,Canada,35144,2022-07-29
#16035,DiamondParagonX,34.26,35.32,33.92,32.87,28.41,34.51,35.74,31.67,US.svg,United States,35149,2022-06-05
#16036,UCEI,16.44,17.39,17.5,15.56,10.28,11.81,13.47,16.99,CO.svg,Colombia,35153,2021-12-23
#16037,elpapelotaku,0.33,1.28,1.5,0.39,0.0,0.39,0.0,1.85,ES.svg,Spain,35154,2021-07-10
#16038,SoakedChicken,12.58,12.63,12.91,13.66,6.09,7.78,6.86,13.13,US.svg,United States,35156,2021-06-05
#16039,mastergaming8888,12.51,12.45,13.55,10.69,8.11,11.77,8.5,14.0,BR.svg,Brazil,35159,2021-08-19
#16040,doi,8.18,8.32,8.89,7.52,4.11,8.7,4.57,9.08,FR.svg,France,35165,2021-09-12
#16041,Hams,12.56,12.3,13.11,12.42,7.0,12.14,8.56,13.64,AF.svg,Afghanistan,35170,2021-06-06
#16042,Nestie,15.99,15.84,16.99,12.45,8.59,16.28,9.31,16.69,VN.svg,Vietnam,35180,2021-09-22
#16043,Milmk,13.75,13.79,15.27,11.48,7.63,11.14,8.31,15.08,CA.svg,Canada,35181,2021-09-12
#16044,mrakP,14.78,14.3,16.14,11.96,7.83,13.39,8.76,16.5,KR.svg,South Korea,35185,2022-08-07
#16045,Waki,9.52,9.34,10.61,7.96,4.96,7.19,6.04,11.41,UY.svg,Uruguay,35190,2021-06-19
#16046,Deadlocki,9.85,10.05,11.11,6.62,5.22,9.03,5.71,11.17,RU.svg,Russia,35192,2021-09-10
#16047,cielmont,5.84,6.08,6.46,5.67,3.47,5.6,3.46,7.46,GB.svg,United Kingdom,35196,2021-06-09
#16048,nyutie,20.98,20.92,21.24,21.75,18.77,19.81,15.35,21.26,,,35198,2022-08-19
#16049,nen005,7.93,7.93,8.82,7.0,4.5,7.47,4.79,9.69,UA.svg,Ukraine,35200,2022-06-14
#16050,Mildo1,19.14,18.41,19.49,19.16,14.96,18.3,12.8,20.38,FI.svg,Finland,35209,2022-09-14
#16051,Delphin,23.64,24.53,22.13,24.57,23.04,17.05,23.39,21.92,VE.svg,Venezuela,35213,2022-09-16
#16052,nGoose,14.93,15.08,16.36,12.64,8.26,13.62,8.83,16.12,US.svg,United States,35214,2021-10-17
#16053,CoreyDeWolf,25.34,24.43,24.06,24.62,22.92,28.11,22.87,23.92,US.svg,United States,35217,2022-03-02
#16054,jawwson,12.91,12.55,14.14,11.0,7.3,10.13,7.42,14.77,AF.svg,Afghanistan,35219,2022-03-30
#16055,HeyItsFran,14.82,14.57,15.51,14.7,10.71,13.17,13.43,16.1,US.svg,United States,35220,2021-07-22
#16056,xonnon,4.43,4.82,5.66,3.43,2.66,3.68,2.55,6.07,UY.svg,Uruguay,35223,2021-06-06
#16057,spitty99,2.33,2.34,3.14,2.81,1.29,3.12,1.03,3.5,US.svg,United States,35225,2021-06-09
#16058,Sukiify,5.18,5.8,6.3,4.37,3.07,4.16,3.08,6.7,CR.svg,Costa Rica,35227,2021-06-20
#16059,ANIBsky,1.0,1.56,2.41,0.44,0.01,0.3,0.01,2.65,TW.svg,Taiwan,35233,2021-06-07
#16060,d4shell,14.63,14.71,14.6,15.13,11.7,13.79,9.6,15.46,GB.svg,United Kingdom,35234,2021-07-15
#16061,dizzywood3,19.06,18.83,20.0,19.06,16.14,13.46,12.47,20.18,CA.svg,Canada,35236,2022-05-01
#16062,Ryuzaki,19.92,17.52,18.35,10.48,9.01,23.63,9.88,18.81,IT.svg,Italy,35238,2021-11-18
#16063,Duckpression,14.74,14.4,15.32,15.35,11.77,11.95,10.58,15.77,US.svg,United States,35241,2021-07-27
#16064,Jeshuah,23.01,24.17,22.67,23.75,18.59,14.02,21.56,22.89,,,35242,2022-08-20
